      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000250      0.00018463      0.00526150      0.06770040      0.44436522      1.64088203      3.69368193      5.42107637      5.49518028      4.04704290      2.26665166      1.00705758      0.36931003      0.11606057      0.03236826      0.00826866      0.00198870      0.00046073      0.00010471
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000272      0.00019747      0.00555628      0.07065835      0.45876018      1.67695217      3.73923903      5.43924198      5.46744430      3.99472177      2.22052910      0.97950902      0.35675691      0.11138457      0.03087020      0.00783873      0.00187445      0.00043185      0.00009762
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000294      0.00021115      0.00586598      0.07372668      0.47350759      1.71342772      3.78455288      5.45637641      5.43882442      3.94237922      2.17498328      0.95256529      0.34458000      0.10688230      0.02943770      0.00743026      0.00176656      0.00040475      0.00009100
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000319      0.00022572      0.00619126      0.07690866      0.48861207      1.75030239      3.82960418      5.47247333      5.40933926      3.89003595      2.13001830      0.92621838      0.33277006      0.10254796      0.02806806      0.00704224      0.00166469      0.00037930      0.00008483
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000346      0.00024122      0.00653281      0.08020763      0.50407816      1.78756955      3.87437359      5.48752700      5.37900773      3.83771226      2.08563778      0.90046021      0.32131800      0.09837592      0.02675873      0.00667368      0.00156853      0.00035542      0.00007907
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000375      0.00025771      0.00689136      0.08362699      0.51991032      1.82522225      3.91884183      5.50153227      5.34784902      3.78542805      2.04184494      0.87528258      0.31021487      0.09436074      0.02550721      0.00632366      0.00147775      0.00033300      0.00007369
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000406      0.00027524      0.00726764      0.08717021      0.53611293      1.86325321      3.96298962      5.51448456      5.31588256      3.73320286      1.99864257      0.85067726      0.29945186      0.09049708      0.02431112      0.00599127      0.00139208      0.00031197      0.00006867
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000439      0.00029389      0.00766242      0.09084080      0.55269028      1.90165481      4.00679774      5.52637989      5.28312803      3.68105581      1.95603304      0.82663595      0.28902033      0.08677980      0.02316815      0.00567568      0.00131122      0.00029224      0.00006398
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000475      0.00031371      0.00807651      0.09464237      0.56964656      1.94041910      4.05024703      5.53721489      5.24960532      3.62900559      1.91401832      0.80315027      0.27891177      0.08320389      0.02207611      0.00537607      0.00123492      0.00027372      0.00005961
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000514      0.00033478      0.00851073      0.09857855      0.58698587      1.97953781      4.09331840      5.54698675      5.21533451      3.57707050      1.87259998      0.78021183      0.26911784      0.07976450      0.02103285      0.00509167      0.00116293      0.00025635      0.00005553
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000556      0.00035716      0.00896593      0.10265305      0.60471219      2.01900234      4.13599283      5.55569326      5.18033591      3.52526844      1.83177922      0.75781220      0.25963033      0.07645691      0.02003635      0.00482173      0.00109502      0.00024006      0.00005173
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000602      0.00038093      0.00944302      0.10686965      0.62282940      2.05880376      4.17825143      5.56333281      5.14462994      3.47361684      1.79155685      0.73594291      0.25044119      0.07327654      0.01908463      0.00456557      0.00103096      0.00022478      0.00004818
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000650      0.00040617      0.00994290      0.11123217      0.64134127      2.09893281      4.22007539      5.56990436      5.10823722      3.42213275      1.75193334      0.71459547      0.24154251      0.07021896      0.01817581      0.00432249      0.00097053      0.00021045      0.00004487
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000703      0.00043296      0.01046652      0.11574451      0.66025141      2.13937993      4.26144606      5.57540746      5.07117849      3.37083277      1.71290878      0.69376138      0.23292656      0.06727987      0.01730807      0.00409187      0.00091355      0.00019702      0.00004179
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000759      0.00046139      0.01101487      0.12041061      0.67956335      2.18013520      4.30234491      5.57984225      5.03347459      3.31973306      1.67448293      0.67343215      0.22458572      0.06445509      0.01647966      0.00387310      0.00085982      0.00018442      0.00003891
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000820      0.00049156      0.01158897      0.12523447      0.69928046      2.22118841      4.34275359      5.58320945      4.99514650      3.26884937      1.63665523      0.65359925      0.21651254      0.06174059      0.01568891      0.00366558      0.00080915      0.00017261      0.00003623
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000886      0.00052355      0.01218987      0.13022016      0.71940597      2.26252904      4.38265388      5.58551036      4.95621525      3.21819699      1.59942477      0.63425420      0.20869972      0.05913244      0.01493421      0.00346877      0.00076139      0.00016154      0.00003373
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000956      0.00055748      0.01281866      0.13537179      0.73994296      2.30414623      4.42202779      5.58674683      4.91670196      3.16779080      1.56279035      0.61538851      0.20114009      0.05662685      0.01421402      0.00328214      0.00071636      0.00015116      0.00003140
