x	y	z	zerr
0.295	87.5	 0	0
0.295	88.5	 0	0
0.295	89.5	 0	0
0.295	90.5	 0	0
0.295	91.5	 0	0
0.295	92.5	 0	0
0.295	93.5	 0	0
0.295	94.5	 0	0
0.295	95.5	 0	0
0.295	96.5	 0	0
0.295	97.5	 0	0
0.295	98.5	 0	0
0.295	99.5	 0	0
0.295	100.5	 0	0
0.295	101.5	 0	0
0.295	102.5	 0	0
0.295	103.5	 0	0
0.295	104.5	 0	0
0.295	105.5	 0	0
0.295	106.5	 0	0
0.295	107.5	 0	0
0.295	108.5	 0	0
0.295	109.5	 0	0
0.295	110.5	 0	0
0.295	111.5	 0	0
0.295	112.5	 0	0
0.295	113.5	 0	0
0.295	114.5	 0	0
0.295	115.5	 0	0
0.295	116.5	 0	0
0.295	117.5	 0	0
0.295	118.5	 0	0
0.295	119.5	 0	0
0.295	120.5	 0	0
0.295	121.5	 0	0
0.295	122.5	 0	0
0.295	123.5	 0	0
0.295	124.5	 0	0
0.295	125.5	 0	0
0.295	126.5	 0	0
0.295	127.5	 0	0
0.295	128.5	 0	0
0.295	129.5	 0	0
0.295	130.5	 0	0
0.295	131.5	 0	0
0.295	132.5	 0	0
0.295	133.5	 0	0
0.295	134.5	 0	0
0.295	135.5	 0	0
0.295	136.5	 0	0
0.295	137.5	 0	0
0.295	138.5	 0	0
0.295	139.5	 0	0
0.295	140.5	 0	0
0.295	141.5	 0	0
0.295	142.5	 0	0
0.295	143.5	 0	0
0.295	144.5	 0	0
0.295	145.5	 0	0
0.295	146.5	 0	0
0.295	147.5	 0	0
0.295	148.5	 0	0
0.295	149.5	 0	0
0.295	150.5	 0	0
0.295	151.5	 0	0
0.295	152.5	 0	0
0.295	153.5	 0	0
0.295	154.5	 0	0
0.295	155.5	 0	0
0.295	156.5	 0	0
0.295	157.5	 0	0
0.295	158.5	 0	0
0.295	159.5	 0	0
0.295	160.5	 0	0
0.295	161.5	 0	0
0.295	162.5	 0	0
0.295	163.5	 0	0
0.295	164.5	 0	0
0.295	165.5	 0	0
0.295	166.5	 0	0
0.295	167.5	 1.28865e-06	9.1121e-07
0.295	168.5	 5.30302e-05	5.62373e-06
0.295	169.5	 0.000131079	9.68354e-06
0.295	170.5	 0.000172455	1.1303e-05
0.295	171.5	 0.000159112	1.14866e-05
0.295	172.5	 0.000181685	1.24513e-05
0.295	173.5	 0.000155989	1.1734e-05
0.295	174.5	 0.000142349	1.16764e-05
0.295	175.5	 0.00018052	1.33151e-05
0.295	176.5	 0.000141786	1.22749e-05
0.295	177.5	 0.000140003	1.20513e-05
0.295	178.5	 0.000128803	1.20124e-05
0.295	179.5	 0.000179951	1.43609e-05
0.295	180.5	 0.00013114	1.19172e-05
0.295	181.5	 0.000153878	1.23967e-05
0.295	182.5	 0.000145594	1.27224e-05
0.295	183.5	 0.000140571	1.21718e-05
0.295	184.5	 0.000141633	1.25824e-05
0.295	185.5	 0.000148624	1.25974e-05
0.295	186.5	 0.000143048	1.27959e-05
0.295	187.5	 0.000160494	1.35036e-05
0.295	188.5	 0.000134992	1.20247e-05
0.295	189.5	 0.000126227	1.16372e-05
0.295	190.5	 0.000136032	1.20018e-05
0.295	191.5	 0.000148614	1.30894e-05
0.295	192.5	 0.000148145	1.31168e-05
0.295	193.5	 0.000153483	1.42687e-05
0.295	194.5	 0.000134297	1.33257e-05
0.295	195.5	 0.000146383	1.40967e-05
0.295	196.5	 0.000137415	1.84734e-05
0.295	197.5	 0.000111789	1.27905e-05
0.295	198.5	 9.63384e-05	1.07011e-05
0.295	199.5	 0.000116449	1.6803e-05
0.295	200.5	 9.86148e-05	9.46572e-06
0.295	201.5	 0.000114526	1.34319e-05
0.295	202.5	 0.000122907	1.52441e-05
0.295	203.5	 0.000114489	1.04095e-05
0.295	204.5	 0.00011184	6.79163e-06
0.295	205.5	 0.00010475	6.72542e-06
0.295	206.5	 0.000114982	6.91147e-06
0.295	207.5	 0.00011309	6.52915e-06
0.295	208.5	 0.000119523	6.66513e-06
0.295	209.5	 0.000109475	6.2712e-06
0.295	210.5	 0.000108144	5.92769e-06
0.295	211.5	 0.000104349	5.67563e-06
0.295	212.5	 0.000117684	6.14886e-06
0.295	213.5	 0.000110177	5.89211e-06
0.295	214.5	 0.000102611	5.60083e-06
0.295	215.5	 9.94474e-05	5.48351e-06
0.295	216.5	 0.000113158	5.99299e-06
0.295	217.5	 0.00010073	5.72027e-06
0.295	218.5	 9.98657e-05	5.56904e-06
0.295	219.5	 0.000106659	5.89531e-06
0.295	220.5	 9.50135e-05	5.42057e-06
0.295	221.5	 9.8271e-05	5.37845e-06
0.295	222.5	 9.26e-05	5.29256e-06
0.295	223.5	 9.61768e-05	5.49525e-06
0.295	224.5	 0.000102928	5.79362e-06
0.295	225.5	 0.000105316	5.75612e-06
0.295	226.5	 0.000101269	5.6714e-06
0.295	227.5	 0.00010339	5.84459e-06
0.295	228.5	 0.000101622	5.70936e-06
0.295	229.5	 9.75731e-05	5.59564e-06
0.295	230.5	 0.000105285	5.88436e-06
0.295	231.5	 9.01777e-05	5.49333e-06
0.295	232.5	 8.89729e-05	5.22954e-06
0.295	233.5	 9.17605e-05	5.31016e-06
0.295	234.5	 9.75676e-05	5.51616e-06
0.295	235.5	 8.0748e-05	4.94944e-06
0.295	236.5	 8.81828e-05	5.20902e-06
0.295	237.5	 9.08788e-05	5.29956e-06
0.295	238.5	 8.98824e-05	5.25913e-06
0.295	239.5	 9.43139e-05	5.51084e-06
0.295	240.5	 9.69178e-05	5.554e-06
0.295	241.5	 8.90218e-05	5.35873e-06
0.295	242.5	 8.88822e-05	5.26034e-06
0.295	243.5	 9.56212e-05	5.55654e-06
0.295	244.5	 9.06283e-05	5.41503e-06
0.295	245.5	 8.63614e-05	5.17711e-06
0.295	246.5	 8.93196e-05	5.30264e-06
0.295	247.5	 7.73328e-05	4.8995e-06
0.295	248.5	 8.81822e-05	5.23113e-06
0.295	249.5	 7.51802e-05	4.9228e-06
0.295	250.5	 8.07695e-05	5.47782e-06
0.295	251.5	 8.49901e-05	5.67987e-06
0.295	252.5	 7.87398e-05	5.9022e-06
0.295	253.5	 7.73359e-05	5.79424e-06
0.295	254.5	 8.27899e-05	6.47705e-06
0.295	255.5	 8.61702e-05	7.00106e-06
0.295	256.5	 8.10597e-05	7.12779e-06
0.295	257.5	 7.23492e-05	7.01658e-06
0.295	258.5	 6.6451e-05	6.87585e-06
0.295	259.5	 6.56009e-05	7.13317e-06
0.295	260.5	 7.05936e-05	7.07894e-06
0.295	261.5	 5.3052e-05	5.8378e-06
0.295	262.5	 5.61507e-05	6.13178e-06
0.295	263.5	 7.51483e-05	7.33049e-06
0.295	264.5	 6.34344e-05	6.31521e-06
0.295	265.5	 6.46955e-05	6.41352e-06
0.295	266.5	 5.6207e-05	5.45794e-06
0.295	267.5	 6.35988e-05	5.4196e-06
0.295	268.5	 6.67267e-05	5.42141e-06
0.295	269.5	 5.56944e-05	4.96667e-06
0.295	270.5	 6.66246e-05	5.33958e-06
0.295	271.5	 6.77675e-05	5.42748e-06
0.295	272.5	 5.61058e-05	4.72597e-06
0.295	273.5	 6.85912e-05	5.2681e-06
0.295	274.5	 5.47724e-05	4.70151e-06
0.295	275.5	 6.12518e-05	4.92199e-06
0.295	276.5	 5.65371e-05	4.63754e-06
0.295	277.5	 5.98351e-05	4.71146e-06
0.295	278.5	 5.44114e-05	4.43136e-06
0.295	279.5	 5.25656e-05	4.31196e-06
0.295	280.5	 5.49003e-05	4.4477e-06
0.295	281.5	 6.05101e-05	4.66945e-06
0.295	282.5	 5.07159e-05	4.19099e-06
0.295	283.5	 5.64684e-05	4.35542e-06
0.295	284.5	 5.27909e-05	4.19544e-06
0.295	285.5	 5.44777e-05	4.32929e-06
0.295	286.5	 4.78621e-05	4.02548e-06
0.295	287.5	 5.05607e-05	4.09281e-06
0.295	288.5	 5.2015e-05	4.10586e-06
0.295	289.5	 4.97354e-05	3.95721e-06
0.295	290.5	 4.84829e-05	3.98352e-06
0.295	291.5	 5.50717e-05	4.24294e-06
0.295	292.5	 5.4045e-05	4.15039e-06
0.295	293.5	 4.62846e-05	3.80274e-06
0.295	294.5	 4.90208e-05	3.91652e-06
0.295	295.5	 4.45959e-05	3.69733e-06
0.295	296.5	 4.51998e-05	3.71262e-06
0.295	297.5	 3.88727e-05	3.46456e-06
0.295	298.5	 4.73228e-05	3.86744e-06
0.295	299.5	 4.70654e-05	3.84171e-06
0.295	300.5	 4.55385e-05	3.79477e-06
0.295	301.5	 4.1945e-05	3.61732e-06
0.295	302.5	 4.49847e-05	3.73523e-06
0.295	303.5	 4.20637e-05	3.64622e-06
0.295	304.5	 3.78415e-05	3.53787e-06
0.295	305.5	 4.46214e-05	3.84723e-06
0.295	306.5	 3.86391e-05	3.5684e-06
0.295	307.5	 3.75674e-05	3.51036e-06
0.295	308.5	 3.74523e-05	3.44971e-06
0.295	309.5	 3.73037e-05	3.42239e-06
0.295	310.5	 3.54798e-05	3.38763e-06
0.295	311.5	 3.46927e-05	3.3637e-06
0.295	312.5	 3.56364e-05	3.42613e-06
0.295	313.5	 3.72813e-05	3.43904e-06
0.295	314.5	 3.68914e-05	3.43314e-06
0.295	315.5	 3.6688e-05	3.42099e-06
0.295	316.5	 3.56457e-05	3.35864e-06
0.295	317.5	 2.91027e-05	3.0301e-06
0.295	318.5	 3.44448e-05	3.32661e-06
0.295	319.5	 3.04291e-05	3.13156e-06
0.295	320.5	 2.76728e-05	2.99308e-06
0.295	321.5	 3.65801e-05	3.43369e-06
0.295	322.5	 3.786e-05	3.46143e-06
0.295	323.5	 3.35314e-05	3.26097e-06
0.295	324.5	 3.19231e-05	3.21826e-06
0.295	325.5	 2.97221e-05	3.15156e-06
0.295	326.5	 2.99739e-05	3.1536e-06
0.295	327.5	 3.1931e-05	3.30202e-06
0.295	328.5	 2.4984e-05	2.92815e-06
0.295	329.5	 3.01582e-05	3.16679e-06
0.295	330.5	 3.23442e-05	3.28536e-06
0.295	331.5	 2.58048e-05	2.95791e-06
0.295	332.5	 2.84946e-05	3.09902e-06
0.295	333.5	 3.27916e-05	3.30481e-06
0.295	334.5	 2.56538e-05	2.90932e-06
0.295	335.5	 2.28114e-05	2.75067e-06
0.295	336.5	 2.27655e-05	2.67239e-06
0.295	337.5	 2.54161e-05	2.89047e-06
0.295	338.5	 2.46507e-05	2.76948e-06
0.295	339.5	 2.0165e-05	2.54746e-06
0.295	340.5	 2.21777e-05	2.69533e-06
0.295	341.5	 1.60877e-05	2.30358e-06
0.295	342.5	 2.55536e-05	2.89799e-06
0.295	343.5	 2.42952e-05	2.81115e-06
0.295	344.5	 1.95561e-05	2.50921e-06
0.295	345.5	 2.41394e-05	2.77352e-06
0.295	346.5	 2.08205e-05	2.58574e-06
0.295	347.5	 2.14842e-05	2.6268e-06
0.295	348.5	 2.23175e-05	2.7001e-06
0.295	349.5	 2.33523e-05	2.85616e-06
0.295	350.5	 1.60235e-05	2.37207e-06
0.295	351.5	 1.54625e-05	2.52352e-06
0.295	352.5	 1.7139e-05	2.73351e-06
0.295	353.5	 2.28343e-05	3.37466e-06
0.295	354.5	 1.79573e-05	2.74542e-06
0.295	355.5	 2.40537e-05	3.39103e-06
0.295	356.5	 1.87593e-05	3.1636e-06
0.295	357.5	 1.54616e-05	2.74373e-06
0.295	358.5	 1.88495e-05	3.18956e-06
0.295	359.5	 1.54186e-05	3.09596e-06
0.295	360.5	 1.62969e-05	3.28589e-06
0.295	361.5	 2.15701e-05	4.02764e-06
0.295	362.5	 9.15133e-06	2.6215e-06
0.295	363.5	 1.20646e-05	3.10094e-06
0.295	364.5	 7.28225e-06	2.52161e-06
0.295	365.5	 2.09765e-05	4.33159e-06
0.295	366.5	 1.70351e-05	3.95682e-06
0.295	367.5	 1.38589e-05	4.03142e-06
0.295	368.5	 1.32191e-05	3.73084e-06
0.295	369.5	 9.22057e-06	3.41826e-06
0.295	370.5	 1.62127e-05	4.77194e-06
0.295	371.5	 1.02318e-05	3.78816e-06
0.295	372.5	 1.13076e-05	4.17887e-06
0.295	373.5	 1.33023e-05	4.45626e-06
0.295	374.5	 1.24388e-05	4.33722e-06
0.295	375.5	 6.51845e-06	2.68259e-06
0.295	376.5	 1.33717e-05	4.60907e-06
0.295	377.5	 1.14973e-05	4.41849e-06
0.295	378.5	 5.55812e-06	3.29902e-06
0.295	379.5	 1.42313e-05	5.04884e-06
0.295	380.5	 7.36741e-06	3.70344e-06
0.295	381.5	 9.5078e-06	4.27953e-06
0.295	382.5	 5.62277e-06	3.2661e-06
0.295	383.5	 8.24461e-06	4.13939e-06
0.295	384.5	 8.25997e-06	4.14725e-06
0.295	385.5	 8.28123e-06	4.15819e-06
0.295	386.5	 4.36503e-06	3.08654e-06
0.295	387.5	 3.92537e-06	2.79323e-06
0.295	388.5	 4.37228e-06	3.09167e-06
0.295	389.5	 1.74414e-06	1.74414e-06
0.295	390.5	 0	0
0.295	391.5	 2.19127e-06	2.19127e-06
0.295	392.5	 0	0
0.295	393.5	 0	0
0.295	394.5	 0	0
0.295	395.5	 0	0
0.295	396.5	 0	0
0.295	397.5	 0	0
0.295	398.5	 0	0
0.295	399.5	 0	0
0.295	400.5	 0	0
0.295	401.5	 0	0
0.295	402.5	 0	0
0.295	403.5	 0	0
0.295	404.5	 0	0
0.295	405.5	 0	0
0.295	406.5	 0	0
0.295	407.5	 0	0
0.295	408.5	 0	0
0.295	409.5	 0	0
0.295	410.5	 0	0
0.295	411.5	 0	0
0.295	412.5	 0	0
0.295	413.5	 0	0
0.295	414.5	 0	0
0.295	415.5	 0	0
0.295	416.5	 0	0
0.295	417.5	 0	0
0.295	418.5	 0	0
0.295	419.5	 0	0
0.295	420.5	 0	0
0.295	421.5	 0	0
0.295	422.5	 0	0
0.295	423.5	 0	0
0.295	424.5	 0	0
0.295	425.5	 0	0
0.295	426.5	 0	0
0.295	427.5	 0	0
0.295	428.5	 0	0
0.295	429.5	 0	0
0.295	430.5	 0	0
0.295	431.5	 0	0
0.295	432.5	 0	0
0.295	433.5	 0	0
0.295	434.5	 0	0
0.295	435.5	 0	0
0.295	436.5	 0	0
0.295	437.5	 0	0
0.295	438.5	 0	0
0.295	439.5	 0	0
0.295	440.5	 0	0
0.295	441.5	 0	0
0.295	442.5	 0	0
0.295	443.5	 0	0
0.295	444.5	 0	0
0.295	445.5	 0	0
0.295	446.5	 0	0
0.295	447.5	 0	0
0.295	448.5	 0	0
0.295	449.5	 0	0
0.295	450.5	 0	0
0.295	451.5	 0	0
0.295	452.5	 0	0
0.295	453.5	 0	0
0.295	454.5	 0	0
0.295	455.5	 0	0
0.295	456.5	 0	0
0.295	457.5	 0	0
0.295	458.5	 0	0
0.295	459.5	 0	0
0.295	460.5	 0	0
0.295	461.5	 0	0
0.295	462.5	 0	0
0.295	463.5	 0	0
0.295	464.5	 0	0
0.295	465.5	 0	0
0.295	466.5	 0	0
0.295	467.5	 0	0
0.295	468.5	 0	0
0.295	469.5	 0	0
0.295	470.5	 0	0
0.295	471.5	 0	0
0.295	472.5	 0	0
0.295	473.5	 0	0
0.295	474.5	 0	0
0.295	475.5	 0	0
0.295	476.5	 0	0
0.295	477.5	 0	0
0.295	478.5	 0	0
0.295	479.5	 0	0
0.295	480.5	 0	0
0.295	481.5	 0	0
0.295	482.5	 0	0
0.295	483.5	 0	0
0.295	484.5	 0	0
0.295	485.5	 0	0
0.295	486.5	 0	0
0.295	487.5	 0	0
0.295	488.5	 0	0
0.295	489.5	 0	0
0.295	490.5	 0	0
0.295	491.5	 0	0
0.295	492.5	 0	0
0.295	493.5	 0	0
0.295	494.5	 0	0
0.295	495.5	 0	0
0.295	496.5	 0	0
0.295	497.5	 0	0
0.295	498.5	 0	0
0.295	499.5	 0	0
0.295	500.5	 0	0
0.295	501.5	 0	0
0.295	502.5	 0	0
0.295	503.5	 0	0
0.295	504.5	 0	0
0.295	505.5	 0	0
0.295	506.5	 0	0
0.295	507.5	 0	0
0.295	508.5	 0	0
0.295	509.5	 0	0
0.295	510.5	 0	0
0.295	511.5	 0	0
0.295	512.5	 0	0
0.295	513.5	 0	0
0.295	514.5	 0	0
0.295	515.5	 0	0
0.295	516.5	 0	0
0.295	517.5	 0	0
0.295	518.5	 0	0
0.295	519.5	 0	0
0.295	520.5	 0	0
0.295	521.5	 0	0
0.295	522.5	 0	0
0.295	523.5	 0	0
0.295	524.5	 0	0
0.295	525.5	 0	0
0.295	526.5	 0	0
0.295	527.5	 0	0
0.295	528.5	 0	0
0.295	529.5	 0	0
0.295	530.5	 0	0
0.295	531.5	 0	0
0.295	532.5	 0	0
0.295	533.5	 0	0
0.295	534.5	 0	0
0.295	535.5	 0	0
0.295	536.5	 0	0
0.295	537.5	 0	0
0.295	538.5	 0	0
0.295	539.5	 0	0
0.295	540.5	 0	0
0.295	541.5	 0	0
0.295	542.5	 0	0
0.295	543.5	 0	0
0.295	544.5	 0	0
0.295	545.5	 0	0
0.295	546.5	 0	0
0.295	547.5	 0	0
0.295	548.5	 0	0
0.295	549.5	 0	0
0.295	550.5	 0	0
0.295	551.5	 0	0
0.295	552.5	 0	0
0.295	553.5	 0	0
0.295	554.5	 0	0
0.295	555.5	 0	0
0.295	556.5	 0	0
0.295	557.5	 0	0
0.295	558.5	 0	0
0.295	559.5	 0	0
0.295	560.5	 0	0
0.295	561.5	 0	0
0.295	562.5	 0	0
0.295	563.5	 0	0
0.295	564.5	 0	0
0.295	565.5	 0	0
0.295	566.5	 0	0
0.295	567.5	 0	0
0.295	568.5	 0	0
0.295	569.5	 0	0
0.295	570.5	 0	0
0.295	571.5	 0	0
0.295	572.5	 0	0
0.295	573.5	 0	0
0.295	574.5	 0	0
0.295	575.5	 0	0
0.295	576.5	 0	0
0.295	577.5	 0	0
0.295	578.5	 0	0
0.295	579.5	 0	0
0.295	580.5	 0	0
0.295	581.5	 0	0
0.295	582.5	 0	0
0.295	583.5	 0	0
0.295	584.5	 0	0
0.295	585.5	 0	0
0.295	586.5	 0	0
0.295	587.5	 0	0
0.295	588.5	 0	0
0.295	589.5	 0	0
0.295	590.5	 0	0
0.295	591.5	 0	0
0.295	592.5	 0	0
0.295	593.5	 0	0
0.295	594.5	 0	0
0.295	595.5	 0	0
0.295	596.5	 0	0
0.295	597.5	 0	0
0.295	598.5	 0	0
0.295	599.5	 0	0
0.305	0.5	 0	0
0.305	1.5	 0	0
0.305	2.5	 0	0
0.305	3.5	 0	0
0.305	4.5	 0	0
0.305	5.5	 0	0
0.305	6.5	 0	0
0.305	7.5	 0	0
0.305	8.5	 0	0
0.305	9.5	 0	0
0.305	10.5	 0	0
0.305	11.5	 0	0
0.305	12.5	 0	0
0.305	13.5	 0	0
0.305	14.5	 0	0
0.305	15.5	 0	0
0.305	16.5	 0	0
0.305	17.5	 0	0
0.305	18.5	 0	0
0.305	19.5	 0	0
0.305	20.5	 0	0
0.305	21.5	 0	0
0.305	22.5	 0	0
0.305	23.5	 0	0
0.305	24.5	 0	0
0.305	25.5	 0	0
0.305	26.5	 0	0
0.305	27.5	 0	0
0.305	28.5	 0	0
0.305	29.5	 0	0
0.305	30.5	 0	0
0.305	31.5	 0	0
0.305	32.5	 0	0
0.305	33.5	 0	0
0.305	34.5	 0	0
0.305	35.5	 0	0
0.305	36.5	 0	0
0.305	37.5	 0	0
0.305	38.5	 0	0
0.305	39.5	 0	0
0.305	40.5	 0	0
0.305	41.5	 0	0
0.305	42.5	 0	0
0.305	43.5	 0	0
0.305	44.5	 0	0
0.305	45.5	 0	0
0.305	46.5	 0	0
0.305	47.5	 0	0
0.305	48.5	 0	0
0.305	49.5	 0	0
0.305	50.5	 0	0
0.305	51.5	 0	0
0.305	52.5	 0	0
0.305	53.5	 0	0
0.305	54.5	 0	0
0.305	55.5	 0	0
0.305	56.5	 0	0
0.305	57.5	 0	0
0.305	58.5	 0	0
0.305	59.5	 0	0
0.305	60.5	 0	0
0.305	61.5	 0	0
0.305	62.5	 0	0
0.305	63.5	 0	0
0.305	64.5	 0	0
0.305	65.5	 0	0
0.305	66.5	 0	0
0.305	67.5	 0	0
0.305	68.5	 0	0
0.305	69.5	 0	0
0.305	70.5	 0	0
0.305	71.5	 0	0
0.305	72.5	 0	0
0.305	73.5	 0	0
0.305	74.5	 0	0
0.305	75.5	 0	0
0.305	76.5	 0	0
0.305	77.5	 0	0
0.305	78.5	 0	0
0.305	79.5	 0	0
0.305	80.5	 0	0
0.305	81.5	 0	0
0.305	82.5	 0	0
0.305	83.5	 0	0
0.305	84.5	 0	0
0.305	85.5	 0	0
0.305	86.5	 0	0
0.305	87.5	 0	0
0.305	88.5	 0	0
0.305	89.5	 0	0
0.305	90.5	 0	0
0.305	91.5	 0	0
0.305	92.5	 0	0
0.305	93.5	 0	0
0.305	94.5	 0	0
0.305	95.5	 0	0
0.305	96.5	 0	0
0.305	97.5	 0	0
0.305	98.5	 0	0
0.305	99.5	 0	0
0.305	100.5	 0	0
0.305	101.5	 0	0
0.305	102.5	 0	0
0.305	103.5	 0	0
0.305	104.5	 0	0
0.305	105.5	 0	0
0.305	106.5	 0	0
0.305	107.5	 0	0
0.305	108.5	 0	0
0.305	109.5	 0	0
0.305	110.5	 0	0
0.305	111.5	 0	0
0.305	112.5	 0	0
0.305	113.5	 0	0
0.305	114.5	 0	0
0.305	115.5	 0	0
0.305	116.5	 0	0
0.305	117.5	 0	0
0.305	118.5	 0	0
0.305	119.5	 0	0
0.305	120.5	 0	0
0.305	121.5	 0	0
0.305	122.5	 0	0
0.305	123.5	 0	0
0.305	124.5	 0	0
0.305	125.5	 0	0
0.305	126.5	 0	0
0.305	127.5	 0	0
0.305	128.5	 0	0
0.305	129.5	 0	0
0.305	130.5	 0	0
0.305	131.5	 0	0
0.305	132.5	 0	0
0.305	133.5	 0	0
0.305	134.5	 0	0
0.305	135.5	 0	0
0.305	136.5	 0	0
0.305	137.5	 0	0
0.305	138.5	 0	0
0.305	139.5	 0	0
0.305	140.5	 0	0
0.305	141.5	 0	0
0.305	142.5	 0	0
0.305	143.5	 0	0
0.305	144.5	 0	0
0.305	145.5	 0	0
0.305	146.5	 0	0
0.305	147.5	 0	0
0.305	148.5	 0	0
0.305	149.5	 0	0
0.305	150.5	 0	0
0.305	151.5	 0	0
0.305	152.5	 0	0
0.305	153.5	 0	0
0.305	154.5	 0	0
0.305	155.5	 0	0
0.305	156.5	 0	0
0.305	157.5	 0	0
0.305	158.5	 0	0
0.305	159.5	 0	0
0.305	160.5	 0	0
0.305	161.5	 0	0
0.305	162.5	 0	0
0.305	163.5	 0	0
0.305	164.5	 0	0
0.305	165.5	 4.99321e-07	4.99321e-07
0.305	166.5	 4.44717e-05	5.03257e-06
0.305	167.5	 0.000152989	9.56323e-06
0.305	168.5	 0.000167637	1.009e-05
0.305	169.5	 0.000169928	1.01233e-05
0.305	170.5	 0.000170169	1.02972e-05
0.305	171.5	 0.000162236	1.00694e-05
0.305	172.5	 0.000170097	1.04097e-05
0.305	173.5	 0.000173163	1.06766e-05
0.305	174.5	 0.000151039	1.00681e-05
0.305	175.5	 0.000154356	1.06946e-05
0.305	176.5	 0.000151485	1.05694e-05
0.305	177.5	 0.000173591	1.17473e-05
0.305	178.5	 0.00014366	1.09052e-05
0.305	179.5	 0.000148167	1.16399e-05
0.305	180.5	 0.00013525	1.13637e-05
0.305	181.5	 0.000133333	1.11437e-05
0.305	182.5	 0.000165244	1.32147e-05
0.305	183.5	 0.000139899	1.20234e-05
0.305	184.5	 0.000127175	1.1716e-05
0.305	185.5	 0.000147409	1.27411e-05
0.305	186.5	 0.000130005	1.21134e-05
0.305	187.5	 0.000135137	1.22414e-05
0.305	188.5	 0.000150634	1.21853e-05
0.305	189.5	 0.000146053	1.27392e-05
0.305	190.5	 0.000148642	1.27881e-05
0.305	191.5	 0.000116508	1.09095e-05
0.305	192.5	 0.000150637	1.29054e-05
0.305	193.5	 0.000135186	1.2007e-05
0.305	194.5	 0.000142347	1.24958e-05
0.305	195.5	 0.000155092	1.3999e-05
0.305	196.5	 0.000119378	1.13768e-05
0.305	197.5	 0.000111637	1.10866e-05
0.305	198.5	 0.000149925	1.31608e-05
0.305	199.5	 0.000115467	1.16288e-05
0.305	200.5	 0.000154484	1.39795e-05
0.305	201.5	 0.000131781	1.29747e-05
0.305	202.5	 0.000118954	1.24079e-05
0.305	203.5	 0.000109548	1.39613e-05
0.305	204.5	 0.000109763	1.41649e-05
0.305	205.5	 9.92928e-05	1.10741e-05
0.305	206.5	 0.000118744	1.70771e-05
0.305	207.5	 0.000111037	1.05095e-05
0.305	208.5	 9.09335e-05	8.01152e-06
0.305	209.5	 0.000113152	1.10296e-05
0.305	210.5	 0.000100058	1.01391e-05
0.305	211.5	 0.000128192	7.63872e-06
0.305	212.5	 0.000102414	6.60296e-06
0.305	213.5	 0.000110012	6.74061e-06
0.305	214.5	 0.00010765	6.46127e-06
0.305	215.5	 0.000115902	6.61576e-06
0.305	216.5	 0.000105266	6.23411e-06
0.305	217.5	 0.000109411	6.12258e-06
0.305	218.5	 8.88283e-05	5.27573e-06
0.305	219.5	 0.000108368	5.84841e-06
0.305	220.5	 0.000107704	5.76883e-06
0.305	221.5	 0.000105453	5.71022e-06
0.305	222.5	 0.000103962	5.63123e-06
0.305	223.5	 0.000111565	5.87106e-06
0.305	224.5	 9.94918e-05	5.64153e-06
0.305	225.5	 0.000103929	5.68175e-06
0.305	226.5	 9.16057e-05	5.35322e-06
0.305	227.5	 9.97707e-05	5.64604e-06
0.305	228.5	 9.2456e-05	5.35028e-06
0.305	229.5	 9.66226e-05	5.35284e-06
0.305	230.5	 0.000107269	5.77613e-06
0.305	231.5	 9.46825e-05	5.41275e-06
0.305	232.5	 9.21913e-05	5.35462e-06
0.305	233.5	 9.52301e-05	5.5836e-06
0.305	234.5	 8.53747e-05	5.23514e-06
0.305	235.5	 9.07598e-05	5.39209e-06
0.305	236.5	 9.11896e-05	5.38057e-06
0.305	237.5	 0.000105027	5.88836e-06
0.305	238.5	 9.33394e-05	5.48565e-06
0.305	239.5	 0.00010085	5.75502e-06
0.305	240.5	 9.06499e-05	5.314e-06
0.305	241.5	 9.26122e-05	5.30575e-06
0.305	242.5	 9.68723e-05	5.49845e-06
0.305	243.5	 9.55596e-05	5.47598e-06
0.305	244.5	 8.00785e-05	4.92541e-06
0.305	245.5	 8.04844e-05	5.05383e-06
0.305	246.5	 8.26396e-05	5.09685e-06
0.305	247.5	 8.36776e-05	5.10379e-06
0.305	248.5	 8.50353e-05	5.15513e-06
0.305	249.5	 8.73928e-05	5.35885e-06
0.305	250.5	 8.14569e-05	5.0864e-06
0.305	251.5	 8.08592e-05	5.15903e-06
0.305	252.5	 7.55581e-05	4.84267e-06
0.305	253.5	 7.96913e-05	4.99548e-06
0.305	254.5	 6.27086e-05	4.49898e-06
0.305	255.5	 7.87101e-05	5.01705e-06
0.305	256.5	 7.7554e-05	4.97328e-06
0.305	257.5	 6.85185e-05	4.55981e-06
0.305	258.5	 7.22344e-05	4.79006e-06
0.305	259.5	 7.15049e-05	5.01243e-06
0.305	260.5	 7.74502e-05	5.54344e-06
0.305	261.5	 6.54853e-05	5.29662e-06
0.305	262.5	 7.11902e-05	5.70316e-06
0.305	263.5	 5.85761e-05	5.39095e-06
0.305	264.5	 7.01345e-05	6.04649e-06
0.305	265.5	 7.48798e-05	6.56708e-06
0.305	266.5	 7.14193e-05	6.77582e-06
0.305	267.5	 6.29496e-05	6.89e-06
0.305	268.5	 6.81744e-05	7.21918e-06
0.305	269.5	 7.67195e-05	7.54576e-06
0.305	270.5	 5.79294e-05	6.30052e-06
0.305	271.5	 7.26461e-05	7.06111e-06
0.305	272.5	 6.27582e-05	6.54347e-06
