x	y	z	zerr
0.315	36.5	 0	0
0.315	37.5	 0	0
0.315	38.5	 0	0
0.315	39.5	 0	0
0.315	40.5	 0	0
0.315	41.5	 0	0
0.315	42.5	 0	0
0.315	43.5	 0	0
0.315	44.5	 0	0
0.315	45.5	 0	0
0.315	46.5	 0	0
0.315	47.5	 0	0
0.315	48.5	 0	0
0.315	49.5	 0	0
0.315	50.5	 0	0
0.315	51.5	 0	0
0.315	52.5	 0	0
0.315	53.5	 0	0
0.315	54.5	 0	0
0.315	55.5	 0	0
0.315	56.5	 0	0
0.315	57.5	 0	0
0.315	58.5	 0	0
0.315	59.5	 0	0
0.315	60.5	 0	0
0.315	61.5	 0	0
0.315	62.5	 0	0
0.315	63.5	 0	0
0.315	64.5	 0	0
0.315	65.5	 0	0
0.315	66.5	 0	0
0.315	67.5	 0	0
0.315	68.5	 0	0
0.315	69.5	 0	0
0.315	70.5	 0	0
0.315	71.5	 0	0
0.315	72.5	 0	0
0.315	73.5	 0	0
0.315	74.5	 0	0
0.315	75.5	 0	0
0.315	76.5	 0	0
0.315	77.5	 0	0
0.315	78.5	 0	0
0.315	79.5	 0	0
0.315	80.5	 0	0
0.315	81.5	 0	0
0.315	82.5	 0	0
0.315	83.5	 0	0
0.315	84.5	 0	0
0.315	85.5	 0	0
0.315	86.5	 0	0
0.315	87.5	 0	0
0.315	88.5	 0	0
0.315	89.5	 0	0
0.315	90.5	 0	0
0.315	91.5	 0	0
0.315	92.5	 0	0
0.315	93.5	 0	0
0.315	94.5	 0	0
0.315	95.5	 0	0
0.315	96.5	 0	0
0.315	97.5	 0	0
0.315	98.5	 0	0
0.315	99.5	 0	0
0.315	100.5	 0	0
0.315	101.5	 0	0
0.315	102.5	 0	0
0.315	103.5	 0	0
0.315	104.5	 0	0
0.315	105.5	 0	0
0.315	106.5	 0	0
0.315	107.5	 0	0
0.315	108.5	 0	0
0.315	109.5	 0	0
0.315	110.5	 0	0
0.315	111.5	 0	0
0.315	112.5	 0	0
0.315	113.5	 0	0
0.315	114.5	 0	0
0.315	115.5	 0	0
0.315	116.5	 0	0
0.315	117.5	 0	0
0.315	118.5	 0	0
0.315	119.5	 0	0
0.315	120.5	 0	0
0.315	121.5	 0	0
0.315	122.5	 0	0
0.315	123.5	 0	0
0.315	124.5	 0	0
0.315	125.5	 0	0
0.315	126.5	 0	0
0.315	127.5	 0	0
0.315	128.5	 0	0
0.315	129.5	 0	0
0.315	130.5	 0	0
0.315	131.5	 0	0
0.315	132.5	 0	0
0.315	133.5	 0	0
0.315	134.5	 0	0
0.315	135.5	 0	0
0.315	136.5	 0	0
0.315	137.5	 0	0
0.315	138.5	 0	0
0.315	139.5	 0	0
0.315	140.5	 0	0
0.315	141.5	 0	0
0.315	142.5	 0	0
0.315	143.5	 0	0
0.315	144.5	 0	0
0.315	145.5	 0	0
0.315	146.5	 0	0
0.315	147.5	 0	0
0.315	148.5	 0	0
0.315	149.5	 0	0
0.315	150.5	 0	0
0.315	151.5	 0	0
0.315	152.5	 0	0
0.315	153.5	 0	0
0.315	154.5	 0	0
0.315	155.5	 0	0
0.315	156.5	 0	0
0.315	157.5	 0	0
0.315	158.5	 0	0
0.315	159.5	 0	0
0.315	160.5	 0	0
0.315	161.5	 0	0
0.315	162.5	 0	0
0.315	163.5	 3.6141e-07	3.6141e-07
0.315	164.5	 1.17028e-05	1.91465e-06
0.315	165.5	 1.25098e-05	1.96847e-06
0.315	166.5	 1.76897e-05	2.47854e-06
0.315	167.5	 1.74374e-05	2.47927e-06
0.315	168.5	 1.74517e-05	2.49775e-06
0.315	169.5	 1.52065e-05	2.28548e-06
0.315	170.5	 1.5882e-05	2.32206e-06
0.315	171.5	 1.90309e-05	2.57604e-06
0.315	172.5	 1.48964e-05	2.34387e-06
0.315	173.5	 1.67847e-05	2.45427e-06
0.315	174.5	 1.7831e-05	2.52721e-06
0.315	175.5	 1.71262e-05	2.47737e-06
0.315	176.5	 1.62674e-05	2.47271e-06
0.315	177.5	 1.30023e-05	2.15256e-06
0.315	178.5	 1.33099e-05	2.21882e-06
0.315	179.5	 1.63449e-05	2.49117e-06
0.315	180.5	 1.2286e-05	2.15413e-06
0.315	181.5	 1.4298e-05	2.43934e-06
0.315	182.5	 1.3758e-05	2.48982e-06
0.315	183.5	 1.11814e-05	2.24653e-06
0.315	184.5	 1.2702e-05	2.52272e-06
0.315	185.5	 8.1934e-06	2.06665e-06
0.315	186.5	 1.11484e-05	2.46148e-06
0.315	187.5	 1.33106e-05	2.69966e-06
0.315	188.5	 1.18913e-05	2.58332e-06
0.315	189.5	 1.13996e-05	2.56367e-06
0.315	190.5	 1.485e-05	2.88796e-06
0.315	191.5	 1.60524e-05	3.20958e-06
0.315	192.5	 7.43733e-06	2.11063e-06
0.315	193.5	 9.21795e-06	2.26061e-06
0.315	194.5	 9.28841e-06	2.3344e-06
0.315	195.5	 9.96298e-06	2.22897e-06
0.315	196.5	 1.03689e-05	2.58061e-06
0.315	197.5	 1.10872e-05	2.7754e-06
0.315	198.5	 1.11968e-05	2.62983e-06
0.315	199.5	 4.69029e-06	1.70977e-06
0.315	200.5	 7.96344e-06	2.09324e-06
0.315	201.5	 6.08834e-06	1.79611e-06
0.315	202.5	 4.87233e-06	1.65572e-06
0.315	203.5	 4.05361e-06	1.56456e-06
0.315	204.5	 1.16835e-05	2.58672e-06
0.315	205.5	 6.77669e-06	2.09098e-06
0.315	206.5	 8.09484e-06	2.29786e-06
0.315	207.5	 5.57068e-06	2.01275e-06
0.315	208.5	 8.10822e-06	2.33404e-06
0.315	209.5	 7.17988e-06	2.23176e-06
0.315	210.5	 4.3293e-06	1.8081e-06
0.315	211.5	 5.42827e-06	2.18741e-06
0.315	212.5	 4.39157e-06	1.4043e-06
0.315	213.5	 3.7477e-06	1.24788e-06
0.315	214.5	 6.74471e-06	1.73626e-06
0.315	215.5	 2.45458e-06	9.81066e-07
0.315	216.5	 4.44432e-06	2.46121e-06
0.315	217.5	 4.65579e-06	1.0716e-06
0.315	218.5	 5.89991e-06	1.29814e-06
0.315	219.5	 5.25403e-06	1.19556e-06
0.315	220.5	 7.31402e-06	1.3988e-06
0.315	221.5	 4.04119e-06	9.21121e-07
0.315	222.5	 3.7027e-06	8.84359e-07
0.315	223.5	 3.74541e-06	9.06425e-07
0.315	224.5	 4.27548e-06	9.81462e-07
0.315	225.5	 2.59972e-06	6.94169e-07
0.315	226.5	 2.30421e-06	6.48542e-07
0.315	227.5	 3.44987e-06	8.22e-07
0.315	228.5	 3.62974e-06	8.41741e-07
0.315	229.5	 3.22785e-06	7.56696e-07
0.315	230.5	 2.20538e-06	6.56788e-07
0.315	231.5	 3.71307e-06	8.53393e-07
0.315	232.5	 1.0041e-06	4.16221e-07
0.315	233.5	 2.61062e-06	7.12815e-07
0.315	234.5	 2.17616e-06	6.46236e-07
0.315	235.5	 1.3807e-06	4.72639e-07
0.315	236.5	 2.13093e-06	6.10665e-07
0.315	237.5	 3.03517e-06	7.5257e-07
0.315	238.5	 2.47831e-06	6.72397e-07
0.315	239.5	 2.08495e-06	6.09673e-07
0.315	240.5	 1.55112e-06	5.52052e-07
0.315	241.5	 1.93826e-06	6.4272e-07
0.315	242.5	 2.9646e-06	8.08092e-07
0.315	243.5	 2.06003e-06	6.53192e-07
0.315	244.5	 2.7668e-06	8.02099e-07
0.315	245.5	 1.88065e-06	6.36452e-07
0.315	246.5	 2.52145e-06	7.74301e-07
0.315	247.5	 2.40241e-06	6.79934e-07
0.315	248.5	 1.34827e-06	4.84141e-07
0.315	249.5	 1.32096e-06	5.15161e-07
0.315	250.5	 5.93244e-07	3.45746e-07
0.315	251.5	 1.3995e-06	5.38673e-07
0.315	252.5	 7.06587e-07	3.5746e-07
0.315	253.5	 1.05759e-06	4.35776e-07
0.315	254.5	 9.06851e-07	4.11418e-07
0.315	255.5	 1.25623e-06	5.17334e-07
0.315	256.5	 1.09395e-06	4.54e-07
0.315	257.5	 1.01556e-06	4.26092e-07
0.315	258.5	 1.02058e-06	4.64144e-07
0.315	259.5	 1.13011e-06	4.35414e-07
0.315	260.5	 1.02016e-06	4.69061e-07
0.315	261.5	 1.4153e-06	5.15816e-07
0.315	262.5	 7.91927e-07	4.03015e-07
0.315	263.5	 9.84819e-07	4.45931e-07
0.315	264.5	 1.4485e-07	1.4485e-07
0.315	265.5	 4.24071e-07	3.02247e-07
0.315	266.5	 4.89516e-07	2.84043e-07
0.315	267.5	 1.28334e-06	4.90306e-07
0.315	268.5	 1.60009e-07	1.60009e-07
0.315	269.5	 8.32423e-07	5.10351e-07
0.315	270.5	 4.24673e-07	3.02671e-07
0.315	271.5	 2.18362e-07	2.18362e-07
0.315	272.5	 0	0
0.315	273.5	 2.70169e-07	2.70169e-07
0.315	274.5	 5.90481e-07	4.31399e-07
0.315	275.5	 0	0
0.315	276.5	 3.72175e-07	3.72175e-07
0.315	277.5	 0	0
0.315	278.5	 0	0
0.315	279.5	 1.21227e-06	7.49639e-07
0.315	280.5	 0	0
0.315	281.5	 0	0
0.315	282.5	 0	0
0.315	283.5	 5.16782e-07	3.67272e-07
0.315	284.5	 2.20969e-07	2.20969e-07
0.315	285.5	 2.84625e-07	2.84625e-07
0.315	286.5	 0	0
0.315	287.5	 2.84872e-07	2.84872e-07
0.315	288.5	 2.21249e-07	2.21249e-07
0.315	289.5	 0	0
0.315	290.5	 2.21355e-07	2.21355e-07
0.315	291.5	 3.26876e-07	3.26876e-07
0.315	292.5	 1.80576e-07	1.80576e-07
0.315	293.5	 3.27057e-07	3.27057e-07
0.315	294.5	 0	0
0.315	295.5	 0	0
0.315	296.5	 2.21484e-07	2.21484e-07
0.315	297.5	 0	0
0.315	298.5	 0	0
0.315	299.5	 0	0
0.315	300.5	 2.34151e-07	2.34151e-07
0.315	301.5	 0	0
0.315	302.5	 0	0
0.315	303.5	 2.23622e-07	2.23622e-07
0.315	304.5	 6.43959e-07	3.72453e-07
0.315	305.5	 0	0
0.315	306.5	 0	0
0.315	307.5	 1.76207e-07	1.76207e-07
0.315	308.5	 0	0
0.315	309.5	 0	0
0.315	310.5	 0	0
0.315	311.5	 0	0
0.315	312.5	 0	0
0.315	313.5	 0	0
0.315	314.5	 0	0
0.315	315.5	 0	0
0.315	316.5	 0	0
0.315	317.5	 0	0
0.315	318.5	 0	0
0.315	319.5	 0	0
0.315	320.5	 0	0
0.315	321.5	 0	0
0.315	322.5	 0	0
0.315	323.5	 0	0
0.315	324.5	 0	0
0.315	325.5	 0	0
0.315	326.5	 0	0
0.315	327.5	 0	0
0.315	328.5	 0	0
0.315	329.5	 0	0
0.315	330.5	 0	0
0.315	331.5	 0	0
0.315	332.5	 0	0
0.315	333.5	 0	0
0.315	334.5	 0	0
0.315	335.5	 1.86312e-07	1.86312e-07
0.315	336.5	 0	0
0.315	337.5	 0	0
0.315	338.5	 0	0
0.315	339.5	 0	0
0.315	340.5	 0	0
0.315	341.5	 0	0
0.315	342.5	 0	0
0.315	343.5	 0	0
0.315	344.5	 0	0
0.315	345.5	 0	0
0.315	346.5	 0	0
0.315	347.5	 0	0
0.315	348.5	 0	0
0.315	349.5	 2.03044e-07	2.03044e-07
0.315	350.5	 0	0
0.315	351.5	 0	0
0.315	352.5	 0	0
0.315	353.5	 0	0
0.315	354.5	 0	0
0.315	355.5	 0	0
0.315	356.5	 0	0
0.315	357.5	 0	0
0.315	358.5	 0	0
0.315	359.5	 0	0
0.315	360.5	 1.65277e-07	1.65277e-07
0.315	361.5	 0	0
0.315	362.5	 0	0
0.315	363.5	 0	0
0.315	364.5	 0	0
0.315	365.5	 0	0
0.315	366.5	 0	0
0.315	367.5	 2.24332e-07	2.24332e-07
0.315	368.5	 0	0
0.315	369.5	 0	0
0.315	370.5	 0	0
0.315	371.5	 0	0
0.315	372.5	 0	0
0.315	373.5	 0	0
0.315	374.5	 0	0
0.315	375.5	 0	0
0.315	376.5	 0	0
0.315	377.5	 0	0
0.315	378.5	 0	0
0.315	379.5	 0	0
0.315	380.5	 0	0
0.315	381.5	 0	0
0.315	382.5	 0	0
0.315	383.5	 0	0
0.315	384.5	 0	0
0.315	385.5	 0	0
0.315	386.5	 0	0
0.315	387.5	 0	0
0.315	388.5	 0	0
0.315	389.5	 0	0
0.315	390.5	 0	0
0.315	391.5	 0	0
0.315	392.5	 0	0
0.315	393.5	 0	0
0.315	394.5	 0	0
0.315	395.5	 0	0
0.315	396.5	 0	0
0.315	397.5	 0	0
0.315	398.5	 0	0
0.315	399.5	 0	0
0.315	400.5	 0	0
0.315	401.5	 0	0
0.315	402.5	 0	0
0.315	403.5	 0	0
0.315	404.5	 0	0
0.315	405.5	 0	0
0.315	406.5	 0	0
0.315	407.5	 0	0
0.315	408.5	 0	0
0.315	409.5	 0	0
0.315	410.5	 0	0
0.315	411.5	 0	0
0.315	412.5	 0	0
0.315	413.5	 0	0
0.315	414.5	 0	0
0.315	415.5	 0	0
0.315	416.5	 0	0
0.315	417.5	 0	0
0.315	418.5	 0	0
0.315	419.5	 0	0
0.315	420.5	 0	0
0.315	421.5	 0	0
0.315	422.5	 0	0
0.315	423.5	 0	0
0.315	424.5	 0	0
0.315	425.5	 0	0
0.315	426.5	 0	0
0.315	427.5	 0	0
0.315	428.5	 0	0
0.315	429.5	 0	0
0.315	430.5	 0	0
0.315	431.5	 0	0
0.315	432.5	 0	0
0.315	433.5	 0	0
0.315	434.5	 0	0
0.315	435.5	 0	0
0.315	436.5	 0	0
0.315	437.5	 0	0
0.315	438.5	 0	0
0.315	439.5	 0	0
0.315	440.5	 0	0
0.315	441.5	 0	0
0.315	442.5	 0	0
0.315	443.5	 0	0
0.315	444.5	 0	0
0.315	445.5	 0	0
0.315	446.5	 0	0
0.315	447.5	 0	0
0.315	448.5	 0	0
0.315	449.5	 0	0
0.315	450.5	 0	0
0.315	451.5	 0	0
0.315	452.5	 0	0
0.315	453.5	 0	0
0.315	454.5	 0	0
0.315	455.5	 0	0
0.315	456.5	 0	0
0.315	457.5	 0	0
0.315	458.5	 0	0
0.315	459.5	 0	0
0.315	460.5	 0	0
0.315	461.5	 0	0
0.315	462.5	 0	0
0.315	463.5	 0	0
0.315	464.5	 0	0
0.315	465.5	 0	0
0.315	466.5	 0	0
0.315	467.5	 0	0
0.315	468.5	 0	0
0.315	469.5	 0	0
0.315	470.5	 0	0
0.315	471.5	 0	0
0.315	472.5	 0	0
0.315	473.5	 0	0
0.315	474.5	 0	0
0.315	475.5	 0	0
0.315	476.5	 0	0
0.315	477.5	 0	0
0.315	478.5	 0	0
0.315	479.5	 0	0
0.315	480.5	 0	0
0.315	481.5	 0	0
0.315	482.5	 0	0
0.315	483.5	 0	0
0.315	484.5	 0	0
0.315	485.5	 0	0
0.315	486.5	 0	0
0.315	487.5	 0	0
0.315	488.5	 0	0
0.315	489.5	 0	0
0.315	490.5	 0	0
0.315	491.5	 0	0
0.315	492.5	 0	0
0.315	493.5	 0	0
0.315	494.5	 0	0
0.315	495.5	 0	0
0.315	496.5	 0	0
0.315	497.5	 0	0
0.315	498.5	 0	0
0.315	499.5	 0	0
0.315	500.5	 0	0
0.315	501.5	 0	0
0.315	502.5	 0	0
0.315	503.5	 0	0
0.315	504.5	 0	0
0.315	505.5	 0	0
0.315	506.5	 0	0
0.315	507.5	 0	0
0.315	508.5	 0	0
0.315	509.5	 0	0
0.315	510.5	 0	0
0.315	511.5	 0	0
0.315	512.5	 0	0
0.315	513.5	 0	0
0.315	514.5	 0	0
0.315	515.5	 0	0
0.315	516.5	 0	0
0.315	517.5	 0	0
0.315	518.5	 0	0
0.315	519.5	 0	0
0.315	520.5	 0	0
0.315	521.5	 0	0
0.315	522.5	 0	0
0.315	523.5	 0	0
0.315	524.5	 0	0
0.315	525.5	 0	0
0.315	526.5	 0	0
0.315	527.5	 0	0
0.315	528.5	 0	0
0.315	529.5	 0	0
0.315	530.5	 0	0
0.315	531.5	 0	0
0.315	532.5	 0	0
0.315	533.5	 0	0
0.315	534.5	 0	0
0.315	535.5	 0	0
0.315	536.5	 0	0
0.315	537.5	 0	0
0.315	538.5	 0	0
0.315	539.5	 0	0
0.315	540.5	 0	0
0.315	541.5	 0	0
0.315	542.5	 0	0
0.315	543.5	 0	0
0.315	544.5	 0	0
0.315	545.5	 0	0
0.315	546.5	 0	0
0.315	547.5	 0	0
0.315	548.5	 0	0
0.315	549.5	 0	0
0.315	550.5	 0	0
0.315	551.5	 0	0
0.315	552.5	 0	0
0.315	553.5	 0	0
0.315	554.5	 0	0
0.315	555.5	 0	0
0.315	556.5	 0	0
0.315	557.5	 0	0
0.315	558.5	 0	0
0.315	559.5	 0	0
0.315	560.5	 0	0
0.315	561.5	 0	0
0.315	562.5	 0	0
0.315	563.5	 0	0
0.315	564.5	 0	0
0.315	565.5	 0	0
0.315	566.5	 0	0
0.315	567.5	 0	0
0.315	568.5	 0	0
0.315	569.5	 0	0
0.315	570.5	 0	0
0.315	571.5	 0	0
0.315	572.5	 0	0
0.315	573.5	 0	0
0.315	574.5	 0	0
0.315	575.5	 0	0
0.315	576.5	 0	0
0.315	577.5	 0	0
0.315	578.5	 0	0
0.315	579.5	 0	0
0.315	580.5	 0	0
0.315	581.5	 0	0
0.315	582.5	 0	0
0.315	583.5	 0	0
0.315	584.5	 0	0
0.315	585.5	 0	0
0.315	586.5	 0	0
0.315	587.5	 0	0
0.315	588.5	 0	0
0.315	589.5	 0	0
0.315	590.5	 0	0
0.315	591.5	 0	0
0.315	592.5	 0	0
0.315	593.5	 0	0
0.315	594.5	 0	0
0.315	595.5	 0	0
0.315	596.5	 0	0
0.315	597.5	 0	0
0.315	598.5	 0	0
0.315	599.5	 0	0
0.325	0.5	 0	0
0.325	1.5	 0	0
0.325	2.5	 0	0
0.325	3.5	 0	0
0.325	4.5	 0	0
0.325	5.5	 0	0
0.325	6.5	 0	0
0.325	7.5	 0	0
0.325	8.5	 0	0
0.325	9.5	 0	0
0.325	10.5	 0	0
0.325	11.5	 0	0
0.325	12.5	 0	0
0.325	13.5	 0	0
0.325	14.5	 0	0
0.325	15.5	 0	0
0.325	16.5	 0	0
0.325	17.5	 0	0
0.325	18.5	 0	0
0.325	19.5	 0	0
0.325	20.5	 0	0
0.325	21.5	 0	0
0.325	22.5	 0	0
0.325	23.5	 0	0
0.325	24.5	 0	0
0.325	25.5	 0	0
0.325	26.5	 0	0
0.325	27.5	 0	0
0.325	28.5	 0	0
0.325	29.5	 0	0
0.325	30.5	 0	0
0.325	31.5	 0	0
0.325	32.5	 0	0
0.325	33.5	 0	0
0.325	34.5	 0	0
0.325	35.5	 0	0
0.325	36.5	 0	0
0.325	37.5	 0	0
0.325	38.5	 0	0
0.325	39.5	 0	0
0.325	40.5	 0	0
0.325	41.5	 0	0
0.325	42.5	 0	0
0.325	43.5	 0	0
0.325	44.5	 0	0
0.325	45.5	 0	0
0.325	46.5	 0	0
0.325	47.5	 0	0
0.325	48.5	 0	0
0.325	49.5	 0	0
0.325	50.5	 0	0
0.325	51.5	 0	0
0.325	52.5	 0	0
0.325	53.5	 0	0
0.325	54.5	 0	0
0.325	55.5	 0	0
0.325	56.5	 0	0
0.325	57.5	 0	0
0.325	58.5	 0	0
0.325	59.5	 0	0
0.325	60.5	 0	0
0.325	61.5	 0	0
0.325	62.5	 0	0
0.325	63.5	 0	0
0.325	64.5	 0	0
0.325	65.5	 0	0
0.325	66.5	 0	0
0.325	67.5	 0	0
0.325	68.5	 0	0
0.325	69.5	 0	0
0.325	70.5	 0	0
0.325	71.5	 0	0
0.325	72.5	 0	0
0.325	73.5	 0	0
0.325	74.5	 0	0
0.325	75.5	 0	0
0.325	76.5	 0	0
0.325	77.5	 0	0
0.325	78.5	 0	0
0.325	79.5	 0	0
0.325	80.5	 0	0
0.325	81.5	 0	0
0.325	82.5	 0	0
0.325	83.5	 0	0
0.325	84.5	 0	0
0.325	85.5	 0	0
0.325	86.5	 0	0
0.325	87.5	 0	0
0.325	88.5	 0	0
0.325	89.5	 0	0
0.325	90.5	 0	0
0.325	91.5	 0	0
0.325	92.5	 0	0
0.325	93.5	 0	0
0.325	94.5	 0	0
0.325	95.5	 0	0
0.325	96.5	 0	0
0.325	97.5	 0	0
0.325	98.5	 0	0
0.325	99.5	 0	0
0.325	100.5	 0	0
0.325	101.5	 0	0
0.325	102.5	 0	0
0.325	103.5	 0	0
0.325	104.5	 0	0
0.325	105.5	 0	0
0.325	106.5	 0	0
0.325	107.5	 0	0
0.325	108.5	 0	0
0.325	109.5	 0	0
0.325	110.5	 0	0
0.325	111.5	 0	0
0.325	112.5	 0	0
0.325	113.5	 0	0
0.325	114.5	 0	0
0.325	115.5	 0	0
0.325	116.5	 0	0
0.325	117.5	 0	0
0.325	118.5	 0	0
0.325	119.5	 0	0
0.325	120.5	 0	0
0.325	121.5	 0	0
0.325	122.5	 0	0
0.325	123.5	 0	0
0.325	124.5	 0	0
0.325	125.5	 0	0
0.325	126.5	 0	0
0.325	127.5	 0	0
0.325	128.5	 0	0
0.325	129.5	 0	0
0.325	130.5	 0	0
0.325	131.5	 0	0
0.325	132.5	 0	0
0.325	133.5	 0	0
0.325	134.5	 0	0
0.325	135.5	 0	0
0.325	136.5	 0	0
0.325	137.5	 0	0
0.325	138.5	 0	0
0.325	139.5	 0	0
0.325	140.5	 0	0
0.325	141.5	 0	0
0.325	142.5	 0	0
0.325	143.5	 0	0
0.325	144.5	 0	0
0.325	145.5	 0	0
0.325	146.5	 0	0
0.325	147.5	 0	0
0.325	148.5	 0	0
0.325	149.5	 0	0
0.325	150.5	 0	0
0.325	151.5	 0	0
0.325	152.5	 0	0
0.325	153.5	 0	0
0.325	154.5	 0	0
0.325	155.5	 0	0
0.325	156.5	 0	0
0.325	157.5	 0	0
0.325	158.5	 0	0
0.325	159.5	 0	0
0.325	160.5	 0	0
0.325	161.5	 5.16039e-07	3.65067e-07
0.325	162.5	 1.13573e-05	1.80494e-06
0.325	163.5	 2.41893e-05	2.78725e-06
0.325	164.5	 2.0638e-05	2.55073e-06
0.325	165.5	 2.08215e-05	2.55322e-06
0.325	166.5	 2.09041e-05	2.54688e-06
0.325	167.5	 2.1337e-05	2.63631e-06
0.325	168.5	 1.85749e-05	2.39743e-06
0.325	169.5	 2.02753e-05	2.53832e-06
0.325	170.5	 1.75902e-05	2.37935e-06
0.325	171.5	 1.73768e-05	2.36199e-06
0.325	172.5	 2.02301e-05	2.63611e-06
0.325	173.5	 1.76148e-05	2.55551e-06
0.325	174.5	 1.59451e-05	2.34246e-06
0.325	175.5	 2.13678e-05	2.77483e-06
0.325	176.5	 1.44982e-05	2.27637e-06
0.325	177.5	 1.4045e-05	2.26118e-06
0.325	178.5	 1.45409e-05	2.3645e-06
0.325	179.5	 1.5335e-05	2.3295e-06
0.325	180.5	 1.73624e-05	2.48084e-06
0.325	181.5	 1.68156e-05	2.48014e-06
0.325	182.5	 1.36594e-05	2.2948e-06
0.325	183.5	 1.50894e-05	2.35339e-06
0.325	184.5	 1.48949e-05	2.38298e-06
0.325	185.5	 1.3189e-05	2.23052e-06
0.325	186.5	 8.74221e-06	1.88164e-06
0.325	187.5	 1.51215e-05	2.51136e-06
0.325	188.5	 1.4543e-05	2.47952e-06
0.325	189.5	 7.70613e-06	1.87917e-06
0.325	190.5	 1.47513e-05	2.67581e-06
0.325	191.5	 8.99126e-06	2.06889e-06
0.325	192.5	 1.14415e-05	2.46092e-06
0.325	193.5	 1.15518e-05	2.57162e-06
0.325	194.5	 1.24016e-05	2.71662e-06
0.325	195.5	 4.80799e-06	1.65365e-06
0.325	196.5	 1.66388e-05	3.12246e-06
0.325	197.5	 7.51809e-06	2.1275e-06
0.325	198.5	 1.68336e-05	3.33214e-06
0.325	199.5	 9.57545e-06	2.70201e-06
0.325	200.5	 6.53783e-06	1.86854e-06
0.325	201.5	 4.29433e-06	1.3622e-06
0.325	202.5	 1.10393e-05	2.57879e-06
0.325	203.5	 6.3265e-06	2.12229e-06
0.325	204.5	 1.02418e-05	2.74957e-06
0.325	205.5	 7.07405e-06	2.04564e-06
0.325	206.5	 9.19427e-06	2.22092e-06
0.325	207.5	 4.84041e-06	1.81668e-06
0.325	208.5	 7.65581e-06	2.17847e-06
0.325	209.5	 4.07641e-06	1.49249e-06
0.325	210.5	 7.44927e-06	2.18213e-06
0.325	211.5	 7.83415e-06	2.31003e-06
0.325	212.5	 4.0513e-06	1.72615e-06
0.325	213.5	 5.3743e-06	1.94509e-06
0.325	214.5	 6.65922e-06	2.21685e-06
0.325	215.5	 3.93255e-06	1.65174e-06
0.325	216.5	 3.30749e-06	1.69199e-06
0.325	217.5	 4.47539e-06	1.88284e-06
0.325	218.5	 7.77351e-06	2.29797e-06
0.325	219.5	 2.30812e-06	1.14569e-06
0.325	220.5	 6.8181e-06	2.80277e-06
0.325	221.5	 2.29166e-06	8.91505e-07
0.325	222.5	 4.89471e-06	2.51219e-06
0.325	223.5	 4.19744e-06	1.11206e-06
0.325	224.5	 3.29179e-06	9.43921e-07
0.325	225.5	 3.69441e-06	9.81743e-07
0.325	226.5	 4.17544e-06	1.025e-06
0.325	227.5	 2.18422e-06	7.22834e-07
0.325	228.5	 2.6667e-06	7.34484e-07
0.325	229.5	 3.04076e-06	8.46345e-07
0.325	230.5	 2.95225e-06	7.92652e-07
0.325	231.5	 3.94301e-06	9.72134e-07
0.325	232.5	 2.21314e-06	6.35341e-07
0.325	233.5	 3.11513e-06	7.98747e-07
0.325	234.5	 3.3872e-06	7.88103e-07
0.325	235.5	 1.5158e-06	5.40295e-07
0.325	236.5	 1.49255e-06	5.30721e-07
0.325	237.5	 1.27873e-06	4.99031e-07
0.325	238.5	 1.88398e-06	5.80876e-07
0.325	239.5	 2.27351e-06	6.46035e-07
0.325	240.5	 3.58846e-06	8.24587e-07
0.325	241.5	 2.2982e-06	6.78446e-07
0.325	242.5	 2.09659e-06	6.3535e-07
0.325	243.5	 2.19983e-06	6.10245e-07
0.325	244.5	 1.39331e-06	4.87585e-07
0.325	245.5	 1.99939e-06	6.41071e-07
0.325	246.5	 6.47456e-07	3.74418e-07
0.325	247.5	 8.06403e-07	4.08912e-07
0.325	248.5	 1.09665e-06	4.5362e-07
0.325	249.5	 1.59191e-06	5.36362e-07
0.325	250.5	 1.14171e-06	5.17066e-07
0.325	251.5	 1.19285e-06	5.05107e-07
0.325	252.5	 9.27535e-07	3.86522e-07
0.325	253.5	 1.38548e-06	5.83933e-07
0.325	254.5	 5.48027e-07	3.20002e-07
0.325	255.5	 1.07913e-06	4.53632e-07
0.325	256.5	 1.03003e-06	4.31225e-07
0.325	257.5	 6.66318e-07	3.36193e-07
0.325	258.5	 5.36545e-07	3.13362e-07
0.325	259.5	 2.25525e-06	6.82486e-07
0.325	260.5	 8.93387e-07	4.05197e-07
0.325	261.5	 7.57842e-07	3.86806e-07
0.325	262.5	 3.80054e-07	2.6874e-07
0.325	263.5	 4.78142e-07	3.38097e-07
0.325	264.5	 7.83723e-07	3.53309e-07
0.325	265.5	 7.98424e-07	4.03328e-07
0.325	266.5	 7.27089e-07	3.67526e-07
0.325	267.5	 3.98546e-07	2.92081e-07
0.325	268.5	 3.52321e-07	2.55262e-07
0.325	269.5	 0	0
0.325	270.5	 9.68008e-07	4.44849e-07
0.325	271.5	 1.84887e-07	1.84887e-07
0.325	272.5	 4.38887e-07	3.14151e-07
0.325	273.5	 3.3092e-07	2.35737e-07
0.325	274.5	 5.16736e-07	3.00163e-07
0.325	275.5	 4.7573e-07	2.7658e-07
0.325	276.5	 6.22494e-07	3.60436e-07
0.325	277.5	 2.39616e-07	2.39616e-07
0.325	278.5	 7.29029e-07	4.22513e-07
0.325	279.5	 0	0
0.325	280.5	 1.86059e-07	1.86059e-07
