x	y	z	zerr
0.265	503.5	 0	0
0.265	504.5	 0	0
0.265	505.5	 0	0
0.265	506.5	 0	0
0.265	507.5	 0	0
0.265	508.5	 0	0
0.265	509.5	 0	0
0.265	510.5	 0	0
0.265	511.5	 0	0
0.265	512.5	 0	0
0.265	513.5	 0	0
0.265	514.5	 0	0
0.265	515.5	 0	0
0.265	516.5	 0	0
0.265	517.5	 0	0
0.265	518.5	 0	0
0.265	519.5	 0	0
0.265	520.5	 0	0
0.265	521.5	 0	0
0.265	522.5	 0	0
0.265	523.5	 0	0
0.265	524.5	 0	0
0.265	525.5	 0	0
0.265	526.5	 0	0
0.265	527.5	 0	0
0.265	528.5	 0	0
0.265	529.5	 0	0
0.265	530.5	 0	0
0.265	531.5	 0	0
0.265	532.5	 0	0
0.265	533.5	 0	0
0.265	534.5	 0	0
0.265	535.5	 0	0
0.265	536.5	 0	0
0.265	537.5	 0	0
0.265	538.5	 0	0
0.265	539.5	 0	0
0.265	540.5	 0	0
0.265	541.5	 0	0
0.265	542.5	 0	0
0.265	543.5	 0	0
0.265	544.5	 0	0
0.265	545.5	 0	0
0.265	546.5	 0	0
0.265	547.5	 0	0
0.265	548.5	 0	0
0.265	549.5	 0	0
0.265	550.5	 0	0
0.265	551.5	 0	0
0.265	552.5	 0	0
0.265	553.5	 0	0
0.265	554.5	 0	0
0.265	555.5	 0	0
0.265	556.5	 0	0
0.265	557.5	 0	0
0.265	558.5	 0	0
0.265	559.5	 0	0
0.265	560.5	 0	0
0.265	561.5	 0	0
0.265	562.5	 0	0
0.265	563.5	 0	0
0.265	564.5	 0	0
0.265	565.5	 0	0
0.265	566.5	 0	0
0.265	567.5	 0	0
0.265	568.5	 0	0
0.265	569.5	 0	0
0.265	570.5	 0	0
0.265	571.5	 0	0
0.265	572.5	 0	0
0.265	573.5	 0	0
0.265	574.5	 0	0
0.265	575.5	 0	0
0.265	576.5	 0	0
0.265	577.5	 0	0
0.265	578.5	 0	0
0.265	579.5	 0	0
0.265	580.5	 0	0
0.265	581.5	 0	0
0.265	582.5	 0	0
0.265	583.5	 0	0
0.265	584.5	 0	0
0.265	585.5	 0	0
0.265	586.5	 0	0
0.265	587.5	 0	0
0.265	588.5	 0	0
0.265	589.5	 0	0
0.265	590.5	 0	0
0.265	591.5	 0	0
0.265	592.5	 0	0
0.265	593.5	 0	0
0.265	594.5	 0	0
0.265	595.5	 0	0
0.265	596.5	 0	0
0.265	597.5	 0	0
0.265	598.5	 0	0
0.265	599.5	 0	0
0.275	0.5	 0	0
0.275	1.5	 0	0
0.275	2.5	 0	0
0.275	3.5	 0	0
0.275	4.5	 0	0
0.275	5.5	 0	0
0.275	6.5	 0	0
0.275	7.5	 0	0
0.275	8.5	 0	0
0.275	9.5	 0	0
0.275	10.5	 0	0
0.275	11.5	 0	0
0.275	12.5	 0	0
0.275	13.5	 0	0
0.275	14.5	 0	0
0.275	15.5	 0	0
0.275	16.5	 0	0
0.275	17.5	 0	0
0.275	18.5	 0	0
0.275	19.5	 0	0
0.275	20.5	 0	0
0.275	21.5	 0	0
0.275	22.5	 0	0
0.275	23.5	 0	0
0.275	24.5	 0	0
0.275	25.5	 0	0
0.275	26.5	 0	0
0.275	27.5	 0	0
0.275	28.5	 0	0
0.275	29.5	 0	0
0.275	30.5	 0	0
0.275	31.5	 0	0
0.275	32.5	 0	0
0.275	33.5	 0	0
0.275	34.5	 0	0
0.275	35.5	 0	0
0.275	36.5	 0	0
0.275	37.5	 0	0
0.275	38.5	 0	0
0.275	39.5	 0	0
0.275	40.5	 0	0
0.275	41.5	 0	0
0.275	42.5	 0	0
0.275	43.5	 0	0
0.275	44.5	 0	0
0.275	45.5	 0	0
0.275	46.5	 0	0
0.275	47.5	 0	0
0.275	48.5	 0	0
0.275	49.5	 0	0
0.275	50.5	 0	0
0.275	51.5	 0	0
0.275	52.5	 0	0
0.275	53.5	 0	0
0.275	54.5	 0	0
0.275	55.5	 0	0
0.275	56.5	 0	0
0.275	57.5	 0	0
0.275	58.5	 0	0
0.275	59.5	 0	0
0.275	60.5	 0	0
0.275	61.5	 0	0
0.275	62.5	 0	0
0.275	63.5	 0	0
0.275	64.5	 0	0
0.275	65.5	 0	0
0.275	66.5	 0	0
0.275	67.5	 0	0
0.275	68.5	 0	0
0.275	69.5	 0	0
0.275	70.5	 0	0
0.275	71.5	 0	0
0.275	72.5	 0	0
0.275	73.5	 0	0
0.275	74.5	 0	0
0.275	75.5	 0	0
0.275	76.5	 0	0
0.275	77.5	 0	0
0.275	78.5	 0	0
0.275	79.5	 0	0
0.275	80.5	 0	0
0.275	81.5	 0	0
0.275	82.5	 0	0
0.275	83.5	 0	0
0.275	84.5	 0	0
0.275	85.5	 0	0
0.275	86.5	 0	0
0.275	87.5	 0	0
0.275	88.5	 0	0
0.275	89.5	 0	0
0.275	90.5	 0	0
0.275	91.5	 0	0
0.275	92.5	 0	0
0.275	93.5	 0	0
0.275	94.5	 0	0
0.275	95.5	 0	0
0.275	96.5	 0	0
0.275	97.5	 0	0
0.275	98.5	 0	0
0.275	99.5	 0	0
0.275	100.5	 0	0
0.275	101.5	 0	0
0.275	102.5	 0	0
0.275	103.5	 0	0
0.275	104.5	 0	0
0.275	105.5	 0	0
0.275	106.5	 0	0
0.275	107.5	 0	0
0.275	108.5	 0	0
0.275	109.5	 0	0
0.275	110.5	 0	0
0.275	111.5	 0	0
0.275	112.5	 0	0
0.275	113.5	 0	0
0.275	114.5	 0	0
0.275	115.5	 0	0
0.275	116.5	 0	0
0.275	117.5	 0	0
0.275	118.5	 0	0
0.275	119.5	 9.47258e-06	1.97634e-06
0.275	120.5	 4.78324e-05	4.13883e-06
0.275	121.5	 9.93965e-05	6.10704e-06
0.275	122.5	 0.000119361	6.7457e-06
0.275	123.5	 0.000108508	6.40397e-06
0.275	124.5	 9.70426e-05	6.01414e-06
0.275	125.5	 0.000113329	6.56886e-06
0.275	126.5	 0.000101877	6.11486e-06
0.275	127.5	 9.25329e-05	5.82189e-06
0.275	128.5	 0.000100748	5.97715e-06
0.275	129.5	 9.53823e-05	5.7791e-06
0.275	130.5	 9.94297e-05	5.99425e-06
0.275	131.5	 9.83087e-05	6.03732e-06
0.275	132.5	 0.000102652	6.45571e-06
0.275	133.5	 9.54613e-05	6.46963e-06
0.275	134.5	 9.08374e-05	6.53445e-06
0.275	135.5	 8.83498e-05	6.70622e-06
0.275	136.5	 8.64154e-05	6.80707e-06
0.275	137.5	 9.79703e-05	7.3029e-06
0.275	138.5	 8.46593e-05	6.82124e-06
0.275	139.5	 8.78523e-05	7.0371e-06
0.275	140.5	 9.90565e-05	7.57617e-06
0.275	141.5	 6.49612e-05	6.13184e-06
0.275	142.5	 8.25506e-05	6.92976e-06
0.275	143.5	 8.22688e-05	6.93944e-06
0.275	144.5	 7.89134e-05	6.9548e-06
0.275	145.5	 8.19609e-05	7.12033e-06
0.275	146.5	 6.84459e-05	6.70438e-06
0.275	147.5	 7.03162e-05	6.83284e-06
0.275	148.5	 5.59127e-05	6.19272e-06
0.275	149.5	 7.84903e-05	7.58702e-06
0.275	150.5	 6.5562e-05	7.10209e-06
0.275	151.5	 6.48994e-05	6.99601e-06
0.275	152.5	 5.36118e-05	6.46482e-06
0.275	153.5	 5.87137e-05	6.81091e-06
0.275	154.5	 5.38066e-05	6.72338e-06
0.275	155.5	 6.51293e-05	7.36959e-06
0.275	156.5	 4.90482e-05	6.46412e-06
0.275	157.5	 5.10774e-05	6.85008e-06
0.275	158.5	 6.27512e-05	7.84682e-06
0.275	159.5	 4.52869e-05	6.90622e-06
0.275	160.5	 5.75097e-05	7.80492e-06
0.275	161.5	 4.94792e-05	7.4468e-06
0.275	162.5	 3.73421e-05	6.43109e-06
0.275	163.5	 4.52574e-05	7.3976e-06
0.275	164.5	 5.56789e-05	8.90213e-06
0.275	165.5	 4.45336e-05	7.68051e-06
0.275	166.5	 3.78524e-05	7.09694e-06
0.275	167.5	 4.92516e-05	8.40094e-06
0.275	168.5	 5.09909e-05	8.59174e-06
0.275	169.5	 3.8974e-05	7.89432e-06
0.275	170.5	 3.93216e-05	8.0684e-06
0.275	171.5	 3.92895e-05	7.83542e-06
0.275	172.5	 4.2384e-05	7.62361e-06
0.275	173.5	 3.46671e-05	6.71523e-06
0.275	174.5	 4.18364e-05	8.0221e-06
0.275	175.5	 4.33368e-05	7.71491e-06
0.275	176.5	 1.81747e-05	4.88026e-06
0.275	177.5	 3.1928e-05	6.69718e-06
0.275	178.5	 3.45542e-05	7.59756e-06
0.275	179.5	 4.70444e-05	9.22298e-06
0.275	180.5	 3.26697e-05	7.65557e-06
0.275	181.5	 3.94944e-05	8.33758e-06
0.275	182.5	 4.21186e-05	9.09024e-06
0.275	183.5	 2.40993e-05	6.25229e-06
0.275	184.5	 3.03338e-05	8.88441e-06
0.275	185.5	 2.74184e-05	7.58106e-06
0.275	186.5	 2.31099e-05	5.32471e-06
0.275	187.5	 2.50472e-05	8.09036e-06
0.275	188.5	 1.59423e-05	2.90475e-06
0.275	189.5	 1.75326e-05	3.17555e-06
0.275	190.5	 1.67788e-05	3.12277e-06
0.275	191.5	 2.03878e-05	3.37777e-06
0.275	192.5	 1.49664e-05	2.71594e-06
0.275	193.5	 2.37435e-05	3.51067e-06
0.275	194.5	 1.30625e-05	2.43655e-06
0.275	195.5	 1.90692e-05	2.89221e-06
0.275	196.5	 1.45229e-05	2.50966e-06
0.275	197.5	 1.5482e-05	2.51877e-06
0.275	198.5	 1.65956e-05	2.59759e-06
0.275	199.5	 1.42196e-05	2.43788e-06
0.275	200.5	 1.63035e-05	2.69535e-06
0.275	201.5	 1.48382e-05	2.51274e-06
0.275	202.5	 1.36363e-05	2.36512e-06
0.275	203.5	 1.34204e-05	2.46063e-06
0.275	204.5	 1.17736e-05	2.22757e-06
0.275	205.5	 1.59732e-05	2.56568e-06
0.275	206.5	 1.65644e-05	2.60523e-06
0.275	207.5	 8.34143e-06	1.85469e-06
0.275	208.5	 1.13796e-05	2.31491e-06
0.275	209.5	 1.17615e-05	2.28308e-06
0.275	210.5	 1.06254e-05	2.17344e-06
0.275	211.5	 7.43391e-06	1.74499e-06
0.275	212.5	 6.31918e-06	1.543e-06
0.275	213.5	 1.06317e-05	2.09559e-06
0.275	214.5	 5.5469e-06	1.5446e-06
0.275	215.5	 5.49206e-06	1.46565e-06
0.275	216.5	 8.75527e-06	1.85741e-06
0.275	217.5	 8.05695e-06	1.72956e-06
0.275	218.5	 8.2194e-06	1.76765e-06
0.275	219.5	 8.22509e-06	1.72979e-06
0.275	220.5	 6.35432e-06	1.47939e-06
0.275	221.5	 7.73953e-06	1.69955e-06
0.275	222.5	 6.5727e-06	1.56835e-06
0.275	223.5	 7.62831e-06	1.6568e-06
0.275	224.5	 4.94817e-06	1.25609e-06
0.275	225.5	 4.97603e-06	1.34905e-06
0.275	226.5	 5.58407e-06	1.38147e-06
0.275	227.5	 6.99495e-06	1.55426e-06
0.275	228.5	 4.62661e-06	1.25078e-06
0.275	229.5	 3.18819e-06	1.07206e-06
0.275	230.5	 4.26683e-06	1.14326e-06
0.275	231.5	 2.62858e-06	1.02201e-06
0.275	232.5	 1.79671e-06	8.16767e-07
0.275	233.5	 5.94434e-06	1.56053e-06
0.275	234.5	 4.74446e-06	1.46601e-06
0.275	235.5	 6.97982e-06	1.75665e-06
0.275	236.5	 4.61155e-06	1.48857e-06
0.275	237.5	 5.71287e-06	1.67258e-06
0.275	238.5	 3.55643e-06	1.34847e-06
0.275	239.5	 2.05146e-06	1.02679e-06
0.275	240.5	 1.94056e-06	1.12533e-06
0.275	241.5	 1.63365e-06	9.61714e-07
0.275	242.5	 1.21144e-06	6.99425e-07
0.275	243.5	 1.41767e-06	8.26838e-07
0.275	244.5	 1.97175e-06	1.01873e-06
0.275	245.5	 1.61499e-06	8.10404e-07
0.275	246.5	 1.16383e-06	6.73182e-07
0.275	247.5	 1.21342e-06	7.03949e-07
0.275	248.5	 2.82123e-06	1.15407e-06
0.275	249.5	 1.78277e-06	8.99072e-07
0.275	250.5	 1.58203e-06	7.94748e-07
0.275	251.5	 0	0
0.275	252.5	 1.8983e-06	9.58999e-07
0.275	253.5	 2.4982e-06	1.03463e-06
0.275	254.5	 0	0
0.275	255.5	 1.46996e-06	7.38713e-07
0.275	256.5	 1.44617e-06	7.23133e-07
0.275	257.5	 6.39597e-07	4.52265e-07
0.275	258.5	 8.20292e-07	5.94168e-07
0.275	259.5	 2.29366e-06	9.46474e-07
0.275	260.5	 3.86078e-07	3.86078e-07
0.275	261.5	 1.48172e-06	7.42944e-07
0.275	262.5	 7.2452e-07	5.12313e-07
0.275	263.5	 3.2285e-07	3.2285e-07
0.275	264.5	 2.31193e-06	9.49731e-07
0.275	265.5	 1.01266e-06	5.86077e-07
0.275	266.5	 7.42318e-07	5.32444e-07
0.275	267.5	 1.04885e-06	6.14415e-07
0.275	268.5	 7.79746e-07	5.55075e-07
0.275	269.5	 1.97762e-06	8.15682e-07
0.275	270.5	 3.66205e-07	3.66205e-07
0.275	271.5	 7.64823e-07	5.43254e-07
0.275	272.5	 3.35819e-07	3.35819e-07
0.275	273.5	 7.66705e-07	5.44541e-07
0.275	274.5	 4.20547e-07	4.20547e-07
0.275	275.5	 7.69033e-07	5.46222e-07
0.275	276.5	 4.21501e-07	4.21501e-07
0.275	277.5	 1.13154e-06	6.5336e-07
0.275	278.5	 1.17078e-06	6.77131e-07
0.275	279.5	 8.17874e-07	5.86679e-07
0.275	280.5	 0	0
0.275	281.5	 0	0
0.275	282.5	 0	0
0.275	283.5	 9.07564e-07	6.42941e-07
0.275	284.5	 3.23857e-07	3.23857e-07
0.275	285.5	 1.06818e-06	6.17996e-07
0.275	286.5	 0	0
0.275	287.5	 4.19688e-07	4.19688e-07
0.275	288.5	 4.84976e-07	4.84976e-07
0.275	289.5	 0	0
0.275	290.5	 0	0
0.275	291.5	 0	0
0.275	292.5	 0	0
0.275	293.5	 7.62877e-07	5.39681e-07
0.275	294.5	 0	0
0.275	295.5	 0	0
0.275	296.5	 0	0
0.275	297.5	 4.1273e-07	4.1273e-07
0.275	298.5	 0	0
0.275	299.5	 3.97668e-07	3.97668e-07
0.275	300.5	 0	0
0.275	301.5	 0	0
0.275	302.5	 0	0
0.275	303.5	 3.28168e-07	3.28168e-07
0.275	304.5	 0	0
0.275	305.5	 0	0
0.275	306.5	 3.78748e-07	3.78748e-07
0.275	307.5	 4.05578e-07	4.05578e-07
0.275	308.5	 0	0
0.275	309.5	 0	0
0.275	310.5	 0	0
0.275	311.5	 3.85829e-07	3.85829e-07
0.275	312.5	 0	0
0.275	313.5	 0	0
0.275	314.5	 0	0
0.275	315.5	 0	0
0.275	316.5	 0	0
0.275	317.5	 0	0
0.275	318.5	 0	0
0.275	319.5	 3.80348e-07	3.80348e-07
0.275	320.5	 0	0
0.275	321.5	 0	0
0.275	322.5	 0	0
0.275	323.5	 0	0
0.275	324.5	 0	0
0.275	325.5	 0	0
0.275	326.5	 0	0
0.275	327.5	 0	0
0.275	328.5	 0	0
0.275	329.5	 0	0
0.275	330.5	 0	0
0.275	331.5	 0	0
0.275	332.5	 0	0
0.275	333.5	 0	0
0.275	334.5	 0	0
0.275	335.5	 0	0
0.275	336.5	 0	0
0.275	337.5	 0	0
0.275	338.5	 0	0
0.275	339.5	 0	0
0.275	340.5	 0	0
0.275	341.5	 0	0
0.275	342.5	 0	0
0.275	343.5	 0	0
0.275	344.5	 0	0
0.275	345.5	 0	0
0.275	346.5	 0	0
0.275	347.5	 0	0
0.275	348.5	 0	0
0.275	349.5	 0	0
0.275	350.5	 0	0
0.275	351.5	 0	0
0.275	352.5	 0	0
0.275	353.5	 0	0
0.275	354.5	 0	0
0.275	355.5	 0	0
0.275	356.5	 0	0
0.275	357.5	 0	0
0.275	358.5	 0	0
0.275	359.5	 0	0
0.275	360.5	 0	0
0.275	361.5	 0	0
0.275	362.5	 0	0
0.275	363.5	 0	0
0.275	364.5	 0	0
0.275	365.5	 0	0
0.275	366.5	 0	0
0.275	367.5	 0	0
0.275	368.5	 0	0
0.275	369.5	 0	0
0.275	370.5	 0	0
0.275	371.5	 0	0
0.275	372.5	 0	0
0.275	373.5	 0	0
0.275	374.5	 0	0
0.275	375.5	 0	0
0.275	376.5	 0	0
0.275	377.5	 0	0
0.275	378.5	 0	0
0.275	379.5	 0	0
0.275	380.5	 0	0
0.275	381.5	 0	0
0.275	382.5	 0	0
0.275	383.5	 0	0
0.275	384.5	 0	0
0.275	385.5	 0	0
0.275	386.5	 0	0
0.275	387.5	 0	0
0.275	388.5	 0	0
0.275	389.5	 0	0
0.275	390.5	 0	0
0.275	391.5	 0	0
0.275	392.5	 0	0
0.275	393.5	 0	0
0.275	394.5	 0	0
0.275	395.5	 0	0
0.275	396.5	 0	0
0.275	397.5	 0	0
0.275	398.5	 0	0
0.275	399.5	 0	0
0.275	400.5	 0	0
0.275	401.5	 0	0
0.275	402.5	 0	0
0.275	403.5	 0	0
0.275	404.5	 0	0
0.275	405.5	 0	0
0.275	406.5	 0	0
0.275	407.5	 0	0
0.275	408.5	 0	0
0.275	409.5	 0	0
0.275	410.5	 0	0
0.275	411.5	 0	0
0.275	412.5	 0	0
0.275	413.5	 0	0
0.275	414.5	 0	0
0.275	415.5	 0	0
0.275	416.5	 0	0
0.275	417.5	 0	0
0.275	418.5	 0	0
0.275	419.5	 0	0
0.275	420.5	 0	0
0.275	421.5	 0	0
0.275	422.5	 0	0
0.275	423.5	 0	0
0.275	424.5	 0	0
0.275	425.5	 0	0
0.275	426.5	 0	0
0.275	427.5	 0	0
0.275	428.5	 0	0
0.275	429.5	 0	0
0.275	430.5	 0	0
0.275	431.5	 0	0
0.275	432.5	 0	0
0.275	433.5	 0	0
0.275	434.5	 0	0
0.275	435.5	 0	0
0.275	436.5	 0	0
0.275	437.5	 0	0
0.275	438.5	 0	0
0.275	439.5	 0	0
0.275	440.5	 0	0
0.275	441.5	 0	0
0.275	442.5	 0	0
0.275	443.5	 0	0
0.275	444.5	 0	0
0.275	445.5	 0	0
0.275	446.5	 0	0
0.275	447.5	 0	0
0.275	448.5	 0	0
0.275	449.5	 0	0
0.275	450.5	 0	0
0.275	451.5	 0	0
0.275	452.5	 0	0
0.275	453.5	 0	0
0.275	454.5	 0	0
0.275	455.5	 0	0
0.275	456.5	 0	0
0.275	457.5	 0	0
0.275	458.5	 0	0
0.275	459.5	 0	0
0.275	460.5	 0	0
0.275	461.5	 0	0
0.275	462.5	 0	0
0.275	463.5	 0	0
0.275	464.5	 0	0
0.275	465.5	 0	0
0.275	466.5	 0	0
0.275	467.5	 0	0
0.275	468.5	 0	0
0.275	469.5	 0	0
0.275	470.5	 0	0
0.275	471.5	 0	0
0.275	472.5	 0	0
0.275	473.5	 0	0
0.275	474.5	 0	0
0.275	475.5	 0	0
0.275	476.5	 0	0
0.275	477.5	 0	0
0.275	478.5	 0	0
0.275	479.5	 0	0
0.275	480.5	 0	0
0.275	481.5	 0	0
0.275	482.5	 0	0
0.275	483.5	 0	0
0.275	484.5	 0	0
0.275	485.5	 0	0
0.275	486.5	 0	0
0.275	487.5	 0	0
0.275	488.5	 0	0
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 0	0
0.285	85.5	 0	0
0.285	86.5	 0	0
0.285	87.5	 0	0
0.285	88.5	 0	0
0.285	89.5	 0	0
0.285	90.5	 0	0
0.285	91.5	 0	0
0.285	92.5	 0	0
0.285	93.5	 0	0
0.285	94.5	 0	0
0.285	95.5	 0	0
0.285	96.5	 0	0
0.285	97.5	 0	0
0.285	98.5	 0	0
0.285	99.5	 0	0
0.285	100.5	 0	0
0.285	101.5	 0	0
0.285	102.5	 0	0
0.285	103.5	 0	0
0.285	104.5	 0	0
0.285	105.5	 0	0
0.285	106.5	 0	0
0.285	107.5	 0	0
0.285	108.5	 0	0
0.285	109.5	 0	0
0.285	110.5	 0	0
0.285	111.5	 0	0
0.285	112.5	 0	0
0.285	113.5	 0	0
0.285	114.5	 0	0
0.285	115.5	 0	0
0.285	116.5	 0	0
0.285	117.5	 2.70832e-05	3.35671e-06
0.285	118.5	 7.26793e-05	5.31154e-06
0.285	119.5	 0.00011509	6.5847e-06
0.285	120.5	 0.000111815	6.38484e-06
0.285	121.5	 0.000117413	6.60281e-06
0.285	122.5	 0.000101233	6.01367e-06
0.285	123.5	 0.000122993	6.74675e-06
0.285	124.5	 0.000103299	6.14563e-06
0.285	125.5	 0.000100025	6.08887e-06
0.285	126.5	 0.000113753	6.62773e-06
0.285	127.5	 0.000100089	6.21965e-06
0.285	128.5	 9.98269e-05	6.09385e-06
0.285	129.5	 0.000107116	6.35168e-06
0.285	130.5	 9.84128e-05	6.04168e-06
0.285	131.5	 8.20405e-05	5.49707e-06
0.285	132.5	 9.15187e-05	5.70777e-06
0.285	133.5	 8.86463e-05	5.5844e-06
0.285	134.5	 9.16523e-05	5.62441e-06
0.285	135.5	 8.7272e-05	5.54139e-06
0.285	136.5	 9.51371e-05	6.02676e-06
0.285	137.5	 8.182e-05	5.76512e-06
0.285	138.5	 8.6617e-05	6.24095e-06
0.285	139.5	 8.57817e-05	6.39788e-06
0.285	140.5	 8.98637e-05	6.70586e-06
0.285	141.5	 7.67146e-05	6.32255e-06
0.285	142.5	 7.58028e-05	6.42328e-06
0.285	143.5	 8.22362e-05	6.71492e-06
0.285	144.5	 6.96636e-05	6.25248e-06
0.285	145.5	 6.80424e-05	6.25508e-06
0.285	146.5	 7.77764e-05	6.71995e-06
0.285	147.5	 6.82486e-05	6.31888e-06
0.285	148.5	 8.38727e-05	7.00239e-06
0.285	149.5	 7.1904e-05	6.56777e-06
0.285	150.5	 6.06076e-05	6.07368e-06
0.285	151.5	 6.8444e-05	6.54695e-06
0.285	152.5	 6.43866e-05	6.42387e-06
0.285	153.5	 6.83921e-05	6.83769e-06
0.285	154.5	 5.81657e-05	6.4957e-06
0.285	155.5	 6.80896e-05	7.08934e-06
0.285	156.5	 5.63716e-05	6.62969e-06
0.285	157.5	 4.67597e-05	5.99714e-06
0.285	158.5	 4.6386e-05	6.01762e-06
0.285	159.5	 4.3763e-05	5.99654e-06
0.285	160.5	 5.4e-05	6.60895e-06
0.285	161.5	 4.71921e-05	6.44578e-06
0.285	162.5	 5.00944e-05	6.61959e-06
0.285	163.5	 3.60858e-05	5.91074e-06
0.285	164.5	 4.4179e-05	6.44204e-06
0.285	165.5	 5.15551e-05	7.32576e-06
0.285	166.5	 4.11623e-05	6.82946e-06
0.285	167.5	 5.18183e-05	7.81275e-06
0.285	168.5	 4.06425e-05	7.04232e-06
0.285	169.5	 4.23933e-05	7.45318e-06
0.285	170.5	 4.13459e-05	7.14708e-06
0.285	171.5	 4.05622e-05	7.58858e-06
