x	y	z	zerr
0.285	223.5	 0.000189815	1.01131e-05
0.285	224.5	 0.000188628	1.02464e-05
0.285	225.5	 0.000174516	1.00791e-05
0.285	226.5	 0.000202851	1.09823e-05
0.285	227.5	 0.000189924	1.0717e-05
0.285	228.5	 0.0001828	1.05784e-05
0.285	229.5	 0.000166617	1.02575e-05
0.285	230.5	 0.000172056	1.03925e-05
0.285	231.5	 0.000196851	1.12652e-05
0.285	232.5	 0.000164459	1.03815e-05
0.285	233.5	 0.000167787	1.05654e-05
0.285	234.5	 0.000172212	1.07036e-05
0.285	235.5	 0.000173418	1.07637e-05
0.285	236.5	 0.000176177	1.09194e-05
0.285	237.5	 0.000174093	1.08086e-05
0.285	238.5	 0.000153956	1.02063e-05
0.285	239.5	 0.000161296	1.04501e-05
0.285	240.5	 0.000175055	1.11054e-05
0.285	241.5	 0.000168127	1.07992e-05
0.285	242.5	 0.000158883	1.07916e-05
0.285	243.5	 0.000162122	1.09499e-05
0.285	244.5	 0.000151464	1.07043e-05
0.285	245.5	 0.000147654	1.08217e-05
0.285	246.5	 0.000152143	1.1052e-05
0.285	247.5	 0.000155095	1.13178e-05
0.285	248.5	 0.000149587	1.12989e-05
0.285	249.5	 0.000148368	1.12331e-05
0.285	250.5	 0.000172894	1.22758e-05
0.285	251.5	 0.000147862	1.15644e-05
0.285	252.5	 0.000144483	1.16024e-05
0.285	253.5	 0.000165448	1.23439e-05
0.285	254.5	 0.000132299	1.11196e-05
0.285	255.5	 0.000134791	1.13236e-05
0.285	256.5	 0.000125319	1.1018e-05
0.285	257.5	 0.000160902	1.25509e-05
0.285	258.5	 0.000144581	1.19238e-05
0.285	259.5	 0.000123714	1.11178e-05
0.285	260.5	 0.000135095	1.17063e-05
0.285	261.5	 0.000152745	1.25285e-05
0.285	262.5	 0.000114741	1.11127e-05
0.285	263.5	 0.000116878	1.13203e-05
0.285	264.5	 0.00013543	1.24761e-05
0.285	265.5	 0.000131994	1.24222e-05
0.285	266.5	 0.000127369	1.2444e-05
0.285	267.5	 0.000122032	1.26446e-05
0.285	268.5	 0.000140028	1.37048e-05
0.285	269.5	 0.000125102	1.29566e-05
0.285	270.5	 0.000151174	1.47007e-05
0.285	271.5	 0.000130868	1.34921e-05
0.285	272.5	 9.93038e-05	1.21428e-05
0.285	273.5	 0.000136761	1.44709e-05
0.285	274.5	 0.000109503	1.29836e-05
0.285	275.5	 0.000131495	1.44128e-05
0.285	276.5	 9.83444e-05	1.29875e-05
0.285	277.5	 9.0985e-05	1.19689e-05
0.285	278.5	 0.000122775	1.43414e-05
0.285	279.5	 0.000100129	1.25759e-05
0.285	280.5	 0.00012995	1.515e-05
0.285	281.5	 9.58301e-05	1.28653e-05
0.285	282.5	 0.000114672	1.38987e-05
0.285	283.5	 9.47065e-05	1.24032e-05
0.285	284.5	 0.000113396	1.46615e-05
0.285	285.5	 0.000116461	1.45275e-05
0.285	286.5	 0.000110593	1.36914e-05
0.285	287.5	 9.99449e-05	1.32705e-05
0.285	288.5	 8.10411e-05	1.05922e-05
0.285	289.5	 0.000115181	1.41266e-05
0.285	290.5	 0.000115653	1.45284e-05
0.285	291.5	 9.16039e-05	1.21703e-05
0.285	292.5	 9.28956e-05	1.27334e-05
0.285	293.5	 7.55775e-05	1.12012e-05
0.285	294.5	 8.35536e-05	1.17798e-05
0.285	295.5	 9.06207e-05	1.32407e-05
0.285	296.5	 9.617e-05	1.20952e-05
0.285	297.5	 7.80939e-05	1.12651e-05
0.285	298.5	 0.000116274	1.47108e-05
0.285	299.5	 7.3677e-05	1.15909e-05
0.285	300.5	 8.89234e-05	1.25561e-05
0.285	301.5	 8.32956e-05	1.23543e-05
0.285	302.5	 0.00010024	1.36503e-05
0.285	303.5	 7.98772e-05	1.34267e-05
0.285	304.5	 8.81238e-05	1.40147e-05
0.285	305.5	 6.16862e-05	1.19086e-05
0.285	306.5	 6.83387e-05	1.22073e-05
0.285	307.5	 7.80396e-05	1.39524e-05
0.285	308.5	 5.45313e-05	1.2391e-05
0.285	309.5	 7.38625e-05	1.4519e-05
0.285	310.5	 4.88395e-05	1.1244e-05
0.285	311.5	 0.000118169	1.9518e-05
0.285	312.5	 9.18999e-05	1.83685e-05
0.285	313.5	 7.05003e-05	1.27197e-05
0.285	314.5	 6.09277e-05	8.89676e-06
0.285	315.5	 6.32306e-05	1.1837e-05
0.285	316.5	 6.2379e-05	1.02118e-05
0.285	317.5	 6.67954e-05	1.15307e-05
0.285	318.5	 5.16892e-05	6.27536e-06
0.285	319.5	 5.22137e-05	6.038e-06
0.285	320.5	 6.28372e-05	6.67603e-06
0.285	321.5	 5.9844e-05	6.34896e-06
0.285	322.5	 6.35243e-05	6.8184e-06
0.285	323.5	 7.02604e-05	7.15827e-06
0.285	324.5	 5.61978e-05	6.19749e-06
0.285	325.5	 5.50007e-05	5.88591e-06
0.285	326.5	 5.90324e-05	6.03556e-06
0.285	327.5	 6.47775e-05	6.3331e-06
0.285	328.5	 5.6205e-05	5.99059e-06
0.285	329.5	 5.72794e-05	5.7974e-06
0.285	330.5	 4.39817e-05	4.92303e-06
0.285	331.5	 4.31583e-05	4.82208e-06
0.285	332.5	 4.82901e-05	5.02942e-06
0.285	333.5	 5.95475e-05	5.79728e-06
0.285	334.5	 3.99072e-05	4.65012e-06
0.285	335.5	 4.25957e-05	4.93149e-06
0.285	336.5	 4.20675e-05	4.79509e-06
0.285	337.5	 4.07586e-05	4.58747e-06
0.285	338.5	 5.19179e-05	5.30821e-06
0.285	339.5	 4.15798e-05	4.6969e-06
0.285	340.5	 4.59023e-05	5.00328e-06
0.285	341.5	 4.09602e-05	4.76691e-06
0.285	342.5	 4.52286e-05	4.8774e-06
0.285	343.5	 4.13609e-05	4.70782e-06
0.285	344.5	 3.9657e-05	4.68766e-06
0.285	345.5	 3.72731e-05	4.55056e-06
0.285	346.5	 4.1382e-05	4.85764e-06
0.285	347.5	 3.70657e-05	4.47687e-06
0.285	348.5	 3.84648e-05	4.54957e-06
0.285	349.5	 4.21287e-05	4.64375e-06
0.285	350.5	 3.10472e-05	4.01878e-06
0.285	351.5	 3.62851e-05	4.50118e-06
0.285	352.5	 4.08707e-05	4.71138e-06
0.285	353.5	 3.47994e-05	4.43616e-06
0.285	354.5	 2.85433e-05	3.93827e-06
0.285	355.5	 3.51301e-05	4.41883e-06
0.285	356.5	 2.93898e-05	4.02186e-06
0.285	357.5	 2.5646e-05	3.77998e-06
0.285	358.5	 3.80127e-05	4.61438e-06
0.285	359.5	 3.15436e-05	4.24057e-06
0.285	360.5	 1.96809e-05	3.28455e-06
0.285	361.5	 3.18447e-05	4.22331e-06
0.285	362.5	 2.80627e-05	3.93711e-06
0.285	363.5	 3.1486e-05	4.20547e-06
0.285	364.5	 2.76405e-05	3.81085e-06
0.285	365.5	 2.76171e-05	3.82282e-06
0.285	366.5	 2.43668e-05	3.62316e-06
0.285	367.5	 2.48888e-05	3.71931e-06
0.285	368.5	 1.6486e-05	2.79529e-06
0.285	369.5	 2.3704e-05	3.39867e-06
0.285	370.5	 2.90266e-05	3.84978e-06
0.285	371.5	 2.66657e-05	3.60538e-06
0.285	372.5	 2.07283e-05	3.26429e-06
0.285	373.5	 1.88401e-05	3.09966e-06
0.285	374.5	 2.66037e-05	3.61637e-06
0.285	375.5	 2.13756e-05	3.24621e-06
0.285	376.5	 2.51921e-05	3.50652e-06
0.285	377.5	 2.35011e-05	3.39892e-06
0.285	378.5	 2.15915e-05	3.28967e-06
0.285	379.5	 2.28608e-05	3.40388e-06
0.285	380.5	 1.73937e-05	2.93368e-06
0.285	381.5	 2.14843e-05	3.26957e-06
0.285	382.5	 1.78385e-05	2.97862e-06
0.285	383.5	 2.19656e-05	3.2981e-06
0.285	384.5	 1.98262e-05	3.04727e-06
0.285	385.5	 2.21798e-05	3.25584e-06
0.285	386.5	 1.64304e-05	2.83731e-06
0.285	387.5	 1.66992e-05	2.75718e-06
0.285	388.5	 1.88734e-05	3.00429e-06
0.285	389.5	 1.26215e-05	2.37274e-06
0.285	390.5	 1.93073e-05	2.99604e-06
0.285	391.5	 1.66979e-05	2.75561e-06
0.285	392.5	 1.41843e-05	2.58397e-06
0.285	393.5	 1.566e-05	2.67601e-06
0.285	394.5	 2.06308e-05	3.10812e-06
0.285	395.5	 1.36757e-05	2.57192e-06
0.285	396.5	 1.33013e-05	2.55058e-06
0.285	397.5	 1.44474e-05	2.58432e-06
0.285	398.5	 9.56812e-06	2.05203e-06
0.285	399.5	 1.45727e-05	2.70465e-06
0.285	400.5	 9.95501e-06	2.21257e-06
0.285	401.5	 1.19634e-05	2.42053e-06
0.285	402.5	 8.55197e-06	2.119e-06
0.285	403.5	 1.15755e-05	2.52147e-06
0.285	404.5	 1.09407e-05	2.53034e-06
0.285	405.5	 1.19904e-05	2.62462e-06
0.285	406.5	 9.35406e-06	2.48214e-06
0.285	407.5	 9.64242e-06	2.39216e-06
0.285	408.5	 7.95931e-06	2.25594e-06
0.285	409.5	 8.92129e-06	2.50742e-06
0.285	410.5	 6.38147e-06	2.17288e-06
0.285	411.5	 9.45913e-06	2.66489e-06
0.285	412.5	 8.55136e-06	2.60043e-06
0.285	413.5	 8.95931e-06	2.73479e-06
0.285	414.5	 5.20887e-06	2.0058e-06
0.285	415.5	 6.28329e-06	2.14534e-06
0.285	416.5	 7.22195e-06	2.20659e-06
0.285	417.5	 1.07535e-05	2.91838e-06
0.285	418.5	 8.48158e-06	2.49245e-06
0.285	419.5	 7.83564e-06	2.53669e-06
0.285	420.5	 6.82552e-06	2.31449e-06
0.285	421.5	 6.9829e-06	2.24927e-06
0.285	422.5	 8.1123e-06	2.60554e-06
0.285	423.5	 6.35536e-06	2.31441e-06
0.285	424.5	 6.88492e-06	2.35125e-06
0.285	425.5	 6.23746e-06	2.16573e-06
0.285	426.5	 9.83963e-06	2.80191e-06
0.285	427.5	 8.0742e-06	2.53179e-06
0.285	428.5	 6.2856e-06	2.01294e-06
0.285	429.5	 5.71183e-06	1.92738e-06
0.285	430.5	 4.38393e-06	1.65985e-06
0.285	431.5	 1.04923e-05	2.55014e-06
0.285	432.5	 3.62069e-06	1.48709e-06
0.285	433.5	 4.52888e-06	1.72593e-06
0.285	434.5	 1.80271e-06	1.04588e-06
0.285	435.5	 3.74775e-06	1.54575e-06
0.285	436.5	 6.11502e-06	2.06439e-06
0.285	437.5	 3.13556e-06	1.42391e-06
0.285	438.5	 4.1841e-06	1.59734e-06
0.285	439.5	 1.81172e-06	1.05968e-06
0.285	440.5	 3.06147e-06	1.39411e-06
0.285	441.5	 5.74314e-06	1.95518e-06
0.285	442.5	 3.1867e-06	1.43875e-06
0.285	443.5	 4.90919e-06	1.64193e-06
0.285	444.5	 3.31906e-06	1.49735e-06
0.285	445.5	 1.60743e-06	9.37409e-07
0.285	446.5	 3.21535e-06	1.32067e-06
0.285	447.5	 4.68172e-06	1.78924e-06
0.285	448.5	 1.12592e-06	7.96148e-07
0.285	449.5	 5.74667e-06	1.8455e-06
0.285	450.5	 6.49584e-06	1.88e-06
0.285	451.5	 3.60029e-06	1.48195e-06
0.285	452.5	 4.08638e-06	1.44722e-06
0.285	453.5	 1.34767e-06	9.63746e-07
0.285	454.5	 5.69721e-06	1.81975e-06
0.285	455.5	 3.37108e-06	1.37856e-06
0.285	456.5	 3.16375e-06	1.29704e-06
0.285	457.5	 5.01602e-07	5.01602e-07
0.285	458.5	 4.36344e-06	1.54561e-06
0.285	459.5	 2.15191e-06	1.08075e-06
0.285	460.5	 4.52021e-06	1.60503e-06
0.285	461.5	 4.04504e-06	1.53148e-06
0.285	462.5	 5.53428e-06	1.85001e-06
0.285	463.5	 1.05644e-06	7.49694e-07
0.285	464.5	 2.35966e-06	1.18859e-06
0.285	465.5	 2.8529e-06	1.28752e-06
0.285	466.5	 1.59456e-06	9.2678e-07
0.285	467.5	 1.59872e-06	9.29199e-07
0.285	468.5	 1.1838e-06	8.49266e-07
0.285	469.5	 1.88344e-06	1.10003e-06
0.285	470.5	 1.16187e-06	8.30508e-07
0.285	471.5	 2.13244e-06	1.06914e-06
0.285	472.5	 1.12833e-06	8.03366e-07
0.285	473.5	 1.79609e-06	1.04726e-06
0.285	474.5	 6.75712e-07	6.75712e-07
0.285	475.5	 3.11523e-06	1.40428e-06
0.285	476.5	 1.24367e-06	8.83277e-07
0.285	477.5	 1.67259e-06	9.67943e-07
0.285	478.5	 1.31934e-06	9.36572e-07
0.285	479.5	 3.6712e-06	1.51185e-06
0.285	480.5	 1.14198e-06	8.07504e-07
0.285	481.5	 6.91623e-07	6.91623e-07
0.285	482.5	 0	0
0.285	483.5	 6.98849e-07	6.98849e-07
0.285	484.5	 2.65529e-06	1.33309e-06
0.285	485.5	 1.26531e-06	9.00161e-07
0.285	486.5	 1.40839e-06	9.95882e-07
0.285	487.5	 0	0
0.285	488.5	 0	0
0.285	489.5	 0	0
0.285	490.5	 0	0
0.285	491.5	 0	0
0.285	492.5	 0	0
0.285	493.5	 0	0
0.285	494.5	 0	0
0.285	495.5	 0	0
0.285	496.5	 0	0
0.285	497.5	 0	0
0.285	498.5	 0	0
0.285	499.5	 0	0
0.285	500.5	 0	0
0.285	501.5	 0	0
0.285	502.5	 0	0
0.285	503.5	 0	0
0.285	504.5	 0	0
0.285	505.5	 0	0
0.285	506.5	 0	0
0.285	507.5	 0	0
0.285	508.5	 0	0
0.285	509.5	 0	0
0.285	510.5	 0	0
0.285	511.5	 0	0
0.285	512.5	 0	0
0.285	513.5	 0	0
0.285	514.5	 0	0
0.285	515.5	 0	0
0.285	516.5	 0	0
0.285	517.5	 0	0
0.285	518.5	 0	0
0.285	519.5	 0	0
0.285	520.5	 0	0
0.285	521.5	 0	0
0.285	522.5	 0	0
0.285	523.5	 0	0
0.285	524.5	 0	0
0.285	525.5	 0	0
0.285	526.5	 0	0
0.285	527.5	 0	0
0.285	528.5	 0	0
0.285	529.5	 0	0
0.285	530.5	 0	0
0.285	531.5	 0	0
0.285	532.5	 0	0
0.285	533.5	 0	0
0.285	534.5	 0	0
0.285	535.5	 0	0
0.285	536.5	 0	0
0.285	537.5	 0	0
0.285	538.5	 0	0
0.285	539.5	 0	0
0.285	540.5	 0	0
0.285	541.5	 0	0
0.285	542.5	 0	0
0.285	543.5	 0	0
0.285	544.5	 0	0
0.285	545.5	 0	0
0.285	546.5	 0	0
0.285	547.5	 0	0
0.285	548.5	 0	0
0.285	549.5	 0	0
0.285	550.5	 0	0
0.285	551.5	 0	0
0.285	552.5	 0	0
0.285	553.5	 0	0
0.285	554.5	 0	0
0.285	555.5	 0	0
0.285	556.5	 0	0
0.285	557.5	 0	0
0.285	558.5	 0	0
0.285	559.5	 0	0
0.285	560.5	 0	0
0.285	561.5	 0	0
0.285	562.5	 0	0
0.285	563.5	 0	0
0.285	564.5	 0	0
0.285	565.5	 0	0
0.285	566.5	 0	0
0.285	567.5	 0	0
0.285	568.5	 0	0
0.285	569.5	 0	0
0.285	570.5	 0	0
0.285	571.5	 0	0
0.285	572.5	 0	0
0.285	573.5	 0	0
0.285	574.5	 0	0
0.285	575.5	 0	0
0.285	576.5	 0	0
0.285	577.5	 0	0
0.285	578.5	 0	0
0.285	579.5	 0	0
0.285	580.5	 0	0
0.285	581.5	 0	0
0.285	582.5	 0	0
0.285	583.5	 0	0
0.285	584.5	 0	0
0.285	585.5	 0	0
0.285	586.5	 0	0
0.285	587.5	 0	0
0.285	588.5	 0	0
0.285	589.5	 0	0
0.285	590.5	 0	0
0.285	591.5	 0	0
0.285	592.5	 0	0
0.285	593.5	 0	0
0.285	594.5	 0	0
0.285	595.5	 0	0
0.285	596.5	 0	0
0.285	597.5	 0	0
0.285	598.5	 0	0
0.285	599.5	 0	0
0.295	0.5	 0	0
0.295	1.5	 0	0
0.295	2.5	 0	0
0.295	3.5	 0	0
0.295	4.5	 0	0
0.295	5.5	 0	0
0.295	6.5	 0	0
0.295	7.5	 0	0
0.295	8.5	 0	0
0.295	9.5	 0	0
0.295	10.5	 0	0
0.295	11.5	 0	0
0.295	12.5	 0	0
0.295	13.5	 0	0
0.295	14.5	 0	0
0.295	15.5	 0	0
0.295	16.5	 0	0
0.295	17.5	 0	0
0.295	18.5	 0	0
0.295	19.5	 0	0
0.295	20.5	 0	0
0.295	21.5	 0	0
0.295	22.5	 0	0
0.295	23.5	 0	0
0.295	24.5	 0	0
0.295	25.5	 0	0
0.295	26.5	 0	0
0.295	27.5	 0	0
0.295	28.5	 0	0
0.295	29.5	 0	0
0.295	30.5	 0	0
0.295	31.5	 0	0
0.295	32.5	 0	0
0.295	33.5	 0	0
0.295	34.5	 0	0
0.295	35.5	 0	0
0.295	36.5	 0	0
0.295	37.5	 0	0
0.295	38.5	 0	0
0.295	39.5	 0	0
0.295	40.5	 0	0
0.295	41.5	 0	0
0.295	42.5	 0	0
0.295	43.5	 0	0
0.295	44.5	 0	0
0.295	45.5	 0	0
0.295	46.5	 0	0
0.295	47.5	 0	0
0.295	48.5	 0	0
0.295	49.5	 0	0
0.295	50.5	 0	0
0.295	51.5	 0	0
0.295	52.5	 0	0
0.295	53.5	 0	0
0.295	54.5	 0	0
0.295	55.5	 0	0
0.295	56.5	 0	0
0.295	57.5	 0	0
0.295	58.5	 0	0
0.295	59.5	 0	0
0.295	60.5	 0	0
0.295	61.5	 0	0
0.295	62.5	 0	0
0.295	63.5	 0	0
0.295	64.5	 0	0
0.295	65.5	 0	0
0.295	66.5	 0	0
0.295	67.5	 0	0
0.295	68.5	 0	0
0.295	69.5	 0	0
0.295	70.5	 0	0
0.295	71.5	 0	0
0.295	72.5	 0	0
0.295	73.5	 0	0
0.295	74.5	 0	0
0.295	75.5	 0	0
0.295	76.5	 0	0
0.295	77.5	 0	0
0.295	78.5	 0	0
0.295	79.5	 0	0
0.295	80.5	 0	0
0.295	81.5	 0	0
0.295	82.5	 0	0
0.295	83.5	 0	0
0.295	84.5	 0	0
0.295	85.5	 0	0
0.295	86.5	 5.61246e-05	1.05762e-05
0.295	87.5	 0.000137143	1.55604e-05
0.295	88.5	 0.000248403	1.99559e-05
0.295	89.5	 0.000269595	1.96531e-05
0.295	90.5	 0.000260833	1.94509e-05
0.295	91.5	 0.000226899	1.80996e-05
0.295	92.5	 0.00028809	2.00607e-05
0.295	93.5	 0.00023935	1.71583e-05
0.295	94.5	 0.00027079	1.70853e-05
0.295	95.5	 0.000241495	1.45884e-05
0.295	96.5	 0.000230026	1.33593e-05
0.295	97.5	 0.00026087	1.35165e-05
0.295	98.5	 0.00026684	1.31213e-05
0.295	99.5	 0.000243459	1.21264e-05
0.295	100.5	 0.000253435	1.23497e-05
0.295	101.5	 0.00027764	1.26925e-05
0.295	102.5	 0.000254186	1.18997e-05
0.295	103.5	 0.000250777	1.13052e-05
0.295	104.5	 0.000283218	1.18173e-05
0.295	105.5	 0.000262182	1.10424e-05
0.295	106.5	 0.000244961	1.03552e-05
0.295	107.5	 0.000276702	1.10268e-05
0.295	108.5	 0.000261428	1.05853e-05
0.295	109.5	 0.00026043	1.04721e-05
0.295	110.5	 0.000240127	1.04571e-05
0.295	111.5	 0.000248883	1.11185e-05
0.295	112.5	 0.000250608	1.17246e-05
0.295	113.5	 0.000283856	1.30368e-05
0.295	114.5	 0.000263227	1.2833e-05
0.295	115.5	 0.000273519	1.35986e-05
0.295	116.5	 0.000239721	1.28619e-05
0.295	117.5	 0.000264418	1.4108e-05
0.295	118.5	 0.000273711	1.50447e-05
0.295	119.5	 0.000265045	1.53108e-05
0.295	120.5	 0.000246419	1.51041e-05
0.295	121.5	 0.000250274	1.58874e-05
0.295	122.5	 0.000255469	1.65994e-05
0.295	123.5	 0.000265629	1.70893e-05
0.295	124.5	 0.000278841	1.79383e-05
0.295	125.5	 0.000252117	1.72888e-05
0.295	126.5	 0.000284547	1.86473e-05
0.295	127.5	 0.000243004	1.67069e-05
0.295	128.5	 0.000256305	1.70078e-05
0.295	129.5	 0.000283982	1.71215e-05
0.295	130.5	 0.000292744	1.72366e-05
0.295	131.5	 0.0002836	1.67772e-05
0.295	132.5	 0.000270889	1.64282e-05
0.295	133.5	 0.000283491	1.68659e-05
0.295	134.5	 0.000292331	1.70268e-05
0.295	135.5	 0.000272926	1.63836e-05
0.295	136.5	 0.000275971	1.63751e-05
0.295	137.5	 0.000265821	1.65233e-05
0.295	138.5	 0.000241791	1.57436e-05
0.295	139.5	 0.000293746	1.76919e-05
0.295	140.5	 0.000255614	1.70761e-05
0.295	141.5	 0.000254881	1.67635e-05
0.295	142.5	 0.000267929	1.66607e-05
0.295	143.5	 0.000274115	1.7867e-05
0.295	144.5	 0.000280797	1.80238e-05
0.295	145.5	 0.000254955	1.72006e-05
0.295	146.5	 0.000272739	1.89469e-05
0.295	147.5	 0.000265539	1.95058e-05
0.295	148.5	 0.000274271	2.07549e-05
0.295	149.5	 0.000260901	1.96311e-05
0.295	150.5	 0.000270286	2.18896e-05
0.295	151.5	 0.000253215	2.11947e-05
0.295	152.5	 0.000263214	2.1785e-05
0.295	153.5	 0.000226039	2.01695e-05
0.295	154.5	 0.000289536	2.46147e-05
0.295	155.5	 0.000252052	2.08865e-05
0.295	156.5	 0.000243957	2.05031e-05
0.295	157.5	 0.000298742	2.18309e-05
0.295	158.5	 0.000298301	2.04449e-05
0.295	159.5	 0.000257011	1.53882e-05
0.295	160.5	 0.000283777	1.4621e-05
0.295	161.5	 0.000277346	1.32709e-05
0.295	162.5	 0.00027185	1.2708e-05
0.295	163.5	 0.000261624	1.20255e-05
0.295	164.5	 0.00027427	1.19369e-05
0.295	165.5	 0.00025676	1.12179e-05
0.295	166.5	 0.000257298	1.11068e-05
0.295	167.5	 0.000287226	1.16337e-05
0.295	168.5	 0.000247535	1.07351e-05
0.295	169.5	 0.000259927	1.09605e-05
0.295	170.5	 0.000268401	1.12552e-05
0.295	171.5	 0.000267553	1.13612e-05
0.295	172.5	 0.000260594	1.13297e-05
0.295	173.5	 0.00024599	1.10233e-05
0.295	174.5	 0.000282325	1.17417e-05
0.295	175.5	 0.000244177	1.0659e-05
0.295	176.5	 0.00026541	1.12461e-05
0.295	177.5	 0.000246627	1.06001e-05
0.295	178.5	 0.00025025	1.04645e-05
0.295	179.5	 0.000266201	1.06655e-05
0.295	180.5	 0.00023113	1.00074e-05
0.295	181.5	 0.000251742	1.03644e-05
0.295	182.5	 0.000247668	1.02614e-05
0.295	183.5	 0.000241525	1.03322e-05
0.295	184.5	 0.000255235	1.09731e-05
0.295	185.5	 0.000237529	1.09315e-05
0.295	186.5	 0.000232764	1.13994e-05
0.295	187.5	 0.000261311	1.2333e-05
0.295	188.5	 0.000241162	1.19066e-05
0.295	189.5	 0.00022001	1.12593e-05
0.295	190.5	 0.000218364	1.10797e-05
0.295	191.5	 0.000241124	1.1604e-05
0.295	192.5	 0.000228767	1.09059e-05
0.295	193.5	 0.000235542	1.06548e-05
0.295	194.5	 0.000223477	1.01877e-05
0.295	195.5	 0.000234301	1.02053e-05
0.295	196.5	 0.000230286	1.00271e-05
0.295	197.5	 0.000233334	1.03206e-05
0.295	198.5	 0.000227626	1.00537e-05
0.295	199.5	 0.000231014	1.00875e-05
0.295	200.5	 0.000230694	1.00568e-05
0.295	201.5	 0.000240925	1.02055e-05
0.295	202.5	 0.000223853	9.81825e-06
0.295	203.5	 0.000216831	9.59123e-06
0.295	204.5	 0.000208779	9.48514e-06
0.295	205.5	 0.000184435	8.91103e-06
0.295	206.5	 0.000214272	9.68116e-06
0.295	207.5	 0.000199451	9.46923e-06
0.295	208.5	 0.000207643	9.55379e-06
0.295	209.5	 0.000206483	9.59142e-06
0.295	210.5	 0.000191989	9.19471e-06
0.295	211.5	 0.000202591	9.4398e-06
0.295	212.5	 0.000185133	9.07267e-06
0.295	213.5	 0.000208505	9.56072e-06
0.295	214.5	 0.000203723	9.24317e-06
0.295	215.5	 0.000207879	9.50626e-06
0.295	216.5	 0.000187078	8.85638e-06
0.295	217.5	 0.000200086	9.17045e-06
0.295	218.5	 0.000194174	9.11777e-06
0.295	219.5	 0.000195797	9.0016e-06
0.295	220.5	 0.000188874	8.7791e-06
0.295	221.5	 0.000189544	8.83987e-06
0.295	222.5	 0.00018384	8.5835e-06
0.295	223.5	 0.000189653	8.75254e-06
0.295	224.5	 0.000184548	8.69723e-06
0.295	225.5	 0.000189845	8.84141e-06
0.295	226.5	 0.000187077	8.96267e-06
0.295	227.5	 0.000194551	9.37557e-06
0.295	228.5	 0.000172752	8.99928e-06
0.295	229.5	 0.000180784	9.4413e-06
0.295	230.5	 0.000174469	9.66177e-06
0.295	231.5	 0.000171471	9.55854e-06
0.295	232.5	 0.000170373	9.64949e-06
0.295	233.5	 0.000179102	1.01776e-05
0.295	234.5	 0.000168062	9.93073e-06
0.295	235.5	 0.000166303	9.95998e-06
0.295	236.5	 0.000178339	1.04253e-05
0.295	237.5	 0.000167515	1.02226e-05
0.295	238.5	 0.000172203	1.0414e-05
0.295	239.5	 0.000163949	1.02467e-05
0.295	240.5	 0.000166777	1.0467e-05
0.295	241.5	 0.000156388	1.01951e-05
0.295	242.5	 0.000173731	1.07999e-05
0.295	243.5	 0.000186844	1.1233e-05
0.295	244.5	 0.000164055	1.0502e-05
0.295	245.5	 0.00017264	1.08652e-05
0.295	246.5	 0.000158466	1.02933e-05
0.295	247.5	 0.000150244	1.00474e-05
0.295	248.5	 0.000169761	1.09029e-05
0.295	249.5	 0.000151912	1.03075e-05
0.295	250.5	 0.000152457	1.03204e-05
0.295	251.5	 0.000135384	9.78863e-06
0.295	252.5	 0.000145667	1.05394e-05
0.295	253.5	 0.0001627	1.13015e-05
0.295	254.5	 0.000157924	1.11469e-05
0.295	255.5	 0.00014928	1.10769e-05
0.295	256.5	 0.000148165	1.10418e-05
0.295	257.5	 0.000170058	1.20391e-05
0.295	258.5	 0.000149143	1.14225e-05
0.295	259.5	 0.000136008	1.10285e-05
0.295	260.5	 0.000130758	1.11118e-05
0.295	261.5	 0.000134337	1.10791e-05
0.295	262.5	 0.000120961	1.06053e-05
0.295	263.5	 0.000129604	1.11258e-05
0.295	264.5	 0.000132439	1.10874e-05
0.295	265.5	 0.000126906	1.10315e-05
0.295	266.5	 0.000140665	1.18099e-05
0.295	267.5	 0.000123886	1.10371e-05
0.295	268.5	 0.00012902	1.1515e-05
0.295	269.5	 0.000106465	1.0539e-05
0.295	270.5	 0.000120922	1.10766e-05
0.295	271.5	 0.000119861	1.12165e-05
0.295	272.5	 0.000106267	1.05928e-05
0.295	273.5	 0.000135517	1.23885e-05
0.295	274.5	 0.000117848	1.15993e-05
0.295	275.5	 0.000106283	1.11755e-05
0.295	276.5	 0.00013245	1.28464e-05
0.295	277.5	 0.000118179	1.23076e-05
0.295	278.5	 0.000113204	1.22618e-05
0.295	279.5	 0.000133758	1.33758e-05
0.295	280.5	 0.000118273	1.28581e-05
0.295	281.5	 9.54148e-05	1.1593e-05
0.295	282.5	 0.000120445	1.34211e-05
0.295	283.5	 0.000106783	1.24777e-05
0.295	284.5	 9.45685e-05	1.21495e-05
0.295	285.5	 0.000102279	1.23717e-05
0.295	286.5	 9.60165e-05	1.22119e-05
0.295	287.5	 8.93525e-05	1.14809e-05
0.295	288.5	 0.000109936	1.35608e-05
0.295	289.5	 7.83329e-05	1.17009e-05
0.295	290.5	 9.59356e-05	1.26704e-05
0.295	291.5	 8.78067e-05	1.23446e-05
0.295	292.5	 8.64329e-05	1.21333e-05
0.295	293.5	 9.26104e-05	1.27314e-05
0.295	294.5	 9.71267e-05	1.28828e-05
0.295	295.5	 8.04989e-05	1.11712e-05
0.295	296.5	 9.19581e-05	1.24913e-05
0.295	297.5	 8.15998e-05	1.2147e-05
0.295	298.5	 8.4465e-05	1.23732e-05
