x	y	z	zerr
0.195	528.5	 0	0
0.195	529.5	 0	0
0.195	530.5	 0	0
0.195	531.5	 0	0
0.195	532.5	 0	0
0.195	533.5	 0	0
0.195	534.5	 0	0
0.195	535.5	 0	0
0.195	536.5	 0	0
0.195	537.5	 0	0
0.195	538.5	 0	0
0.195	539.5	 0	0
0.195	540.5	 0	0
0.195	541.5	 0	0
0.195	542.5	 0	0
0.195	543.5	 0	0
0.195	544.5	 0	0
0.195	545.5	 0	0
0.195	546.5	 0	0
0.195	547.5	 0	0
0.195	548.5	 0	0
0.195	549.5	 0	0
0.195	550.5	 0	0
0.195	551.5	 0	0
0.195	552.5	 0	0
0.195	553.5	 0	0
0.195	554.5	 0	0
0.195	555.5	 0	0
0.195	556.5	 0	0
0.195	557.5	 0	0
0.195	558.5	 0	0
0.195	559.5	 0	0
0.195	560.5	 0	0
0.195	561.5	 0	0
0.195	562.5	 0	0
0.195	563.5	 0	0
0.195	564.5	 0	0
0.195	565.5	 0	0
0.195	566.5	 0	0
0.195	567.5	 0	0
0.195	568.5	 0	0
0.195	569.5	 0	0
0.195	570.5	 0	0
0.195	571.5	 0	0
0.195	572.5	 0	0
0.195	573.5	 0	0
0.195	574.5	 0	0
0.195	575.5	 0	0
0.195	576.5	 0	0
0.195	577.5	 0	0
0.195	578.5	 0	0
0.195	579.5	 0	0
0.195	580.5	 0	0
0.195	581.5	 0	0
0.195	582.5	 0	0
0.195	583.5	 0	0
0.195	584.5	 0	0
0.195	585.5	 0	0
0.195	586.5	 0	0
0.195	587.5	 0	0
0.195	588.5	 0	0
0.195	589.5	 0	0
0.195	590.5	 0	0
0.195	591.5	 0	0
0.195	592.5	 0	0
0.195	593.5	 0	0
0.195	594.5	 0	0
0.195	595.5	 0	0
0.195	596.5	 0	0
0.195	597.5	 0	0
0.195	598.5	 0	0
0.195	599.5	 0	0
0.205	0.5	 0	0
0.205	1.5	 0	0
0.205	2.5	 0	0
0.205	3.5	 0	0
0.205	4.5	 0	0
0.205	5.5	 0	0
0.205	6.5	 0	0
0.205	7.5	 0	0
0.205	8.5	 0	0
0.205	9.5	 0	0
0.205	10.5	 0	0
0.205	11.5	 0	0
0.205	12.5	 0	0
0.205	13.5	 0	0
0.205	14.5	 0	0
0.205	15.5	 0	0
0.205	16.5	 0	0
0.205	17.5	 0	0
0.205	18.5	 0	0
0.205	19.5	 0	0
0.205	20.5	 0	0
0.205	21.5	 0	0
0.205	22.5	 0	0
0.205	23.5	 0	0
0.205	24.5	 0	0
0.205	25.5	 0	0
0.205	26.5	 0	0
0.205	27.5	 0	0
0.205	28.5	 0	0
0.205	29.5	 0	0
0.205	30.5	 0	0
0.205	31.5	 0	0
0.205	32.5	 0	0
0.205	33.5	 0	0
0.205	34.5	 0	0
0.205	35.5	 0	0
0.205	36.5	 0	0
0.205	37.5	 0	0
0.205	38.5	 0	0
0.205	39.5	 0	0
0.205	40.5	 0	0
0.205	41.5	 0	0
0.205	42.5	 0	0
0.205	43.5	 0	0
0.205	44.5	 0	0
0.205	45.5	 0	0
0.205	46.5	 0	0
0.205	47.5	 0	0
0.205	48.5	 0	0
0.205	49.5	 0	0
0.205	50.5	 0	0
0.205	51.5	 0	0
0.205	52.5	 0	0
0.205	53.5	 0	0
0.205	54.5	 0	0
0.205	55.5	 0	0
0.205	56.5	 0	0
0.205	57.5	 0	0
0.205	58.5	 0	0
0.205	59.5	 0	0
0.205	60.5	 0	0
0.205	61.5	 0	0
0.205	62.5	 0	0
0.205	63.5	 0	0
0.205	64.5	 0	0
0.205	65.5	 0	0
0.205	66.5	 0	0
0.205	67.5	 0	0
0.205	68.5	 0	0
0.205	69.5	 0	0
0.205	70.5	 0	0
0.205	71.5	 0	0
0.205	72.5	 0	0
0.205	73.5	 0	0
0.205	74.5	 0	0
0.205	75.5	 0	0
0.205	76.5	 0	0
0.205	77.5	 0	0
0.205	78.5	 0	0
0.205	79.5	 0	0
0.205	80.5	 0	0
0.205	81.5	 0	0
0.205	82.5	 0	0
0.205	83.5	 0	0
0.205	84.5	 0	0
0.205	85.5	 0	0
0.205	86.5	 0	0
0.205	87.5	 0	0
0.205	88.5	 0	0
0.205	89.5	 0	0
0.205	90.5	 0	0
0.205	91.5	 0	0
0.205	92.5	 0	0
0.205	93.5	 0	0
0.205	94.5	 0	0
0.205	95.5	 0	0
0.205	96.5	 0	0
0.205	97.5	 0	0
0.205	98.5	 0	0
0.205	99.5	 0	0
0.205	100.5	 0	0
0.205	101.5	 0	0
0.205	102.5	 0	0
0.205	103.5	 0	0
0.205	104.5	 0	0
0.205	105.5	 0	0
0.205	106.5	 0	0
0.205	107.5	 0	0
0.205	108.5	 0	0
0.205	109.5	 0	0
0.205	110.5	 0	0
0.205	111.5	 0	0
0.205	112.5	 0	0
0.205	113.5	 0	0
0.205	114.5	 0	0
0.205	115.5	 0	0
0.205	116.5	 0	0
0.205	117.5	 0	0
0.205	118.5	 0	0
0.205	119.5	 0	0
0.205	120.5	 0	0
0.205	121.5	 0	0
0.205	122.5	 0	0
0.205	123.5	 0	0
0.205	124.5	 0	0
0.205	125.5	 0	0
0.205	126.5	 0	0
0.205	127.5	 0	0
0.205	128.5	 0	0
0.205	129.5	 0	0
0.205	130.5	 0	0
0.205	131.5	 0	0
0.205	132.5	 0	0
0.205	133.5	 0	0
0.205	134.5	 0	0
0.205	135.5	 0	0
0.205	136.5	 0	0
0.205	137.5	 0	0
0.205	138.5	 0	0
0.205	139.5	 0	0
0.205	140.5	 0	0
0.205	141.5	 0	0
0.205	142.5	 0	0
0.205	143.5	 0	0
0.205	144.5	 0	0
0.205	145.5	 0	0
0.205	146.5	 0	0
0.205	147.5	 0	0
0.205	148.5	 0	0
0.205	149.5	 0	0
0.205	150.5	 0	0
0.205	151.5	 0	0
0.205	152.5	 0	0
0.205	153.5	 0	0
0.205	154.5	 0	0
0.205	155.5	 0	0
0.205	156.5	 0	0
0.205	157.5	 0	0
0.205	158.5	 0	0
0.205	159.5	 0	0
0.205	160.5	 0	0
0.205	161.5	 6.74375e-06	1.94931e-06
0.205	162.5	 7.35863e-05	6.38041e-06
0.205	163.5	 0.000183514	1.02733e-05
0.205	164.5	 0.000263908	1.26349e-05
0.205	165.5	 0.000344925	1.4613e-05
0.205	166.5	 0.000363321	1.51025e-05
0.205	167.5	 0.000328842	1.44533e-05
0.205	168.5	 0.000347604	1.50366e-05
0.205	169.5	 0.000309027	1.42013e-05
0.205	170.5	 0.000329231	1.49285e-05
0.205	171.5	 0.00034118	1.5422e-05
0.205	172.5	 0.000311838	1.48377e-05
0.205	173.5	 0.000314232	1.50634e-05
0.205	174.5	 0.000308	1.53912e-05
0.205	175.5	 0.000293146	1.51854e-05
0.205	176.5	 0.000322415	1.62994e-05
0.205	177.5	 0.000293438	1.55801e-05
0.205	178.5	 0.000322266	1.6521e-05
0.205	179.5	 0.000317205	1.65695e-05
0.205	180.5	 0.000342958	1.7372e-05
0.205	181.5	 0.000314477	1.67858e-05
0.205	182.5	 0.000318183	1.72671e-05
0.205	183.5	 0.000310439	1.7356e-05
0.205	184.5	 0.00031922	1.77144e-05
0.205	185.5	 0.00032102	1.81067e-05
0.205	186.5	 0.00029313	1.78144e-05
0.205	187.5	 0.000332778	1.94134e-05
0.205	188.5	 0.000332785	1.99414e-05
0.205	189.5	 0.000331588	2.04415e-05
0.205	190.5	 0.000292636	1.92499e-05
0.205	191.5	 0.00029059	1.9492e-05
0.205	192.5	 0.000353071	2.20801e-05
0.205	193.5	 0.000301464	2.03502e-05
0.205	194.5	 0.000328982	2.18657e-05
0.205	195.5	 0.00032826	2.25465e-05
0.205	196.5	 0.000311935	2.20808e-05
0.205	197.5	 0.000323991	2.26557e-05
0.205	198.5	 0.000311714	2.14359e-05
0.205	199.5	 0.000350724	2.41348e-05
0.205	200.5	 0.000298624	2.19036e-05
0.205	201.5	 0.000290795	2.08002e-05
0.205	202.5	 0.000348498	2.36241e-05
0.205	203.5	 0.000320775	2.21437e-05
0.205	204.5	 0.000283961	2.02066e-05
0.205	205.5	 0.000334197	2.3018e-05
0.205	206.5	 0.00031936	2.20084e-05
0.205	207.5	 0.000332025	2.27479e-05
0.205	208.5	 0.000302123	2.28395e-05
0.205	209.5	 0.000295543	2.09952e-05
0.205	210.5	 0.000331931	2.37583e-05
0.205	211.5	 0.000290052	2.30617e-05
0.205	212.5	 0.000251735	2.09367e-05
0.205	213.5	 0.000272952	2.52194e-05
0.205	214.5	 0.000293012	2.5669e-05
0.205	215.5	 0.000303045	2.61182e-05
0.205	216.5	 0.00030505	2.51228e-05
0.205	217.5	 0.000328701	2.57161e-05
0.205	218.5	 0.000297301	2.47536e-05
0.205	219.5	 0.000306054	2.48627e-05
0.205	220.5	 0.000319319	2.21084e-05
0.205	221.5	 0.000288253	2.0827e-05
0.205	222.5	 0.000267364	1.82984e-05
0.205	223.5	 0.000284038	1.59844e-05
0.205	224.5	 0.000284967	1.75603e-05
0.205	225.5	 0.00026785	1.24652e-05
0.205	226.5	 0.000268709	1.25222e-05
0.205	227.5	 0.000317143	1.36619e-05
0.205	228.5	 0.000279557	1.23676e-05
0.205	229.5	 0.000273329	1.19942e-05
0.205	230.5	 0.000274814	1.18028e-05
0.205	231.5	 0.00029458	1.23142e-05
0.205	232.5	 0.000284498	1.18056e-05
0.205	233.5	 0.000291723	1.16914e-05
0.205	234.5	 0.000278375	1.15549e-05
0.205	235.5	 0.00029352	1.16998e-05
0.205	236.5	 0.000279981	1.13615e-05
0.205	237.5	 0.000284232	1.14242e-05
0.205	238.5	 0.000276888	1.14175e-05
0.205	239.5	 0.000288886	1.16994e-05
0.205	240.5	 0.000305687	1.18841e-05
0.205	241.5	 0.000280047	1.14633e-05
0.205	242.5	 0.000271711	1.13019e-05
0.205	243.5	 0.000266065	1.10819e-05
0.205	244.5	 0.000305209	1.19157e-05
0.205	245.5	 0.000286611	1.16326e-05
0.205	246.5	 0.000271435	1.13296e-05
0.205	247.5	 0.000265647	1.12102e-05
0.205	248.5	 0.000261673	1.09085e-05
0.205	249.5	 0.000273941	1.12349e-05
0.205	250.5	 0.000270616	1.11856e-05
0.205	251.5	 0.000263588	1.09327e-05
0.205	252.5	 0.000262992	1.07719e-05
0.205	253.5	 0.000243649	1.03852e-05
0.205	254.5	 0.000258033	1.0697e-05
0.205	255.5	 0.000247481	1.02765e-05
0.205	256.5	 0.00026624	1.06894e-05
0.205	257.5	 0.000249087	1.01803e-05
0.205	258.5	 0.000233367	9.77797e-06
0.205	259.5	 0.000252537	1.01364e-05
0.205	260.5	 0.00023625	9.66198e-06
0.205	261.5	 0.000256527	1.01184e-05
0.205	262.5	 0.000255272	1.00528e-05
0.205	263.5	 0.000244937	9.86035e-06
0.205	264.5	 0.000242814	9.68494e-06
0.205	265.5	 0.000242429	9.68348e-06
0.205	266.5	 0.000243415	9.73133e-06
0.205	267.5	 0.000213139	9.05366e-06
0.205	268.5	 0.00023225	9.40156e-06
0.205	269.5	 0.000240686	9.50212e-06
0.205	270.5	 0.000253887	9.73548e-06
0.205	271.5	 0.000238316	9.53471e-06
0.205	272.5	 0.000233925	9.5322e-06
0.205	273.5	 0.000224648	9.55176e-06
0.205	274.5	 0.000244358	1.00807e-05
0.205	275.5	 0.000240613	1.0088e-05
0.205	276.5	 0.00022746	9.93272e-06
0.205	277.5	 0.000232337	1.03135e-05
0.205	278.5	 0.000245784	1.08752e-05
0.205	279.5	 0.000242091	1.10258e-05
0.205	280.5	 0.00022551	1.08856e-05
0.205	281.5	 0.000236644	1.13495e-05
0.205	282.5	 0.000240701	1.16249e-05
0.205	283.5	 0.000234544	1.15694e-05
0.205	284.5	 0.000238896	1.16775e-05
0.205	285.5	 0.000220141	1.12013e-05
0.205	286.5	 0.000212776	1.10294e-05
0.205	287.5	 0.000200747	1.07822e-05
0.205	288.5	 0.0002114	1.10022e-05
0.205	289.5	 0.000212639	1.08736e-05
0.205	290.5	 0.000227055	1.12371e-05
0.205	291.5	 0.000229784	1.11545e-05
0.205	292.5	 0.000208351	1.05155e-05
0.205	293.5	 0.000219258	1.07737e-05
0.205	294.5	 0.000196102	9.86492e-06
0.205	295.5	 0.000201924	9.84307e-06
0.205	296.5	 0.000199906	9.54714e-06
0.205	297.5	 0.000205707	9.62863e-06
0.205	298.5	 0.000200853	9.54958e-06
0.205	299.5	 0.000205524	9.71557e-06
0.205	300.5	 0.000203937	9.53584e-06
0.205	301.5	 0.000202809	9.46333e-06
0.205	302.5	 0.000201379	9.37053e-06
0.205	303.5	 0.000195058	9.18245e-06
0.205	304.5	 0.000195055	9.10204e-06
0.205	305.5	 0.00020657	9.29336e-06
0.205	306.5	 0.000194216	9.01362e-06
0.205	307.5	 0.000196755	9.01691e-06
0.205	308.5	 0.000195948	8.90023e-06
0.205	309.5	 0.000194852	8.78534e-06
0.205	310.5	 0.00019081	8.75409e-06
0.205	311.5	 0.000194901	8.89964e-06
0.205	312.5	 0.000181788	8.56684e-06
0.205	313.5	 0.000198451	8.8717e-06
0.205	314.5	 0.000182841	8.47058e-06
0.205	315.5	 0.000200971	8.76471e-06
0.205	316.5	 0.000207465	8.98752e-06
0.205	317.5	 0.000190359	8.62421e-06
0.205	318.5	 0.00018473	8.52871e-06
0.205	319.5	 0.00018497	8.5172e-06
0.205	320.5	 0.000186502	8.55031e-06
0.205	321.5	 0.000183426	8.38505e-06
0.205	322.5	 0.000179439	8.3597e-06
0.205	323.5	 0.000171415	8.19492e-06
0.205	324.5	 0.000170171	8.16888e-06
0.205	325.5	 0.000166082	8.13133e-06
0.205	326.5	 0.0001868	8.68898e-06
0.205	327.5	 0.000163706	8.0973e-06
0.205	328.5	 0.000141513	7.46928e-06
0.205	329.5	 0.000174465	8.30971e-06
0.205	330.5	 0.000161214	8.02658e-06
0.205	331.5	 0.000154755	7.95246e-06
0.205	332.5	 0.000169709	8.38408e-06
0.205	333.5	 0.000160243	8.13078e-06
0.205	334.5	 0.000164553	8.21766e-06
0.205	335.5	 0.000151427	7.81803e-06
0.205	336.5	 0.000168418	8.31226e-06
0.205	337.5	 0.000162927	8.15863e-06
0.205	338.5	 0.000154934	7.94673e-06
0.205	339.5	 0.000144803	7.75423e-06
0.205	340.5	 0.000157149	8.09848e-06
0.205	341.5	 0.000155519	7.9727e-06
0.205	342.5	 0.000160678	8.07107e-06
0.205	343.5	 0.000167276	8.26724e-06
0.205	344.5	 0.00016173	8.09434e-06
0.205	345.5	 0.000154251	7.97682e-06
0.205	346.5	 0.000144434	7.73255e-06
0.205	347.5	 0.000134854	7.49627e-06
0.205	348.5	 0.000134644	7.43143e-06
0.205	349.5	 0.000146759	7.80233e-06
0.205	350.5	 0.000133696	7.40262e-06
0.205	351.5	 0.000137284	7.44173e-06
0.205	352.5	 0.000133867	7.34866e-06
0.205	353.5	 0.00014874	7.80485e-06
0.205	354.5	 0.000134754	7.4673e-06
0.205	355.5	 0.000153006	7.98347e-06
0.205	356.5	 0.000138861	7.62925e-06
0.205	357.5	 0.000135022	7.47003e-06
0.205	358.5	 0.000127496	7.22576e-06
0.205	359.5	 0.000139969	7.58122e-06
0.205	360.5	 0.000126591	7.25339e-06
0.205	361.5	 0.000137157	7.52183e-06
0.205	362.5	 0.000133194	7.45451e-06
0.205	363.5	 0.00014229	7.69102e-06
0.205	364.5	 0.000126079	7.24787e-06
0.205	365.5	 0.000132254	7.36846e-06
0.205	366.5	 0.00011835	6.91053e-06
0.205	367.5	 0.000121497	7.02337e-06
0.205	368.5	 0.00011496	6.82813e-06
0.205	369.5	 0.000121876	7.02176e-06
0.205	370.5	 0.000128105	7.19244e-06
0.205	371.5	 0.000125041	7.11098e-06
0.205	372.5	 0.000125121	7.08369e-06
0.205	373.5	 0.000119351	6.94245e-06
0.205	374.5	 0.0001307	7.18862e-06
0.205	375.5	 0.000113017	6.67013e-06
0.205	376.5	 0.000121197	6.85705e-06
0.205	377.5	 0.000123942	6.89946e-06
0.205	378.5	 0.000109048	6.5048e-06
0.205	379.5	 0.000112616	6.62245e-06
0.205	380.5	 0.000106917	6.46667e-06
0.205	381.5	 0.000102421	6.31308e-06
0.205	382.5	 0.000110429	6.64217e-06
0.205	383.5	 0.000115974	6.83997e-06
0.205	384.5	 0.000108744	6.66354e-06
0.205	385.5	 0.000114448	6.99942e-06
0.205	386.5	 0.000105823	6.67447e-06
0.205	387.5	 0.000119242	7.33647e-06
0.205	388.5	 0.000112082	7.10402e-06
0.205	389.5	 0.000100027	6.84953e-06
0.205	390.5	 0.000108696	7.17888e-06
0.205	391.5	 0.000109044	7.36625e-06
0.205	392.5	 0.000112232	7.51549e-06
0.205	393.5	 9.90441e-05	6.90605e-06
0.205	394.5	 9.84841e-05	7.07152e-06
0.205	395.5	 0.000113455	7.92191e-06
0.205	396.5	 0.000107437	7.64598e-06
0.205	397.5	 9.96178e-05	7.77484e-06
0.205	398.5	 0.000101695	7.76957e-06
0.205	399.5	 8.55456e-05	7.18141e-06
0.205	400.5	 9.7545e-05	7.98552e-06
0.205	401.5	 8.86528e-05	7.77329e-06
0.205	402.5	 9.12637e-05	7.9687e-06
0.205	403.5	 9.51206e-05	8.18939e-06
0.205	404.5	 9.12269e-05	8.18416e-06
0.205	405.5	 8.8928e-05	8.07953e-06
0.205	406.5	 8.14479e-05	7.92218e-06
0.205	407.5	 8.801e-05	8.48138e-06
0.205	408.5	 9.28485e-05	8.71732e-06
0.205	409.5	 7.34095e-05	7.66152e-06
0.205	410.5	 9.01292e-05	8.78453e-06
0.205	411.5	 8.38404e-05	8.39186e-06
0.205	412.5	 7.68149e-05	8.19783e-06
0.205	413.5	 8.04314e-05	8.39367e-06
0.205	414.5	 8.0021e-05	8.51318e-06
0.205	415.5	 8.56063e-05	8.98122e-06
0.205	416.5	 8.923e-05	9.26653e-06
0.205	417.5	 7.20676e-05	8.33309e-06
0.205	418.5	 6.68745e-05	8.04665e-06
0.205	419.5	 7.5172e-05	8.58064e-06
0.205	420.5	 6.20841e-05	7.87415e-06
0.205	421.5	 4.99906e-05	7.1774e-06
0.205	422.5	 4.32325e-05	6.49082e-06
0.205	423.5	 5.14721e-05	7.24839e-06
0.205	424.5	 5.31535e-05	7.34112e-06
0.205	425.5	 4.95821e-05	7.26075e-06
0.205	426.5	 4.15013e-05	6.57823e-06
0.205	427.5	 4.0592e-05	6.60242e-06
0.205	428.5	 3.49367e-05	6.09648e-06
0.205	429.5	 3.20743e-05	5.87276e-06
0.205	430.5	 2.91715e-05	5.52529e-06
0.205	431.5	 2.25002e-05	4.92458e-06
0.205	432.5	 1.83212e-05	4.45694e-06
0.205	433.5	 3.09758e-05	5.87091e-06
0.205	434.5	 9.60181e-06	3.20965e-06
0.205	435.5	 1.36531e-05	3.79558e-06
0.205	436.5	 1.28287e-05	3.71383e-06
0.205	437.5	 1.55394e-05	4.01855e-06
0.205	438.5	 5.07227e-06	2.26839e-06
0.205	439.5	 5.07823e-06	2.27105e-06
0.205	440.5	 2.0329e-06	1.43748e-06
0.205	441.5	 0	0
0.205	442.5	 0	0
0.205	443.5	 0	0
0.205	444.5	 0	0
0.205	445.5	 0	0
0.205	446.5	 0	0
0.205	447.5	 0	0
0.205	448.5	 0	0
0.205	449.5	 0	0
0.205	450.5	 0	0
0.205	451.5	 0	0
0.205	452.5	 0	0
0.205	453.5	 0	0
0.205	454.5	 0	0
0.205	455.5	 0	0
0.205	456.5	 0	0
0.205	457.5	 0	0
0.205	458.5	 0	0
0.205	459.5	 0	0
0.205	460.5	 0	0
0.205	461.5	 0	0
0.205	462.5	 0	0
0.205	463.5	 0	0
0.205	464.5	 0	0
0.205	465.5	 0	0
0.205	466.5	 0	0
0.205	467.5	 0	0
0.205	468.5	 0	0
0.205	469.5	 0	0
0.205	470.5	 0	0
0.205	471.5	 0	0
0.205	472.5	 0	0
0.205	473.5	 0	0
0.205	474.5	 0	0
0.205	475.5	 0	0
0.205	476.5	 0	0
0.205	477.5	 0	0
0.205	478.5	 0	0
0.205	479.5	 0	0
0.205	480.5	 0	0
0.205	481.5	 0	0
0.205	482.5	 0	0
0.205	483.5	 0	0
0.205	484.5	 0	0
0.205	485.5	 0	0
0.205	486.5	 0	0
0.205	487.5	 0	0
0.205	488.5	 0	0
0.205	489.5	 0	0
0.205	490.5	 0	0
0.205	491.5	 0	0
0.205	492.5	 0	0
0.205	493.5	 0	0
0.205	494.5	 0	0
0.205	495.5	 0	0
0.205	496.5	 0	0
0.205	497.5	 0	0
0.205	498.5	 0	0
0.205	499.5	 0	0
0.205	500.5	 0	0
0.205	501.5	 0	0
0.205	502.5	 0	0
0.205	503.5	 0	0
0.205	504.5	 0	0
0.205	505.5	 0	0
0.205	506.5	 0	0
0.205	507.5	 0	0
0.205	508.5	 0	0
0.205	509.5	 0	0
0.205	510.5	 0	0
0.205	511.5	 0	0
0.205	512.5	 0	0
0.205	513.5	 0	0
0.205	514.5	 0	0
0.205	515.5	 0	0
0.205	516.5	 0	0
0.205	517.5	 0	0
0.205	518.5	 0	0
0.205	519.5	 0	0
0.205	520.5	 0	0
0.205	521.5	 0	0
0.205	522.5	 0	0
0.205	523.5	 0	0
0.205	524.5	 0	0
0.205	525.5	 0	0
0.205	526.5	 0	0
0.205	527.5	 0	0
0.205	528.5	 0	0
0.205	529.5	 0	0
0.205	530.5	 0	0
0.205	531.5	 0	0
0.205	532.5	 0	0
0.205	533.5	 0	0
0.205	534.5	 0	0
0.205	535.5	 0	0
0.205	536.5	 0	0
0.205	537.5	 0	0
0.205	538.5	 0	0
0.205	539.5	 0	0
0.205	540.5	 0	0
0.205	541.5	 0	0
0.205	542.5	 0	0
0.205	543.5	 0	0
0.205	544.5	 0	0
0.205	545.5	 0	0
0.205	546.5	 0	0
0.205	547.5	 0	0
0.205	548.5	 0	0
0.205	549.5	 0	0
0.205	550.5	 0	0
0.205	551.5	 0	0
0.205	552.5	 0	0
0.205	553.5	 0	0
0.205	554.5	 0	0
0.205	555.5	 0	0
0.205	556.5	 0	0
0.205	557.5	 0	0
0.205	558.5	 0	0
0.205	559.5	 0	0
0.205	560.5	 0	0
0.205	561.5	 0	0
0.205	562.5	 0	0
0.205	563.5	 0	0
0.205	564.5	 0	0
0.205	565.5	 0	0
0.205	566.5	 0	0
0.205	567.5	 0	0
0.205	568.5	 0	0
0.205	569.5	 0	0
0.205	570.5	 0	0
0.205	571.5	 0	0
0.205	572.5	 0	0
0.205	573.5	 0	0
0.205	574.5	 0	0
0.205	575.5	 0	0
0.205	576.5	 0	0
0.205	577.5	 0	0
0.205	578.5	 0	0
0.205	579.5	 0	0
0.205	580.5	 0	0
0.205	581.5	 0	0
0.205	582.5	 0	0
0.205	583.5	 0	0
0.205	584.5	 0	0
0.205	585.5	 0	0
0.205	586.5	 0	0
0.205	587.5	 0	0
0.205	588.5	 0	0
0.205	589.5	 0	0
0.205	590.5	 0	0
0.205	591.5	 0	0
0.205	592.5	 0	0
0.205	593.5	 0	0
0.205	594.5	 0	0
0.205	595.5	 0	0
0.205	596.5	 0	0
0.205	597.5	 0	0
0.205	598.5	 0	0
0.205	599.5	 0	0
0.215	0.5	 0	0
0.215	1.5	 0	0
0.215	2.5	 0	0
0.215	3.5	 0	0
0.215	4.5	 0	0
0.215	5.5	 0	0
0.215	6.5	 0	0
0.215	7.5	 0	0
0.215	8.5	 0	0
0.215	9.5	 0	0
0.215	10.5	 0	0
0.215	11.5	 0	0
0.215	12.5	 0	0
0.215	13.5	 0	0
0.215	14.5	 0	0
0.215	15.5	 0	0
0.215	16.5	 0	0
0.215	17.5	 0	0
0.215	18.5	 0	0
0.215	19.5	 0	0
0.215	20.5	 0	0
0.215	21.5	 0	0
0.215	22.5	 0	0
0.215	23.5	 0	0
0.215	24.5	 0	0
0.215	25.5	 0	0
0.215	26.5	 0	0
0.215	27.5	 0	0
0.215	28.5	 0	0
0.215	29.5	 0	0
0.215	30.5	 0	0
0.215	31.5	 0	0
0.215	32.5	 0	0
0.215	33.5	 0	0
0.215	34.5	 0	0
0.215	35.5	 0	0
0.215	36.5	 0	0
0.215	37.5	 0	0
0.215	38.5	 0	0
0.215	39.5	 0	0
0.215	40.5	 0	0
0.215	41.5	 0	0
0.215	42.5	 0	0
0.215	43.5	 0	0
0.215	44.5	 0	0
0.215	45.5	 0	0
0.215	46.5	 0	0
0.215	47.5	 0	0
0.215	48.5	 0	0
0.215	49.5	 0	0
0.215	50.5	 0	0
0.215	51.5	 0	0
0.215	52.5	 0	0
0.215	53.5	 0	0
0.215	54.5	 0	0
0.215	55.5	 0	0
0.215	56.5	 0	0
0.215	57.5	 0	0
0.215	58.5	 0	0
0.215	59.5	 0	0
0.215	60.5	 0	0
0.215	61.5	 0	0
0.215	62.5	 0	0
0.215	63.5	 0	0
0.215	64.5	 0	0
0.215	65.5	 0	0
0.215	66.5	 0	0
0.215	67.5	 0	0
0.215	68.5	 0	0
0.215	69.5	 0	0
0.215	70.5	 0	0
0.215	71.5	 0	0
0.215	72.5	 0	0
0.215	73.5	 0	0
0.215	74.5	 0	0
0.215	75.5	 0	0
0.215	76.5	 0	0
0.215	77.5	 0	0
0.215	78.5	 0	0
0.215	79.5	 0	0
0.215	80.5	 0	0
0.215	81.5	 0	0
0.215	82.5	 0	0
0.215	83.5	 0	0
0.215	84.5	 0	0
0.215	85.5	 0	0
0.215	86.5	 0	0
0.215	87.5	 0	0
0.215	88.5	 0	0
0.215	89.5	 0	0
0.215	90.5	 0	0
0.215	91.5	 0	0
0.215	92.5	 0	0
0.215	93.5	 0	0
0.215	94.5	 0	0
0.215	95.5	 0	0
0.215	96.5	 0	0
0.215	97.5	 0	0
0.215	98.5	 0	0
0.215	99.5	 0	0
0.215	100.5	 0	0
0.215	101.5	 0	0
0.215	102.5	 0	0
0.215	103.5	 0	0
0.215	104.5	 0	0
0.215	105.5	 0	0
0.215	106.5	 0	0
0.215	107.5	 0	0
0.215	108.5	 0	0
0.215	109.5	 0	0
0.215	110.5	 0	0
0.215	111.5	 0	0
0.215	112.5	 0	0
0.215	113.5	 0	0
0.215	114.5	 0	0
0.215	115.5	 0	0
0.215	116.5	 0	0
0.215	117.5	 0	0
0.215	118.5	 0	0
0.215	119.5	 0	0
0.215	120.5	 0	0
0.215	121.5	 0	0
0.215	122.5	 0	0
0.215	123.5	 0	0
0.215	124.5	 0	0
0.215	125.5	 0	0
0.215	126.5	 0	0
0.215	127.5	 0	0
0.215	128.5	 0	0
0.215	129.5	 0	0
0.215	130.5	 0	0
0.215	131.5	 0	0
0.215	132.5	 0	0
0.215	133.5	 0	0
0.215	134.5	 0	0
0.215	135.5	 0	0
0.215	136.5	 0	0
0.215	137.5	 0	0
0.215	138.5	 0	0
0.215	139.5	 0	0
0.215	140.5	 0	0
0.215	141.5	 0	0
0.215	142.5	 0	0
0.215	143.5	 0	0
0.215	144.5	 0	0
0.215	145.5	 0	0
0.215	146.5	 0	0
0.215	147.5	 0	0
0.215	148.5	 0	0
0.215	149.5	 0	0
0.215	150.5	 0	0
0.215	151.5	 0	0
0.215	152.5	 0	0
0.215	153.5	 0	0
0.215	154.5	 0	0
0.215	155.5	 0	0
0.215	156.5	 0	0
0.215	157.5	 0	0
0.215	158.5	 3.4049e-05	3.74142e-06
0.215	159.5	 0.000128405	7.10914e-06
0.215	160.5	 0.000212676	9.13008e-06
0.215	161.5	 0.000309261	1.1107e-05
0.215	162.5	 0.000356042	1.22814e-05
0.215	163.5	 0.00034302	1.2311e-05
0.215	164.5	 0.000317089	1.21683e-05
0.215	165.5	 0.000352559	1.30759e-05
0.215	166.5	 0.000322918	1.28939e-05
0.215	167.5	 0.000322812	1.3197e-05
0.215	168.5	 0.000322817	1.34929e-05
0.215	169.5	 0.000322826	1.36392e-05
0.215	170.5	 0.000331787	1.40244e-05
