x	y	z	zerr
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 4.20698e-05	4.1937e-06
0.285	85.5	 0.000175866	8.50156e-06
0.285	86.5	 0.000247759	1.05502e-05
0.285	87.5	 0.000281851	1.18767e-05
0.285	88.5	 0.000277911	1.26536e-05
0.285	89.5	 0.000277601	1.35139e-05
0.285	90.5	 0.000306058	1.47655e-05
0.285	91.5	 0.000295426	1.44343e-05
0.285	92.5	 0.000290554	1.34955e-05
0.285	93.5	 0.000303198	1.26583e-05
0.285	94.5	 0.000278845	1.16564e-05
0.285	95.5	 0.00030722	1.17265e-05
0.285	96.5	 0.000294257	1.13739e-05
0.285	97.5	 0.000291292	1.11446e-05
0.285	98.5	 0.000298955	1.11639e-05
0.285	99.5	 0.000313734	1.13434e-05
0.285	100.5	 0.000307762	1.08625e-05
0.285	101.5	 0.000309801	1.07935e-05
0.285	102.5	 0.000321498	1.0866e-05
0.285	103.5	 0.000296769	1.02082e-05
0.285	104.5	 0.000310312	1.02511e-05
0.285	105.5	 0.000323806	1.04566e-05
0.285	106.5	 0.000324855	1.06282e-05
0.285	107.5	 0.00032403	1.12004e-05
0.285	108.5	 0.000342958	1.23454e-05
0.285	109.5	 0.000302281	1.21804e-05
0.285	110.5	 0.000319627	1.31513e-05
0.285	111.5	 0.000336947	1.39308e-05
0.285	112.5	 0.000317792	1.37758e-05
0.285	113.5	 0.000332437	1.44948e-05
0.285	114.5	 0.000328848	1.48938e-05
0.285	115.5	 0.000356504	1.59294e-05
0.285	116.5	 0.000378036	1.68136e-05
0.285	117.5	 0.000336899	1.63853e-05
0.285	118.5	 0.000322877	1.66226e-05
0.285	119.5	 0.000340844	1.80243e-05
0.285	120.5	 0.00032134	1.79222e-05
0.285	121.5	 0.000349135	1.94701e-05
0.285	122.5	 0.000363538	1.97649e-05
0.285	123.5	 0.000340631	1.90781e-05
0.285	124.5	 0.000377989	1.9899e-05
0.285	125.5	 0.000315321	1.80704e-05
0.285	126.5	 0.000378439	2.02495e-05
0.285	127.5	 0.000357586	2.0203e-05
0.285	128.5	 0.00031036	1.9397e-05
0.285	129.5	 0.000337081	2.0387e-05
0.285	130.5	 0.0003848	2.23982e-05
0.285	131.5	 0.00034431	2.18359e-05
0.285	132.5	 0.000383626	2.38996e-05
0.285	133.5	 0.000361263	2.37282e-05
0.285	134.5	 0.00031567	2.27298e-05
0.285	135.5	 0.000387571	2.56386e-05
0.285	136.5	 0.000374594	2.56347e-05
0.285	137.5	 0.000371501	2.51122e-05
0.285	138.5	 0.00033723	2.29447e-05
0.285	139.5	 0.000392496	2.59371e-05
0.285	140.5	 0.000366303	2.55596e-05
0.285	141.5	 0.000387826	2.79692e-05
0.285	142.5	 0.000367669	2.78587e-05
0.285	143.5	 0.000368922	2.85031e-05
0.285	144.5	 0.000345438	2.76122e-05
0.285	145.5	 0.000385287	2.93843e-05
0.285	146.5	 0.000379296	2.89201e-05
0.285	147.5	 0.000344843	2.59605e-05
0.285	148.5	 0.000389919	2.83899e-05
0.285	149.5	 0.000349231	2.62733e-05
0.285	150.5	 0.000391915	2.63797e-05
0.285	151.5	 0.000389888	2.48092e-05
0.285	152.5	 0.000407196	2.42665e-05
0.285	153.5	 0.000341317	1.75187e-05
0.285	154.5	 0.000328192	1.55331e-05
0.285	155.5	 0.000355139	1.5046e-05
0.285	156.5	 0.00036962	1.47949e-05
0.285	157.5	 0.000372397	1.44395e-05
0.285	158.5	 0.000339478	1.27305e-05
0.285	159.5	 0.000388964	1.33702e-05
0.285	160.5	 0.000352588	1.24332e-05
0.285	161.5	 0.000323939	1.18063e-05
0.285	162.5	 0.000361937	1.25874e-05
0.285	163.5	 0.000373837	1.28979e-05
0.285	164.5	 0.000356274	1.27509e-05
0.285	165.5	 0.000370433	1.31588e-05
0.285	166.5	 0.000353452	1.273e-05
0.285	167.5	 0.000348145	1.26238e-05
0.285	168.5	 0.000352815	1.27618e-05
0.285	169.5	 0.000354643	1.2391e-05
0.285	170.5	 0.000358873	1.23112e-05
0.285	171.5	 0.000352492	1.21053e-05
0.285	172.5	 0.000346395	1.17496e-05
0.285	173.5	 0.000362016	1.21201e-05
0.285	174.5	 0.000346967	1.18355e-05
0.285	175.5	 0.000359419	1.20157e-05
0.285	176.5	 0.000374751	1.24745e-05
0.285	177.5	 0.000338556	1.21697e-05
0.285	178.5	 0.000375859	1.33801e-05
0.285	179.5	 0.000326863	1.30633e-05
0.285	180.5	 0.000342802	1.36007e-05
0.285	181.5	 0.000331646	1.39182e-05
0.285	182.5	 0.000343701	1.41666e-05
0.285	183.5	 0.000337347	1.38666e-05
0.285	184.5	 0.000327008	1.34086e-05
0.285	185.5	 0.000339647	1.32366e-05
0.285	186.5	 0.000347219	1.27472e-05
0.285	187.5	 0.000337836	1.25513e-05
0.285	188.5	 0.000307932	1.17263e-05
0.285	189.5	 0.000338345	1.22645e-05
0.285	190.5	 0.000333556	1.20799e-05
0.285	191.5	 0.000319616	1.19551e-05
0.285	192.5	 0.000322584	1.18273e-05
0.285	193.5	 0.00032781	1.18674e-05
0.285	194.5	 0.000344107	1.19563e-05
0.285	195.5	 0.0003363	1.18121e-05
0.285	196.5	 0.000301523	1.11925e-05
0.285	197.5	 0.000345956	1.19599e-05
0.285	198.5	 0.00032017	1.16016e-05
0.285	199.5	 0.000296546	1.12308e-05
0.285	200.5	 0.000332717	1.20245e-05
0.285	201.5	 0.000342265	1.21664e-05
0.285	202.5	 0.000314047	1.19768e-05
0.285	203.5	 0.000315516	1.19558e-05
0.285	204.5	 0.000324011	1.22108e-05
0.285	205.5	 0.00031884	1.22161e-05
0.285	206.5	 0.000307837	1.19914e-05
0.285	207.5	 0.000319116	1.23581e-05
0.285	208.5	 0.000302487	1.19337e-05
0.285	209.5	 0.000305103	1.18516e-05
0.285	210.5	 0.000321425	1.22727e-05
0.285	211.5	 0.000325319	1.2217e-05
0.285	212.5	 0.000290421	1.13246e-05
0.285	213.5	 0.000304436	1.16489e-05
0.285	214.5	 0.000297347	1.13764e-05
0.285	215.5	 0.000300465	1.15031e-05
0.285	216.5	 0.000288677	1.15975e-05
0.285	217.5	 0.00028408	1.16187e-05
0.285	218.5	 0.000276563	1.16966e-05
0.285	219.5	 0.000303907	1.28405e-05
0.285	220.5	 0.000268258	1.22758e-05
0.285	221.5	 0.000270371	1.29301e-05
0.285	222.5	 0.00025658	1.30132e-05
0.285	223.5	 0.0002551	1.33873e-05
0.285	224.5	 0.0002785	1.43011e-05
0.285	225.5	 0.000273917	1.46975e-05
0.285	226.5	 0.000248756	1.41493e-05
0.285	227.5	 0.000262869	1.47302e-05
0.285	228.5	 0.000253609	1.47468e-05
0.285	229.5	 0.000262547	1.52021e-05
0.285	230.5	 0.00025633	1.50581e-05
0.285	231.5	 0.000251469	1.51893e-05
0.285	232.5	 0.000269317	1.59672e-05
0.285	233.5	 0.000251214	1.54788e-05
0.285	234.5	 0.000244991	1.55527e-05
0.285	235.5	 0.000254649	1.6008e-05
0.285	236.5	 0.000237012	1.58187e-05
0.285	237.5	 0.000259723	1.64792e-05
0.285	238.5	 0.000247221	1.62066e-05
0.285	239.5	 0.000238307	1.66854e-05
0.285	240.5	 0.000247589	1.68712e-05
0.285	241.5	 0.000222915	1.61793e-05
0.285	242.5	 0.000241358	1.73957e-05
0.285	243.5	 0.000254634	1.83119e-05
0.285	244.5	 0.000200397	1.66704e-05
0.285	245.5	 0.000222241	1.76455e-05
0.285	246.5	 0.000225058	1.77433e-05
0.285	247.5	 0.000245872	1.89416e-05
0.285	248.5	 0.000233532	1.85478e-05
0.285	249.5	 0.000246519	1.91447e-05
0.285	250.5	 0.000222844	1.86166e-05
0.285	251.5	 0.000234876	1.94059e-05
0.285	252.5	 0.000215043	1.82461e-05
0.285	253.5	 0.000213464	1.82247e-05
0.285	254.5	 0.000226792	1.87727e-05
0.285	255.5	 0.000216061	1.85761e-05
0.285	256.5	 0.000187752	1.73072e-05
0.285	257.5	 0.000236276	1.92222e-05
0.285	258.5	 0.000224238	1.87591e-05
0.285	259.5	 0.000180694	1.68048e-05
0.285	260.5	 0.000180384	1.68996e-05
0.285	261.5	 0.000190603	1.72362e-05
0.285	262.5	 0.000153878	1.59741e-05
0.285	263.5	 0.00017768	1.78717e-05
0.285	264.5	 0.000231569	2.06435e-05
0.285	265.5	 0.000178031	1.79827e-05
0.285	266.5	 0.000221427	2.13258e-05
0.285	267.5	 0.000193939	2.00494e-05
0.285	268.5	 0.000167893	1.87687e-05
0.285	269.5	 0.000187301	2.09321e-05
0.285	270.5	 0.000205575	2.23198e-05
0.285	271.5	 0.000140234	1.86508e-05
0.285	272.5	 0.000176229	2.13466e-05
0.285	273.5	 0.000196201	2.29652e-05
0.285	274.5	 0.000214089	2.40896e-05
0.285	275.5	 0.000168145	2.15396e-05
0.285	276.5	 0.000114991	1.7665e-05
0.285	277.5	 0.000156249	2.08905e-05
0.285	278.5	 0.000180524	2.2605e-05
0.285	279.5	 0.00015135	2.0593e-05
0.285	280.5	 0.000173811	2.22728e-05
0.285	281.5	 0.000140504	2.00158e-05
0.285	282.5	 0.000147009	2.00447e-05
0.285	283.5	 9.89099e-05	1.67772e-05
0.285	284.5	 0.00015616	2.12717e-05
0.285	285.5	 0.000151333	2.16765e-05
0.285	286.5	 0.000156867	2.16367e-05
0.285	287.5	 0.000115379	1.7815e-05
0.285	288.5	 0.000128748	2.09115e-05
0.285	289.5	 0.000170446	2.35188e-05
0.285	290.5	 0.000176018	2.38204e-05
0.285	291.5	 0.00012495	1.96978e-05
0.285	292.5	 0.000164618	2.41603e-05
0.285	293.5	 0.000174257	2.78784e-05
0.285	294.5	 0.000144816	2.49836e-05
0.285	295.5	 0.000142024	2.44762e-05
0.285	296.5	 0.000101852	2.11387e-05
0.285	297.5	 0.00012525	2.57339e-05
0.285	298.5	 0.000120571	2.56249e-05
0.285	299.5	 0.000174963	3.65818e-05
0.285	300.5	 0.000113481	2.71803e-05
0.285	301.5	 9.12088e-05	2.06351e-05
0.285	302.5	 0.000119176	2.75485e-05
0.285	303.5	 7.11796e-05	2.22089e-05
0.285	304.5	 4.90655e-05	1.44934e-05
0.285	305.5	 4.99435e-05	1.82748e-05
0.285	306.5	 4.11417e-05	1.81996e-05
0.285	307.5	 1.76215e-05	1.03368e-05
0.285	308.5	 1.75455e-05	8.77273e-06
0.285	309.5	 4.39714e-05	1.39561e-05
0.285	310.5	 2.38694e-05	7.60228e-06
0.285	311.5	 3.47471e-05	1.0262e-05
0.285	312.5	 5.04323e-05	1.1127e-05
0.285	313.5	 5.34728e-05	9.46365e-06
0.285	314.5	 5.58536e-05	9.51706e-06
0.285	315.5	 4.8764e-05	6.97213e-06
0.285	316.5	 8.50401e-05	8.91009e-06
0.285	317.5	 6.73823e-05	7.94209e-06
0.285	318.5	 9.85455e-05	9.96909e-06
0.285	319.5	 7.51714e-05	8.43e-06
0.285	320.5	 0.000103175	9.98666e-06
0.285	321.5	 8.32803e-05	8.57947e-06
0.285	322.5	 9.23226e-05	9.45637e-06
0.285	323.5	 8.87112e-05	8.91206e-06
0.285	324.5	 9.61372e-05	9.59991e-06
0.285	325.5	 9.53471e-05	8.77139e-06
0.285	326.5	 9.49843e-05	8.93027e-06
0.285	327.5	 8.38858e-05	8.2914e-06
0.285	328.5	 8.68039e-05	8.40971e-06
0.285	329.5	 8.19951e-05	7.80926e-06
0.285	330.5	 7.23136e-05	6.93967e-06
0.285	331.5	 7.52192e-05	7.03793e-06
0.285	332.5	 8.59078e-05	7.23158e-06
0.285	333.5	 7.42765e-05	6.7559e-06
0.285	334.5	 8.93321e-05	7.56615e-06
0.285	335.5	 8.63884e-05	7.3774e-06
0.285	336.5	 6.82833e-05	6.42648e-06
0.285	337.5	 6.53539e-05	6.14782e-06
0.285	338.5	 6.48558e-05	6.25734e-06
0.285	339.5	 7.00188e-05	6.37297e-06
0.285	340.5	 6.83856e-05	6.48577e-06
0.285	341.5	 6.47224e-05	6.1813e-06
0.285	342.5	 7.52951e-05	6.85291e-06
0.285	343.5	 8.43883e-05	7.11597e-06
0.285	344.5	 6.38588e-05	6.08798e-06
0.285	345.5	 7.73306e-05	6.85122e-06
0.285	346.5	 6.8587e-05	6.49434e-06
0.285	347.5	 5.49069e-05	5.54734e-06
0.285	348.5	 5.78575e-05	5.7156e-06
0.285	349.5	 6.77551e-05	6.16107e-06
0.285	350.5	 5.75387e-05	5.61802e-06
0.285	351.5	 5.0404e-05	5.30133e-06
0.285	352.5	 6.15469e-05	6.02384e-06
0.285	353.5	 5.0802e-05	5.3561e-06
0.285	354.5	 6.71444e-05	6.41022e-06
0.285	355.5	 5.93627e-05	5.81777e-06
0.285	356.5	 5.3867e-05	5.59901e-06
0.285	357.5	 5.82064e-05	5.85061e-06
0.285	358.5	 4.91239e-05	5.39985e-06
0.285	359.5	 5.91671e-05	6.03918e-06
0.285	360.5	 5.00285e-05	5.47689e-06
0.285	361.5	 4.42665e-05	4.99566e-06
0.285	362.5	 4.24159e-05	4.99694e-06
0.285	363.5	 4.63398e-05	5.29706e-06
0.285	364.5	 4.35502e-05	5.1275e-06
0.285	365.5	 3.78477e-05	4.7185e-06
0.285	366.5	 3.52433e-05	4.56782e-06
0.285	367.5	 3.95765e-05	4.92759e-06
0.285	368.5	 4.98952e-05	5.24833e-06
0.285	369.5	 3.6985e-05	4.56471e-06
0.285	370.5	 4.32376e-05	5.05034e-06
0.285	371.5	 3.48648e-05	4.55378e-06
0.285	372.5	 4.61848e-05	5.23608e-06
0.285	373.5	 4.32495e-05	5.11084e-06
0.285	374.5	 3.90943e-05	4.84259e-06
0.285	375.5	 3.81352e-05	4.66329e-06
0.285	376.5	 3.80291e-05	4.66137e-06
0.285	377.5	 3.68727e-05	4.67759e-06
0.285	378.5	 3.85026e-05	4.8783e-06
0.285	379.5	 3.09867e-05	4.36174e-06
0.285	380.5	 3.63251e-05	4.72491e-06
0.285	381.5	 3.03243e-05	4.30337e-06
0.285	382.5	 3.78917e-05	4.96898e-06
0.285	383.5	 3.38632e-05	4.59164e-06
0.285	384.5	 1.95426e-05	3.53229e-06
0.285	385.5	 3.15359e-05	4.36573e-06
0.285	386.5	 3.25729e-05	4.57979e-06
0.285	387.5	 4.59965e-05	5.46622e-06
0.285	388.5	 3.22508e-05	4.4697e-06
0.285	389.5	 3.36013e-05	4.55579e-06
0.285	390.5	 3.04475e-05	4.34074e-06
0.285	391.5	 2.88943e-05	4.33766e-06
0.285	392.5	 2.26102e-05	3.77908e-06
0.285	393.5	 2.96074e-05	4.35464e-06
0.285	394.5	 2.78943e-05	4.10176e-06
0.285	395.5	 2.27985e-05	3.75358e-06
0.285	396.5	 1.83611e-05	3.34756e-06
0.285	397.5	 2.3609e-05	3.82065e-06
0.285	398.5	 2.3058e-05	4.05811e-06
0.285	399.5	 2.33326e-05	4.05538e-06
0.285	400.5	 2.95251e-05	4.7677e-06
0.285	401.5	 2.04597e-05	4.10792e-06
0.285	402.5	 2.38415e-05	4.73527e-06
0.285	403.5	 2.35731e-05	4.71333e-06
0.285	404.5	 1.54316e-05	3.56133e-06
0.285	405.5	 2.58035e-05	5.16548e-06
0.285	406.5	 2.28055e-05	4.90023e-06
0.285	407.5	 1.8883e-05	4.76656e-06
0.285	408.5	 1.3527e-05	3.84486e-06
0.285	409.5	 1.02162e-05	3.36918e-06
0.285	410.5	 1.30043e-05	4.45908e-06
0.285	411.5	 1.74587e-05	4.69866e-06
0.285	412.5	 1.15006e-05	3.94403e-06
0.285	413.5	 1.5933e-05	4.76132e-06
0.285	414.5	 1.13257e-05	4.0621e-06
0.285	415.5	 1.45526e-05	4.97577e-06
0.285	416.5	 1.94615e-05	5.92252e-06
0.285	417.5	 1.67865e-05	5.18054e-06
0.285	418.5	 1.10682e-05	4.19537e-06
0.285	419.5	 2.1308e-05	5.84677e-06
0.285	420.5	 2.16493e-05	5.12949e-06
0.285	421.5	 1.15228e-05	3.5281e-06
0.285	422.5	 1.42564e-05	4.44123e-06
0.285	423.5	 1.24045e-05	4.59557e-06
0.285	424.5	 1.48415e-05	4.5201e-06
0.285	425.5	 9.58488e-06	3.26256e-06
0.285	426.5	 1.0512e-05	3.81724e-06
0.285	427.5	 1.55588e-05	4.33096e-06
0.285	428.5	 1.08843e-05	3.16807e-06
0.285	429.5	 7.45693e-06	2.66377e-06
0.285	430.5	 1.2219e-05	3.44403e-06
0.285	431.5	 1.54925e-05	3.79932e-06
0.285	432.5	 6.88497e-06	2.65462e-06
0.285	433.5	 8.96216e-06	2.86188e-06
0.285	434.5	 4.87109e-06	2.19394e-06
0.285	435.5	 1.18155e-05	3.25263e-06
0.285	436.5	 1.28961e-05	3.27089e-06
0.285	437.5	 6.89828e-06	2.5061e-06
0.285	438.5	 7.34793e-06	2.63972e-06
0.285	439.5	 7.77755e-06	2.83509e-06
0.285	440.5	 6.03177e-06	2.18277e-06
0.285	441.5	 9.57621e-06	2.80185e-06
0.285	442.5	 1.36071e-05	3.46522e-06
0.285	443.5	 7.70653e-06	2.60493e-06
0.285	444.5	 5.33321e-06	2.21118e-06
0.285	445.5	 1.09207e-05	3.11446e-06
0.285	446.5	 9.39726e-06	2.88903e-06
0.285	447.5	 6.69125e-06	2.2409e-06
0.285	448.5	 4.90572e-06	1.85517e-06
0.285	449.5	 8.48362e-06	2.59977e-06
0.285	450.5	 7.24842e-06	2.4518e-06
0.285	451.5	 4.65772e-06	1.93094e-06
0.285	452.5	 4.21706e-06	1.90128e-06
0.285	453.5	 5.42405e-06	2.24925e-06
0.285	454.5	 2.28567e-06	1.32434e-06
0.285	455.5	 8.43592e-06	2.71069e-06
0.285	456.5	 9.13511e-06	2.66228e-06
0.285	457.5	 3.09308e-06	1.54966e-06
0.285	458.5	 3.723e-06	1.67237e-06
0.285	459.5	 7.13745e-06	2.3823e-06
0.285	460.5	 2.93665e-06	1.47934e-06
0.285	461.5	 6.54546e-06	2.32011e-06
0.285	462.5	 3.79714e-06	1.70555e-06
0.285	463.5	 2.3081e-06	1.34172e-06
0.285	464.5	 5.51107e-06	2.0926e-06
0.285	465.5	 4.55798e-06	1.86962e-06
0.285	466.5	 5.94494e-06	2.10963e-06
0.285	467.5	 2.84708e-06	1.43e-06
0.285	468.5	 3.89177e-06	1.75724e-06
0.285	469.5	 5.59539e-06	2.13932e-06
0.285	470.5	 1.80661e-06	1.27909e-06
0.285	471.5	 2.37214e-06	1.38786e-06
0.285	472.5	 4.35674e-06	1.79706e-06
0.285	473.5	 7.18619e-06	2.41813e-06
0.285	474.5	 1.39333e-06	9.85391e-07
0.285	475.5	 3.00226e-06	1.52202e-06
0.285	476.5	 3.8779e-06	1.7562e-06
0.285	477.5	 1.30877e-06	9.25521e-07
0.285	478.5	 5.91518e-06	2.10878e-06
0.285	479.5	 2.19831e-06	1.27321e-06
0.285	480.5	 1.37704e-06	9.74976e-07
0.285	481.5	 5.39365e-06	2.05197e-06
0.285	482.5	 2.10596e-06	1.21762e-06
0.285	483.5	 1.46247e-06	1.03412e-06
0.285	484.5	 6.80366e-07	6.80366e-07
0.285	485.5	 1.56102e-06	1.10404e-06
0.285	486.5	 0	0
0.285	487.5	 0	0
0.285	488.5	 0	0
0.285	489.5	 0	0
0.285	490.5	 0	0
0.285	491.5	 0	0
0.285	492.5	 0	0
0.285	493.5	 0	0
0.285	494.5	 0	0
0.285	495.5	 0	0
0.285	496.5	 0	0
0.285	497.5	 0	0
0.285	498.5	 0	0
0.285	499.5	 0	0
0.285	500.5	 0	0
0.285	501.5	 0	0
0.285	502.5	 0	0
0.285	503.5	 0	0
0.285	504.5	 0	0
0.285	505.5	 0	0
0.285	506.5	 0	0
0.285	507.5	 0	0
0.285	508.5	 0	0
0.285	509.5	 0	0
0.285	510.5	 0	0
0.285	511.5	 0	0
0.285	512.5	 0	0
0.285	513.5	 0	0
0.285	514.5	 0	0
0.285	515.5	 0	0
0.285	516.5	 0	0
0.285	517.5	 0	0
0.285	518.5	 0	0
0.285	519.5	 0	0
0.285	520.5	 0	0
0.285	521.5	 0	0
0.285	522.5	 0	0
0.285	523.5	 0	0
0.285	524.5	 0	0
0.285	525.5	 0	0
0.285	526.5	 0	0
0.285	527.5	 0	0
0.285	528.5	 0	0
0.285	529.5	 0	0
0.285	530.5	 0	0
0.285	531.5	 0	0
0.285	532.5	 0	0
0.285	533.5	 0	0
0.285	534.5	 0	0
0.285	535.5	 0	0
0.285	536.5	 0	0
0.285	537.5	 0	0
0.285	538.5	 0	0
0.285	539.5	 0	0
0.285	540.5	 0	0
0.285	541.5	 0	0
0.285	542.5	 0	0
0.285	543.5	 0	0
0.285	544.5	 0	0
0.285	545.5	 0	0
0.285	546.5	 0	0
0.285	547.5	 0	0
0.285	548.5	 0	0
0.285	549.5	 0	0
0.285	550.5	 0	0
0.285	551.5	 0	0
0.285	552.5	 0	0
0.285	553.5	 0	0
0.285	554.5	 0	0
0.285	555.5	 0	0
0.285	556.5	 0	0
0.285	557.5	 0	0
0.285	558.5	 0	0
0.285	559.5	 0	0
0.285	560.5	 0	0
0.285	561.5	 0	0
0.285	562.5	 0	0
0.285	563.5	 0	0
0.285	564.5	 0	0
0.285	565.5	 0	0
0.285	566.5	 0	0
0.285	567.5	 0	0
0.285	568.5	 0	0
0.285	569.5	 0	0
0.285	570.5	 0	0
0.285	571.5	 0	0
0.285	572.5	 0	0
0.285	573.5	 0	0
0.285	574.5	 0	0
0.285	575.5	 0	0
0.285	576.5	 0	0
0.285	577.5	 0	0
0.285	578.5	 0	0
0.285	579.5	 0	0
0.285	580.5	 0	0
0.285	581.5	 0	0
0.285	582.5	 0	0
0.285	583.5	 0	0
0.285	584.5	 0	0
0.285	585.5	 0	0
0.285	586.5	 0	0
0.285	587.5	 0	0
0.285	588.5	 0	0
0.285	589.5	 0	0
0.285	590.5	 0	0
0.285	591.5	 0	0
0.285	592.5	 0	0
0.285	593.5	 0	0
0.285	594.5	 0	0
0.285	595.5	 0	0
0.285	596.5	 0	0
0.285	597.5	 0	0
0.285	598.5	 0	0
0.285	599.5	 0	0
0.295	0.5	 0	0
0.295	1.5	 0	0
0.295	2.5	 0	0
0.295	3.5	 0	0
0.295	4.5	 0	0
0.295	5.5	 0	0
0.295	6.5	 0	0
0.295	7.5	 0	0
0.295	8.5	 0	0
0.295	9.5	 0	0
0.295	10.5	 0	0
0.295	11.5	 0	0
0.295	12.5	 0	0
0.295	13.5	 0	0
0.295	14.5	 0	0
0.295	15.5	 0	0
0.295	16.5	 0	0
0.295	17.5	 0	0
0.295	18.5	 0	0
0.295	19.5	 0	0
0.295	20.5	 0	0
0.295	21.5	 0	0
0.295	22.5	 0	0
0.295	23.5	 0	0
0.295	24.5	 0	0
0.295	25.5	 0	0
0.295	26.5	 0	0
0.295	27.5	 0	0
0.295	28.5	 0	0
0.295	29.5	 0	0
0.295	30.5	 0	0
0.295	31.5	 0	0
0.295	32.5	 0	0
0.295	33.5	 0	0
0.295	34.5	 0	0
0.295	35.5	 0	0
0.295	36.5	 0	0
0.295	37.5	 0	0
0.295	38.5	 0	0
0.295	39.5	 0	0
0.295	40.5	 0	0
0.295	41.5	 0	0
0.295	42.5	 0	0
0.295	43.5	 0	0
0.295	44.5	 0	0
0.295	45.5	 0	0
0.295	46.5	 0	0
0.295	47.5	 0	0
0.295	48.5	 0	0
0.295	49.5	 0	0
0.295	50.5	 0	0
0.295	51.5	 0	0
0.295	52.5	 0	0
0.295	53.5	 0	0
0.295	54.5	 0	0
0.295	55.5	 0	0
0.295	56.5	 0	0
0.295	57.5	 0	0
0.295	58.5	 0	0
0.295	59.5	 0	0
0.295	60.5	 0	0
0.295	61.5	 0	0
0.295	62.5	 0	0
0.295	63.5	 0	0
0.295	64.5	 0	0
0.295	65.5	 0	0
0.295	66.5	 0	0
0.295	67.5	 0	0
0.295	68.5	 0	0
0.295	69.5	 0	0
0.295	70.5	 0	0
0.295	71.5	 0	0
0.295	72.5	 0	0
0.295	73.5	 0	0
0.295	74.5	 0	0
0.295	75.5	 0	0
0.295	76.5	 0	0
0.295	77.5	 0	0
0.295	78.5	 0	0
0.295	79.5	 0	0
0.295	80.5	 0	0
0.295	81.5	 0	0
0.295	82.5	 0	0
0.295	83.5	 0	0
0.295	84.5	 0	0
0.295	85.5	 0	0
0.295	86.5	 7.58155e-05	5.57536e-06
0.295	87.5	 0.000172849	8.42895e-06
0.295	88.5	 0.000284533	1.10186e-05
0.295	89.5	 0.000331225	1.22376e-05
0.295	90.5	 0.00033307	1.28741e-05
0.295	91.5	 0.000309075	1.33743e-05
0.295	92.5	 0.000299478	1.42101e-05
0.295	93.5	 0.000299646	1.47906e-05
0.295	94.5	 0.00031916	1.49226e-05
0.295	95.5	 0.000304941	1.41039e-05
0.295	96.5	 0.000301496	1.31145e-05
0.295	97.5	 0.000299616	1.22191e-05
0.295	98.5	 0.00030925	1.19494e-05
