x	y	z	zerr
0.225	489.5	 0	0
0.225	490.5	 0	0
0.225	491.5	 0	0
0.225	492.5	 0	0
0.225	493.5	 0	0
0.225	494.5	 0	0
0.225	495.5	 0	0
0.225	496.5	 0	0
0.225	497.5	 0	0
0.225	498.5	 0	0
0.225	499.5	 0	0
0.225	500.5	 0	0
0.225	501.5	 0	0
0.225	502.5	 0	0
0.225	503.5	 0	0
0.225	504.5	 0	0
0.225	505.5	 0	0
0.225	506.5	 0	0
0.225	507.5	 0	0
0.225	508.5	 0	0
0.225	509.5	 0	0
0.225	510.5	 0	0
0.225	511.5	 0	0
0.225	512.5	 0	0
0.225	513.5	 0	0
0.225	514.5	 0	0
0.225	515.5	 0	0
0.225	516.5	 0	0
0.225	517.5	 0	0
0.225	518.5	 0	0
0.225	519.5	 0	0
0.225	520.5	 0	0
0.225	521.5	 0	0
0.225	522.5	 0	0
0.225	523.5	 0	0
0.225	524.5	 0	0
0.225	525.5	 0	0
0.225	526.5	 0	0
0.225	527.5	 0	0
0.225	528.5	 0	0
0.225	529.5	 0	0
0.225	530.5	 0	0
0.225	531.5	 0	0
0.225	532.5	 0	0
0.225	533.5	 0	0
0.225	534.5	 0	0
0.225	535.5	 0	0
0.225	536.5	 0	0
0.225	537.5	 0	0
0.225	538.5	 0	0
0.225	539.5	 0	0
0.225	540.5	 0	0
0.225	541.5	 0	0
0.225	542.5	 0	0
0.225	543.5	 0	0
0.225	544.5	 0	0
0.225	545.5	 0	0
0.225	546.5	 0	0
0.225	547.5	 0	0
0.225	548.5	 0	0
0.225	549.5	 0	0
0.225	550.5	 0	0
0.225	551.5	 0	0
0.225	552.5	 0	0
0.225	553.5	 0	0
0.225	554.5	 0	0
0.225	555.5	 0	0
0.225	556.5	 0	0
0.225	557.5	 0	0
0.225	558.5	 0	0
0.225	559.5	 0	0
0.225	560.5	 0	0
0.225	561.5	 0	0
0.225	562.5	 0	0
0.225	563.5	 0	0
0.225	564.5	 0	0
0.225	565.5	 0	0
0.225	566.5	 0	0
0.225	567.5	 0	0
0.225	568.5	 0	0
0.225	569.5	 0	0
0.225	570.5	 0	0
0.225	571.5	 0	0
0.225	572.5	 0	0
0.225	573.5	 0	0
0.225	574.5	 0	0
0.225	575.5	 0	0
0.225	576.5	 0	0
0.225	577.5	 0	0
0.225	578.5	 0	0
0.225	579.5	 0	0
0.225	580.5	 0	0
0.225	581.5	 0	0
0.225	582.5	 0	0
0.225	583.5	 0	0
0.225	584.5	 0	0
0.225	585.5	 0	0
0.225	586.5	 0	0
0.225	587.5	 0	0
0.225	588.5	 0	0
0.225	589.5	 0	0
0.225	590.5	 0	0
0.225	591.5	 0	0
0.225	592.5	 0	0
0.225	593.5	 0	0
0.225	594.5	 0	0
0.225	595.5	 0	0
0.225	596.5	 0	0
0.225	597.5	 0	0
0.225	598.5	 0	0
0.225	599.5	 0	0
0.235	0.5	 0	0
0.235	1.5	 0	0
0.235	2.5	 0	0
0.235	3.5	 0	0
0.235	4.5	 0	0
0.235	5.5	 0	0
0.235	6.5	 0	0
0.235	7.5	 0	0
0.235	8.5	 0	0
0.235	9.5	 0	0
0.235	10.5	 0	0
0.235	11.5	 0	0
0.235	12.5	 0	0
0.235	13.5	 0	0
0.235	14.5	 0	0
0.235	15.5	 0	0
0.235	16.5	 0	0
0.235	17.5	 0	0
0.235	18.5	 0	0
0.235	19.5	 0	0
0.235	20.5	 0	0
0.235	21.5	 0	0
0.235	22.5	 0	0
0.235	23.5	 0	0
0.235	24.5	 0	0
0.235	25.5	 0	0
0.235	26.5	 0	0
0.235	27.5	 0	0
0.235	28.5	 0	0
0.235	29.5	 0	0
0.235	30.5	 0	0
0.235	31.5	 0	0
0.235	32.5	 0	0
0.235	33.5	 0	0
0.235	34.5	 0	0
0.235	35.5	 0	0
0.235	36.5	 0	0
0.235	37.5	 0	0
0.235	38.5	 0	0
0.235	39.5	 0	0
0.235	40.5	 0	0
0.235	41.5	 0	0
0.235	42.5	 0	0
0.235	43.5	 0	0
0.235	44.5	 0	0
0.235	45.5	 0	0
0.235	46.5	 0	0
0.235	47.5	 0	0
0.235	48.5	 0	0
0.235	49.5	 0	0
0.235	50.5	 0	0
0.235	51.5	 0	0
0.235	52.5	 0	0
0.235	53.5	 0	0
0.235	54.5	 0	0
0.235	55.5	 0	0
0.235	56.5	 0	0
0.235	57.5	 0	0
0.235	58.5	 0	0
0.235	59.5	 0	0
0.235	60.5	 0	0
0.235	61.5	 0	0
0.235	62.5	 0	0
0.235	63.5	 0	0
0.235	64.5	 0	0
0.235	65.5	 0	0
0.235	66.5	 0	0
0.235	67.5	 0	0
0.235	68.5	 0	0
0.235	69.5	 0	0
0.235	70.5	 0	0
0.235	71.5	 0	0
0.235	72.5	 0	0
0.235	73.5	 0	0
0.235	74.5	 0	0
0.235	75.5	 0	0
0.235	76.5	 0	0
0.235	77.5	 0	0
0.235	78.5	 0	0
0.235	79.5	 0	0
0.235	80.5	 0	0
0.235	81.5	 0	0
0.235	82.5	 0	0
0.235	83.5	 0	0
0.235	84.5	 0	0
0.235	85.5	 0	0
0.235	86.5	 0	0
0.235	87.5	 0	0
0.235	88.5	 0	0
0.235	89.5	 0	0
0.235	90.5	 0	0
0.235	91.5	 0	0
0.235	92.5	 0	0
0.235	93.5	 0	0
0.235	94.5	 0	0
0.235	95.5	 0	0
0.235	96.5	 0	0
0.235	97.5	 0	0
0.235	98.5	 0	0
0.235	99.5	 0	0
0.235	100.5	 0	0
0.235	101.5	 0	0
0.235	102.5	 0	0
0.235	103.5	 0	0
0.235	104.5	 0	0
0.235	105.5	 0	0
0.235	106.5	 0	0
0.235	107.5	 0	0
0.235	108.5	 0	0
0.235	109.5	 0	0
0.235	110.5	 0	0
0.235	111.5	 0	0
0.235	112.5	 0	0
0.235	113.5	 0	0
0.235	114.5	 0	0
0.235	115.5	 0	0
0.235	116.5	 0	0
0.235	117.5	 0	0
0.235	118.5	 0	0
0.235	119.5	 0	0
0.235	120.5	 0	0
0.235	121.5	 0	0
0.235	122.5	 0	0
0.235	123.5	 0	0
0.235	124.5	 0	0
0.235	125.5	 0	0
0.235	126.5	 0	0
0.235	127.5	 0	0
0.235	128.5	 0	0
0.235	129.5	 0	0
0.235	130.5	 0	0
0.235	131.5	 0	0
0.235	132.5	 0	0
0.235	133.5	 0	0
0.235	134.5	 0	0
0.235	135.5	 0	0
0.235	136.5	 0	0
0.235	137.5	 0	0
0.235	138.5	 0	0
0.235	139.5	 0	0
0.235	140.5	 0	0
0.235	141.5	 0	0
0.235	142.5	 0	0
0.235	143.5	 0	0
0.235	144.5	 0	0
0.235	145.5	 0	0
0.235	146.5	 0	0
0.235	147.5	 0	0
0.235	148.5	 6.18068e-07	6.18068e-07
0.235	149.5	 5.38807e-05	7.52607e-06
0.235	150.5	 0.000137312	1.26608e-05
0.235	151.5	 0.000133555	1.2223e-05
0.235	152.5	 0.000143855	1.34327e-05
0.235	153.5	 0.00013095	1.34585e-05
0.235	154.5	 0.000158064	1.61252e-05
0.235	155.5	 0.000136958	1.66824e-05
0.235	156.5	 0.000120668	1.25839e-05
0.235	157.5	 0.000133563	1.58038e-05
0.235	158.5	 0.000167702	2.09139e-05
0.235	159.5	 0.000141211	1.56734e-05
0.235	160.5	 0.000128744	1.3469e-05
0.235	161.5	 0.000137659	1.31488e-05
0.235	162.5	 0.000117185	6.90762e-06
0.235	163.5	 0.000126689	7.01202e-06
0.235	164.5	 0.000131982	6.97602e-06
0.235	165.5	 0.000126083	6.78392e-06
0.235	166.5	 0.000118813	6.15445e-06
0.235	167.5	 0.000115045	6.12707e-06
0.235	168.5	 0.000113462	5.96228e-06
0.235	169.5	 0.000109374	5.72577e-06
0.235	170.5	 0.000101409	5.6008e-06
0.235	171.5	 0.000120381	6.10541e-06
0.235	172.5	 0.000112369	5.93575e-06
0.235	173.5	 0.000111045	5.85828e-06
0.235	174.5	 0.000104023	5.62776e-06
0.235	175.5	 0.000104028	5.60966e-06
0.235	176.5	 0.000100537	5.6602e-06
0.235	177.5	 9.53153e-05	5.41205e-06
0.235	178.5	 0.000107264	5.89613e-06
0.235	179.5	 0.000104732	5.78581e-06
0.235	180.5	 0.000103125	5.69041e-06
0.235	181.5	 9.92353e-05	5.644e-06
0.235	182.5	 8.87441e-05	5.39392e-06
0.235	183.5	 9.2923e-05	5.36621e-06
0.235	184.5	 9.54786e-05	5.45813e-06
0.235	185.5	 9.38771e-05	5.48538e-06
0.235	186.5	 9.34394e-05	5.28149e-06
0.235	187.5	 9.14659e-05	5.34048e-06
0.235	188.5	 8.05311e-05	5.08343e-06
0.235	189.5	 7.59257e-05	4.84287e-06
0.235	190.5	 9.2536e-05	5.4872e-06
0.235	191.5	 7.73938e-05	5.00296e-06
0.235	192.5	 8.83262e-05	5.27752e-06
0.235	193.5	 8.22771e-05	5.03295e-06
0.235	194.5	 7.68923e-05	4.95527e-06
0.235	195.5	 7.2152e-05	4.983e-06
0.235	196.5	 7.68778e-05	5.31685e-06
0.235	197.5	 7.35819e-05	5.37234e-06
0.235	198.5	 8.14552e-05	6.09808e-06
0.235	199.5	 7.46004e-05	6.13431e-06
0.235	200.5	 7.12258e-05	6.09689e-06
0.235	201.5	 6.63314e-05	6.25918e-06
0.235	202.5	 6.61443e-05	6.52774e-06
0.235	203.5	 5.79502e-05	6.08718e-06
0.235	204.5	 5.87413e-05	6.18504e-06
0.235	205.5	 5.70758e-05	6.23234e-06
0.235	206.5	 6.56463e-05	6.43986e-06
0.235	207.5	 6.45305e-05	6.63668e-06
0.235	208.5	 5.8978e-05	6.10573e-06
0.235	209.5	 5.17196e-05	5.26901e-06
0.235	210.5	 6.33104e-05	5.51743e-06
0.235	211.5	 5.60243e-05	4.9038e-06
0.235	212.5	 5.72068e-05	4.89877e-06
0.235	213.5	 6.08899e-05	5.15157e-06
0.235	214.5	 5.07415e-05	4.61387e-06
0.235	215.5	 5.94065e-05	4.83336e-06
0.235	216.5	 5.23938e-05	4.51115e-06
0.235	217.5	 4.97919e-05	4.37986e-06
0.235	218.5	 4.09108e-05	3.89217e-06
0.235	219.5	 4.0361e-05	3.7195e-06
0.235	220.5	 3.98815e-05	3.70598e-06
0.235	221.5	 4.79642e-05	4.11603e-06
0.235	222.5	 4.29198e-05	3.89342e-06
0.235	223.5	 4.65353e-05	3.98062e-06
0.235	224.5	 4.38872e-05	3.87722e-06
0.235	225.5	 4.36331e-05	3.75074e-06
0.235	226.5	 3.82502e-05	3.57185e-06
0.235	227.5	 4.31711e-05	3.75524e-06
0.235	228.5	 4.14506e-05	3.63145e-06
0.235	229.5	 4.49456e-05	3.79565e-06
0.235	230.5	 3.60159e-05	3.372e-06
0.235	231.5	 4.48022e-05	3.83745e-06
0.235	232.5	 3.56752e-05	3.33045e-06
0.235	233.5	 3.33808e-05	3.22229e-06
0.235	234.5	 3.13983e-05	3.1488e-06
0.235	235.5	 3.60525e-05	3.37301e-06
0.235	236.5	 3.33898e-05	3.31837e-06
0.235	237.5	 3.41796e-05	3.31966e-06
0.235	238.5	 3.19198e-05	3.21944e-06
0.235	239.5	 3.27806e-05	3.27599e-06
0.235	240.5	 3.20235e-05	3.22829e-06
0.235	241.5	 2.58423e-05	2.8951e-06
0.235	242.5	 2.6119e-05	2.93438e-06
0.235	243.5	 2.36144e-05	2.79967e-06
0.235	244.5	 2.27788e-05	2.71402e-06
0.235	245.5	 3.08386e-05	3.19997e-06
0.235	246.5	 3.04921e-05	3.19558e-06
0.235	247.5	 2.39e-05	2.73733e-06
0.235	248.5	 2.49398e-05	2.85097e-06
0.235	249.5	 2.32623e-05	2.75065e-06
0.235	250.5	 2.29594e-05	2.71252e-06
0.235	251.5	 2.55288e-05	2.85856e-06
0.235	252.5	 1.56658e-05	2.27636e-06
0.235	253.5	 2.40908e-05	2.80509e-06
0.235	254.5	 2.15168e-05	2.66952e-06
0.235	255.5	 2.09783e-05	2.59903e-06
0.235	256.5	 1.83338e-05	2.44788e-06
0.235	257.5	 1.98488e-05	2.59094e-06
0.235	258.5	 1.52222e-05	2.21569e-06
0.235	259.5	 1.89212e-05	2.52148e-06
0.235	260.5	 1.84289e-05	2.48819e-06
0.235	261.5	 1.94561e-05	2.537e-06
0.235	262.5	 1.60733e-05	2.2667e-06
0.235	263.5	 1.98905e-05	2.5492e-06
0.235	264.5	 1.63021e-05	2.31631e-06
0.235	265.5	 1.44851e-05	2.1648e-06
0.235	266.5	 1.67521e-05	2.32773e-06
0.235	267.5	 1.09133e-05	1.87433e-06
0.235	268.5	 1.51274e-05	2.21093e-06
0.235	269.5	 1.09609e-05	1.92378e-06
0.235	270.5	 1.51003e-05	2.28354e-06
0.235	271.5	 1.41203e-05	2.32612e-06
0.235	272.5	 1.75904e-05	2.98789e-06
0.235	273.5	 1.19933e-05	2.4345e-06
0.235	274.5	 1.57314e-05	2.8255e-06
0.235	275.5	 9.31092e-06	1.94686e-06
0.235	276.5	 1.38958e-05	2.66564e-06
0.235	277.5	 1.12884e-05	2.52166e-06
0.235	278.5	 1.33494e-05	2.8536e-06
0.235	279.5	 6.22755e-06	1.95941e-06
0.235	280.5	 1.32065e-05	3.27819e-06
0.235	281.5	 1.19225e-05	3.12743e-06
0.235	282.5	 7.6427e-06	2.25006e-06
0.235	283.5	 9.49049e-06	2.72074e-06
0.235	284.5	 5.92447e-06	2.17938e-06
0.235	285.5	 8.76605e-06	2.76364e-06
0.235	286.5	 1.10793e-05	4.03099e-06
0.235	287.5	 4.51424e-06	2.111e-06
0.235	288.5	 6.66545e-06	3.12078e-06
0.235	289.5	 1.16129e-05	3.73386e-06
0.235	290.5	 3.89864e-06	2.31679e-06
0.235	291.5	 9.04831e-06	3.50946e-06
0.235	292.5	 4.07484e-06	2.55313e-06
0.235	293.5	 3.44508e-06	2.43604e-06
0.235	294.5	 5.94196e-06	3.01354e-06
0.235	295.5	 1.72654e-06	1.72654e-06
0.235	296.5	 1.7416e-06	1.7416e-06
0.235	297.5	 4.36211e-06	3.08448e-06
0.235	298.5	 0	0
0.235	299.5	 3.93608e-06	2.80092e-06
0.235	300.5	 0	0
0.235	301.5	 1.74971e-06	1.74971e-06
0.235	302.5	 0	0
0.235	303.5	 0	0
0.235	304.5	 0	0
0.235	305.5	 0	0
0.235	306.5	 0	0
0.235	307.5	 0	0
0.235	308.5	 0	0
0.235	309.5	 0	0
0.235	310.5	 0	0
0.235	311.5	 0	0
0.235	312.5	 0	0
0.235	313.5	 0	0
0.235	314.5	 0	0
0.235	315.5	 0	0
0.235	316.5	 0	0
0.235	317.5	 0	0
0.235	318.5	 0	0
0.235	319.5	 0	0
0.235	320.5	 0	0
0.235	321.5	 0	0
0.235	322.5	 0	0
0.235	323.5	 0	0
0.235	324.5	 0	0
0.235	325.5	 0	0
0.235	326.5	 0	0
0.235	327.5	 0	0
0.235	328.5	 0	0
0.235	329.5	 0	0
0.235	330.5	 0	0
0.235	331.5	 0	0
0.235	332.5	 0	0
0.235	333.5	 0	0
0.235	334.5	 0	0
0.235	335.5	 0	0
0.235	336.5	 0	0
0.235	337.5	 0	0
0.235	338.5	 0	0
0.235	339.5	 0	0
0.235	340.5	 0	0
0.235	341.5	 0	0
0.235	342.5	 0	0
0.235	343.5	 0	0
0.235	344.5	 0	0
0.235	345.5	 0	0
0.235	346.5	 0	0
0.235	347.5	 0	0
0.235	348.5	 0	0
0.235	349.5	 0	0
0.235	350.5	 0	0
0.235	351.5	 0	0
0.235	352.5	 0	0
0.235	353.5	 0	0
0.235	354.5	 0	0
0.235	355.5	 0	0
0.235	356.5	 0	0
0.235	357.5	 0	0
0.235	358.5	 0	0
0.235	359.5	 0	0
0.235	360.5	 0	0
0.235	361.5	 0	0
0.235	362.5	 0	0
0.235	363.5	 0	0
0.235	364.5	 0	0
0.235	365.5	 0	0
0.235	366.5	 0	0
0.235	367.5	 0	0
0.235	368.5	 0	0
0.235	369.5	 0	0
0.235	370.5	 0	0
0.235	371.5	 0	0
0.235	372.5	 0	0
0.235	373.5	 0	0
0.235	374.5	 0	0
0.235	375.5	 0	0
0.235	376.5	 0	0
0.235	377.5	 0	0
0.235	378.5	 0	0
0.235	379.5	 0	0
0.235	380.5	 0	0
0.235	381.5	 0	0
0.235	382.5	 0	0
0.235	383.5	 0	0
0.235	384.5	 0	0
0.235	385.5	 0	0
0.235	386.5	 0	0
0.235	387.5	 0	0
0.235	388.5	 0	0
0.235	389.5	 0	0
0.235	390.5	 0	0
0.235	391.5	 0	0
0.235	392.5	 0	0
0.235	393.5	 0	0
0.235	394.5	 0	0
0.235	395.5	 0	0
0.235	396.5	 0	0
0.235	397.5	 0	0
0.235	398.5	 0	0
0.235	399.5	 0	0
0.235	400.5	 0	0
0.235	401.5	 0	0
0.235	402.5	 0	0
0.235	403.5	 0	0
0.235	404.5	 0	0
0.235	405.5	 0	0
0.235	406.5	 0	0
0.235	407.5	 0	0
0.235	408.5	 0	0
0.235	409.5	 0	0
0.235	410.5	 0	0
0.235	411.5	 0	0
0.235	412.5	 0	0
0.235	413.5	 0	0
0.235	414.5	 0	0
0.235	415.5	 0	0
0.235	416.5	 0	0
0.235	417.5	 0	0
0.235	418.5	 0	0
0.235	419.5	 0	0
0.235	420.5	 0	0
0.235	421.5	 0	0
0.235	422.5	 0	0
0.235	423.5	 0	0
0.235	424.5	 0	0
0.235	425.5	 0	0
0.235	426.5	 0	0
0.235	427.5	 0	0
0.235	428.5	 0	0
0.235	429.5	 0	0
0.235	430.5	 0	0
0.235	431.5	 0	0
0.235	432.5	 0	0
0.235	433.5	 0	0
0.235	434.5	 0	0
0.235	435.5	 0	0
0.235	436.5	 0	0
0.235	437.5	 0	0
0.235	438.5	 0	0
0.235	439.5	 0	0
0.235	440.5	 0	0
0.235	441.5	 0	0
0.235	442.5	 0	0
0.235	443.5	 0	0
0.235	444.5	 0	0
0.235	445.5	 0	0
0.235	446.5	 0	0
0.235	447.5	 0	0
0.235	448.5	 0	0
0.235	449.5	 0	0
0.235	450.5	 0	0
0.235	451.5	 0	0
0.235	452.5	 0	0
0.235	453.5	 0	0
0.235	454.5	 0	0
0.235	455.5	 0	0
0.235	456.5	 0	0
0.235	457.5	 0	0
0.235	458.5	 0	0
0.235	459.5	 0	0
0.235	460.5	 0	0
0.235	461.5	 0	0
0.235	462.5	 0	0
0.235	463.5	 0	0
0.235	464.5	 0	0
0.235	465.5	 0	0
0.235	466.5	 0	0
0.235	467.5	 0	0
0.235	468.5	 0	0
0.235	469.5	 0	0
0.235	470.5	 0	0
0.235	471.5	 0	0
0.235	472.5	 0	0
0.235	473.5	 0	0
0.235	474.5	 0	0
0.235	475.5	 0	0
0.235	476.5	 0	0
0.235	477.5	 0	0
0.235	478.5	 0	0
0.235	479.5	 0	0
0.235	480.5	 0	0
0.235	481.5	 0	0
0.235	482.5	 0	0
0.235	483.5	 0	0
0.235	484.5	 0	0
0.235	485.5	 0	0
0.235	486.5	 0	0
0.235	487.5	 0	0
0.235	488.5	 0	0
0.235	489.5	 0	0
0.235	490.5	 0	0
0.235	491.5	 0	0
0.235	492.5	 0	0
0.235	493.5	 0	0
0.235	494.5	 0	0
0.235	495.5	 0	0
0.235	496.5	 0	0
0.235	497.5	 0	0
0.235	498.5	 0	0
0.235	499.5	 0	0
0.235	500.5	 0	0
0.235	501.5	 0	0
0.235	502.5	 0	0
0.235	503.5	 0	0
0.235	504.5	 0	0
0.235	505.5	 0	0
0.235	506.5	 0	0
0.235	507.5	 0	0
0.235	508.5	 0	0
0.235	509.5	 0	0
0.235	510.5	 0	0
0.235	511.5	 0	0
0.235	512.5	 0	0
0.235	513.5	 0	0
0.235	514.5	 0	0
0.235	515.5	 0	0
0.235	516.5	 0	0
0.235	517.5	 0	0
0.235	518.5	 0	0
0.235	519.5	 0	0
0.235	520.5	 0	0
0.235	521.5	 0	0
0.235	522.5	 0	0
0.235	523.5	 0	0
0.235	524.5	 0	0
0.235	525.5	 0	0
0.235	526.5	 0	0
0.235	527.5	 0	0
0.235	528.5	 0	0
0.235	529.5	 0	0
0.235	530.5	 0	0
0.235	531.5	 0	0
0.235	532.5	 0	0
0.235	533.5	 0	0
0.235	534.5	 0	0
0.235	535.5	 0	0
0.235	536.5	 0	0
0.235	537.5	 0	0
0.235	538.5	 0	0
0.235	539.5	 0	0
0.235	540.5	 0	0
0.235	541.5	 0	0
0.235	542.5	 0	0
0.235	543.5	 0	0
0.235	544.5	 0	0
0.235	545.5	 0	0
0.235	546.5	 0	0
0.235	547.5	 0	0
0.235	548.5	 0	0
0.235	549.5	 0	0
0.235	550.5	 0	0
0.235	551.5	 0	0
0.235	552.5	 0	0
0.235	553.5	 0	0
0.235	554.5	 0	0
0.235	555.5	 0	0
0.235	556.5	 0	0
0.235	557.5	 0	0
0.235	558.5	 0	0
0.235	559.5	 0	0
0.235	560.5	 0	0
0.235	561.5	 0	0
0.235	562.5	 0	0
0.235	563.5	 0	0
0.235	564.5	 0	0
0.235	565.5	 0	0
0.235	566.5	 0	0
0.235	567.5	 0	0
0.235	568.5	 0	0
0.235	569.5	 0	0
0.235	570.5	 0	0
0.235	571.5	 0	0
0.235	572.5	 0	0
0.235	573.5	 0	0
0.235	574.5	 0	0
0.235	575.5	 0	0
0.235	576.5	 0	0
0.235	577.5	 0	0
0.235	578.5	 0	0
0.235	579.5	 0	0
0.235	580.5	 0	0
0.235	581.5	 0	0
0.235	582.5	 0	0
0.235	583.5	 0	0
0.235	584.5	 0	0
0.235	585.5	 0	0
0.235	586.5	 0	0
0.235	587.5	 0	0
0.235	588.5	 0	0
0.235	589.5	 0	0
0.235	590.5	 0	0
0.235	591.5	 0	0
0.235	592.5	 0	0
0.235	593.5	 0	0
0.235	594.5	 0	0
0.235	595.5	 0	0
0.235	596.5	 0	0
0.235	597.5	 0	0
0.235	598.5	 0	0
0.235	599.5	 0	0
0.245	0.5	 0	0
0.245	1.5	 0	0
0.245	2.5	 0	0
0.245	3.5	 0	0
0.245	4.5	 0	0
0.245	5.5	 0	0
0.245	6.5	 0	0
0.245	7.5	 0	0
0.245	8.5	 0	0
0.245	9.5	 0	0
0.245	10.5	 0	0
0.245	11.5	 0	0
0.245	12.5	 0	0
0.245	13.5	 0	0
0.245	14.5	 0	0
0.245	15.5	 0	0
0.245	16.5	 0	0
0.245	17.5	 0	0
0.245	18.5	 0	0
0.245	19.5	 0	0
0.245	20.5	 0	0
0.245	21.5	 0	0
0.245	22.5	 0	0
0.245	23.5	 0	0
0.245	24.5	 0	0
0.245	25.5	 0	0
0.245	26.5	 0	0
0.245	27.5	 0	0
0.245	28.5	 0	0
0.245	29.5	 0	0
0.245	30.5	 0	0
0.245	31.5	 0	0
0.245	32.5	 0	0
0.245	33.5	 0	0
0.245	34.5	 0	0
0.245	35.5	 0	0
0.245	36.5	 0	0
0.245	37.5	 0	0
0.245	38.5	 0	0
0.245	39.5	 0	0
0.245	40.5	 0	0
0.245	41.5	 0	0
0.245	42.5	 0	0
0.245	43.5	 0	0
0.245	44.5	 0	0
0.245	45.5	 0	0
0.245	46.5	 0	0
0.245	47.5	 0	0
0.245	48.5	 0	0
0.245	49.5	 0	0
0.245	50.5	 0	0
0.245	51.5	 0	0
0.245	52.5	 0	0
0.245	53.5	 0	0
0.245	54.5	 0	0
0.245	55.5	 0	0
0.245	56.5	 0	0
0.245	57.5	 0	0
0.245	58.5	 0	0
0.245	59.5	 0	0
0.245	60.5	 0	0
0.245	61.5	 0	0
0.245	62.5	 0	0
0.245	63.5	 0	0
0.245	64.5	 0	0
0.245	65.5	 0	0
0.245	66.5	 0	0
0.245	67.5	 0	0
0.245	68.5	 0	0
0.245	69.5	 0	0
0.245	70.5	 0	0
0.245	71.5	 0	0
0.245	72.5	 0	0
0.245	73.5	 0	0
0.245	74.5	 0	0
0.245	75.5	 0	0
0.245	76.5	 0	0
0.245	77.5	 0	0
0.245	78.5	 0	0
0.245	79.5	 0	0
0.245	80.5	 0	0
0.245	81.5	 0	0
0.245	82.5	 0	0
0.245	83.5	 0	0
0.245	84.5	 0	0
0.245	85.5	 0	0
0.245	86.5	 0	0
0.245	87.5	 0	0
0.245	88.5	 0	0
0.245	89.5	 0	0
0.245	90.5	 0	0
0.245	91.5	 0	0
0.245	92.5	 0	0
0.245	93.5	 0	0
0.245	94.5	 0	0
0.245	95.5	 0	0
0.245	96.5	 0	0
0.245	97.5	 0	0
0.245	98.5	 0	0
0.245	99.5	 0	0
0.245	100.5	 0	0
0.245	101.5	 0	0
0.245	102.5	 0	0
0.245	103.5	 0	0
0.245	104.5	 0	0
0.245	105.5	 0	0
0.245	106.5	 0	0
0.245	107.5	 0	0
0.245	108.5	 0	0
0.245	109.5	 0	0
0.245	110.5	 0	0
0.245	111.5	 0	0
0.245	112.5	 0	0
0.245	113.5	 0	0
0.245	114.5	 0	0
0.245	115.5	 0	0
0.245	116.5	 0	0
0.245	117.5	 0	0
0.245	118.5	 0	0
0.245	119.5	 0	0
0.245	120.5	 0	0
0.245	121.5	 0	0
0.245	122.5	 0	0
0.245	123.5	 0	0
0.245	124.5	 0	0
0.245	125.5	 0	0
0.245	126.5	 0	0
0.245	127.5	 0	0
0.245	128.5	 0	0
0.245	129.5	 0	0
0.245	130.5	 0	0
0.245	131.5	 0	0
0.245	132.5	 0	0
0.245	133.5	 0	0
0.245	134.5	 0	0
0.245	135.5	 0	0
0.245	136.5	 0	0
0.245	137.5	 0	0
0.245	138.5	 0	0
0.245	139.5	 0	0
0.245	140.5	 0	0
0.245	141.5	 0	0
0.245	142.5	 0	0
0.245	143.5	 0	0
0.245	144.5	 0	0
0.245	145.5	 0	0
0.245	146.5	 0	0
0.245	147.5	 4.24325e-05	6.22662e-06
0.245	148.5	 0.000106529	1.07104e-05
0.245	149.5	 0.000142972	1.24634e-05
0.245	150.5	 0.00015828	1.33434e-05
0.245	151.5	 0.000151968	1.28679e-05
0.245	152.5	 0.000165666	1.34734e-05
0.245	153.5	 0.000132349	1.17043e-05
0.245	154.5	 0.000152907	1.3724e-05
0.245	155.5	 0.000137921	1.21141e-05
0.245	156.5	 0.000159383	1.38068e-05
0.245	157.5	 0.000144551	1.28091e-05
0.245	158.5	 0.000146527	1.29165e-05
0.245	159.5	 0.000129763	1.33454e-05
0.245	160.5	 0.000140727	1.407e-05
0.245	161.5	 0.000109909	1.41782e-05
0.245	162.5	 0.000103251	1.18424e-05
0.245	163.5	 0.000106281	1.28599e-05
0.245	164.5	 0.000151819	1.78049e-05
0.245	165.5	 0.000126832	1.32935e-05
0.245	166.5	 0.000126921	1.37952e-05
0.245	167.5	 0.000118758	1.33243e-05
0.245	168.5	 9.91579e-05	6.53996e-06
0.245	169.5	 0.000107829	6.77171e-06
0.245	170.5	 0.0001249	6.95291e-06
0.245	171.5	 0.000106413	6.17126e-06
0.245	172.5	 0.000110462	6.18578e-06
0.245	173.5	 0.00012274	6.41295e-06
0.245	174.5	 0.000110454	5.90495e-06
0.245	175.5	 0.00011613	6.11846e-06
0.245	176.5	 0.000100693	5.56865e-06
0.245	177.5	 0.000101874	5.59738e-06
0.245	178.5	 9.4491e-05	5.4643e-06
0.245	179.5	 0.000108245	5.82205e-06
0.245	180.5	 0.000103515	5.67743e-06
0.245	181.5	 8.40324e-05	5.12903e-06
0.245	182.5	 9.94887e-05	5.47738e-06
0.245	183.5	 9.21495e-05	5.34225e-06
0.245	184.5	 0.000101757	5.73311e-06
0.245	185.5	 8.87078e-05	5.19089e-06
0.245	186.5	 8.83201e-05	5.39645e-06
0.245	187.5	 8.90907e-05	5.39138e-06
0.245	188.5	 7.82709e-05	4.99803e-06
0.245	189.5	 8.22483e-05	5.15606e-06
0.245	190.5	 8.82776e-05	5.29086e-06
0.245	191.5	 8.27097e-05	5.03975e-06
