x	y	z	zerr
0.285	372.5	 0	0
0.285	373.5	 0	0
0.285	374.5	 0	0
0.285	375.5	 0	0
0.285	376.5	 0	0
0.285	377.5	 0	0
0.285	378.5	 0	0
0.285	379.5	 0	0
0.285	380.5	 0	0
0.285	381.5	 0	0
0.285	382.5	 0	0
0.285	383.5	 0	0
0.285	384.5	 0	0
0.285	385.5	 0	0
0.285	386.5	 0	0
0.285	387.5	 0	0
0.285	388.5	 0	0
0.285	389.5	 0	0
0.285	390.5	 0	0
0.285	391.5	 0	0
0.285	392.5	 0	0
0.285	393.5	 0	0
0.285	394.5	 0	0
0.285	395.5	 0	0
0.285	396.5	 0	0
0.285	397.5	 0	0
0.285	398.5	 0	0
0.285	399.5	 0	0
0.285	400.5	 0	0
0.285	401.5	 0	0
0.285	402.5	 0	0
0.285	403.5	 0	0
0.285	404.5	 0	0
0.285	405.5	 0	0
0.285	406.5	 0	0
0.285	407.5	 0	0
0.285	408.5	 0	0
0.285	409.5	 0	0
0.285	410.5	 0	0
0.285	411.5	 0	0
0.285	412.5	 0	0
0.285	413.5	 0	0
0.285	414.5	 0	0
0.285	415.5	 0	0
0.285	416.5	 0	0
0.285	417.5	 0	0
0.285	418.5	 0	0
0.285	419.5	 0	0
0.285	420.5	 0	0
0.285	421.5	 0	0
0.285	422.5	 0	0
0.285	423.5	 0	0
0.285	424.5	 0	0
0.285	425.5	 0	0
0.285	426.5	 0	0
0.285	427.5	 0	0
0.285	428.5	 0	0
0.285	429.5	 0	0
0.285	430.5	 0	0
0.285	431.5	 0	0
0.285	432.5	 0	0
0.285	433.5	 0	0
0.285	434.5	 0	0
0.285	435.5	 0	0
0.285	436.5	 0	0
0.285	437.5	 0	0
0.285	438.5	 0	0
0.285	439.5	 0	0
0.285	440.5	 0	0
0.285	441.5	 0	0
0.285	442.5	 0	0
0.285	443.5	 0	0
0.285	444.5	 0	0
0.285	445.5	 0	0
0.285	446.5	 0	0
0.285	447.5	 0	0
0.285	448.5	 0	0
0.285	449.5	 0	0
0.285	450.5	 0	0
0.285	451.5	 0	0
0.285	452.5	 0	0
0.285	453.5	 0	0
0.285	454.5	 0	0
0.285	455.5	 0	0
0.285	456.5	 0	0
0.285	457.5	 0	0
0.285	458.5	 0	0
0.285	459.5	 0	0
0.285	460.5	 0	0
0.285	461.5	 0	0
0.285	462.5	 0	0
0.285	463.5	 0	0
0.285	464.5	 0	0
0.285	465.5	 0	0
0.285	466.5	 0	0
0.285	467.5	 0	0
0.285	468.5	 0	0
0.285	469.5	 0	0
0.285	470.5	 0	0
0.285	471.5	 0	0
0.285	472.5	 0	0
0.285	473.5	 0	0
0.285	474.5	 0	0
0.285	475.5	 0	0
0.285	476.5	 0	0
0.285	477.5	 0	0
0.285	478.5	 0	0
0.285	479.5	 0	0
0.285	480.5	 0	0
0.285	481.5	 0	0
0.285	482.5	 0	0
0.285	483.5	 0	0
0.285	484.5	 0	0
0.285	485.5	 0	0
0.285	486.5	 0	0
0.285	487.5	 0	0
0.285	488.5	 0	0
0.285	489.5	 0	0
0.285	490.5	 0	0
0.285	491.5	 0	0
0.285	492.5	 0	0
0.285	493.5	 0	0
0.285	494.5	 0	0
0.285	495.5	 0	0
0.285	496.5	 0	0
0.285	497.5	 0	0
0.285	498.5	 0	0
0.285	499.5	 0	0
0.285	500.5	 0	0
0.285	501.5	 0	0
0.285	502.5	 0	0
0.285	503.5	 0	0
0.285	504.5	 0	0
0.285	505.5	 0	0
0.285	506.5	 0	0
0.285	507.5	 0	0
0.285	508.5	 0	0
0.285	509.5	 0	0
0.285	510.5	 0	0
0.285	511.5	 0	0
0.285	512.5	 0	0
0.285	513.5	 0	0
0.285	514.5	 0	0
0.285	515.5	 0	0
0.285	516.5	 0	0
0.285	517.5	 0	0
0.285	518.5	 0	0
0.285	519.5	 0	0
0.285	520.5	 0	0
0.285	521.5	 0	0
0.285	522.5	 0	0
0.285	523.5	 0	0
0.285	524.5	 0	0
0.285	525.5	 0	0
0.285	526.5	 0	0
0.285	527.5	 0	0
0.285	528.5	 0	0
0.285	529.5	 0	0
0.285	530.5	 0	0
0.285	531.5	 0	0
0.285	532.5	 0	0
0.285	533.5	 0	0
0.285	534.5	 0	0
0.285	535.5	 0	0
0.285	536.5	 0	0
0.285	537.5	 0	0
0.285	538.5	 0	0
0.285	539.5	 0	0
0.285	540.5	 0	0
0.285	541.5	 0	0
0.285	542.5	 0	0
0.285	543.5	 0	0
0.285	544.5	 0	0
0.285	545.5	 0	0
0.285	546.5	 0	0
0.285	547.5	 0	0
0.285	548.5	 0	0
0.285	549.5	 0	0
0.285	550.5	 0	0
0.285	551.5	 0	0
0.285	552.5	 0	0
0.285	553.5	 0	0
0.285	554.5	 0	0
0.285	555.5	 0	0
0.285	556.5	 0	0
0.285	557.5	 0	0
0.285	558.5	 0	0
0.285	559.5	 0	0
0.285	560.5	 0	0
0.285	561.5	 0	0
0.285	562.5	 0	0
0.285	563.5	 0	0
0.285	564.5	 0	0
0.285	565.5	 0	0
0.285	566.5	 0	0
0.285	567.5	 0	0
0.285	568.5	 0	0
0.285	569.5	 0	0
0.285	570.5	 0	0
0.285	571.5	 0	0
0.285	572.5	 0	0
0.285	573.5	 0	0
0.285	574.5	 0	0
0.285	575.5	 0	0
0.285	576.5	 0	0
0.285	577.5	 0	0
0.285	578.5	 0	0
0.285	579.5	 0	0
0.285	580.5	 0	0
0.285	581.5	 0	0
0.285	582.5	 0	0
0.285	583.5	 0	0
0.285	584.5	 0	0
0.285	585.5	 0	0
0.285	586.5	 0	0
0.285	587.5	 0	0
0.285	588.5	 0	0
0.285	589.5	 0	0
0.285	590.5	 0	0
0.285	591.5	 0	0
0.285	592.5	 0	0
0.285	593.5	 0	0
0.285	594.5	 0	0
0.285	595.5	 0	0
0.285	596.5	 0	0
0.285	597.5	 0	0
0.285	598.5	 0	0
0.285	599.5	 0	0
0.295	0.5	 0	0
0.295	1.5	 0	0
0.295	2.5	 0	0
0.295	3.5	 0	0
0.295	4.5	 0	0
0.295	5.5	 0	0
0.295	6.5	 0	0
0.295	7.5	 0	0
0.295	8.5	 0	0
0.295	9.5	 0	0
0.295	10.5	 0	0
0.295	11.5	 0	0
0.295	12.5	 0	0
0.295	13.5	 0	0
0.295	14.5	 0	0
0.295	15.5	 0	0
0.295	16.5	 0	0
0.295	17.5	 0	0
0.295	18.5	 0	0
0.295	19.5	 0	0
0.295	20.5	 0	0
0.295	21.5	 0	0
0.295	22.5	 0	0
0.295	23.5	 0	0
0.295	24.5	 0	0
0.295	25.5	 0	0
0.295	26.5	 0	0
0.295	27.5	 0	0
0.295	28.5	 0	0
0.295	29.5	 0	0
0.295	30.5	 0	0
0.295	31.5	 0	0
0.295	32.5	 0	0
0.295	33.5	 0	0
0.295	34.5	 0	0
0.295	35.5	 0	0
0.295	36.5	 0	0
0.295	37.5	 0	0
0.295	38.5	 0	0
0.295	39.5	 0	0
0.295	40.5	 0	0
0.295	41.5	 0	0
0.295	42.5	 0	0
0.295	43.5	 0	0
0.295	44.5	 0	0
0.295	45.5	 0	0
0.295	46.5	 0	0
0.295	47.5	 0	0
0.295	48.5	 0	0
0.295	49.5	 0	0
0.295	50.5	 0	0
0.295	51.5	 0	0
0.295	52.5	 0	0
0.295	53.5	 0	0
0.295	54.5	 0	0
0.295	55.5	 0	0
0.295	56.5	 0	0
0.295	57.5	 0	0
0.295	58.5	 0	0
0.295	59.5	 0	0
0.295	60.5	 0	0
0.295	61.5	 0	0
0.295	62.5	 0	0
0.295	63.5	 0	0
0.295	64.5	 0	0
0.295	65.5	 0	0
0.295	66.5	 0	0
0.295	67.5	 0	0
0.295	68.5	 0	0
0.295	69.5	 0	0
0.295	70.5	 0	0
0.295	71.5	 0	0
0.295	72.5	 0	0
0.295	73.5	 0	0
0.295	74.5	 0	0
0.295	75.5	 0	0
0.295	76.5	 0	0
0.295	77.5	 0	0
0.295	78.5	 0	0
0.295	79.5	 0	0
0.295	80.5	 0	0
0.295	81.5	 0	0
0.295	82.5	 0	0
0.295	83.5	 0	0
0.295	84.5	 0	0
0.295	85.5	 0	0
0.295	86.5	 0	0
0.295	87.5	 0	0
0.295	88.5	 0	0
0.295	89.5	 0	0
0.295	90.5	 0	0
0.295	91.5	 0	0
0.295	92.5	 0	0
0.295	93.5	 0	0
0.295	94.5	 0	0
0.295	95.5	 0	0
0.295	96.5	 0	0
0.295	97.5	 0	0
0.295	98.5	 0	0
0.295	99.5	 0	0
0.295	100.5	 0	0
0.295	101.5	 0	0
0.295	102.5	 0	0
0.295	103.5	 0	0
0.295	104.5	 0	0
0.295	105.5	 0	0
0.295	106.5	 0	0
0.295	107.5	 0	0
0.295	108.5	 0	0
0.295	109.5	 0	0
0.295	110.5	 0	0
0.295	111.5	 0	0
0.295	112.5	 0	0
0.295	113.5	 0	0
0.295	114.5	 9.71619e-06	1.20313e-06
0.295	115.5	 4.67453e-05	2.8821e-06
0.295	116.5	 7.32287e-05	3.84339e-06
0.295	117.5	 8.88175e-05	4.66336e-06
0.295	118.5	 9.25285e-05	4.79627e-06
0.295	119.5	 8.73853e-05	4.52278e-06
0.295	120.5	 7.54427e-05	4.04875e-06
0.295	121.5	 8.15014e-05	3.99832e-06
0.295	122.5	 7.92386e-05	3.91991e-06
0.295	123.5	 7.8704e-05	3.81847e-06
0.295	124.5	 7.48092e-05	3.74742e-06
0.295	125.5	 7.31663e-05	3.67109e-06
0.295	126.5	 7.45599e-05	3.66234e-06
0.295	127.5	 6.6406e-05	3.44911e-06
0.295	128.5	 7.59608e-05	3.73343e-06
0.295	129.5	 6.82753e-05	3.54531e-06
0.295	130.5	 6.59865e-05	3.43886e-06
0.295	131.5	 6.1316e-05	3.37466e-06
0.295	132.5	 6.73623e-05	3.52829e-06
0.295	133.5	 6.60221e-05	3.48313e-06
0.295	134.5	 6.90806e-05	3.53294e-06
0.295	135.5	 6.71876e-05	3.45792e-06
0.295	136.5	 6.6018e-05	3.44496e-06
0.295	137.5	 5.68317e-05	3.12853e-06
0.295	138.5	 5.18611e-05	2.98279e-06
0.295	139.5	 6.23276e-05	3.26286e-06
0.295	140.5	 5.66495e-05	3.11052e-06
0.295	141.5	 5.64359e-05	3.22731e-06
0.295	142.5	 5.42152e-05	3.23872e-06
0.295	143.5	 5.47324e-05	3.43808e-06
0.295	144.5	 4.71669e-05	3.27188e-06
0.295	145.5	 5.0727e-05	3.46853e-06
0.295	146.5	 4.49311e-05	3.35353e-06
0.295	147.5	 5.14279e-05	3.63121e-06
0.295	148.5	 3.87782e-05	3.19714e-06
0.295	149.5	 5.38354e-05	3.80409e-06
0.295	150.5	 3.89605e-05	3.27002e-06
0.295	151.5	 4.33861e-05	3.46858e-06
0.295	152.5	 3.41535e-05	3.09763e-06
0.295	153.5	 4.08135e-05	3.41421e-06
0.295	154.5	 4.19467e-05	3.47882e-06
0.295	155.5	 3.95344e-05	3.38179e-06
0.295	156.5	 3.56806e-05	3.27383e-06
0.295	157.5	 3.24281e-05	3.17878e-06
0.295	158.5	 3.46586e-05	3.38408e-06
0.295	159.5	 3.21982e-05	3.35596e-06
0.295	160.5	 3.44736e-05	3.49047e-06
0.295	161.5	 3.29337e-05	3.5381e-06
0.295	162.5	 3.66437e-05	3.78116e-06
0.295	163.5	 2.9827e-05	3.3477e-06
0.295	164.5	 2.91765e-05	3.39607e-06
0.295	165.5	 2.39721e-05	3.12115e-06
0.295	166.5	 2.57159e-05	3.2817e-06
0.295	167.5	 2.64713e-05	3.32493e-06
0.295	168.5	 2.78569e-05	3.47487e-06
0.295	169.5	 2.24341e-05	3.19929e-06
0.295	170.5	 2.17105e-05	3.20324e-06
0.295	171.5	 2.51702e-05	3.63049e-06
0.295	172.5	 2.71445e-05	3.79892e-06
0.295	173.5	 2.52982e-05	3.75237e-06
0.295	174.5	 2.4123e-05	3.76528e-06
0.295	175.5	 2.33198e-05	3.78949e-06
0.295	176.5	 2.5769e-05	3.90159e-06
0.295	177.5	 1.79399e-05	3.35285e-06
0.295	178.5	 2.64053e-05	4.56846e-06
0.295	179.5	 2.66999e-05	4.52088e-06
0.295	180.5	 1.97645e-05	3.49335e-06
0.295	181.5	 1.96663e-05	3.58154e-06
0.295	182.5	 1.98098e-05	3.58894e-06
0.295	183.5	 2.08217e-05	4.23531e-06
0.295	184.5	 1.8216e-05	3.38996e-06
0.295	185.5	 1.18327e-05	2.86252e-06
0.295	186.5	 8.42207e-06	2.09201e-06
0.295	187.5	 1.90443e-05	3.54487e-06
0.295	188.5	 1.66958e-05	3.31867e-06
0.295	189.5	 1.36856e-05	3.06707e-06
0.295	190.5	 1.4587e-05	3.18374e-06
0.295	191.5	 9.36084e-06	2.64982e-06
0.295	192.5	 1.032e-05	2.80939e-06
0.295	193.5	 1.00734e-05	2.77426e-06
0.295	194.5	 8.75667e-06	2.6866e-06
0.295	195.5	 1.10653e-05	3.35736e-06
0.295	196.5	 1.76737e-05	5.49602e-06
0.295	197.5	 8.98398e-06	2.70185e-06
0.295	198.5	 1.57336e-05	4.28566e-06
0.295	199.5	 9.48074e-06	2.43447e-06
0.295	200.5	 7.36101e-06	1.82992e-06
0.295	201.5	 9.22789e-06	1.97574e-06
0.295	202.5	 1.07794e-05	3.20128e-06
0.295	203.5	 1.28057e-05	3.15411e-06
0.295	204.5	 8.60725e-06	1.54351e-06
0.295	205.5	 9.25813e-06	1.61085e-06
0.295	206.5	 7.14083e-06	1.33241e-06
0.295	207.5	 7.93996e-06	1.42695e-06
0.295	208.5	 5.34758e-06	1.08448e-06
0.295	209.5	 6.82765e-06	1.2704e-06
0.295	210.5	 4.78226e-06	9.55114e-07
0.295	211.5	 6.81308e-06	1.20761e-06
0.295	212.5	 5.01623e-06	1.05888e-06
0.295	213.5	 4.71915e-06	1.02442e-06
0.295	214.5	 5.44331e-06	1.036e-06
0.295	215.5	 6.22461e-06	1.15029e-06
0.295	216.5	 5.93909e-06	1.12559e-06
0.295	217.5	 3.16052e-06	8.13671e-07
0.295	218.5	 5.02768e-06	1.05269e-06
0.295	219.5	 4.95285e-06	1.0431e-06
0.295	220.5	 4.63215e-06	1.02003e-06
0.295	221.5	 2.51227e-06	7.36702e-07
0.295	222.5	 4.84586e-06	1.00462e-06
0.295	223.5	 4.09543e-06	9.39794e-07
0.295	224.5	 3.3808e-06	8.45685e-07
0.295	225.5	 4.03348e-06	9.53893e-07
0.295	226.5	 4.01612e-06	9.53384e-07
0.295	227.5	 2.994e-06	8.25195e-07
0.295	228.5	 3.09556e-06	7.59986e-07
0.295	229.5	 2.35025e-06	6.96652e-07
0.295	230.5	 1.4347e-06	5.63512e-07
0.295	231.5	 2.24699e-06	6.39801e-07
0.295	232.5	 2.84651e-06	7.22374e-07
0.295	233.5	 2.44086e-06	6.86002e-07
0.295	234.5	 2.18553e-06	6.0822e-07
0.295	235.5	 2.01772e-06	6.12956e-07
0.295	236.5	 2.37343e-06	6.4445e-07
0.295	237.5	 2.64525e-06	7.13249e-07
0.295	238.5	 2.9369e-06	7.01833e-07
0.295	239.5	 2.41515e-06	6.75541e-07
0.295	240.5	 1.28599e-06	4.91307e-07
0.295	241.5	 1.6718e-06	5.65039e-07
0.295	242.5	 1.88752e-06	5.81592e-07
0.295	243.5	 9.1766e-07	4.15758e-07
0.295	244.5	 1.49972e-06	5.12587e-07
0.295	245.5	 1.89973e-06	5.81297e-07
0.295	246.5	 1.47316e-06	4.94021e-07
0.295	247.5	 1.52044e-06	5.12101e-07
0.295	248.5	 1.69846e-06	5.43726e-07
0.295	249.5	 8.65779e-07	3.93795e-07
0.295	250.5	 1.7381e-06	6.21487e-07
0.295	251.5	 1.27613e-06	5.25127e-07
0.295	252.5	 1.59718e-06	5.42762e-07
0.295	253.5	 6.99721e-07	3.56998e-07
0.295	254.5	 1.32951e-06	5.60164e-07
0.295	255.5	 1.27379e-06	5.71946e-07
0.295	256.5	 5.16246e-07	3.65417e-07
0.295	257.5	 5.19876e-07	3.69082e-07
0.295	258.5	 0	0
0.295	259.5	 4.73374e-07	3.38158e-07
0.295	260.5	 4.88463e-07	3.50181e-07
0.295	261.5	 1.43705e-06	6.00823e-07
0.295	262.5	 2.03442e-07	2.03442e-07
0.295	263.5	 2.27358e-07	2.27358e-07
0.295	264.5	 2.04463e-07	2.04463e-07
0.295	265.5	 7.41224e-07	3.71273e-07
0.295	266.5	 7.23679e-07	4.35176e-07
0.295	267.5	 2.05387e-07	2.05387e-07
0.295	268.5	 8.93053e-07	4.48894e-07
0.295	269.5	 0	0
0.295	270.5	 0	0
0.295	271.5	 2.13467e-07	2.13467e-07
0.295	272.5	 1.809e-07	1.809e-07
0.295	273.5	 4.252e-07	3.09496e-07
0.295	274.5	 2.14505e-07	2.14505e-07
0.295	275.5	 0	0
0.295	276.5	 1.61302e-07	1.61302e-07
0.295	277.5	 0	0
0.295	278.5	 3.2448e-07	2.29443e-07
0.295	279.5	 3.90809e-07	2.76344e-07
0.295	280.5	 2.54966e-07	2.54966e-07
0.295	281.5	 1.96159e-07	1.96159e-07
0.295	282.5	 1.83566e-07	1.83566e-07
0.295	283.5	 0	0
0.295	284.5	 0	0
0.295	285.5	 5.46002e-07	3.16101e-07
0.295	286.5	 0	0
0.295	287.5	 1.56528e-07	1.56528e-07
0.295	288.5	 3.12572e-07	2.21022e-07
0.295	289.5	 1.57111e-07	1.57111e-07
0.295	290.5	 0	0
0.295	291.5	 0	0
0.295	292.5	 0	0
0.295	293.5	 3.89951e-07	2.76975e-07
0.295	294.5	 1.76985e-07	1.76985e-07
0.295	295.5	 1.77279e-07	1.77279e-07
0.295	296.5	 0	0
0.295	297.5	 0	0
0.295	298.5	 1.78178e-07	1.78178e-07
0.295	299.5	 0	0
0.295	300.5	 0	0
0.295	301.5	 0	0
0.295	302.5	 0	0
0.295	303.5	 1.92247e-07	1.92247e-07
0.295	304.5	 0	0
0.295	305.5	 0	0
0.295	306.5	 0	0
0.295	307.5	 0	0
0.295	308.5	 1.92454e-07	1.92454e-07
0.295	309.5	 0	0
0.295	310.5	 4.30633e-07	3.04504e-07
0.295	311.5	 0	0
0.295	312.5	 0	0
0.295	313.5	 0	0
0.295	314.5	 3.00085e-07	3.00085e-07
0.295	315.5	 0	0
0.295	316.5	 0	0
0.295	317.5	 0	0
0.295	318.5	 0	0
0.295	319.5	 0	0
0.295	320.5	 0	0
0.295	321.5	 0	0
0.295	322.5	 0	0
0.295	323.5	 0	0
0.295	324.5	 0	0
0.295	325.5	 0	0
0.295	326.5	 0	0
0.295	327.5	 2.0825e-07	2.0825e-07
0.295	328.5	 0	0
0.295	329.5	 0	0
0.295	330.5	 0	0
0.295	331.5	 0	0
0.295	332.5	 0	0
0.295	333.5	 0	0
0.295	334.5	 0	0
0.295	335.5	 0	0
0.295	336.5	 0	0
0.295	337.5	 0	0
0.295	338.5	 0	0
0.295	339.5	 0	0
0.295	340.5	 0	0
0.295	341.5	 0	0
0.295	342.5	 0	0
0.295	343.5	 0	0
0.295	344.5	 0	0
0.295	345.5	 0	0
0.295	346.5	 0	0
0.295	347.5	 0	0
0.295	348.5	 0	0
0.295	349.5	 0	0
0.295	350.5	 0	0
0.295	351.5	 0	0
0.295	352.5	 0	0
0.295	353.5	 0	0
0.295	354.5	 0	0
0.295	355.5	 0	0
0.295	356.5	 0	0
0.295	357.5	 0	0
0.295	358.5	 0	0
0.295	359.5	 0	0
0.295	360.5	 0	0
0.295	361.5	 0	0
0.295	362.5	 0	0
0.295	363.5	 0	0
0.295	364.5	 0	0
0.295	365.5	 0	0
0.295	366.5	 0	0
0.295	367.5	 0	0
0.295	368.5	 0	0
0.295	369.5	 0	0
0.295	370.5	 0	0
0.295	371.5	 0	0
0.295	372.5	 0	0
0.295	373.5	 0	0
0.295	374.5	 0	0
0.295	375.5	 0	0
0.295	376.5	 0	0
0.295	377.5	 0	0
0.295	378.5	 0	0
0.295	379.5	 0	0
0.295	380.5	 0	0
0.295	381.5	 0	0
0.295	382.5	 0	0
0.295	383.5	 0	0
0.295	384.5	 0	0
0.295	385.5	 0	0
0.295	386.5	 0	0
0.295	387.5	 0	0
0.295	388.5	 0	0
0.295	389.5	 0	0
0.295	390.5	 0	0
0.295	391.5	 0	0
0.295	392.5	 0	0
0.295	393.5	 0	0
0.295	394.5	 0	0
0.295	395.5	 0	0
0.295	396.5	 0	0
0.295	397.5	 0	0
0.295	398.5	 0	0
0.295	399.5	 0	0
0.295	400.5	 0	0
0.295	401.5	 0	0
0.295	402.5	 0	0
0.295	403.5	 0	0
0.295	404.5	 0	0
0.295	405.5	 0	0
0.295	406.5	 0	0
0.295	407.5	 0	0
0.295	408.5	 0	0
0.295	409.5	 0	0
0.295	410.5	 0	0
0.295	411.5	 0	0
0.295	412.5	 0	0
0.295	413.5	 0	0
0.295	414.5	 0	0
0.295	415.5	 0	0
0.295	416.5	 0	0
0.295	417.5	 0	0
0.295	418.5	 0	0
0.295	419.5	 0	0
0.295	420.5	 0	0
0.295	421.5	 0	0
0.295	422.5	 0	0
0.295	423.5	 0	0
0.295	424.5	 0	0
0.295	425.5	 0	0
0.295	426.5	 0	0
0.295	427.5	 0	0
0.295	428.5	 0	0
0.295	429.5	 0	0
0.295	430.5	 0	0
0.295	431.5	 0	0
0.295	432.5	 0	0
0.295	433.5	 0	0
0.295	434.5	 0	0
0.295	435.5	 0	0
0.295	436.5	 0	0
0.295	437.5	 0	0
0.295	438.5	 0	0
0.295	439.5	 0	0
0.295	440.5	 0	0
0.295	441.5	 0	0
0.295	442.5	 0	0
0.295	443.5	 0	0
0.295	444.5	 0	0
0.295	445.5	 0	0
0.295	446.5	 0	0
0.295	447.5	 0	0
0.295	448.5	 0	0
0.295	449.5	 0	0
0.295	450.5	 0	0
0.295	451.5	 0	0
0.295	452.5	 0	0
0.295	453.5	 0	0
0.295	454.5	 0	0
0.295	455.5	 0	0
0.295	456.5	 0	0
0.295	457.5	 0	0
0.295	458.5	 0	0
0.295	459.5	 0	0
0.295	460.5	 0	0
0.295	461.5	 0	0
0.295	462.5	 0	0
0.295	463.5	 0	0
0.295	464.5	 0	0
0.295	465.5	 0	0
0.295	466.5	 0	0
0.295	467.5	 0	0
0.295	468.5	 0	0
0.295	469.5	 0	0
0.295	470.5	 0	0
0.295	471.5	 0	0
0.295	472.5	 0	0
0.295	473.5	 0	0
0.295	474.5	 0	0
0.295	475.5	 0	0
0.295	476.5	 0	0
0.295	477.5	 0	0
0.295	478.5	 0	0
0.295	479.5	 0	0
0.295	480.5	 0	0
0.295	481.5	 0	0
0.295	482.5	 0	0
0.295	483.5	 0	0
0.295	484.5	 0	0
0.295	485.5	 0	0
0.295	486.5	 0	0
0.295	487.5	 0	0
0.295	488.5	 0	0
0.295	489.5	 0	0
0.295	490.5	 0	0
0.295	491.5	 0	0
0.295	492.5	 0	0
0.295	493.5	 0	0
0.295	494.5	 0	0
0.295	495.5	 0	0
0.295	496.5	 0	0
0.295	497.5	 0	0
0.295	498.5	 0	0
0.295	499.5	 0	0
0.295	500.5	 0	0
0.295	501.5	 0	0
0.295	502.5	 0	0
0.295	503.5	 0	0
0.295	504.5	 0	0
0.295	505.5	 0	0
0.295	506.5	 0	0
0.295	507.5	 0	0
0.295	508.5	 0	0
0.295	509.5	 0	0
0.295	510.5	 0	0
0.295	511.5	 0	0
0.295	512.5	 0	0
0.295	513.5	 0	0
0.295	514.5	 0	0
0.295	515.5	 0	0
0.295	516.5	 0	0
0.295	517.5	 0	0
0.295	518.5	 0	0
0.295	519.5	 0	0
0.295	520.5	 0	0
0.295	521.5	 0	0
0.295	522.5	 0	0
0.295	523.5	 0	0
0.295	524.5	 0	0
0.295	525.5	 0	0
0.295	526.5	 0	0
0.295	527.5	 0	0
0.295	528.5	 0	0
0.295	529.5	 0	0
0.295	530.5	 0	0
0.295	531.5	 0	0
0.295	532.5	 0	0
0.295	533.5	 0	0
0.295	534.5	 0	0
0.295	535.5	 0	0
0.295	536.5	 0	0
0.295	537.5	 0	0
0.295	538.5	 0	0
0.295	539.5	 0	0
0.295	540.5	 0	0
0.295	541.5	 0	0
0.295	542.5	 0	0
0.295	543.5	 0	0
0.295	544.5	 0	0
0.295	545.5	 0	0
0.295	546.5	 0	0
0.295	547.5	 0	0
0.295	548.5	 0	0
0.295	549.5	 0	0
0.295	550.5	 0	0
0.295	551.5	 0	0
0.295	552.5	 0	0
0.295	553.5	 0	0
0.295	554.5	 0	0
0.295	555.5	 0	0
0.295	556.5	 0	0
0.295	557.5	 0	0
0.295	558.5	 0	0
0.295	559.5	 0	0
0.295	560.5	 0	0
0.295	561.5	 0	0
0.295	562.5	 0	0
0.295	563.5	 0	0
0.295	564.5	 0	0
0.295	565.5	 0	0
0.295	566.5	 0	0
0.295	567.5	 0	0
0.295	568.5	 0	0
0.295	569.5	 0	0
0.295	570.5	 0	0
0.295	571.5	 0	0
0.295	572.5	 0	0
0.295	573.5	 0	0
0.295	574.5	 0	0
0.295	575.5	 0	0
0.295	576.5	 0	0
0.295	577.5	 0	0
0.295	578.5	 0	0
0.295	579.5	 0	0
0.295	580.5	 0	0
0.295	581.5	 0	0
0.295	582.5	 0	0
0.295	583.5	 0	0
0.295	584.5	 0	0
0.295	585.5	 0	0
0.295	586.5	 0	0
0.295	587.5	 0	0
0.295	588.5	 0	0
0.295	589.5	 0	0
0.295	590.5	 0	0
0.295	591.5	 0	0
0.295	592.5	 0	0
0.295	593.5	 0	0
0.295	594.5	 0	0
0.295	595.5	 0	0
0.295	596.5	 0	0
0.295	597.5	 0	0
0.295	598.5	 0	0
0.295	599.5	 0	0
0.305	0.5	 0	0
0.305	1.5	 0	0
0.305	2.5	 0	0
0.305	3.5	 0	0
0.305	4.5	 0	0
0.305	5.5	 0	0
0.305	6.5	 0	0
0.305	7.5	 0	0
0.305	8.5	 0	0
0.305	9.5	 0	0
0.305	10.5	 0	0
0.305	11.5	 0	0
0.305	12.5	 0	0
0.305	13.5	 0	0
0.305	14.5	 0	0
0.305	15.5	 0	0
0.305	16.5	 0	0
0.305	17.5	 0	0
0.305	18.5	 0	0
0.305	19.5	 0	0
0.305	20.5	 0	0
0.305	21.5	 0	0
0.305	22.5	 0	0
0.305	23.5	 0	0
0.305	24.5	 0	0
0.305	25.5	 0	0
0.305	26.5	 0	0
0.305	27.5	 0	0
0.305	28.5	 0	0
0.305	29.5	 0	0
0.305	30.5	 0	0
0.305	31.5	 0	0
0.305	32.5	 0	0
0.305	33.5	 0	0
0.305	34.5	 0	0
0.305	35.5	 0	0
0.305	36.5	 0	0
0.305	37.5	 0	0
0.305	38.5	 0	0
0.305	39.5	 0	0
0.305	40.5	 0	0
0.305	41.5	 0	0
0.305	42.5	 0	0
0.305	43.5	 0	0
0.305	44.5	 0	0
0.305	45.5	 0	0
0.305	46.5	 0	0
0.305	47.5	 0	0
0.305	48.5	 0	0
0.305	49.5	 0	0
0.305	50.5	 0	0
0.305	51.5	 0	0
0.305	52.5	 0	0
0.305	53.5	 0	0
0.305	54.5	 0	0
0.305	55.5	 0	0
0.305	56.5	 0	0
0.305	57.5	 0	0
0.305	58.5	 0	0
0.305	59.5	 0	0
0.305	60.5	 0	0
0.305	61.5	 0	0
0.305	62.5	 0	0
0.305	63.5	 0	0
0.305	64.5	 0	0
0.305	65.5	 0	0
0.305	66.5	 0	0
0.305	67.5	 0	0
0.305	68.5	 0	0
0.305	69.5	 0	0
0.305	70.5	 0	0
0.305	71.5	 0	0
0.305	72.5	 0	0
0.305	73.5	 0	0
0.305	74.5	 0	0
0.305	75.5	 0	0
0.305	76.5	 0	0
0.305	77.5	 0	0
0.305	78.5	 0	0
0.305	79.5	 0	0
0.305	80.5	 0	0
0.305	81.5	 0	0
0.305	82.5	 0	0
0.305	83.5	 0	0
0.305	84.5	 0	0
