x	y	z	zerr
0.305	401.5	 5.46367e-06	2.23686e-06
0.305	402.5	 4.89664e-06	2.19369e-06
0.305	403.5	 1.72816e-06	1.222e-06
0.305	404.5	 3.60311e-06	1.80598e-06
0.305	405.5	 1.73045e-06	1.22361e-06
0.305	406.5	 8.659e-07	8.659e-07
0.305	407.5	 8.66502e-07	8.66502e-07
0.305	408.5	 0	0
0.305	409.5	 0	0
0.305	410.5	 0	0
0.305	411.5	 0	0
0.305	412.5	 0	0
0.305	413.5	 0	0
0.305	414.5	 0	0
0.305	415.5	 0	0
0.305	416.5	 0	0
0.305	417.5	 0	0
0.305	418.5	 0	0
0.305	419.5	 0	0
0.305	420.5	 0	0
0.305	421.5	 0	0
0.305	422.5	 0	0
0.305	423.5	 0	0
0.305	424.5	 0	0
0.305	425.5	 0	0
0.305	426.5	 0	0
0.305	427.5	 0	0
0.305	428.5	 0	0
0.305	429.5	 0	0
0.305	430.5	 0	0
0.305	431.5	 0	0
0.305	432.5	 0	0
0.305	433.5	 0	0
0.305	434.5	 0	0
0.305	435.5	 0	0
0.305	436.5	 0	0
0.305	437.5	 0	0
0.305	438.5	 0	0
0.305	439.5	 0	0
0.305	440.5	 0	0
0.305	441.5	 0	0
0.305	442.5	 0	0
0.305	443.5	 0	0
0.305	444.5	 0	0
0.305	445.5	 0	0
0.305	446.5	 0	0
0.305	447.5	 0	0
0.305	448.5	 0	0
0.305	449.5	 0	0
0.305	450.5	 0	0
0.305	451.5	 0	0
0.305	452.5	 0	0
0.305	453.5	 0	0
0.305	454.5	 0	0
0.305	455.5	 0	0
0.305	456.5	 0	0
0.305	457.5	 0	0
0.305	458.5	 0	0
0.305	459.5	 0	0
0.305	460.5	 0	0
0.305	461.5	 0	0
0.305	462.5	 0	0
0.305	463.5	 0	0
0.305	464.5	 0	0
0.305	465.5	 0	0
0.305	466.5	 0	0
0.305	467.5	 0	0
0.305	468.5	 0	0
0.305	469.5	 0	0
0.305	470.5	 0	0
0.305	471.5	 0	0
0.305	472.5	 0	0
0.305	473.5	 0	0
0.305	474.5	 0	0
0.305	475.5	 0	0
0.305	476.5	 0	0
0.305	477.5	 0	0
0.305	478.5	 0	0
0.305	479.5	 0	0
0.305	480.5	 0	0
0.305	481.5	 0	0
0.305	482.5	 0	0
0.305	483.5	 0	0
0.305	484.5	 0	0
0.305	485.5	 0	0
0.305	486.5	 0	0
0.305	487.5	 0	0
0.305	488.5	 0	0
0.305	489.5	 0	0
0.305	490.5	 0	0
0.305	491.5	 0	0
0.305	492.5	 0	0
0.305	493.5	 0	0
0.305	494.5	 0	0
0.305	495.5	 0	0
0.305	496.5	 0	0
0.305	497.5	 0	0
0.305	498.5	 0	0
0.305	499.5	 0	0
0.305	500.5	 0	0
0.305	501.5	 0	0
0.305	502.5	 0	0
0.305	503.5	 0	0
0.305	504.5	 0	0
0.305	505.5	 0	0
0.305	506.5	 0	0
0.305	507.5	 0	0
0.305	508.5	 0	0
0.305	509.5	 0	0
0.305	510.5	 0	0
0.305	511.5	 0	0
0.305	512.5	 0	0
0.305	513.5	 0	0
0.305	514.5	 0	0
0.305	515.5	 0	0
0.305	516.5	 0	0
0.305	517.5	 0	0
0.305	518.5	 0	0
0.305	519.5	 0	0
0.305	520.5	 0	0
0.305	521.5	 0	0
0.305	522.5	 0	0
0.305	523.5	 0	0
0.305	524.5	 0	0
0.305	525.5	 0	0
0.305	526.5	 0	0
0.305	527.5	 0	0
0.305	528.5	 0	0
0.305	529.5	 0	0
0.305	530.5	 0	0
0.305	531.5	 0	0
0.305	532.5	 0	0
0.305	533.5	 0	0
0.305	534.5	 0	0
0.305	535.5	 0	0
0.305	536.5	 0	0
0.305	537.5	 0	0
0.305	538.5	 0	0
0.305	539.5	 0	0
0.305	540.5	 0	0
0.305	541.5	 0	0
0.305	542.5	 0	0
0.305	543.5	 0	0
0.305	544.5	 0	0
0.305	545.5	 0	0
0.305	546.5	 0	0
0.305	547.5	 0	0
0.305	548.5	 0	0
0.305	549.5	 0	0
0.305	550.5	 0	0
0.305	551.5	 0	0
0.305	552.5	 0	0
0.305	553.5	 0	0
0.305	554.5	 0	0
0.305	555.5	 0	0
0.305	556.5	 0	0
0.305	557.5	 0	0
0.305	558.5	 0	0
0.305	559.5	 0	0
0.305	560.5	 0	0
0.305	561.5	 0	0
0.305	562.5	 0	0
0.305	563.5	 0	0
0.305	564.5	 0	0
0.305	565.5	 0	0
0.305	566.5	 0	0
0.305	567.5	 0	0
0.305	568.5	 0	0
0.305	569.5	 0	0
0.305	570.5	 0	0
0.305	571.5	 0	0
0.305	572.5	 0	0
0.305	573.5	 0	0
0.305	574.5	 0	0
0.305	575.5	 0	0
0.305	576.5	 0	0
0.305	577.5	 0	0
0.305	578.5	 0	0
0.305	579.5	 0	0
0.305	580.5	 0	0
0.305	581.5	 0	0
0.305	582.5	 0	0
0.305	583.5	 0	0
0.305	584.5	 0	0
0.305	585.5	 0	0
0.305	586.5	 0	0
0.305	587.5	 0	0
0.305	588.5	 0	0
0.305	589.5	 0	0
0.305	590.5	 0	0
0.305	591.5	 0	0
0.305	592.5	 0	0
0.305	593.5	 0	0
0.305	594.5	 0	0
0.305	595.5	 0	0
0.305	596.5	 0	0
0.305	597.5	 0	0
0.305	598.5	 0	0
0.305	599.5	 0	0
0.315	0.5	 0	0
0.315	1.5	 0	0
0.315	2.5	 0	0
0.315	3.5	 0	0
0.315	4.5	 0	0
0.315	5.5	 0	0
0.315	6.5	 0	0
0.315	7.5	 0	0
0.315	8.5	 0	0
0.315	9.5	 0	0
0.315	10.5	 0	0
0.315	11.5	 0	0
0.315	12.5	 0	0
0.315	13.5	 0	0
0.315	14.5	 0	0
0.315	15.5	 0	0
0.315	16.5	 0	0
0.315	17.5	 0	0
0.315	18.5	 0	0
0.315	19.5	 0	0
0.315	20.5	 0	0
0.315	21.5	 0	0
0.315	22.5	 0	0
0.315	23.5	 0	0
0.315	24.5	 0	0
0.315	25.5	 0	0
0.315	26.5	 0	0
0.315	27.5	 0	0
0.315	28.5	 0	0
0.315	29.5	 0	0
0.315	30.5	 0	0
0.315	31.5	 0	0
0.315	32.5	 0	0
0.315	33.5	 0	0
0.315	34.5	 0	0
0.315	35.5	 0	0
0.315	36.5	 0	0
0.315	37.5	 0	0
0.315	38.5	 0	0
0.315	39.5	 0	0
0.315	40.5	 0	0
0.315	41.5	 0	0
0.315	42.5	 0	0
0.315	43.5	 0	0
0.315	44.5	 0	0
0.315	45.5	 0	0
0.315	46.5	 0	0
0.315	47.5	 0	0
0.315	48.5	 0	0
0.315	49.5	 0	0
0.315	50.5	 0	0
0.315	51.5	 0	0
0.315	52.5	 0	0
0.315	53.5	 0	0
0.315	54.5	 0	0
0.315	55.5	 0	0
0.315	56.5	 0	0
0.315	57.5	 0	0
0.315	58.5	 0	0
0.315	59.5	 0	0
0.315	60.5	 0	0
0.315	61.5	 0	0
0.315	62.5	 0	0
0.315	63.5	 0	0
0.315	64.5	 0	0
0.315	65.5	 0	0
0.315	66.5	 0	0
0.315	67.5	 0	0
0.315	68.5	 0	0
0.315	69.5	 0	0
0.315	70.5	 0	0
0.315	71.5	 0	0
0.315	72.5	 0	0
0.315	73.5	 0	0
0.315	74.5	 0	0
0.315	75.5	 0	0
0.315	76.5	 0	0
0.315	77.5	 0	0
0.315	78.5	 0	0
0.315	79.5	 0	0
0.315	80.5	 0	0
0.315	81.5	 0	0
0.315	82.5	 0	0
0.315	83.5	 0	0
0.315	84.5	 0	0
0.315	85.5	 0	0
0.315	86.5	 0	0
0.315	87.5	 0	0
0.315	88.5	 0	0
0.315	89.5	 0	0
0.315	90.5	 0	0
0.315	91.5	 0	0
0.315	92.5	 0	0
0.315	93.5	 0	0
0.315	94.5	 0	0
0.315	95.5	 0	0
0.315	96.5	 0	0
0.315	97.5	 0	0
0.315	98.5	 0	0
0.315	99.5	 0	0
0.315	100.5	 0	0
0.315	101.5	 0	0
0.315	102.5	 0	0
0.315	103.5	 0	0
0.315	104.5	 0	0
0.315	105.5	 0	0
0.315	106.5	 0	0
0.315	107.5	 0	0
0.315	108.5	 0	0
0.315	109.5	 0	0
0.315	110.5	 0	0
0.315	111.5	 0	0
0.315	112.5	 0	0
0.315	113.5	 0	0
0.315	114.5	 0	0
0.315	115.5	 0	0
0.315	116.5	 0	0
0.315	117.5	 0	0
0.315	118.5	 0	0
0.315	119.5	 0	0
0.315	120.5	 0	0
0.315	121.5	 0	0
0.315	122.5	 0	0
0.315	123.5	 0	0
0.315	124.5	 0	0
0.315	125.5	 0	0
0.315	126.5	 0	0
0.315	127.5	 0	0
0.315	128.5	 0	0
0.315	129.5	 0	0
0.315	130.5	 0	0
0.315	131.5	 0	0
0.315	132.5	 0	0
0.315	133.5	 0	0
0.315	134.5	 0	0
0.315	135.5	 0	0
0.315	136.5	 0	0
0.315	137.5	 0	0
0.315	138.5	 0	0
0.315	139.5	 0	0
0.315	140.5	 0	0
0.315	141.5	 0	0
0.315	142.5	 0	0
0.315	143.5	 0	0
0.315	144.5	 0	0
0.315	145.5	 0	0
0.315	146.5	 0	0
0.315	147.5	 0	0
0.315	148.5	 0	0
0.315	149.5	 0	0
0.315	150.5	 0	0
0.315	151.5	 0	0
0.315	152.5	 0	0
0.315	153.5	 0	0
0.315	154.5	 0	0
0.315	155.5	 0	0
0.315	156.5	 0	0
0.315	157.5	 0	0
0.315	158.5	 0	0
0.315	159.5	 0	0
0.315	160.5	 0	0
0.315	161.5	 0	0
0.315	162.5	 0	0
0.315	163.5	 6.48411e-06	1.87363e-06
0.315	164.5	 0.000103856	7.7643e-06
0.315	165.5	 0.00022073	1.12641e-05
0.315	166.5	 0.000249933	1.21304e-05
0.315	167.5	 0.000260671	1.25614e-05
0.315	168.5	 0.000245919	1.23296e-05
0.315	169.5	 0.000265677	1.31441e-05
0.315	170.5	 0.000248436	1.29802e-05
0.315	171.5	 0.000236883	1.27859e-05
0.315	172.5	 0.00025235	1.3675e-05
0.315	173.5	 0.000219629	1.27921e-05
0.315	174.5	 0.000226071	1.31739e-05
0.315	175.5	 0.000238209	1.35308e-05
0.315	176.5	 0.000247377	1.40013e-05
0.315	177.5	 0.000254608	1.42961e-05
0.315	178.5	 0.000211252	1.31059e-05
0.315	179.5	 0.000224084	1.36683e-05
0.315	180.5	 0.000211227	1.35525e-05
0.315	181.5	 0.000214928	1.39194e-05
0.315	182.5	 0.000231042	1.46896e-05
0.315	183.5	 0.000212048	1.45828e-05
0.315	184.5	 0.000221004	1.53176e-05
0.315	185.5	 0.000207594	1.50279e-05
0.315	186.5	 0.000229291	1.63429e-05
0.315	187.5	 0.000191419	1.4914e-05
0.315	188.5	 0.00022642	1.68005e-05
0.315	189.5	 0.000231343	1.74597e-05
0.315	190.5	 0.00021477	1.67532e-05
0.315	191.5	 0.000198796	1.63527e-05
0.315	192.5	 0.000210973	1.7374e-05
0.315	193.5	 0.000217163	1.79093e-05
0.315	194.5	 0.000225429	1.73494e-05
0.315	195.5	 0.000179485	1.52338e-05
0.315	196.5	 0.000233551	1.87965e-05
0.315	197.5	 0.000203779	1.64006e-05
0.315	198.5	 0.00019798	1.59443e-05
0.315	199.5	 0.000166845	1.50667e-05
0.315	200.5	 0.000185594	1.58251e-05
0.315	201.5	 0.000216321	1.72192e-05
0.315	202.5	 0.000184778	1.56889e-05
0.315	203.5	 0.000188763	1.55166e-05
0.315	204.5	 0.000189882	1.64673e-05
0.315	205.5	 0.000188971	1.63758e-05
0.315	206.5	 0.000177679	1.60089e-05
0.315	207.5	 0.000195983	1.76122e-05
0.315	208.5	 0.000180217	1.79008e-05
0.315	209.5	 0.00019138	1.81594e-05
0.315	210.5	 0.000153963	1.71227e-05
0.315	211.5	 0.000199124	2.03305e-05
0.315	212.5	 0.000157987	1.75119e-05
0.315	213.5	 0.00018676	2.07058e-05
0.315	214.5	 0.000150029	1.4459e-05
0.315	215.5	 0.000124207	1.12084e-05
0.315	216.5	 0.000166378	1.4878e-05
0.315	217.5	 0.000158676	1.31567e-05
0.315	218.5	 0.000152945	9.39231e-06
0.315	219.5	 0.000152566	9.32002e-06
0.315	220.5	 0.000159182	9.24564e-06
0.315	221.5	 0.000161432	9.30009e-06
0.315	222.5	 0.000165797	8.98632e-06
0.315	223.5	 0.000161671	9.00529e-06
0.315	224.5	 0.000165936	8.72713e-06
0.315	225.5	 0.000139671	7.73687e-06
0.315	226.5	 0.000144885	7.75901e-06
0.315	227.5	 0.00014607	7.77952e-06
0.315	228.5	 0.000145773	7.70004e-06
0.315	229.5	 0.000149606	7.82882e-06
0.315	230.5	 0.00014965	7.79744e-06
0.315	231.5	 0.000139987	7.64654e-06
0.315	232.5	 0.000134201	7.48248e-06
0.315	233.5	 0.000138563	7.62516e-06
0.315	234.5	 0.000146103	7.70496e-06
0.315	235.5	 0.000141843	7.71865e-06
0.315	236.5	 0.000128743	7.18022e-06
0.315	237.5	 0.000123319	6.9309e-06
0.315	238.5	 0.000127514	7.23672e-06
0.315	239.5	 0.000138871	7.51368e-06
0.315	240.5	 0.00013414	7.4333e-06
0.315	241.5	 0.000123366	7.18024e-06
0.315	242.5	 0.000130355	7.27788e-06
0.315	243.5	 0.000134358	7.53664e-06
0.315	244.5	 0.000114008	6.77651e-06
0.315	245.5	 0.000126038	7.27334e-06
0.315	246.5	 0.000120995	6.93479e-06
0.315	247.5	 0.000119227	6.84593e-06
0.315	248.5	 0.000119725	6.74693e-06
0.315	249.5	 0.000116893	6.52153e-06
0.315	250.5	 0.000127356	6.81506e-06
0.315	251.5	 0.000126592	6.78718e-06
0.315	252.5	 0.000109101	6.24757e-06
0.315	253.5	 0.000108691	6.1507e-06
0.315	254.5	 0.000110619	6.27584e-06
0.315	255.5	 0.000100353	5.93046e-06
0.315	256.5	 0.000103367	5.95095e-06
0.315	257.5	 0.000114977	6.37387e-06
0.315	258.5	 0.000105228	6.1398e-06
0.315	259.5	 0.000107844	6.09377e-06
0.315	260.5	 9.922e-05	5.8194e-06
0.315	261.5	 0.000103346	5.90381e-06
0.315	262.5	 0.000103704	5.8236e-06
0.315	263.5	 9.92365e-05	5.72395e-06
0.315	264.5	 0.00010724	5.92958e-06
0.315	265.5	 8.94829e-05	5.39269e-06
0.315	266.5	 9.6904e-05	5.54665e-06
0.315	267.5	 9.18946e-05	5.43108e-06
0.315	268.5	 9.0056e-05	5.51589e-06
0.315	269.5	 9.21557e-05	5.74563e-06
0.315	270.5	 9.04795e-05	5.86116e-06
0.315	271.5	 8.67204e-05	5.73001e-06
0.315	272.5	 8.76891e-05	6.07612e-06
0.315	273.5	 9.62472e-05	6.56062e-06
0.315	274.5	 8.10638e-05	6.14739e-06
0.315	275.5	 8.13504e-05	6.41497e-06
0.315	276.5	 8.29986e-05	6.70449e-06
0.315	277.5	 8.29078e-05	6.8439e-06
0.315	278.5	 7.86552e-05	6.64462e-06
0.315	279.5	 8.41109e-05	6.80375e-06
0.315	280.5	 7.75044e-05	6.3554e-06
0.315	281.5	 7.89349e-05	6.51589e-06
0.315	282.5	 6.94566e-05	5.91841e-06
0.315	283.5	 6.28272e-05	5.56445e-06
0.315	284.5	 7.24512e-05	5.97563e-06
0.315	285.5	 7.74313e-05	5.99553e-06
0.315	286.5	 6.82639e-05	5.29748e-06
0.315	287.5	 8.11972e-05	5.75164e-06
0.315	288.5	 7.50555e-05	5.59542e-06
0.315	289.5	 5.93333e-05	4.97253e-06
0.315	290.5	 6.75754e-05	5.20287e-06
0.315	291.5	 6.71403e-05	5.18633e-06
0.315	292.5	 7.5895e-05	5.39183e-06
0.315	293.5	 7.23381e-05	5.33345e-06
0.315	294.5	 6.92695e-05	5.21819e-06
0.315	295.5	 6.26461e-05	4.87622e-06
0.315	296.5	 6.36885e-05	4.95337e-06
0.315	297.5	 6.31468e-05	4.82206e-06
0.315	298.5	 6.28175e-05	4.803e-06
0.315	299.5	 7.23735e-05	5.00856e-06
0.315	300.5	 5.52373e-05	4.49365e-06
0.315	301.5	 5.96158e-05	4.65985e-06
0.315	302.5	 5.51401e-05	4.44055e-06
0.315	303.5	 5.6584e-05	4.4401e-06
0.315	304.5	 4.78634e-05	4.01553e-06
0.315	305.5	 5.3472e-05	4.23209e-06
0.315	306.5	 5.96883e-05	4.53193e-06
0.315	307.5	 5.85845e-05	4.56115e-06
0.315	308.5	 5.24846e-05	4.29669e-06
0.315	309.5	 4.70329e-05	4.00292e-06
0.315	310.5	 5.15428e-05	4.16034e-06
0.315	311.5	 4.73108e-05	3.94847e-06
0.315	312.5	 5.30113e-05	4.21148e-06
0.315	313.5	 4.4588e-05	3.92669e-06
0.315	314.5	 4.97894e-05	4.18308e-06
0.315	315.5	 5.12824e-05	4.2364e-06
0.315	316.5	 4.53598e-05	3.95163e-06
0.315	317.5	 4.33409e-05	3.82585e-06
0.315	318.5	 5.00772e-05	4.11209e-06
0.315	319.5	 4.17882e-05	3.80114e-06
0.315	320.5	 3.65337e-05	3.60028e-06
0.315	321.5	 3.94678e-05	3.74229e-06
0.315	322.5	 4.41921e-05	3.98168e-06
0.315	323.5	 4.75343e-05	4.13259e-06
0.315	324.5	 4.16881e-05	3.81603e-06
0.315	325.5	 4.33224e-05	3.88227e-06
0.315	326.5	 3.86778e-05	3.74683e-06
0.315	327.5	 4.00224e-05	3.86538e-06
0.315	328.5	 3.73405e-05	3.6934e-06
0.315	329.5	 3.73031e-05	3.69833e-06
0.315	330.5	 3.85403e-05	3.74015e-06
0.315	331.5	 3.67613e-05	3.64447e-06
0.315	332.5	 3.33328e-05	3.44608e-06
0.315	333.5	 3.68159e-05	3.65453e-06
0.315	334.5	 3.46769e-05	3.55369e-06
0.315	335.5	 3.50642e-05	3.55955e-06
0.315	336.5	 3.86858e-05	3.74372e-06
0.315	337.5	 3.56379e-05	3.58147e-06
0.315	338.5	 3.14469e-05	3.30133e-06
0.315	339.5	 2.79563e-05	3.06432e-06
0.315	340.5	 3.01814e-05	3.26834e-06
0.315	341.5	 2.88683e-05	3.21937e-06
0.315	342.5	 3.10463e-05	3.33734e-06
0.315	343.5	 2.49108e-05	3.00639e-06
0.315	344.5	 2.48017e-05	3.01396e-06
0.315	345.5	 3.7379e-05	3.6903e-06
0.315	346.5	 2.82027e-05	3.17976e-06
0.315	347.5	 2.95361e-05	3.26683e-06
0.315	348.5	 3.00895e-05	3.30747e-06
0.315	349.5	 2.49466e-05	3.05074e-06
0.315	350.5	 3.02312e-05	3.36341e-06
0.315	351.5	 2.71595e-05	3.18485e-06
0.315	352.5	 2.22304e-05	2.861e-06
0.315	353.5	 2.22331e-05	2.83869e-06
0.315	354.5	 2.53622e-05	3.0483e-06
0.315	355.5	 2.40859e-05	2.95513e-06
0.315	356.5	 2.43445e-05	2.98865e-06
0.315	357.5	 2.15672e-05	2.81978e-06
0.315	358.5	 2.60781e-05	3.06886e-06
0.315	359.5	 2.22077e-05	2.83767e-06
0.315	360.5	 1.90479e-05	2.60846e-06
0.315	361.5	 2.35421e-05	2.89294e-06
0.315	362.5	 2.39664e-05	2.94396e-06
0.315	363.5	 2.30138e-05	2.78027e-06
0.315	364.5	 1.95646e-05	2.55488e-06
0.315	365.5	 2.4798e-05	2.94773e-06
0.315	366.5	 1.96194e-05	2.60268e-06
0.315	367.5	 1.88872e-05	2.54975e-06
0.315	368.5	 1.66547e-05	2.4062e-06
0.315	369.5	 1.84139e-05	2.5081e-06
0.315	370.5	 1.82031e-05	2.47922e-06
0.315	371.5	 1.49486e-05	2.22973e-06
0.315	372.5	 2.04964e-05	2.62619e-06
0.315	373.5	 1.4728e-05	2.22169e-06
0.315	374.5	 1.55644e-05	2.29563e-06
0.315	375.5	 1.72146e-05	2.4116e-06
0.315	376.5	 1.14903e-05	2.00809e-06
0.315	377.5	 1.17199e-05	2.01891e-06
0.315	378.5	 1.40634e-05	2.27401e-06
0.315	379.5	 1.33292e-05	2.29528e-06
0.315	380.5	 1.45249e-05	2.43235e-06
0.315	381.5	 1.53616e-05	2.47979e-06
0.315	382.5	 1.52145e-05	2.63933e-06
0.315	383.5	 1.70361e-05	2.80557e-06
0.315	384.5	 1.72236e-05	2.9299e-06
0.315	385.5	 8.96003e-06	2.0577e-06
0.315	386.5	 1.59278e-05	2.7755e-06
0.315	387.5	 1.02364e-05	2.21055e-06
0.315	388.5	 1.13911e-05	2.40156e-06
0.315	389.5	 9.56771e-06	2.28185e-06
0.315	390.5	 9.93072e-06	2.44119e-06
0.315	391.5	 8.98017e-06	2.2674e-06
0.315	392.5	 1.0696e-05	2.54953e-06
0.315	393.5	 1.22672e-05	2.63559e-06
0.315	394.5	 9.77174e-06	2.47068e-06
0.315	395.5	 1.2621e-05	2.7836e-06
0.315	396.5	 7.46404e-06	2.18067e-06
0.315	397.5	 1.25041e-05	2.9253e-06
0.315	398.5	 1.69912e-05	3.50217e-06
0.315	399.5	 8.33842e-06	2.43916e-06
0.315	400.5	 8.86637e-06	2.50003e-06
0.315	401.5	 4.97247e-06	1.90637e-06
0.315	402.5	 5.58184e-06	2.12528e-06
0.315	403.5	 5.93705e-06	2.10368e-06
0.315	404.5	 1.15477e-05	3.10704e-06
0.315	405.5	 5.81305e-06	2.21174e-06
0.315	406.5	 8.60196e-06	2.74417e-06
0.315	407.5	 6.8243e-06	2.43722e-06
0.315	408.5	 8.55804e-06	2.71739e-06
0.315	409.5	 5.33198e-06	2.18873e-06
0.315	410.5	 5.78717e-06	2.36662e-06
0.315	411.5	 9.06216e-06	2.87175e-06
0.315	412.5	 2.76106e-06	1.59859e-06
0.315	413.5	 3.84748e-06	1.9277e-06
0.315	414.5	 3.49047e-06	1.74523e-06
0.315	415.5	 5.10721e-06	2.28402e-06
0.315	416.5	 3.64589e-06	1.82741e-06
0.315	417.5	 3.06944e-06	1.77214e-06
0.315	418.5	 2.77656e-06	1.60762e-06
0.315	419.5	 8.77339e-07	8.77339e-07
0.315	420.5	 2.7822e-06	1.61085e-06
0.315	421.5	 0	0
0.315	422.5	 8.79566e-07	8.79566e-07
0.315	423.5	 8.80434e-07	8.80434e-07
0.315	424.5	 0	0
0.315	425.5	 0	0
0.315	426.5	 0	0
0.315	427.5	 0	0
0.315	428.5	 0	0
0.315	429.5	 0	0
0.315	430.5	 0	0
0.315	431.5	 0	0
0.315	432.5	 0	0
0.315	433.5	 0	0
0.315	434.5	 0	0
0.315	435.5	 0	0
0.315	436.5	 0	0
0.315	437.5	 0	0
0.315	438.5	 0	0
0.315	439.5	 0	0
0.315	440.5	 0	0
0.315	441.5	 0	0
0.315	442.5	 0	0
0.315	443.5	 0	0
0.315	444.5	 0	0
0.315	445.5	 0	0
0.315	446.5	 0	0
0.315	447.5	 0	0
0.315	448.5	 0	0
0.315	449.5	 0	0
0.315	450.5	 0	0
0.315	451.5	 0	0
0.315	452.5	 0	0
0.315	453.5	 0	0
0.315	454.5	 0	0
0.315	455.5	 0	0
0.315	456.5	 0	0
0.315	457.5	 0	0
0.315	458.5	 0	0
0.315	459.5	 0	0
0.315	460.5	 0	0
0.315	461.5	 0	0
0.315	462.5	 0	0
0.315	463.5	 0	0
0.315	464.5	 0	0
0.315	465.5	 0	0
0.315	466.5	 0	0
0.315	467.5	 0	0
0.315	468.5	 0	0
0.315	469.5	 0	0
0.315	470.5	 0	0
0.315	471.5	 0	0
0.315	472.5	 0	0
0.315	473.5	 0	0
0.315	474.5	 0	0
0.315	475.5	 0	0
0.315	476.5	 0	0
0.315	477.5	 0	0
0.315	478.5	 0	0
0.315	479.5	 0	0
0.315	480.5	 0	0
0.315	481.5	 0	0
0.315	482.5	 0	0
0.315	483.5	 0	0
0.315	484.5	 0	0
0.315	485.5	 0	0
0.315	486.5	 0	0
0.315	487.5	 0	0
0.315	488.5	 0	0
0.315	489.5	 0	0
0.315	490.5	 0	0
0.315	491.5	 0	0
0.315	492.5	 0	0
0.315	493.5	 0	0
0.315	494.5	 0	0
0.315	495.5	 0	0
0.315	496.5	 0	0
0.315	497.5	 0	0
0.315	498.5	 0	0
0.315	499.5	 0	0
0.315	500.5	 0	0
0.315	501.5	 0	0
0.315	502.5	 0	0
0.315	503.5	 0	0
0.315	504.5	 0	0
0.315	505.5	 0	0
0.315	506.5	 0	0
0.315	507.5	 0	0
0.315	508.5	 0	0
0.315	509.5	 0	0
0.315	510.5	 0	0
0.315	511.5	 0	0
0.315	512.5	 0	0
0.315	513.5	 0	0
0.315	514.5	 0	0
0.315	515.5	 0	0
0.315	516.5	 0	0
0.315	517.5	 0	0
0.315	518.5	 0	0
0.315	519.5	 0	0
0.315	520.5	 0	0
0.315	521.5	 0	0
0.315	522.5	 0	0
0.315	523.5	 0	0
0.315	524.5	 0	0
0.315	525.5	 0	0
0.315	526.5	 0	0
0.315	527.5	 0	0
0.315	528.5	 0	0
0.315	529.5	 0	0
0.315	530.5	 0	0
0.315	531.5	 0	0
0.315	532.5	 0	0
0.315	533.5	 0	0
0.315	534.5	 0	0
0.315	535.5	 0	0
0.315	536.5	 0	0
0.315	537.5	 0	0
0.315	538.5	 0	0
0.315	539.5	 0	0
0.315	540.5	 0	0
0.315	541.5	 0	0
0.315	542.5	 0	0
0.315	543.5	 0	0
0.315	544.5	 0	0
0.315	545.5	 0	0
0.315	546.5	 0	0
0.315	547.5	 0	0
0.315	548.5	 0	0
0.315	549.5	 0	0
0.315	550.5	 0	0
0.315	551.5	 0	0
0.315	552.5	 0	0
0.315	553.5	 0	0
0.315	554.5	 0	0
0.315	555.5	 0	0
0.315	556.5	 0	0
0.315	557.5	 0	0
0.315	558.5	 0	0
0.315	559.5	 0	0
0.315	560.5	 0	0
0.315	561.5	 0	0
0.315	562.5	 0	0
0.315	563.5	 0	0
0.315	564.5	 0	0
0.315	565.5	 0	0
0.315	566.5	 0	0
0.315	567.5	 0	0
0.315	568.5	 0	0
0.315	569.5	 0	0
0.315	570.5	 0	0
0.315	571.5	 0	0
0.315	572.5	 0	0
0.315	573.5	 0	0
0.315	574.5	 0	0
0.315	575.5	 0	0
0.315	576.5	 0	0
0.315	577.5	 0	0
0.315	578.5	 0	0
0.315	579.5	 0	0
0.315	580.5	 0	0
0.315	581.5	 0	0
0.315	582.5	 0	0
0.315	583.5	 0	0
0.315	584.5	 0	0
0.315	585.5	 0	0
0.315	586.5	 0	0
0.315	587.5	 0	0
0.315	588.5	 0	0
0.315	589.5	 0	0
0.315	590.5	 0	0
0.315	591.5	 0	0
0.315	592.5	 0	0
0.315	593.5	 0	0
0.315	594.5	 0	0
0.315	595.5	 0	0
0.315	596.5	 0	0
0.315	597.5	 0	0
0.315	598.5	 0	0
0.315	599.5	 0	0
0.325	0.5	 0	0
0.325	1.5	 0	0
0.325	2.5	 0	0
0.325	3.5	 0	0
0.325	4.5	 0	0
0.325	5.5	 0	0
0.325	6.5	 0	0
0.325	7.5	 0	0
0.325	8.5	 0	0
0.325	9.5	 0	0
0.325	10.5	 0	0
0.325	11.5	 0	0
0.325	12.5	 0	0
0.325	13.5	 0	0
0.325	14.5	 0	0
0.325	15.5	 0	0
0.325	16.5	 0	0
0.325	17.5	 0	0
0.325	18.5	 0	0
0.325	19.5	 0	0
0.325	20.5	 0	0
0.325	21.5	 0	0
0.325	22.5	 0	0
0.325	23.5	 0	0
0.325	24.5	 0	0
0.325	25.5	 0	0
0.325	26.5	 0	0
0.325	27.5	 0	0
0.325	28.5	 0	0
0.325	29.5	 0	0
0.325	30.5	 0	0
0.325	31.5	 0	0
0.325	32.5	 0	0
0.325	33.5	 0	0
0.325	34.5	 0	0
0.325	35.5	 0	0
0.325	36.5	 0	0
0.325	37.5	 0	0
0.325	38.5	 0	0
0.325	39.5	 0	0
0.325	40.5	 0	0
0.325	41.5	 0	0
0.325	42.5	 0	0
0.325	43.5	 0	0
0.325	44.5	 0	0
0.325	45.5	 0	0
