x	y	z	zerr
0.225	180.5	 2.05753e-05	2.71554e-06
0.225	181.5	 2.69144e-05	2.99004e-06
0.225	182.5	 2.47115e-05	2.82946e-06
0.225	183.5	 2.36954e-05	2.83866e-06
0.225	184.5	 1.90439e-05	2.45581e-06
0.225	185.5	 2.11019e-05	2.60921e-06
0.225	186.5	 2.26597e-05	2.84432e-06
0.225	187.5	 1.89763e-05	2.54859e-06
0.225	188.5	 2.0842e-05	2.85917e-06
0.225	189.5	 1.70844e-05	2.55846e-06
0.225	190.5	 1.62243e-05	2.63033e-06
0.225	191.5	 1.55539e-05	2.68097e-06
0.225	192.5	 1.54184e-05	2.75709e-06
0.225	193.5	 1.71269e-05	2.97228e-06
0.225	194.5	 1.42748e-05	2.74088e-06
0.225	195.5	 1.34714e-05	2.6347e-06
0.225	196.5	 9.28865e-06	2.17752e-06
0.225	197.5	 8.97271e-06	2.05683e-06
0.225	198.5	 1.39869e-05	2.58442e-06
0.225	199.5	 1.23682e-05	2.35179e-06
0.225	200.5	 1.29348e-05	2.30005e-06
0.225	201.5	 7.17762e-06	1.62664e-06
0.225	202.5	 7.72742e-06	1.70644e-06
0.225	203.5	 9.22289e-06	1.90461e-06
0.225	204.5	 9.62142e-06	1.91707e-06
0.225	205.5	 1.18089e-05	2.05181e-06
0.225	206.5	 1.23614e-05	2.15067e-06
0.225	207.5	 1.08152e-05	2.07129e-06
0.225	208.5	 8.46289e-06	1.66939e-06
0.225	209.5	 7.2178e-06	1.59474e-06
0.225	210.5	 9.70829e-06	1.81689e-06
0.225	211.5	 1.34445e-05	2.20496e-06
0.225	212.5	 7.77356e-06	1.6034e-06
0.225	213.5	 7.22303e-06	1.54669e-06
0.225	214.5	 8.72235e-06	1.7216e-06
0.225	215.5	 8.42842e-06	1.69824e-06
0.225	216.5	 6.57822e-06	1.48239e-06
0.225	217.5	 6.59392e-06	1.48324e-06
0.225	218.5	 6.37965e-06	1.43538e-06
0.225	219.5	 6.72372e-06	1.5092e-06
0.225	220.5	 8.90103e-06	1.72803e-06
0.225	221.5	 4.71048e-06	1.26486e-06
0.225	222.5	 4.51303e-06	1.21089e-06
0.225	223.5	 4.49325e-06	1.20342e-06
0.225	224.5	 4.85079e-06	1.30027e-06
0.225	225.5	 5.19498e-06	1.3463e-06
0.225	226.5	 6.68422e-06	1.50614e-06
0.225	227.5	 6.41316e-06	1.48334e-06
0.225	228.5	 5.18908e-06	1.34846e-06
0.225	229.5	 5.81147e-06	1.41705e-06
0.225	230.5	 5.20367e-06	1.30467e-06
0.225	231.5	 4.67795e-06	1.2571e-06
0.225	232.5	 4.3742e-06	1.21971e-06
0.225	233.5	 3.64004e-06	1.10425e-06
0.225	234.5	 2.09551e-06	8.58535e-07
0.225	235.5	 1.82779e-06	7.4684e-07
0.225	236.5	 2.30192e-06	8.74471e-07
0.225	237.5	 3.67013e-06	1.1104e-06
0.225	238.5	 1.33062e-06	6.66132e-07
0.225	239.5	 2.06964e-06	8.46738e-07
0.225	240.5	 2.51104e-06	9.51521e-07
0.225	241.5	 6.10662e-07	4.32819e-07
0.225	242.5	 2.10469e-06	8.64004e-07
0.225	243.5	 3.5425e-06	1.12168e-06
0.225	244.5	 2.67634e-06	9.50882e-07
0.225	245.5	 1.72178e-06	7.73618e-07
0.225	246.5	 1.36451e-06	6.84007e-07
0.225	247.5	 2.37966e-06	9.04683e-07
0.225	248.5	 2.0536e-06	8.43457e-07
0.225	249.5	 2.75232e-06	9.7543e-07
0.225	250.5	 2.50825e-06	8.89429e-07
0.225	251.5	 2.24879e-06	8.51583e-07
0.225	252.5	 1.58685e-06	7.10102e-07
0.225	253.5	 9.64458e-07	5.57988e-07
0.225	254.5	 2.857e-06	9.53189e-07
0.225	255.5	 1.24126e-06	6.20805e-07
0.225	256.5	 9.29037e-07	5.36576e-07
0.225	257.5	 6.52242e-07	4.61249e-07
0.225	258.5	 1.26834e-06	6.34233e-07
0.225	259.5	 1.04648e-06	6.14094e-07
0.225	260.5	 1.19902e-06	6.98795e-07
0.225	261.5	 3.3097e-07	3.3097e-07
0.225	262.5	 3.2195e-07	3.2195e-07
0.225	263.5	 3.12905e-07	3.12905e-07
0.225	264.5	 1.32147e-06	7.62953e-07
0.225	265.5	 6.44324e-07	4.55606e-07
0.225	266.5	 8.72246e-07	6.37447e-07
0.225	267.5	 1.20012e-06	8.51552e-07
0.225	268.5	 6.88611e-07	6.88611e-07
0.225	269.5	 1.09e-06	7.85032e-07
0.225	270.5	 5.50445e-07	5.50445e-07
0.225	271.5	 1.40694e-06	1.01805e-06
0.225	272.5	 8.56332e-07	8.56332e-07
0.225	273.5	 0	0
0.225	274.5	 7.96968e-07	7.96968e-07
0.225	275.5	 8.57036e-07	8.57036e-07
0.225	276.5	 0	0
0.225	277.5	 0	0
0.225	278.5	 2.31009e-06	1.34193e-06
0.225	279.5	 0	0
0.225	280.5	 0	0
0.225	281.5	 0	0
0.225	282.5	 0	0
0.225	283.5	 0	0
0.225	284.5	 0	0
0.225	285.5	 0	0
0.225	286.5	 0	0
0.225	287.5	 0	0
0.225	288.5	 0	0
0.225	289.5	 0	0
0.225	290.5	 0	0
0.225	291.5	 0	0
0.225	292.5	 0	0
0.225	293.5	 0	0
0.225	294.5	 0	0
0.225	295.5	 0	0
0.225	296.5	 0	0
0.225	297.5	 0	0
0.225	298.5	 0	0
0.225	299.5	 0	0
0.225	300.5	 0	0
0.225	301.5	 0	0
0.225	302.5	 0	0
0.225	303.5	 0	0
0.225	304.5	 0	0
0.225	305.5	 0	0
0.225	306.5	 0	0
0.225	307.5	 0	0
0.225	308.5	 0	0
0.225	309.5	 0	0
0.225	310.5	 0	0
0.225	311.5	 0	0
0.225	312.5	 0	0
0.225	313.5	 0	0
0.225	314.5	 0	0
0.225	315.5	 0	0
0.225	316.5	 0	0
0.225	317.5	 0	0
0.225	318.5	 0	0
0.225	319.5	 0	0
0.225	320.5	 0	0
0.225	321.5	 0	0
0.225	322.5	 0	0
0.225	323.5	 0	0
0.225	324.5	 0	0
0.225	325.5	 0	0
0.225	326.5	 0	0
0.225	327.5	 0	0
0.225	328.5	 0	0
0.225	329.5	 0	0
0.225	330.5	 0	0
0.225	331.5	 0	0
0.225	332.5	 0	0
0.225	333.5	 0	0
0.225	334.5	 0	0
0.225	335.5	 0	0
0.225	336.5	 0	0
0.225	337.5	 0	0
0.225	338.5	 0	0
0.225	339.5	 0	0
0.225	340.5	 0	0
0.225	341.5	 0	0
0.225	342.5	 0	0
0.225	343.5	 0	0
0.225	344.5	 0	0
0.225	345.5	 0	0
0.225	346.5	 0	0
0.225	347.5	 0	0
0.225	348.5	 0	0
0.225	349.5	 0	0
0.225	350.5	 0	0
0.225	351.5	 0	0
0.225	352.5	 0	0
0.225	353.5	 0	0
0.225	354.5	 0	0
0.225	355.5	 0	0
0.225	356.5	 0	0
0.225	357.5	 0	0
0.225	358.5	 0	0
0.225	359.5	 0	0
0.225	360.5	 0	0
0.225	361.5	 0	0
0.225	362.5	 0	0
0.225	363.5	 0	0
0.225	364.5	 0	0
0.225	365.5	 0	0
0.225	366.5	 0	0
0.225	367.5	 0	0
0.225	368.5	 0	0
0.225	369.5	 0	0
0.225	370.5	 0	0
0.225	371.5	 0	0
0.225	372.5	 0	0
0.225	373.5	 0	0
0.225	374.5	 0	0
0.225	375.5	 0	0
0.225	376.5	 0	0
0.225	377.5	 0	0
0.225	378.5	 0	0
0.225	379.5	 0	0
0.225	380.5	 0	0
0.225	381.5	 0	0
0.225	382.5	 0	0
0.225	383.5	 0	0
0.225	384.5	 0	0
0.225	385.5	 0	0
0.225	386.5	 0	0
0.225	387.5	 0	0
0.225	388.5	 0	0
0.225	389.5	 0	0
0.225	390.5	 0	0
0.225	391.5	 0	0
0.225	392.5	 0	0
0.225	393.5	 0	0
0.225	394.5	 0	0
0.225	395.5	 0	0
0.225	396.5	 0	0
0.225	397.5	 0	0
0.225	398.5	 0	0
0.225	399.5	 0	0
0.225	400.5	 0	0
0.225	401.5	 0	0
0.225	402.5	 0	0
0.225	403.5	 0	0
0.225	404.5	 0	0
0.225	405.5	 0	0
0.225	406.5	 0	0
0.225	407.5	 0	0
0.225	408.5	 0	0
0.225	409.5	 0	0
0.225	410.5	 0	0
0.225	411.5	 0	0
0.225	412.5	 0	0
0.225	413.5	 0	0
0.225	414.5	 0	0
0.225	415.5	 0	0
0.225	416.5	 0	0
0.225	417.5	 0	0
0.225	418.5	 0	0
0.225	419.5	 0	0
0.225	420.5	 0	0
0.225	421.5	 0	0
0.225	422.5	 0	0
0.225	423.5	 0	0
0.225	424.5	 0	0
0.225	425.5	 0	0
0.225	426.5	 0	0
0.225	427.5	 0	0
0.225	428.5	 0	0
0.225	429.5	 0	0
0.225	430.5	 0	0
0.225	431.5	 0	0
0.225	432.5	 0	0
0.225	433.5	 0	0
0.225	434.5	 0	0
0.225	435.5	 0	0
0.225	436.5	 0	0
0.225	437.5	 0	0
0.225	438.5	 0	0
0.225	439.5	 0	0
0.225	440.5	 0	0
0.225	441.5	 0	0
0.225	442.5	 0	0
0.225	443.5	 0	0
0.225	444.5	 0	0
0.225	445.5	 0	0
0.225	446.5	 0	0
0.225	447.5	 0	0
0.225	448.5	 0	0
0.225	449.5	 0	0
0.225	450.5	 0	0
0.225	451.5	 0	0
0.225	452.5	 0	0
0.225	453.5	 0	0
0.225	454.5	 0	0
0.225	455.5	 0	0
0.225	456.5	 0	0
0.225	457.5	 0	0
0.225	458.5	 0	0
0.225	459.5	 0	0
0.225	460.5	 0	0
0.225	461.5	 0	0
0.225	462.5	 0	0
0.225	463.5	 0	0
0.225	464.5	 0	0
0.225	465.5	 0	0
0.225	466.5	 0	0
0.225	467.5	 0	0
0.225	468.5	 0	0
0.225	469.5	 0	0
0.225	470.5	 0	0
0.225	471.5	 0	0
0.225	472.5	 0	0
0.225	473.5	 0	0
0.225	474.5	 0	0
0.225	475.5	 0	0
0.225	476.5	 0	0
0.225	477.5	 0	0
0.225	478.5	 0	0
0.225	479.5	 0	0
0.225	480.5	 0	0
0.225	481.5	 0	0
0.225	482.5	 0	0
0.225	483.5	 0	0
0.225	484.5	 0	0
0.225	485.5	 0	0
0.225	486.5	 0	0
0.225	487.5	 0	0
0.225	488.5	 0	0
0.225	489.5	 0	0
0.225	490.5	 0	0
0.225	491.5	 0	0
0.225	492.5	 0	0
0.225	493.5	 0	0
0.225	494.5	 0	0
0.225	495.5	 0	0
0.225	496.5	 0	0
0.225	497.5	 0	0
0.225	498.5	 0	0
0.225	499.5	 0	0
0.225	500.5	 0	0
0.225	501.5	 0	0
0.225	502.5	 0	0
0.225	503.5	 0	0
0.225	504.5	 0	0
0.225	505.5	 0	0
0.225	506.5	 0	0
0.225	507.5	 0	0
0.225	508.5	 0	0
0.225	509.5	 0	0
0.225	510.5	 0	0
0.225	511.5	 0	0
0.225	512.5	 0	0
0.225	513.5	 0	0
0.225	514.5	 0	0
0.225	515.5	 0	0
0.225	516.5	 0	0
0.225	517.5	 0	0
0.225	518.5	 0	0
0.225	519.5	 0	0
0.225	520.5	 0	0
0.225	521.5	 0	0
0.225	522.5	 0	0
0.225	523.5	 0	0
0.225	524.5	 0	0
0.225	525.5	 0	0
0.225	526.5	 0	0
0.225	527.5	 0	0
0.225	528.5	 0	0
0.225	529.5	 0	0
0.225	530.5	 0	0
0.225	531.5	 0	0
0.225	532.5	 0	0
0.225	533.5	 0	0
0.225	534.5	 0	0
0.225	535.5	 0	0
0.225	536.5	 0	0
0.225	537.5	 0	0
0.225	538.5	 0	0
0.225	539.5	 0	0
0.225	540.5	 0	0
0.225	541.5	 0	0
0.225	542.5	 0	0
0.225	543.5	 0	0
0.225	544.5	 0	0
0.225	545.5	 0	0
0.225	546.5	 0	0
0.225	547.5	 0	0
0.225	548.5	 0	0
0.225	549.5	 0	0
0.225	550.5	 0	0
0.225	551.5	 0	0
0.225	552.5	 0	0
0.225	553.5	 0	0
0.225	554.5	 0	0
0.225	555.5	 0	0
0.225	556.5	 0	0
0.225	557.5	 0	0
0.225	558.5	 0	0
0.225	559.5	 0	0
0.225	560.5	 0	0
0.225	561.5	 0	0
0.225	562.5	 0	0
0.225	563.5	 0	0
0.225	564.5	 0	0
0.225	565.5	 0	0
0.225	566.5	 0	0
0.225	567.5	 0	0
0.225	568.5	 0	0
0.225	569.5	 0	0
0.225	570.5	 0	0
0.225	571.5	 0	0
0.225	572.5	 0	0
0.225	573.5	 0	0
0.225	574.5	 0	0
0.225	575.5	 0	0
0.225	576.5	 0	0
0.225	577.5	 0	0
0.225	578.5	 0	0
0.225	579.5	 0	0
0.225	580.5	 0	0
0.225	581.5	 0	0
0.225	582.5	 0	0
0.225	583.5	 0	0
0.225	584.5	 0	0
0.225	585.5	 0	0
0.225	586.5	 0	0
0.225	587.5	 0	0
0.225	588.5	 0	0
0.225	589.5	 0	0
0.225	590.5	 0	0
0.225	591.5	 0	0
0.225	592.5	 0	0
0.225	593.5	 0	0
0.225	594.5	 0	0
0.225	595.5	 0	0
0.225	596.5	 0	0
0.225	597.5	 0	0
0.225	598.5	 0	0
0.225	599.5	 0	0
0.235	0.5	 0	0
0.235	1.5	 0	0
0.235	2.5	 0	0
0.235	3.5	 0	0
0.235	4.5	 0	0
0.235	5.5	 0	0
0.235	6.5	 0	0
0.235	7.5	 0	0
0.235	8.5	 0	0
0.235	9.5	 0	0
0.235	10.5	 0	0
0.235	11.5	 0	0
0.235	12.5	 0	0
0.235	13.5	 0	0
0.235	14.5	 0	0
0.235	15.5	 0	0
0.235	16.5	 0	0
0.235	17.5	 0	0
0.235	18.5	 0	0
0.235	19.5	 0	0
0.235	20.5	 0	0
0.235	21.5	 0	0
0.235	22.5	 0	0
0.235	23.5	 0	0
0.235	24.5	 0	0
0.235	25.5	 0	0
0.235	26.5	 0	0
0.235	27.5	 0	0
0.235	28.5	 0	0
0.235	29.5	 0	0
0.235	30.5	 0	0
0.235	31.5	 0	0
0.235	32.5	 0	0
0.235	33.5	 0	0
0.235	34.5	 0	0
0.235	35.5	 0	0
0.235	36.5	 0	0
0.235	37.5	 0	0
0.235	38.5	 0	0
0.235	39.5	 0	0
0.235	40.5	 0	0
0.235	41.5	 0	0
0.235	42.5	 0	0
0.235	43.5	 0	0
0.235	44.5	 0	0
0.235	45.5	 0	0
0.235	46.5	 0	0
0.235	47.5	 0	0
0.235	48.5	 0	0
0.235	49.5	 0	0
0.235	50.5	 0	0
0.235	51.5	 0	0
0.235	52.5	 0	0
0.235	53.5	 0	0
0.235	54.5	 0	0
0.235	55.5	 0	0
0.235	56.5	 0	0
0.235	57.5	 0	0
0.235	58.5	 0	0
0.235	59.5	 0	0
0.235	60.5	 0	0
0.235	61.5	 0	0
0.235	62.5	 0	0
0.235	63.5	 0	0
0.235	64.5	 0	0
0.235	65.5	 0	0
0.235	66.5	 0	0
0.235	67.5	 0	0
0.235	68.5	 0	0
0.235	69.5	 0	0
0.235	70.5	 0	0
0.235	71.5	 0	0
0.235	72.5	 0	0
0.235	73.5	 0	0
0.235	74.5	 0	0
0.235	75.5	 0	0
0.235	76.5	 0	0
0.235	77.5	 0	0
0.235	78.5	 0	0
0.235	79.5	 0	0
0.235	80.5	 0	0
0.235	81.5	 0	0
0.235	82.5	 0	0
0.235	83.5	 0	0
0.235	84.5	 0	0
0.235	85.5	 0	0
0.235	86.5	 0	0
0.235	87.5	 0	0
0.235	88.5	 0	0
0.235	89.5	 0	0
0.235	90.5	 0	0
0.235	91.5	 0	0
0.235	92.5	 0	0
0.235	93.5	 0	0
0.235	94.5	 0	0
0.235	95.5	 0	0
0.235	96.5	 0	0
0.235	97.5	 0	0
0.235	98.5	 0	0
0.235	99.5	 0	0
0.235	100.5	 0	0
0.235	101.5	 0	0
0.235	102.5	 0	0
0.235	103.5	 0	0
0.235	104.5	 0	0
0.235	105.5	 0	0
0.235	106.5	 0	0
0.235	107.5	 0	0
0.235	108.5	 0	0
0.235	109.5	 0	0
0.235	110.5	 0	0
0.235	111.5	 0	0
0.235	112.5	 0	0
0.235	113.5	 0	0
0.235	114.5	 0	0
0.235	115.5	 0	0
0.235	116.5	 0	0
0.235	117.5	 0	0
0.235	118.5	 0	0
0.235	119.5	 0	0
0.235	120.5	 0	0
0.235	121.5	 0	0
0.235	122.5	 0	0
0.235	123.5	 0	0
0.235	124.5	 0	0
0.235	125.5	 0	0
0.235	126.5	 0	0
0.235	127.5	 0	0
0.235	128.5	 0	0
0.235	129.5	 0	0
0.235	130.5	 0	0
0.235	131.5	 0	0
0.235	132.5	 0	0
0.235	133.5	 0	0
0.235	134.5	 0	0
0.235	135.5	 0	0
0.235	136.5	 0	0
0.235	137.5	 0	0
0.235	138.5	 0	0
0.235	139.5	 0	0
0.235	140.5	 0	0
0.235	141.5	 0	0
0.235	142.5	 0	0
0.235	143.5	 0	0
0.235	144.5	 0	0
0.235	145.5	 0	0
0.235	146.5	 0	0
0.235	147.5	 0	0
0.235	148.5	 0	0
0.235	149.5	 0	0
0.235	150.5	 0	0
0.235	151.5	 0	0
0.235	152.5	 0	0
0.235	153.5	 0	0
0.235	154.5	 0	0
0.235	155.5	 0	0
0.235	156.5	 0	0
0.235	157.5	 0	0
0.235	158.5	 0	0
0.235	159.5	 0	0
0.235	160.5	 0	0
0.235	161.5	 0	0
0.235	162.5	 0	0
0.235	163.5	 0	0
0.235	164.5	 0	0
0.235	165.5	 0	0
0.235	166.5	 0	0
0.235	167.5	 0	0
0.235	168.5	 0	0
0.235	169.5	 0	0
0.235	170.5	 0	0
0.235	171.5	 0	0
0.235	172.5	 0	0
0.235	173.5	 0	0
0.235	174.5	 0	0
0.235	175.5	 0	0
0.235	176.5	 0	0
0.235	177.5	 0	0
0.235	178.5	 1.36752e-05	2.31716e-06
0.235	179.5	 3.28378e-05	3.60511e-06
0.235	180.5	 2.62593e-05	3.27857e-06
0.235	181.5	 2.91452e-05	3.38625e-06
0.235	182.5	 2.07514e-05	2.71851e-06
0.235	183.5	 2.28358e-05	2.89896e-06
0.235	184.5	 2.09017e-05	2.7023e-06
0.235	185.5	 1.9032e-05	2.62325e-06
0.235	186.5	 1.49668e-05	2.2566e-06
0.235	187.5	 2.34416e-05	2.85586e-06
0.235	188.5	 1.27253e-05	2.08926e-06
0.235	189.5	 1.67379e-05	2.38853e-06
0.235	190.5	 1.62459e-05	2.38106e-06
0.235	191.5	 1.56989e-05	2.33008e-06
0.235	192.5	 1.97041e-05	2.5393e-06
0.235	193.5	 1.32977e-05	2.01221e-06
0.235	194.5	 1.62339e-05	2.23295e-06
0.235	195.5	 1.54954e-05	2.30531e-06
0.235	196.5	 9.41223e-06	1.82472e-06
0.235	197.5	 7.11922e-06	1.6003e-06
0.235	198.5	 1.41515e-05	2.32433e-06
0.235	199.5	 1.02263e-05	2.05427e-06
0.235	200.5	 1.07647e-05	2.19575e-06
0.235	201.5	 1.44216e-05	2.70814e-06
0.235	202.5	 1.25592e-05	2.56266e-06
0.235	203.5	 6.46622e-06	1.75151e-06
0.235	204.5	 1.50174e-05	2.65224e-06
0.235	205.5	 1.05199e-05	2.19381e-06
0.235	206.5	 8.48088e-06	1.98492e-06
0.235	207.5	 8.49404e-06	1.99602e-06
0.235	208.5	 4.73362e-06	1.45985e-06
0.235	209.5	 1.1248e-05	2.20606e-06
0.235	210.5	 1.10071e-05	2.13892e-06
0.235	211.5	 9.08997e-06	1.87337e-06
0.235	212.5	 8.30583e-06	1.8371e-06
0.235	213.5	 8.02425e-06	1.782e-06
0.235	214.5	 1.01881e-05	1.96097e-06
0.235	215.5	 1.04631e-05	1.9348e-06
0.235	216.5	 7.82488e-06	1.68723e-06
0.235	217.5	 6.59604e-06	1.57781e-06
0.235	218.5	 1.00558e-05	1.89437e-06
0.235	219.5	 5.04701e-06	1.31196e-06
0.235	220.5	 6.9113e-06	1.5196e-06
0.235	221.5	 7.27915e-06	1.64793e-06
0.235	222.5	 6.97138e-06	1.53397e-06
0.235	223.5	 3.78847e-06	1.09933e-06
0.235	224.5	 6.83953e-06	1.50041e-06
0.235	225.5	 3.57339e-06	1.03615e-06
0.235	226.5	 6.45324e-06	1.49546e-06
0.235	227.5	 4.69047e-06	1.22081e-06
0.235	228.5	 3.58033e-06	1.08292e-06
0.235	229.5	 7.94437e-06	1.63405e-06
0.235	230.5	 4.08982e-06	1.18937e-06
0.235	231.5	 2.93835e-06	9.85964e-07
0.235	232.5	 3.44297e-06	1.09412e-06
0.235	233.5	 3.35734e-06	1.06502e-06
0.235	234.5	 4.89324e-06	1.26452e-06
0.235	235.5	 2.09688e-06	8.57671e-07
0.235	236.5	 2.34829e-06	8.89929e-07
0.235	237.5	 4.22854e-06	1.23205e-06
0.235	238.5	 3.85203e-06	1.16606e-06
0.235	239.5	 3.64616e-06	1.10638e-06
0.235	240.5	 3.43557e-06	1.0915e-06
0.235	241.5	 2.33727e-06	8.84696e-07
0.235	242.5	 2.74728e-06	9.78826e-07
0.235	243.5	 4.4707e-06	1.25078e-06
0.235	244.5	 7.19766e-07	5.18659e-07
0.235	245.5	 2.78766e-06	9.92094e-07
0.235	246.5	 1.74342e-06	7.81076e-07
0.235	247.5	 1.67102e-06	7.51133e-07
0.235	248.5	 1.64386e-06	7.37029e-07
0.235	249.5	 3.22756e-06	1.07741e-06
0.235	250.5	 1.09256e-06	6.31145e-07
0.235	251.5	 3.44869e-06	1.09215e-06
0.235	252.5	 1.43721e-06	7.20122e-07
0.235	253.5	 1.35634e-06	6.81134e-07
0.235	254.5	 1.35854e-06	6.8226e-07
0.235	255.5	 1.65943e-06	7.48365e-07
0.235	256.5	 7.5154e-07	5.31759e-07
0.235	257.5	 6.47764e-07	4.61266e-07
0.235	258.5	 6.36067e-07	4.52124e-07
0.235	259.5	 1.6844e-06	7.56939e-07
0.235	260.5	 1.26331e-06	6.37518e-07
0.235	261.5	 2.15562e-06	8.82102e-07
0.235	262.5	 3.31088e-07	3.31088e-07
0.235	263.5	 0	0
0.235	264.5	 1.54406e-06	6.90983e-07
0.235	265.5	 1.29798e-06	6.49166e-07
0.235	266.5	 1.56514e-06	7.00724e-07
0.235	267.5	 6.17792e-07	4.36888e-07
0.235	268.5	 1.24347e-06	6.21929e-07
0.235	269.5	 3.22467e-07	3.22467e-07
0.235	270.5	 3.22659e-07	3.22659e-07
0.235	271.5	 1.24548e-06	6.22786e-07
0.235	272.5	 8.06735e-07	5.87172e-07
0.235	273.5	 8.73859e-07	6.38621e-07
0.235	274.5	 0	0
0.235	275.5	 0	0
0.235	276.5	 6.46158e-07	4.56903e-07
0.235	277.5	 5.51591e-07	5.51591e-07
0.235	278.5	 9.4545e-07	6.69872e-07
0.235	279.5	 0	0
0.235	280.5	 1.0549e-06	7.46732e-07
0.235	281.5	 0	0
0.235	282.5	 0	0
0.235	283.5	 0	0
0.235	284.5	 0	0
0.235	285.5	 0	0
0.235	286.5	 7.99525e-07	7.99525e-07
0.235	287.5	 0	0
0.235	288.5	 0	0
0.235	289.5	 0	0
0.235	290.5	 0	0
0.235	291.5	 6.93002e-07	6.93002e-07
0.235	292.5	 0	0
0.235	293.5	 0	0
0.235	294.5	 0	0
0.235	295.5	 0	0
0.235	296.5	 0	0
0.235	297.5	 8.02754e-07	8.02754e-07
0.235	298.5	 0	0
0.235	299.5	 0	0
0.235	300.5	 0	0
0.235	301.5	 0	0
0.235	302.5	 0	0
0.235	303.5	 0	0
0.235	304.5	 0	0
0.235	305.5	 0	0
0.235	306.5	 0	0
0.235	307.5	 0	0
0.235	308.5	 0	0
0.235	309.5	 0	0
0.235	310.5	 0	0
0.235	311.5	 0	0
0.235	312.5	 0	0
0.235	313.5	 0	0
0.235	314.5	 0	0
0.235	315.5	 0	0
0.235	316.5	 0	0
0.235	317.5	 0	0
0.235	318.5	 0	0
0.235	319.5	 0	0
0.235	320.5	 0	0
0.235	321.5	 0	0
0.235	322.5	 0	0
0.235	323.5	 0	0
0.235	324.5	 0	0
0.235	325.5	 0	0
0.235	326.5	 0	0
0.235	327.5	 0	0
0.235	328.5	 0	0
0.235	329.5	 0	0
0.235	330.5	 0	0
0.235	331.5	 0	0
0.235	332.5	 0	0
0.235	333.5	 0	0
0.235	334.5	 0	0
0.235	335.5	 0	0
0.235	336.5	 0	0
0.235	337.5	 0	0
0.235	338.5	 0	0
0.235	339.5	 0	0
0.235	340.5	 0	0
0.235	341.5	 0	0
0.235	342.5	 0	0
0.235	343.5	 0	0
0.235	344.5	 0	0
0.235	345.5	 0	0
0.235	346.5	 0	0
0.235	347.5	 0	0
0.235	348.5	 0	0
0.235	349.5	 0	0
0.235	350.5	 0	0
0.235	351.5	 0	0
0.235	352.5	 0	0
0.235	353.5	 0	0
0.235	354.5	 0	0
0.235	355.5	 0	0
0.235	356.5	 0	0
0.235	357.5	 0	0
0.235	358.5	 0	0
0.235	359.5	 0	0
0.235	360.5	 0	0
0.235	361.5	 0	0
0.235	362.5	 0	0
0.235	363.5	 0	0
0.235	364.5	 0	0
0.235	365.5	 0	0
0.235	366.5	 0	0
0.235	367.5	 0	0
0.235	368.5	 0	0
0.235	369.5	 0	0
0.235	370.5	 0	0
0.235	371.5	 0	0
0.235	372.5	 0	0
0.235	373.5	 0	0
0.235	374.5	 0	0
0.235	375.5	 0	0
0.235	376.5	 0	0
0.235	377.5	 0	0
0.235	378.5	 0	0
0.235	379.5	 0	0
0.235	380.5	 0	0
0.235	381.5	 0	0
0.235	382.5	 0	0
0.235	383.5	 0	0
0.235	384.5	 0	0
0.235	385.5	 0	0
0.235	386.5	 0	0
0.235	387.5	 0	0
0.235	388.5	 0	0
0.235	389.5	 0	0
0.235	390.5	 0	0
0.235	391.5	 0	0
0.235	392.5	 0	0
0.235	393.5	 0	0
0.235	394.5	 0	0
0.235	395.5	 0	0
0.235	396.5	 0	0
0.235	397.5	 0	0
0.235	398.5	 0	0
0.235	399.5	 0	0
0.235	400.5	 0	0
0.235	401.5	 0	0
0.235	402.5	 0	0
0.235	403.5	 0	0
0.235	404.5	 0	0
0.235	405.5	 0	0
0.235	406.5	 0	0
0.235	407.5	 0	0
0.235	408.5	 0	0
0.235	409.5	 0	0
0.235	410.5	 0	0
0.235	411.5	 0	0
0.235	412.5	 0	0
0.235	413.5	 0	0
0.235	414.5	 0	0
0.235	415.5	 0	0
0.235	416.5	 0	0
0.235	417.5	 0	0
0.235	418.5	 0	0
0.235	419.5	 0	0
0.235	420.5	 0	0
0.235	421.5	 0	0
0.235	422.5	 0	0
0.235	423.5	 0	0
0.235	424.5	 0	0
0.235	425.5	 0	0
0.235	426.5	 0	0
0.235	427.5	 0	0
0.235	428.5	 0	0
0.235	429.5	 0	0
0.235	430.5	 0	0
0.235	431.5	 0	0
0.235	432.5	 0	0
0.235	433.5	 0	0
0.235	434.5	 0	0
0.235	435.5	 0	0
0.235	436.5	 0	0
0.235	437.5	 0	0
0.235	438.5	 0	0
0.235	439.5	 0	0
0.235	440.5	 0	0
0.235	441.5	 0	0
0.235	442.5	 0	0
0.235	443.5	 0	0
0.235	444.5	 0	0
0.235	445.5	 0	0
0.235	446.5	 0	0
0.235	447.5	 0	0
0.235	448.5	 0	0
0.235	449.5	 0	0
0.235	450.5	 0	0
0.235	451.5	 0	0
0.235	452.5	 0	0
0.235	453.5	 0	0
0.235	454.5	 0	0
0.235	455.5	 0	0
0.235	456.5	 0	0
0.235	457.5	 0	0
0.235	458.5	 0	0
0.235	459.5	 0	0
0.235	460.5	 0	0
0.235	461.5	 0	0
0.235	462.5	 0	0
0.235	463.5	 0	0
0.235	464.5	 0	0
0.235	465.5	 0	0
0.235	466.5	 0	0
0.235	467.5	 0	0
0.235	468.5	 0	0
0.235	469.5	 0	0
0.235	470.5	 0	0
0.235	471.5	 0	0
0.235	472.5	 0	0
