x	y	z	zerr
0.175	130.5	 0	0
0.175	131.5	 0	0
0.175	132.5	 0	0
0.175	133.5	 0	0
0.175	134.5	 0	0
0.175	135.5	 0	0
0.175	136.5	 0	0
0.175	137.5	 0	0
0.175	138.5	 0	0
0.175	139.5	 0	0
0.175	140.5	 0	0
0.175	141.5	 0	0
0.175	142.5	 0	0
0.175	143.5	 0	0
0.175	144.5	 0	0
0.175	145.5	 0	0
0.175	146.5	 0	0
0.175	147.5	 0	0
0.175	148.5	 0	0
0.175	149.5	 0	0
0.175	150.5	 0	0
0.175	151.5	 0	0
0.175	152.5	 0	0
0.175	153.5	 0	0
0.175	154.5	 0	0
0.175	155.5	 0	0
0.175	156.5	 0	0
0.175	157.5	 0	0
0.175	158.5	 0	0
0.175	159.5	 0	0
0.175	160.5	 0	0
0.175	161.5	 0	0
0.175	162.5	 0	0
0.175	163.5	 0	0
0.175	164.5	 0	0
0.175	165.5	 0	0
0.175	166.5	 0	0
0.175	167.5	 0	0
0.175	168.5	 0	0
0.175	169.5	 0	0
0.175	170.5	 0	0
0.175	171.5	 0	0
0.175	172.5	 0	0
0.175	173.5	 0	0
0.175	174.5	 0	0
0.175	175.5	 0	0
0.175	176.5	 0	0
0.175	177.5	 0	0
0.175	178.5	 0	0
0.175	179.5	 0	0
0.175	180.5	 0	0
0.175	181.5	 0	0
0.175	182.5	 0	0
0.175	183.5	 0	0
0.175	184.5	 0	0
0.175	185.5	 1.92379e-05	1.93139e-06
0.175	186.5	 0.000113786	4.74194e-06
0.175	187.5	 0.000119297	4.86937e-06
0.175	188.5	 0.000130328	5.08765e-06
0.175	189.5	 0.0001182	4.81891e-06
0.175	190.5	 0.000122937	4.91278e-06
0.175	191.5	 0.000113195	4.72532e-06
0.175	192.5	 0.000113913	4.73673e-06
0.175	193.5	 0.000105759	4.53571e-06
0.175	194.5	 0.000112002	4.6145e-06
0.175	195.5	 0.000107365	4.56073e-06
0.175	196.5	 0.000108937	4.7847e-06
0.175	197.5	 0.000115186	5.21519e-06
0.175	198.5	 0.000107287	5.07173e-06
0.175	199.5	 9.72279e-05	5.10927e-06
0.175	200.5	 9.00968e-05	5.03464e-06
0.175	201.5	 9.9804e-05	5.56026e-06
0.175	202.5	 0.00010086	5.74562e-06
0.175	203.5	 9.42192e-05	5.87879e-06
0.175	204.5	 9.09862e-05	6.18478e-06
0.175	205.5	 9.07069e-05	6.4038e-06
0.175	206.5	 9.37861e-05	7.04508e-06
0.175	207.5	 9.93261e-05	7.71304e-06
0.175	208.5	 8.4202e-05	7.54826e-06
0.175	209.5	 6.93699e-05	6.86056e-06
0.175	210.5	 6.75879e-05	7.08808e-06
0.175	211.5	 7.57043e-05	7.87007e-06
0.175	212.5	 7.48408e-05	8.16292e-06
0.175	213.5	 5.27978e-05	6.86031e-06
0.175	214.5	 5.01897e-05	7.07834e-06
0.175	215.5	 3.33673e-05	5.70631e-06
0.175	216.5	 3.33294e-05	5.91528e-06
0.175	217.5	 3.16789e-05	5.91916e-06
0.175	218.5	 2.79567e-05	5.73814e-06
0.175	219.5	 2.39429e-05	5.37632e-06
0.175	220.5	 1.63962e-05	4.40593e-06
0.175	221.5	 1.08561e-05	3.63274e-06
0.175	222.5	 3.79006e-06	2.18819e-06
0.175	223.5	 1.26348e-06	1.26348e-06
0.175	224.5	 0	0
0.175	225.5	 0	0
0.175	226.5	 0	0
0.175	227.5	 0	0
0.175	228.5	 0	0
0.175	229.5	 0	0
0.175	230.5	 0	0
0.175	231.5	 0	0
0.175	232.5	 0	0
0.175	233.5	 0	0
0.175	234.5	 0	0
0.175	235.5	 0	0
0.175	236.5	 0	0
0.175	237.5	 0	0
0.175	238.5	 0	0
0.175	239.5	 0	0
0.175	240.5	 0	0
0.175	241.5	 0	0
0.175	242.5	 0	0
0.175	243.5	 0	0
0.175	244.5	 0	0
0.175	245.5	 0	0
0.175	246.5	 0	0
0.175	247.5	 0	0
0.175	248.5	 0	0
0.175	249.5	 0	0
0.175	250.5	 0	0
0.175	251.5	 0	0
0.175	252.5	 0	0
0.175	253.5	 0	0
0.175	254.5	 0	0
0.175	255.5	 0	0
0.175	256.5	 0	0
0.175	257.5	 0	0
0.175	258.5	 0	0
0.175	259.5	 0	0
0.175	260.5	 0	0
0.175	261.5	 0	0
0.175	262.5	 0	0
0.175	263.5	 0	0
0.175	264.5	 0	0
0.175	265.5	 0	0
0.175	266.5	 0	0
0.175	267.5	 0	0
0.175	268.5	 0	0
0.175	269.5	 0	0
0.175	270.5	 0	0
0.175	271.5	 0	0
0.175	272.5	 0	0
0.175	273.5	 0	0
0.175	274.5	 0	0
0.175	275.5	 0	0
0.175	276.5	 0	0
0.175	277.5	 0	0
0.175	278.5	 0	0
0.175	279.5	 0	0
0.175	280.5	 0	0
0.175	281.5	 0	0
0.175	282.5	 0	0
0.175	283.5	 0	0
0.175	284.5	 0	0
0.175	285.5	 0	0
0.175	286.5	 0	0
0.175	287.5	 0	0
0.175	288.5	 0	0
0.175	289.5	 0	0
0.175	290.5	 0	0
0.175	291.5	 0	0
0.175	292.5	 0	0
0.175	293.5	 0	0
0.175	294.5	 0	0
0.175	295.5	 0	0
0.175	296.5	 0	0
0.175	297.5	 0	0
0.175	298.5	 0	0
0.175	299.5	 0	0
0.175	300.5	 0	0
0.175	301.5	 0	0
0.175	302.5	 0	0
0.175	303.5	 0	0
0.175	304.5	 0	0
0.175	305.5	 0	0
0.175	306.5	 0	0
0.175	307.5	 0	0
0.175	308.5	 0	0
0.175	309.5	 0	0
0.175	310.5	 0	0
0.175	311.5	 0	0
0.175	312.5	 0	0
0.175	313.5	 0	0
0.175	314.5	 0	0
0.175	315.5	 0	0
0.175	316.5	 0	0
0.175	317.5	 0	0
0.175	318.5	 0	0
0.175	319.5	 0	0
0.175	320.5	 0	0
0.175	321.5	 0	0
0.175	322.5	 0	0
0.175	323.5	 0	0
0.175	324.5	 0	0
0.175	325.5	 0	0
0.175	326.5	 0	0
0.175	327.5	 0	0
0.175	328.5	 0	0
0.175	329.5	 0	0
0.175	330.5	 0	0
0.175	331.5	 0	0
0.175	332.5	 0	0
0.175	333.5	 0	0
0.175	334.5	 0	0
0.175	335.5	 0	0
0.175	336.5	 0	0
0.175	337.5	 0	0
0.175	338.5	 0	0
0.175	339.5	 0	0
0.175	340.5	 0	0
0.175	341.5	 0	0
0.175	342.5	 0	0
0.175	343.5	 0	0
0.175	344.5	 0	0
0.175	345.5	 0	0
0.175	346.5	 0	0
0.175	347.5	 0	0
0.175	348.5	 0	0
0.175	349.5	 0	0
0.175	350.5	 0	0
0.175	351.5	 0	0
0.175	352.5	 0	0
0.175	353.5	 0	0
0.175	354.5	 0	0
0.175	355.5	 0	0
0.175	356.5	 0	0
0.175	357.5	 0	0
0.175	358.5	 0	0
0.175	359.5	 0	0
0.175	360.5	 0	0
0.175	361.5	 0	0
0.175	362.5	 0	0
0.175	363.5	 0	0
0.175	364.5	 0	0
0.175	365.5	 0	0
0.175	366.5	 0	0
0.175	367.5	 0	0
0.175	368.5	 0	0
0.175	369.5	 0	0
0.175	370.5	 0	0
0.175	371.5	 0	0
0.175	372.5	 0	0
0.175	373.5	 0	0
0.175	374.5	 0	0
0.175	375.5	 0	0
0.175	376.5	 0	0
0.175	377.5	 0	0
0.175	378.5	 0	0
0.175	379.5	 0	0
0.175	380.5	 0	0
0.175	381.5	 0	0
0.175	382.5	 0	0
0.175	383.5	 0	0
0.175	384.5	 0	0
0.175	385.5	 0	0
0.175	386.5	 0	0
0.175	387.5	 0	0
0.175	388.5	 0	0
0.175	389.5	 0	0
0.175	390.5	 0	0
0.175	391.5	 0	0
0.175	392.5	 0	0
0.175	393.5	 0	0
0.175	394.5	 0	0
0.175	395.5	 0	0
0.175	396.5	 0	0
0.175	397.5	 0	0
0.175	398.5	 0	0
0.175	399.5	 0	0
0.175	400.5	 0	0
0.175	401.5	 0	0
0.175	402.5	 0	0
0.175	403.5	 0	0
0.175	404.5	 0	0
0.175	405.5	 0	0
0.175	406.5	 0	0
0.175	407.5	 0	0
0.175	408.5	 0	0
0.175	409.5	 0	0
0.175	410.5	 0	0
0.175	411.5	 0	0
0.175	412.5	 0	0
0.175	413.5	 0	0
0.175	414.5	 0	0
0.175	415.5	 0	0
0.175	416.5	 0	0
0.175	417.5	 0	0
0.175	418.5	 0	0
0.175	419.5	 0	0
0.175	420.5	 0	0
0.175	421.5	 0	0
0.175	422.5	 0	0
0.175	423.5	 0	0
0.175	424.5	 0	0
0.175	425.5	 0	0
0.175	426.5	 0	0
0.175	427.5	 0	0
0.175	428.5	 0	0
0.175	429.5	 0	0
0.175	430.5	 0	0
0.175	431.5	 0	0
0.175	432.5	 0	0
0.175	433.5	 0	0
0.175	434.5	 0	0
0.175	435.5	 0	0
0.175	436.5	 0	0
0.175	437.5	 0	0
0.175	438.5	 0	0
0.175	439.5	 0	0
0.175	440.5	 0	0
0.175	441.5	 0	0
0.175	442.5	 0	0
0.175	443.5	 0	0
0.175	444.5	 0	0
0.175	445.5	 0	0
0.175	446.5	 0	0
0.175	447.5	 0	0
0.175	448.5	 0	0
0.175	449.5	 0	0
0.175	450.5	 0	0
0.175	451.5	 0	0
0.175	452.5	 0	0
0.175	453.5	 0	0
0.175	454.5	 0	0
0.175	455.5	 0	0
0.175	456.5	 0	0
0.175	457.5	 0	0
0.175	458.5	 0	0
0.175	459.5	 0	0
0.175	460.5	 0	0
0.175	461.5	 0	0
0.175	462.5	 0	0
0.175	463.5	 0	0
0.175	464.5	 0	0
0.175	465.5	 0	0
0.175	466.5	 0	0
0.175	467.5	 0	0
0.175	468.5	 0	0
0.175	469.5	 0	0
0.175	470.5	 0	0
0.175	471.5	 0	0
0.175	472.5	 0	0
0.175	473.5	 0	0
0.175	474.5	 0	0
0.175	475.5	 0	0
0.175	476.5	 0	0
0.175	477.5	 0	0
0.175	478.5	 0	0
0.175	479.5	 0	0
0.175	480.5	 0	0
0.175	481.5	 0	0
0.175	482.5	 0	0
0.175	483.5	 0	0
0.175	484.5	 0	0
0.175	485.5	 0	0
0.175	486.5	 0	0
0.175	487.5	 0	0
0.175	488.5	 0	0
0.175	489.5	 0	0
0.175	490.5	 0	0
0.175	491.5	 0	0
0.175	492.5	 0	0
0.175	493.5	 0	0
0.175	494.5	 0	0
0.175	495.5	 0	0
0.175	496.5	 0	0
0.175	497.5	 0	0
0.175	498.5	 0	0
0.175	499.5	 0	0
0.175	500.5	 0	0
0.175	501.5	 0	0
0.175	502.5	 0	0
0.175	503.5	 0	0
0.175	504.5	 0	0
0.175	505.5	 0	0
0.175	506.5	 0	0
0.175	507.5	 0	0
0.175	508.5	 0	0
0.175	509.5	 0	0
0.175	510.5	 0	0
0.175	511.5	 0	0
0.175	512.5	 0	0
0.175	513.5	 0	0
0.175	514.5	 0	0
0.175	515.5	 0	0
0.175	516.5	 0	0
0.175	517.5	 0	0
0.175	518.5	 0	0
0.175	519.5	 0	0
0.175	520.5	 0	0
0.175	521.5	 0	0
0.175	522.5	 0	0
0.175	523.5	 0	0
0.175	524.5	 0	0
0.175	525.5	 0	0
0.175	526.5	 0	0
0.175	527.5	 0	0
0.175	528.5	 0	0
0.175	529.5	 0	0
0.175	530.5	 0	0
0.175	531.5	 0	0
0.175	532.5	 0	0
0.175	533.5	 0	0
0.175	534.5	 0	0
0.175	535.5	 0	0
0.175	536.5	 0	0
0.175	537.5	 0	0
0.175	538.5	 0	0
0.175	539.5	 0	0
0.175	540.5	 0	0
0.175	541.5	 0	0
0.175	542.5	 0	0
0.175	543.5	 0	0
0.175	544.5	 0	0
0.175	545.5	 0	0
0.175	546.5	 0	0
0.175	547.5	 0	0
0.175	548.5	 0	0
0.175	549.5	 0	0
0.175	550.5	 0	0
0.175	551.5	 0	0
0.175	552.5	 0	0
0.175	553.5	 0	0
0.175	554.5	 0	0
0.175	555.5	 0	0
0.175	556.5	 0	0
0.175	557.5	 0	0
0.175	558.5	 0	0
0.175	559.5	 0	0
0.175	560.5	 0	0
0.175	561.5	 0	0
0.175	562.5	 0	0
0.175	563.5	 0	0
0.175	564.5	 0	0
0.175	565.5	 0	0
0.175	566.5	 0	0
0.175	567.5	 0	0
0.175	568.5	 0	0
0.175	569.5	 0	0
0.175	570.5	 0	0
0.175	571.5	 0	0
0.175	572.5	 0	0
0.175	573.5	 0	0
0.175	574.5	 0	0
0.175	575.5	 0	0
0.175	576.5	 0	0
0.175	577.5	 0	0
0.175	578.5	 0	0
0.175	579.5	 0	0
0.175	580.5	 0	0
0.175	581.5	 0	0
0.175	582.5	 0	0
0.175	583.5	 0	0
0.175	584.5	 0	0
0.175	585.5	 0	0
0.175	586.5	 0	0
0.175	587.5	 0	0
0.175	588.5	 0	0
0.175	589.5	 0	0
0.175	590.5	 0	0
0.175	591.5	 0	0
0.175	592.5	 0	0
0.175	593.5	 0	0
0.175	594.5	 0	0
0.175	595.5	 0	0
0.175	596.5	 0	0
0.175	597.5	 0	0
0.175	598.5	 0	0
0.175	599.5	 0	0
0.185	0.5	 0	0
0.185	1.5	 0	0
0.185	2.5	 0	0
0.185	3.5	 0	0
0.185	4.5	 0	0
0.185	5.5	 0	0
0.185	6.5	 0	0
0.185	7.5	 0	0
0.185	8.5	 0	0
0.185	9.5	 0	0
0.185	10.5	 0	0
0.185	11.5	 0	0
0.185	12.5	 0	0
0.185	13.5	 0	0
0.185	14.5	 0	0
0.185	15.5	 0	0
0.185	16.5	 0	0
0.185	17.5	 0	0
0.185	18.5	 0	0
0.185	19.5	 0	0
0.185	20.5	 0	0
0.185	21.5	 0	0
0.185	22.5	 0	0
0.185	23.5	 0	0
0.185	24.5	 0	0
0.185	25.5	 0	0
0.185	26.5	 0	0
0.185	27.5	 0	0
0.185	28.5	 0	0
0.185	29.5	 0	0
0.185	30.5	 0	0
0.185	31.5	 0	0
0.185	32.5	 0	0
0.185	33.5	 0	0
0.185	34.5	 0	0
0.185	35.5	 0	0
0.185	36.5	 0	0
0.185	37.5	 0	0
0.185	38.5	 0	0
0.185	39.5	 0	0
0.185	40.5	 0	0
0.185	41.5	 0	0
0.185	42.5	 0	0
0.185	43.5	 0	0
0.185	44.5	 0	0
0.185	45.5	 0	0
0.185	46.5	 0	0
0.185	47.5	 0	0
0.185	48.5	 0	0
0.185	49.5	 0	0
0.185	50.5	 0	0
0.185	51.5	 0	0
0.185	52.5	 0	0
0.185	53.5	 0	0
0.185	54.5	 0	0
0.185	55.5	 0	0
0.185	56.5	 0	0
0.185	57.5	 0	0
0.185	58.5	 0	0
0.185	59.5	 0	0
0.185	60.5	 0	0
0.185	61.5	 0	0
0.185	62.5	 0	0
0.185	63.5	 0	0
0.185	64.5	 0	0
0.185	65.5	 0	0
0.185	66.5	 0	0
0.185	67.5	 0	0
0.185	68.5	 0	0
0.185	69.5	 0	0
0.185	70.5	 0	0
0.185	71.5	 0	0
0.185	72.5	 0	0
0.185	73.5	 0	0
0.185	74.5	 0	0
0.185	75.5	 0	0
0.185	76.5	 0	0
0.185	77.5	 0	0
0.185	78.5	 0	0
0.185	79.5	 0	0
0.185	80.5	 0	0
0.185	81.5	 0	0
0.185	82.5	 0	0
0.185	83.5	 0	0
0.185	84.5	 0	0
0.185	85.5	 0	0
0.185	86.5	 0	0
0.185	87.5	 0	0
0.185	88.5	 0	0
0.185	89.5	 0	0
0.185	90.5	 0	0
0.185	91.5	 0	0
0.185	92.5	 0	0
0.185	93.5	 0	0
0.185	94.5	 0	0
0.185	95.5	 0	0
0.185	96.5	 0	0
0.185	97.5	 0	0
0.185	98.5	 0	0
0.185	99.5	 0	0
0.185	100.5	 0	0
0.185	101.5	 0	0
0.185	102.5	 0	0
0.185	103.5	 0	0
0.185	104.5	 0	0
0.185	105.5	 0	0
0.185	106.5	 0	0
0.185	107.5	 0	0
0.185	108.5	 0	0
0.185	109.5	 0	0
0.185	110.5	 0	0
0.185	111.5	 0	0
0.185	112.5	 0	0
0.185	113.5	 0	0
0.185	114.5	 0	0
0.185	115.5	 0	0
0.185	116.5	 0	0
0.185	117.5	 0	0
0.185	118.5	 0	0
0.185	119.5	 0	0
0.185	120.5	 0	0
0.185	121.5	 0	0
0.185	122.5	 0	0
0.185	123.5	 0	0
0.185	124.5	 0	0
0.185	125.5	 0	0
0.185	126.5	 0	0
0.185	127.5	 0	0
0.185	128.5	 0	0
0.185	129.5	 0	0
0.185	130.5	 0	0
0.185	131.5	 0	0
0.185	132.5	 0	0
0.185	133.5	 0	0
0.185	134.5	 0	0
0.185	135.5	 0	0
0.185	136.5	 0	0
0.185	137.5	 0	0
0.185	138.5	 0	0
0.185	139.5	 0	0
0.185	140.5	 0	0
0.185	141.5	 0	0
0.185	142.5	 0	0
0.185	143.5	 0	0
0.185	144.5	 0	0
0.185	145.5	 0	0
0.185	146.5	 0	0
0.185	147.5	 0	0
0.185	148.5	 0	0
0.185	149.5	 0	0
0.185	150.5	 0	0
0.185	151.5	 0	0
0.185	152.5	 0	0
0.185	153.5	 0	0
0.185	154.5	 0	0
0.185	155.5	 0	0
0.185	156.5	 0	0
0.185	157.5	 0	0
0.185	158.5	 0	0
0.185	159.5	 0	0
0.185	160.5	 0	0
0.185	161.5	 0	0
0.185	162.5	 0	0
0.185	163.5	 0	0
0.185	164.5	 0	0
0.185	165.5	 0	0
0.185	166.5	 0	0
0.185	167.5	 0	0
0.185	168.5	 0	0
0.185	169.5	 0	0
0.185	170.5	 0	0
0.185	171.5	 0	0
0.185	172.5	 0	0
0.185	173.5	 0	0
0.185	174.5	 0	0
0.185	175.5	 0	0
0.185	176.5	 0	0
0.185	177.5	 0	0
0.185	178.5	 0	0
0.185	179.5	 0	0
0.185	180.5	 0	0
0.185	181.5	 0	0
0.185	182.5	 0	0
0.185	183.5	 0	0
0.185	184.5	 2.33243e-05	2.11428e-06
0.185	185.5	 0.000122687	4.88562e-06
0.185	186.5	 0.000126186	4.99078e-06
0.185	187.5	 0.000129299	5.03055e-06
0.185	188.5	 0.000121854	4.86778e-06
0.185	189.5	 0.000130733	5.04792e-06
0.185	190.5	 0.000116363	4.7621e-06
0.185	191.5	 0.000120307	4.86031e-06
0.185	192.5	 0.000113039	4.68888e-06
0.185	193.5	 0.00011075	4.58421e-06
0.185	194.5	 0.000109404	4.65463e-06
0.185	195.5	 0.000116574	4.80964e-06
0.185	196.5	 0.000104886	4.53951e-06
0.185	197.5	 0.000113914	4.71418e-06
0.185	198.5	 0.000108261	4.64347e-06
0.185	199.5	 0.000103287	4.52845e-06
0.185	200.5	 0.000107259	4.59403e-06
0.185	201.5	 0.000105096	4.54882e-06
0.185	202.5	 0.000101797	4.47733e-06
0.185	203.5	 9.43825e-05	4.31895e-06
0.185	204.5	 9.37803e-05	4.31396e-06
0.185	205.5	 8.89987e-05	4.12933e-06
0.185	206.5	 8.95026e-05	4.12817e-06
0.185	207.5	 8.94191e-05	4.19501e-06
0.185	208.5	 8.49517e-05	4.21619e-06
0.185	209.5	 8.18979e-05	4.36717e-06
0.185	210.5	 8.1775e-05	4.50027e-06
0.185	211.5	 7.79504e-05	4.48169e-06
0.185	212.5	 8.02931e-05	4.57693e-06
0.185	213.5	 8.49718e-05	5.03849e-06
0.185	214.5	 7.62224e-05	5.05271e-06
0.185	215.5	 6.83789e-05	4.78525e-06
0.185	216.5	 7.95295e-05	5.69598e-06
0.185	217.5	 7.05026e-05	5.57874e-06
0.185	218.5	 8.88023e-05	6.73201e-06
0.185	219.5	 7.24639e-05	6.31337e-06
0.185	220.5	 8.01739e-05	7.5658e-06
0.185	221.5	 6.6727e-05	6.9578e-06
0.185	222.5	 8.05887e-05	7.93386e-06
0.185	223.5	 8.18678e-05	8.37585e-06
0.185	224.5	 5.04411e-05	6.46343e-06
0.185	225.5	 7.14594e-05	7.95118e-06
0.185	226.5	 6.38829e-05	7.63723e-06
0.185	227.5	 5.14958e-05	7.18256e-06
0.185	228.5	 5.03153e-05	7.172e-06
0.185	229.5	 4.58924e-05	7.09183e-06
0.185	230.5	 4.03491e-05	6.86139e-06
0.185	231.5	 3.33314e-05	6.12394e-06
0.185	232.5	 2.65323e-05	5.56544e-06
0.185	233.5	 2.40216e-05	5.27461e-06
0.185	234.5	 1.11423e-05	3.72198e-06
0.185	235.5	 1.14018e-05	3.80061e-06
0.185	236.5	 1.26708e-06	1.26708e-06
0.185	237.5	 0	0
0.185	238.5	 0	0
0.185	239.5	 0	0
0.185	240.5	 0	0
0.185	241.5	 0	0
0.185	242.5	 0	0
0.185	243.5	 0	0
0.185	244.5	 0	0
0.185	245.5	 0	0
0.185	246.5	 0	0
0.185	247.5	 0	0
0.185	248.5	 0	0
0.185	249.5	 0	0
0.185	250.5	 0	0
0.185	251.5	 0	0
0.185	252.5	 0	0
0.185	253.5	 0	0
0.185	254.5	 0	0
0.185	255.5	 0	0
0.185	256.5	 0	0
0.185	257.5	 0	0
0.185	258.5	 0	0
0.185	259.5	 0	0
0.185	260.5	 0	0
0.185	261.5	 0	0
0.185	262.5	 0	0
0.185	263.5	 0	0
0.185	264.5	 0	0
0.185	265.5	 0	0
0.185	266.5	 0	0
0.185	267.5	 0	0
0.185	268.5	 0	0
0.185	269.5	 0	0
0.185	270.5	 0	0
0.185	271.5	 0	0
0.185	272.5	 0	0
0.185	273.5	 0	0
0.185	274.5	 0	0
0.185	275.5	 0	0
0.185	276.5	 0	0
0.185	277.5	 0	0
0.185	278.5	 0	0
0.185	279.5	 0	0
0.185	280.5	 0	0
0.185	281.5	 0	0
0.185	282.5	 0	0
0.185	283.5	 0	0
0.185	284.5	 0	0
0.185	285.5	 0	0
0.185	286.5	 0	0
0.185	287.5	 0	0
0.185	288.5	 0	0
0.185	289.5	 0	0
0.185	290.5	 0	0
0.185	291.5	 0	0
0.185	292.5	 0	0
0.185	293.5	 0	0
0.185	294.5	 0	0
0.185	295.5	 0	0
0.185	296.5	 0	0
0.185	297.5	 0	0
0.185	298.5	 0	0
0.185	299.5	 0	0
0.185	300.5	 0	0
0.185	301.5	 0	0
0.185	302.5	 0	0
0.185	303.5	 0	0
0.185	304.5	 0	0
0.185	305.5	 0	0
0.185	306.5	 0	0
0.185	307.5	 0	0
0.185	308.5	 0	0
0.185	309.5	 0	0
0.185	310.5	 0	0
0.185	311.5	 0	0
0.185	312.5	 0	0
0.185	313.5	 0	0
0.185	314.5	 0	0
0.185	315.5	 0	0
0.185	316.5	 0	0
0.185	317.5	 0	0
0.185	318.5	 0	0
0.185	319.5	 0	0
0.185	320.5	 0	0
0.185	321.5	 0	0
0.185	322.5	 0	0
0.185	323.5	 0	0
0.185	324.5	 0	0
0.185	325.5	 0	0
0.185	326.5	 0	0
0.185	327.5	 0	0
0.185	328.5	 0	0
0.185	329.5	 0	0
0.185	330.5	 0	0
0.185	331.5	 0	0
0.185	332.5	 0	0
0.185	333.5	 0	0
0.185	334.5	 0	0
0.185	335.5	 0	0
0.185	336.5	 0	0
0.185	337.5	 0	0
0.185	338.5	 0	0
0.185	339.5	 0	0
0.185	340.5	 0	0
0.185	341.5	 0	0
0.185	342.5	 0	0
0.185	343.5	 0	0
0.185	344.5	 0	0
0.185	345.5	 0	0
0.185	346.5	 0	0
0.185	347.5	 0	0
0.185	348.5	 0	0
0.185	349.5	 0	0
0.185	350.5	 0	0
0.185	351.5	 0	0
0.185	352.5	 0	0
0.185	353.5	 0	0
0.185	354.5	 0	0
0.185	355.5	 0	0
0.185	356.5	 0	0
0.185	357.5	 0	0
0.185	358.5	 0	0
0.185	359.5	 0	0
0.185	360.5	 0	0
0.185	361.5	 0	0
0.185	362.5	 0	0
0.185	363.5	 0	0
0.185	364.5	 0	0
0.185	365.5	 0	0
0.185	366.5	 0	0
0.185	367.5	 0	0
0.185	368.5	 0	0
0.185	369.5	 0	0
0.185	370.5	 0	0
0.185	371.5	 0	0
0.185	372.5	 0	0
0.185	373.5	 0	0
0.185	374.5	 0	0
0.185	375.5	 0	0
0.185	376.5	 0	0
0.185	377.5	 0	0
0.185	378.5	 0	0
0.185	379.5	 0	0
0.185	380.5	 0	0
0.185	381.5	 0	0
0.185	382.5	 0	0
0.185	383.5	 0	0
0.185	384.5	 0	0
0.185	385.5	 0	0
0.185	386.5	 0	0
0.185	387.5	 0	0
0.185	388.5	 0	0
0.185	389.5	 0	0
0.185	390.5	 0	0
0.185	391.5	 0	0
0.185	392.5	 0	0
0.185	393.5	 0	0
0.185	394.5	 0	0
0.185	395.5	 0	0
0.185	396.5	 0	0
0.185	397.5	 0	0
0.185	398.5	 0	0
0.185	399.5	 0	0
0.185	400.5	 0	0
0.185	401.5	 0	0
0.185	402.5	 0	0
0.185	403.5	 0	0
0.185	404.5	 0	0
0.185	405.5	 0	0
0.185	406.5	 0	0
0.185	407.5	 0	0
0.185	408.5	 0	0
0.185	409.5	 0	0
0.185	410.5	 0	0
0.185	411.5	 0	0
0.185	412.5	 0	0
0.185	413.5	 0	0
0.185	414.5	 0	0
0.185	415.5	 0	0
0.185	416.5	 0	0
0.185	417.5	 0	0
0.185	418.5	 0	0
0.185	419.5	 0	0
0.185	420.5	 0	0
0.185	421.5	 0	0
0.185	422.5	 0	0
0.185	423.5	 0	0
0.185	424.5	 0	0
0.185	425.5	 0	0
0.185	426.5	 0	0
0.185	427.5	 0	0
0.185	428.5	 0	0
0.185	429.5	 0	0
0.185	430.5	 0	0
0.185	431.5	 0	0
0.185	432.5	 0	0
0.185	433.5	 0	0
0.185	434.5	 0	0
0.185	435.5	 0	0
0.185	436.5	 0	0
0.185	437.5	 0	0
0.185	438.5	 0	0
0.185	439.5	 0	0
0.185	440.5	 0	0
0.185	441.5	 0	0
0.185	442.5	 0	0
0.185	443.5	 0	0
0.185	444.5	 0	0
0.185	445.5	 0	0
0.185	446.5	 0	0
0.185	447.5	 0	0
0.185	448.5	 0	0
0.185	449.5	 0	0
0.185	450.5	 0	0
0.185	451.5	 0	0
0.185	452.5	 0	0
0.185	453.5	 0	0
0.185	454.5	 0	0
0.185	455.5	 0	0
0.185	456.5	 0	0
0.185	457.5	 0	0
0.185	458.5	 0	0
0.185	459.5	 0	0
0.185	460.5	 0	0
0.185	461.5	 0	0
0.185	462.5	 0	0
0.185	463.5	 0	0
0.185	464.5	 0	0
0.185	465.5	 0	0
0.185	466.5	 0	0
0.185	467.5	 0	0
0.185	468.5	 0	0
0.185	469.5	 0	0
0.185	470.5	 0	0
0.185	471.5	 0	0
0.185	472.5	 0	0
0.185	473.5	 0	0
0.185	474.5	 0	0
0.185	475.5	 0	0
0.185	476.5	 0	0
0.185	477.5	 0	0
0.185	478.5	 0	0
0.185	479.5	 0	0
0.185	480.5	 0	0
0.185	481.5	 0	0
0.185	482.5	 0	0
0.185	483.5	 0	0
0.185	484.5	 0	0
0.185	485.5	 0	0
0.185	486.5	 0	0
0.185	487.5	 0	0
0.185	488.5	 0	0
0.185	489.5	 0	0
0.185	490.5	 0	0
0.185	491.5	 0	0
0.185	492.5	 0	0
0.185	493.5	 0	0
0.185	494.5	 0	0
0.185	495.5	 0	0
0.185	496.5	 0	0
0.185	497.5	 0	0
0.185	498.5	 0	0
0.185	499.5	 0	0
0.185	500.5	 0	0
0.185	501.5	 0	0
0.185	502.5	 0	0
0.185	503.5	 0	0
0.185	504.5	 0	0
0.185	505.5	 0	0
0.185	506.5	 0	0
0.185	507.5	 0	0
0.185	508.5	 0	0
0.185	509.5	 0	0
0.185	510.5	 0	0
0.185	511.5	 0	0
0.185	512.5	 0	0
0.185	513.5	 0	0
0.185	514.5	 0	0
0.185	515.5	 0	0
0.185	516.5	 0	0
0.185	517.5	 0	0
0.185	518.5	 0	0
0.185	519.5	 0	0
0.185	520.5	 0	0
0.185	521.5	 0	0
0.185	522.5	 0	0
0.185	523.5	 0	0
0.185	524.5	 0	0
0.185	525.5	 0	0
