x	y	z	zerr
0.285	451.5	 0	0
0.285	452.5	 0	0
0.285	453.5	 0	0
0.285	454.5	 0	0
0.285	455.5	 0	0
0.285	456.5	 0	0
0.285	457.5	 0	0
0.285	458.5	 0	0
0.285	459.5	 0	0
0.285	460.5	 0	0
0.285	461.5	 0	0
0.285	462.5	 0	0
0.285	463.5	 0	0
0.285	464.5	 0	0
0.285	465.5	 0	0
0.285	466.5	 0	0
0.285	467.5	 0	0
0.285	468.5	 0	0
0.285	469.5	 0	0
0.285	470.5	 0	0
0.285	471.5	 0	0
0.285	472.5	 0	0
0.285	473.5	 0	0
0.285	474.5	 0	0
0.285	475.5	 0	0
0.285	476.5	 0	0
0.285	477.5	 0	0
0.285	478.5	 0	0
0.285	479.5	 0	0
0.285	480.5	 0	0
0.285	481.5	 0	0
0.285	482.5	 0	0
0.285	483.5	 0	0
0.285	484.5	 0	0
0.285	485.5	 0	0
0.285	486.5	 0	0
0.285	487.5	 0	0
0.285	488.5	 0	0
0.285	489.5	 0	0
0.285	490.5	 0	0
0.285	491.5	 0	0
0.285	492.5	 0	0
0.285	493.5	 0	0
0.285	494.5	 0	0
0.285	495.5	 0	0
0.285	496.5	 0	0
0.285	497.5	 0	0
0.285	498.5	 0	0
0.285	499.5	 0	0
0.285	500.5	 0	0
0.285	501.5	 0	0
0.285	502.5	 0	0
0.285	503.5	 0	0
0.285	504.5	 0	0
0.285	505.5	 0	0
0.285	506.5	 0	0
0.285	507.5	 0	0
0.285	508.5	 0	0
0.285	509.5	 0	0
0.285	510.5	 0	0
0.285	511.5	 0	0
0.285	512.5	 0	0
0.285	513.5	 0	0
0.285	514.5	 0	0
0.285	515.5	 0	0
0.285	516.5	 0	0
0.285	517.5	 0	0
0.285	518.5	 0	0
0.285	519.5	 0	0
0.285	520.5	 0	0
0.285	521.5	 0	0
0.285	522.5	 0	0
0.285	523.5	 0	0
0.285	524.5	 0	0
0.285	525.5	 0	0
0.285	526.5	 0	0
0.285	527.5	 0	0
0.285	528.5	 0	0
0.285	529.5	 0	0
0.285	530.5	 0	0
0.285	531.5	 0	0
0.285	532.5	 0	0
0.285	533.5	 0	0
0.285	534.5	 0	0
0.285	535.5	 0	0
0.285	536.5	 0	0
0.285	537.5	 0	0
0.285	538.5	 0	0
0.285	539.5	 0	0
0.285	540.5	 0	0
0.285	541.5	 0	0
0.285	542.5	 0	0
0.285	543.5	 0	0
0.285	544.5	 0	0
0.285	545.5	 0	0
0.285	546.5	 0	0
0.285	547.5	 0	0
0.285	548.5	 0	0
0.285	549.5	 0	0
0.285	550.5	 0	0
0.285	551.5	 0	0
0.285	552.5	 0	0
0.285	553.5	 0	0
0.285	554.5	 0	0
0.285	555.5	 0	0
0.285	556.5	 0	0
0.285	557.5	 0	0
0.285	558.5	 0	0
0.285	559.5	 0	0
0.285	560.5	 0	0
0.285	561.5	 0	0
0.285	562.5	 0	0
0.285	563.5	 0	0
0.285	564.5	 0	0
0.285	565.5	 0	0
0.285	566.5	 0	0
0.285	567.5	 0	0
0.285	568.5	 0	0
0.285	569.5	 0	0
0.285	570.5	 0	0
0.285	571.5	 0	0
0.285	572.5	 0	0
0.285	573.5	 0	0
0.285	574.5	 0	0
0.285	575.5	 0	0
0.285	576.5	 0	0
0.285	577.5	 0	0
0.285	578.5	 0	0
0.285	579.5	 0	0
0.285	580.5	 0	0
0.285	581.5	 0	0
0.285	582.5	 0	0
0.285	583.5	 0	0
0.285	584.5	 0	0
0.285	585.5	 0	0
0.285	586.5	 0	0
0.285	587.5	 0	0
0.285	588.5	 0	0
0.285	589.5	 0	0
0.285	590.5	 0	0
0.285	591.5	 0	0
0.285	592.5	 0	0
0.285	593.5	 0	0
0.285	594.5	 0	0
0.285	595.5	 0	0
0.285	596.5	 0	0
0.285	597.5	 0	0
0.285	598.5	 0	0
0.285	599.5	 0	0
0.295	0.5	 0	0
0.295	1.5	 0	0
0.295	2.5	 0	0
0.295	3.5	 0	0
0.295	4.5	 0	0
0.295	5.5	 0	0
0.295	6.5	 0	0
0.295	7.5	 0	0
0.295	8.5	 0	0
0.295	9.5	 0	0
0.295	10.5	 0	0
0.295	11.5	 0	0
0.295	12.5	 0	0
0.295	13.5	 0	0
0.295	14.5	 0	0
0.295	15.5	 0	0
0.295	16.5	 0	0
0.295	17.5	 0	0
0.295	18.5	 0	0
0.295	19.5	 0	0
0.295	20.5	 0	0
0.295	21.5	 0	0
0.295	22.5	 0	0
0.295	23.5	 0	0
0.295	24.5	 0	0
0.295	25.5	 0	0
0.295	26.5	 0	0
0.295	27.5	 0	0
0.295	28.5	 0	0
0.295	29.5	 0	0
0.295	30.5	 0	0
0.295	31.5	 0	0
0.295	32.5	 0	0
0.295	33.5	 0	0
0.295	34.5	 0	0
0.295	35.5	 0	0
0.295	36.5	 0	0
0.295	37.5	 0	0
0.295	38.5	 0	0
0.295	39.5	 0	0
0.295	40.5	 0	0
0.295	41.5	 0	0
0.295	42.5	 0	0
0.295	43.5	 0	0
0.295	44.5	 0	0
0.295	45.5	 0	0
0.295	46.5	 0	0
0.295	47.5	 0	0
0.295	48.5	 0	0
0.295	49.5	 0	0
0.295	50.5	 0	0
0.295	51.5	 0	0
0.295	52.5	 0	0
0.295	53.5	 0	0
0.295	54.5	 0	0
0.295	55.5	 0	0
0.295	56.5	 0	0
0.295	57.5	 0	0
0.295	58.5	 0	0
0.295	59.5	 0	0
0.295	60.5	 0	0
0.295	61.5	 0	0
0.295	62.5	 0	0
0.295	63.5	 0	0
0.295	64.5	 0	0
0.295	65.5	 0	0
0.295	66.5	 0	0
0.295	67.5	 0	0
0.295	68.5	 0	0
0.295	69.5	 0	0
0.295	70.5	 0	0
0.295	71.5	 0	0
0.295	72.5	 0	0
0.295	73.5	 0	0
0.295	74.5	 0	0
0.295	75.5	 0	0
0.295	76.5	 0	0
0.295	77.5	 0	0
0.295	78.5	 0	0
0.295	79.5	 0	0
0.295	80.5	 0	0
0.295	81.5	 0	0
0.295	82.5	 0	0
0.295	83.5	 0	0
0.295	84.5	 0	0
0.295	85.5	 0	0
0.295	86.5	 0	0
0.295	87.5	 0	0
0.295	88.5	 0	0
0.295	89.5	 0	0
0.295	90.5	 0	0
0.295	91.5	 0	0
0.295	92.5	 0	0
0.295	93.5	 0	0
0.295	94.5	 0	0
0.295	95.5	 0	0
0.295	96.5	 0	0
0.295	97.5	 0	0
0.295	98.5	 0	0
0.295	99.5	 0	0
0.295	100.5	 0	0
0.295	101.5	 0	0
0.295	102.5	 0	0
0.295	103.5	 0	0
0.295	104.5	 0	0
0.295	105.5	 0	0
0.295	106.5	 0	0
0.295	107.5	 0	0
0.295	108.5	 0	0
0.295	109.5	 0	0
0.295	110.5	 0	0
0.295	111.5	 0	0
0.295	112.5	 0	0
0.295	113.5	 0	0
0.295	114.5	 0	0
0.295	115.5	 0	0
0.295	116.5	 0	0
0.295	117.5	 0	0
0.295	118.5	 0	0
0.295	119.5	 0	0
0.295	120.5	 0	0
0.295	121.5	 0	0
0.295	122.5	 0	0
0.295	123.5	 0	0
0.295	124.5	 0	0
0.295	125.5	 0	0
0.295	126.5	 0	0
0.295	127.5	 0	0
0.295	128.5	 0	0
0.295	129.5	 0	0
0.295	130.5	 0	0
0.295	131.5	 0	0
0.295	132.5	 0	0
0.295	133.5	 0	0
0.295	134.5	 0	0
0.295	135.5	 0	0
0.295	136.5	 1.45141e-06	5.61567e-07
0.295	137.5	 5.13523e-05	2.99678e-06
0.295	138.5	 0.000107346	4.29625e-06
0.295	139.5	 0.000132986	4.7169e-06
0.295	140.5	 0.000143134	5.00291e-06
0.295	141.5	 0.00013718	5.02858e-06
0.295	142.5	 0.000127456	5.13628e-06
0.295	143.5	 0.000137729	5.64978e-06
0.295	144.5	 0.000120812	5.53739e-06
0.295	145.5	 0.000119333	5.72599e-06
0.295	146.5	 0.000132661	6.20848e-06
0.295	147.5	 0.00012588	6.17104e-06
0.295	148.5	 0.000129235	6.34493e-06
0.295	149.5	 0.000115685	6.02561e-06
0.295	150.5	 0.000134807	6.59832e-06
0.295	151.5	 0.000120255	6.2014e-06
0.295	152.5	 0.000123951	6.33568e-06
0.295	153.5	 0.00012229	6.34375e-06
0.295	154.5	 0.00011377	6.08665e-06
0.295	155.5	 0.000120177	6.38835e-06
0.295	156.5	 0.00013224	6.77464e-06
0.295	157.5	 0.00011636	6.46665e-06
0.295	158.5	 0.000123385	6.6671e-06
0.295	159.5	 0.000122883	6.74735e-06
0.295	160.5	 0.000114723	6.49465e-06
0.295	161.5	 0.000108515	6.36393e-06
0.295	162.5	 0.000109763	6.31028e-06
0.295	163.5	 0.000109138	6.33178e-06
0.295	164.5	 0.000103769	6.16726e-06
0.295	165.5	 0.000103748	6.25084e-06
0.295	166.5	 0.000109957	6.39489e-06
0.295	167.5	 0.000104028	6.3845e-06
0.295	168.5	 9.83786e-05	6.23249e-06
0.295	169.5	 0.000107533	6.72841e-06
0.295	170.5	 9.11049e-05	6.32688e-06
0.295	171.5	 9.5888e-05	6.67846e-06
0.295	172.5	 8.97365e-05	6.66766e-06
0.295	173.5	 8.535e-05	6.61135e-06
0.295	174.5	 8.67472e-05	6.85316e-06
0.295	175.5	 8.63875e-05	6.96754e-06
0.295	176.5	 9.93101e-05	7.76439e-06
0.295	177.5	 9.43812e-05	7.43029e-06
0.295	178.5	 7.83521e-05	6.86625e-06
0.295	179.5	 9.14557e-05	7.5843e-06
0.295	180.5	 9.06958e-05	7.43912e-06
0.295	181.5	 7.14861e-05	6.71362e-06
0.295	182.5	 8.30423e-05	7.11692e-06
0.295	183.5	 7.31174e-05	7.13963e-06
0.295	184.5	 9.12366e-05	7.69574e-06
0.295	185.5	 7.53028e-05	6.83332e-06
0.295	186.5	 8.01448e-05	7.07677e-06
0.295	187.5	 7.17385e-05	6.59056e-06
0.295	188.5	 7.45715e-05	6.95234e-06
0.295	189.5	 7.58425e-05	6.76551e-06
0.295	190.5	 7.00315e-05	6.59386e-06
0.295	191.5	 6.44025e-05	6.63578e-06
0.295	192.5	 7.3e-05	7.12075e-06
0.295	193.5	 7.0103e-05	6.98086e-06
0.295	194.5	 6.61191e-05	7.14616e-06
0.295	195.5	 5.8263e-05	6.61517e-06
0.295	196.5	 6.80778e-05	8.22952e-06
0.295	197.5	 6.39007e-05	7.40665e-06
0.295	198.5	 7.02003e-05	7.98449e-06
0.295	199.5	 6.00607e-05	7.38632e-06
0.295	200.5	 7.82634e-05	9.18969e-06
0.295	201.5	 5.83005e-05	6.42039e-06
0.295	202.5	 5.83152e-05	5.94237e-06
0.295	203.5	 5.25721e-05	3.78646e-06
0.295	204.5	 5.52832e-05	3.80379e-06
0.295	205.5	 5.27771e-05	3.63979e-06
0.295	206.5	 5.12889e-05	3.55053e-06
0.295	207.5	 4.79412e-05	3.30479e-06
0.295	208.5	 5.35287e-05	3.48004e-06
0.295	209.5	 5.11571e-05	3.38381e-06
0.295	210.5	 5.10483e-05	3.2017e-06
0.295	211.5	 5.04089e-05	3.12029e-06
0.295	212.5	 5.14532e-05	3.17415e-06
0.295	213.5	 4.66023e-05	2.97583e-06
0.295	214.5	 4.65886e-05	2.95681e-06
0.295	215.5	 3.73916e-05	2.661e-06
0.295	216.5	 4.74715e-05	3.06472e-06
0.295	217.5	 3.73362e-05	2.65432e-06
0.295	218.5	 4.34238e-05	2.88859e-06
0.295	219.5	 4.18967e-05	2.85575e-06
0.295	220.5	 4.47567e-05	2.94784e-06
0.295	221.5	 3.86337e-05	2.67571e-06
0.295	222.5	 3.07412e-05	2.40614e-06
0.295	223.5	 4.16269e-05	2.83453e-06
0.295	224.5	 3.73115e-05	2.74536e-06
0.295	225.5	 3.45223e-05	2.61046e-06
0.295	226.5	 3.22989e-05	2.53179e-06
0.295	227.5	 3.32634e-05	2.61157e-06
0.295	228.5	 2.91206e-05	2.40434e-06
0.295	229.5	 3.0088e-05	2.51999e-06
0.295	230.5	 3.13505e-05	2.5231e-06
0.295	231.5	 2.80878e-05	2.37334e-06
0.295	232.5	 3.54104e-05	2.65262e-06
0.295	233.5	 2.61188e-05	2.24522e-06
0.295	234.5	 2.81772e-05	2.35465e-06
0.295	235.5	 2.6803e-05	2.32924e-06
0.295	236.5	 2.51236e-05	2.23812e-06
0.295	237.5	 3.15548e-05	2.49046e-06
0.295	238.5	 2.54432e-05	2.25735e-06
0.295	239.5	 2.61084e-05	2.2892e-06
0.295	240.5	 2.50234e-05	2.26095e-06
0.295	241.5	 2.15804e-05	2.09681e-06
0.295	242.5	 2.16203e-05	2.0724e-06
0.295	243.5	 2.37134e-05	2.16296e-06
0.295	244.5	 2.12308e-05	2.07068e-06
0.295	245.5	 2.30219e-05	2.1507e-06
0.295	246.5	 2.2007e-05	2.1022e-06
0.295	247.5	 1.97287e-05	2.00126e-06
0.295	248.5	 2.20758e-05	2.10681e-06
0.295	249.5	 1.83554e-05	1.93878e-06
0.295	250.5	 2.11922e-05	2.19865e-06
0.295	251.5	 2.17778e-05	2.36223e-06
0.295	252.5	 1.62482e-05	2.07751e-06
0.295	253.5	 1.64408e-05	2.18206e-06
0.295	254.5	 1.4335e-05	2.05935e-06
0.295	255.5	 1.65606e-05	2.35817e-06
0.295	256.5	 1.55822e-05	2.54134e-06
0.295	257.5	 1.3438e-05	2.43336e-06
0.295	258.5	 1.4165e-05	2.56822e-06
0.295	259.5	 1.59819e-05	2.8861e-06
0.295	260.5	 1.35247e-05	2.42326e-06
0.295	261.5	 1.08037e-05	2.17095e-06
0.295	262.5	 1.38775e-05	2.45687e-06
0.295	263.5	 2.13854e-05	3.02264e-06
0.295	264.5	 1.19354e-05	2.22164e-06
0.295	265.5	 1.40992e-05	2.37827e-06
0.295	266.5	 1.30067e-05	2.20279e-06
0.295	267.5	 1.42963e-05	2.07338e-06
0.295	268.5	 9.93751e-06	1.72417e-06
0.295	269.5	 1.08556e-05	1.77588e-06
0.295	270.5	 1.20294e-05	1.87347e-06
0.295	271.5	 1.05443e-05	1.6983e-06
0.295	272.5	 1.19477e-05	1.84986e-06
0.295	273.5	 1.50458e-05	1.98409e-06
0.295	274.5	 9.69398e-06	1.62723e-06
0.295	275.5	 9.76338e-06	1.55337e-06
0.295	276.5	 1.0217e-05	1.61146e-06
0.295	277.5	 9.07696e-06	1.54148e-06
0.295	278.5	 7.9983e-06	1.37067e-06
0.295	279.5	 7.71336e-06	1.3406e-06
0.295	280.5	 9.07667e-06	1.48942e-06
0.295	281.5	 8.21686e-06	1.37905e-06
0.295	282.5	 7.13735e-06	1.25371e-06
0.295	283.5	 1.12549e-05	1.57088e-06
0.295	284.5	 7.75735e-06	1.31739e-06
0.295	285.5	 8.30301e-06	1.37244e-06
0.295	286.5	 6.3133e-06	1.163e-06
0.295	287.5	 8.02436e-06	1.31875e-06
0.295	288.5	 9.38278e-06	1.41257e-06
0.295	289.5	 7.63304e-06	1.2869e-06
0.295	290.5	 7.15379e-06	1.24107e-06
0.295	291.5	 5.10379e-06	1.00777e-06
0.295	292.5	 4.75472e-06	1.00242e-06
0.295	293.5	 5.18754e-06	1.02524e-06
0.295	294.5	 4.24191e-06	9.34576e-07
0.295	295.5	 5.2142e-06	1.01009e-06
0.295	296.5	 6.44248e-06	1.14595e-06
0.295	297.5	 3.5322e-06	8.35526e-07
0.295	298.5	 4.49365e-06	9.85556e-07
0.295	299.5	 5.48014e-06	1.07911e-06
0.295	300.5	 5.13614e-06	1.03056e-06
0.295	301.5	 3.62198e-06	8.55053e-07
0.295	302.5	 3.67614e-06	8.6741e-07
0.295	303.5	 4.08742e-06	9.43149e-07
0.295	304.5	 4.03868e-06	9.61363e-07
0.295	305.5	 3.13723e-06	8.10292e-07
0.295	306.5	 4.34379e-06	1.01035e-06
0.295	307.5	 3.23335e-06	8.46061e-07
0.295	308.5	 4.15864e-06	9.37977e-07
0.295	309.5	 3.84458e-06	9.16374e-07
0.295	310.5	 1.84357e-06	6.1881e-07
0.295	311.5	 3.22789e-06	8.47517e-07
0.295	312.5	 3.12622e-06	8.17369e-07
0.295	313.5	 3.25069e-06	8.54288e-07
0.295	314.5	 3.05816e-06	7.95957e-07
0.295	315.5	 3.11491e-06	8.10561e-07
0.295	316.5	 3.00322e-06	7.79807e-07
0.295	317.5	 2.47216e-06	7.14503e-07
0.295	318.5	 3.67112e-06	9.20716e-07
0.295	319.5	 1.90097e-06	6.34358e-07
0.295	320.5	 2.44622e-06	7.39903e-07
0.295	321.5	 2.69449e-06	7.79425e-07
0.295	322.5	 1.96619e-06	6.55943e-07
0.295	323.5	 1.45473e-06	5.5082e-07
0.295	324.5	 2.173e-06	6.87825e-07
0.295	325.5	 1.52677e-06	5.77337e-07
0.295	326.5	 2.27779e-06	7.23859e-07
0.295	327.5	 1.90621e-06	6.37059e-07
0.295	328.5	 2.12104e-06	7.18989e-07
0.295	329.5	 2.04129e-06	6.90416e-07
0.295	330.5	 7.98093e-07	4.01336e-07
0.295	331.5	 8.82387e-07	4.4964e-07
0.295	332.5	 1.1315e-06	5.06948e-07
0.295	333.5	 8.49081e-07	4.27065e-07
0.295	334.5	 9.46525e-07	4.7818e-07
0.295	335.5	 2.4459e-06	7.8582e-07
0.295	336.5	 1.73936e-06	6.23892e-07
0.295	337.5	 1.43118e-06	5.44358e-07
0.295	338.5	 8.83534e-07	4.44824e-07
0.295	339.5	 4.24108e-07	3.03241e-07
0.295	340.5	 8.25876e-07	4.15553e-07
0.295	341.5	 4.61568e-07	3.26959e-07
0.295	342.5	 4.27279e-07	3.02651e-07
0.295	343.5	 2.17758e-07	2.17758e-07
0.295	344.5	 4.2878e-07	3.03713e-07
0.295	345.5	 8.83789e-07	4.42435e-07
0.295	346.5	 2.18465e-07	2.18465e-07
0.295	347.5	 6.56739e-07	3.79168e-07
0.295	348.5	 1.12319e-06	5.02401e-07
0.295	349.5	 1.3531e-06	5.52496e-07
0.295	350.5	 4.32809e-07	3.0654e-07
0.295	351.5	 6.62927e-07	3.83288e-07
0.295	352.5	 4.50109e-07	3.18343e-07
0.295	353.5	 2.20717e-07	2.20717e-07
0.295	354.5	 7.74389e-07	4.58313e-07
0.295	355.5	 4.45319e-07	4.45319e-07
0.295	356.5	 1.43193e-06	7.49119e-07
0.295	357.5	 0	0
0.295	358.5	 3.41474e-07	3.41474e-07
0.295	359.5	 0	0
0.295	360.5	 9.56646e-07	5.65666e-07
0.295	361.5	 5.33591e-07	5.33591e-07
0.295	362.5	 3.43176e-07	3.43176e-07
0.295	363.5	 0	0
0.295	364.5	 0	0
0.295	365.5	 4.52509e-07	4.52509e-07
0.295	366.5	 7.89818e-07	5.58486e-07
0.295	367.5	 0	0
0.295	368.5	 0	0
0.295	369.5	 0	0
0.295	370.5	 0	0
0.295	371.5	 0	0
0.295	372.5	 0	0
0.295	373.5	 6.63018e-07	6.63018e-07
0.295	374.5	 0	0
0.295	375.5	 0	0
0.295	376.5	 1.21216e-06	1.21216e-06
0.295	377.5	 0	0
0.295	378.5	 0	0
0.295	379.5	 0	0
0.295	380.5	 0	0
0.295	381.5	 0	0
0.295	382.5	 0	0
0.295	383.5	 0	0
0.295	384.5	 0	0
0.295	385.5	 0	0
0.295	386.5	 0	0
0.295	387.5	 0	0
0.295	388.5	 0	0
0.295	389.5	 0	0
0.295	390.5	 0	0
0.295	391.5	 0	0
0.295	392.5	 0	0
0.295	393.5	 0	0
0.295	394.5	 0	0
0.295	395.5	 0	0
0.295	396.5	 0	0
0.295	397.5	 0	0
0.295	398.5	 0	0
0.295	399.5	 0	0
0.295	400.5	 0	0
0.295	401.5	 0	0
0.295	402.5	 0	0
0.295	403.5	 0	0
0.295	404.5	 0	0
0.295	405.5	 0	0
0.295	406.5	 0	0
0.295	407.5	 0	0
0.295	408.5	 0	0
0.295	409.5	 0	0
0.295	410.5	 0	0
0.295	411.5	 0	0
0.295	412.5	 0	0
0.295	413.5	 0	0
0.295	414.5	 0	0
0.295	415.5	 0	0
0.295	416.5	 0	0
0.295	417.5	 0	0
0.295	418.5	 0	0
0.295	419.5	 0	0
0.295	420.5	 0	0
0.295	421.5	 0	0
0.295	422.5	 0	0
0.295	423.5	 0	0
0.295	424.5	 0	0
0.295	425.5	 0	0
0.295	426.5	 0	0
0.295	427.5	 0	0
0.295	428.5	 0	0
0.295	429.5	 0	0
0.295	430.5	 0	0
0.295	431.5	 0	0
0.295	432.5	 0	0
0.295	433.5	 0	0
0.295	434.5	 0	0
0.295	435.5	 0	0
0.295	436.5	 0	0
0.295	437.5	 0	0
0.295	438.5	 0	0
0.295	439.5	 0	0
0.295	440.5	 0	0
0.295	441.5	 0	0
0.295	442.5	 0	0
0.295	443.5	 0	0
0.295	444.5	 0	0
0.295	445.5	 0	0
0.295	446.5	 0	0
0.295	447.5	 0	0
0.295	448.5	 0	0
0.295	449.5	 0	0
0.295	450.5	 0	0
0.295	451.5	 0	0
0.295	452.5	 0	0
0.295	453.5	 0	0
0.295	454.5	 0	0
0.295	455.5	 0	0
0.295	456.5	 0	0
0.295	457.5	 0	0
0.295	458.5	 0	0
0.295	459.5	 0	0
0.295	460.5	 0	0
0.295	461.5	 0	0
0.295	462.5	 0	0
0.295	463.5	 0	0
0.295	464.5	 0	0
0.295	465.5	 0	0
0.295	466.5	 0	0
0.295	467.5	 0	0
0.295	468.5	 0	0
0.295	469.5	 0	0
0.295	470.5	 0	0
0.295	471.5	 0	0
0.295	472.5	 0	0
0.295	473.5	 0	0
0.295	474.5	 0	0
0.295	475.5	 0	0
0.295	476.5	 0	0
0.295	477.5	 0	0
0.295	478.5	 0	0
0.295	479.5	 0	0
0.295	480.5	 0	0
0.295	481.5	 0	0
0.295	482.5	 0	0
0.295	483.5	 0	0
0.295	484.5	 0	0
0.295	485.5	 0	0
0.295	486.5	 0	0
0.295	487.5	 0	0
0.295	488.5	 0	0
0.295	489.5	 0	0
0.295	490.5	 0	0
0.295	491.5	 0	0
0.295	492.5	 0	0
0.295	493.5	 0	0
0.295	494.5	 0	0
0.295	495.5	 0	0
0.295	496.5	 0	0
0.295	497.5	 0	0
0.295	498.5	 0	0
0.295	499.5	 0	0
0.295	500.5	 0	0
0.295	501.5	 0	0
0.295	502.5	 0	0
0.295	503.5	 0	0
0.295	504.5	 0	0
0.295	505.5	 0	0
0.295	506.5	 0	0
0.295	507.5	 0	0
0.295	508.5	 0	0
0.295	509.5	 0	0
0.295	510.5	 0	0
0.295	511.5	 0	0
0.295	512.5	 0	0
0.295	513.5	 0	0
0.295	514.5	 0	0
0.295	515.5	 0	0
0.295	516.5	 0	0
0.295	517.5	 0	0
0.295	518.5	 0	0
0.295	519.5	 0	0
0.295	520.5	 0	0
0.295	521.5	 0	0
0.295	522.5	 0	0
0.295	523.5	 0	0
0.295	524.5	 0	0
0.295	525.5	 0	0
0.295	526.5	 0	0
0.295	527.5	 0	0
0.295	528.5	 0	0
0.295	529.5	 0	0
0.295	530.5	 0	0
0.295	531.5	 0	0
0.295	532.5	 0	0
0.295	533.5	 0	0
0.295	534.5	 0	0
0.295	535.5	 0	0
0.295	536.5	 0	0
0.295	537.5	 0	0
0.295	538.5	 0	0
0.295	539.5	 0	0
0.295	540.5	 0	0
0.295	541.5	 0	0
0.295	542.5	 0	0
0.295	543.5	 0	0
0.295	544.5	 0	0
0.295	545.5	 0	0
0.295	546.5	 0	0
0.295	547.5	 0	0
0.295	548.5	 0	0
0.295	549.5	 0	0
0.295	550.5	 0	0
0.295	551.5	 0	0
0.295	552.5	 0	0
0.295	553.5	 0	0
0.295	554.5	 0	0
0.295	555.5	 0	0
0.295	556.5	 0	0
0.295	557.5	 0	0
0.295	558.5	 0	0
0.295	559.5	 0	0
0.295	560.5	 0	0
0.295	561.5	 0	0
0.295	562.5	 0	0
0.295	563.5	 0	0
0.295	564.5	 0	0
0.295	565.5	 0	0
0.295	566.5	 0	0
0.295	567.5	 0	0
0.295	568.5	 0	0
0.295	569.5	 0	0
0.295	570.5	 0	0
0.295	571.5	 0	0
0.295	572.5	 0	0
0.295	573.5	 0	0
0.295	574.5	 0	0
0.295	575.5	 0	0
0.295	576.5	 0	0
0.295	577.5	 0	0
0.295	578.5	 0	0
0.295	579.5	 0	0
0.295	580.5	 0	0
0.295	581.5	 0	0
0.295	582.5	 0	0
0.295	583.5	 0	0
0.295	584.5	 0	0
0.295	585.5	 0	0
0.295	586.5	 0	0
0.295	587.5	 0	0
0.295	588.5	 0	0
0.295	589.5	 0	0
0.295	590.5	 0	0
0.295	591.5	 0	0
0.295	592.5	 0	0
0.295	593.5	 0	0
0.295	594.5	 0	0
0.295	595.5	 0	0
0.295	596.5	 0	0
0.295	597.5	 0	0
0.295	598.5	 0	0
0.295	599.5	 0	0
0.305	0.5	 0	0
0.305	1.5	 0	0
0.305	2.5	 0	0
0.305	3.5	 0	0
0.305	4.5	 0	0
0.305	5.5	 0	0
0.305	6.5	 0	0
0.305	7.5	 0	0
0.305	8.5	 0	0
0.305	9.5	 0	0
0.305	10.5	 0	0
0.305	11.5	 0	0
0.305	12.5	 0	0
0.305	13.5	 0	0
0.305	14.5	 0	0
0.305	15.5	 0	0
0.305	16.5	 0	0
0.305	17.5	 0	0
0.305	18.5	 0	0
0.305	19.5	 0	0
0.305	20.5	 0	0
0.305	21.5	 0	0
0.305	22.5	 0	0
0.305	23.5	 0	0
0.305	24.5	 0	0
0.305	25.5	 0	0
0.305	26.5	 0	0
0.305	27.5	 0	0
0.305	28.5	 0	0
0.305	29.5	 0	0
0.305	30.5	 0	0
0.305	31.5	 0	0
0.305	32.5	 0	0
0.305	33.5	 0	0
0.305	34.5	 0	0
0.305	35.5	 0	0
0.305	36.5	 0	0
0.305	37.5	 0	0
0.305	38.5	 0	0
0.305	39.5	 0	0
0.305	40.5	 0	0
0.305	41.5	 0	0
0.305	42.5	 0	0
0.305	43.5	 0	0
0.305	44.5	 0	0
0.305	45.5	 0	0
0.305	46.5	 0	0
0.305	47.5	 0	0
0.305	48.5	 0	0
0.305	49.5	 0	0
0.305	50.5	 0	0
0.305	51.5	 0	0
0.305	52.5	 0	0
0.305	53.5	 0	0
0.305	54.5	 0	0
0.305	55.5	 0	0
0.305	56.5	 0	0
0.305	57.5	 0	0
0.305	58.5	 0	0
0.305	59.5	 0	0
0.305	60.5	 0	0
0.305	61.5	 0	0
0.305	62.5	 0	0
0.305	63.5	 0	0
0.305	64.5	 0	0
0.305	65.5	 0	0
0.305	66.5	 0	0
0.305	67.5	 0	0
0.305	68.5	 0	0
0.305	69.5	 0	0
0.305	70.5	 0	0
0.305	71.5	 0	0
0.305	72.5	 0	0
0.305	73.5	 0	0
0.305	74.5	 0	0
0.305	75.5	 0	0
0.305	76.5	 0	0
0.305	77.5	 0	0
0.305	78.5	 0	0
0.305	79.5	 0	0
0.305	80.5	 0	0
0.305	81.5	 0	0
0.305	82.5	 0	0
0.305	83.5	 0	0
0.305	84.5	 0	0
0.305	85.5	 0	0
0.305	86.5	 0	0
0.305	87.5	 0	0
0.305	88.5	 0	0
0.305	89.5	 0	0
0.305	90.5	 0	0
0.305	91.5	 0	0
0.305	92.5	 0	0
0.305	93.5	 0	0
0.305	94.5	 0	0
0.305	95.5	 0	0
0.305	96.5	 0	0
0.305	97.5	 0	0
0.305	98.5	 0	0
0.305	99.5	 0	0
0.305	100.5	 0	0
0.305	101.5	 0	0
0.305	102.5	 0	0
0.305	103.5	 0	0
0.305	104.5	 0	0
0.305	105.5	 0	0
0.305	106.5	 0	0
0.305	107.5	 0	0
0.305	108.5	 0	0
0.305	109.5	 0	0
0.305	110.5	 0	0
0.305	111.5	 0	0
0.305	112.5	 0	0
0.305	113.5	 0	0
0.305	114.5	 0	0
0.305	115.5	 0	0
0.305	116.5	 0	0
0.305	117.5	 0	0
0.305	118.5	 0	0
0.305	119.5	 0	0
