x	y	z	zerr
0.175	89.5	 0	0
0.175	90.5	 0	0
0.175	91.5	 0	0
0.175	92.5	 0	0
0.175	93.5	 0	0
0.175	94.5	 0	0
0.175	95.5	 0	0
0.175	96.5	 0	0
0.175	97.5	 0	0
0.175	98.5	 0	0
0.175	99.5	 0	0
0.175	100.5	 0	0
0.175	101.5	 0	0
0.175	102.5	 0	0
0.175	103.5	 0	0
0.175	104.5	 0	0
0.175	105.5	 0	0
0.175	106.5	 0	0
0.175	107.5	 0	0
0.175	108.5	 0	0
0.175	109.5	 0	0
0.175	110.5	 0	0
0.175	111.5	 0	0
0.175	112.5	 0	0
0.175	113.5	 0	0
0.175	114.5	 0	0
0.175	115.5	 0	0
0.175	116.5	 0	0
0.175	117.5	 0	0
0.175	118.5	 0	0
0.175	119.5	 0	0
0.175	120.5	 0	0
0.175	121.5	 0	0
0.175	122.5	 0	0
0.175	123.5	 0	0
0.175	124.5	 0	0
0.175	125.5	 0	0
0.175	126.5	 0	0
0.175	127.5	 0	0
0.175	128.5	 0	0
0.175	129.5	 0	0
0.175	130.5	 0	0
0.175	131.5	 0	0
0.175	132.5	 0	0
0.175	133.5	 0	0
0.175	134.5	 0	0
0.175	135.5	 0	0
0.175	136.5	 0	0
0.175	137.5	 0	0
0.175	138.5	 0	0
0.175	139.5	 0	0
0.175	140.5	 0	0
0.175	141.5	 0	0
0.175	142.5	 0	0
0.175	143.5	 0	0
0.175	144.5	 0	0
0.175	145.5	 0	0
0.175	146.5	 0	0
0.175	147.5	 0	0
0.175	148.5	 0	0
0.175	149.5	 0	0
0.175	150.5	 0	0
0.175	151.5	 0	0
0.175	152.5	 0	0
0.175	153.5	 0	0
0.175	154.5	 0	0
0.175	155.5	 0	0
0.175	156.5	 0	0
0.175	157.5	 0	0
0.175	158.5	 0	0
0.175	159.5	 0	0
0.175	160.5	 0	0
0.175	161.5	 0	0
0.175	162.5	 0	0
0.175	163.5	 0	0
0.175	164.5	 0	0
0.175	165.5	 0	0
0.175	166.5	 0	0
0.175	167.5	 0	0
0.175	168.5	 0	0
0.175	169.5	 0	0
0.175	170.5	 0	0
0.175	171.5	 4.86839e-05	1.08542e-05
0.175	172.5	 0.000174464	2.20102e-05
0.175	173.5	 0.000173934	2.2873e-05
0.175	174.5	 0.000284209	3.52787e-05
0.175	175.5	 0.000298535	3.47575e-05
0.175	176.5	 0.000238274	3.01874e-05
0.175	177.5	 0.000268091	3.74931e-05
0.175	178.5	 0.00016646	2.52569e-05
0.175	179.5	 0.000204063	3.16486e-05
0.175	180.5	 0.000145164	2.73765e-05
0.175	181.5	 0.00024658	4.00111e-05
0.175	182.5	 0.000179841	2.72455e-05
0.175	183.5	 0.000195732	3.02515e-05
0.175	184.5	 0.000180486	2.38945e-05
0.175	185.5	 0.000198541	2.00688e-05
0.175	186.5	 0.000156661	1.48004e-05
0.175	187.5	 0.000201456	1.58957e-05
0.175	188.5	 0.000203185	1.25194e-05
0.175	189.5	 0.000236247	1.36153e-05
0.175	190.5	 0.000255011	1.38648e-05
0.175	191.5	 0.000255936	1.35256e-05
0.175	192.5	 0.000261805	1.36666e-05
0.175	193.5	 0.000267627	1.3427e-05
0.175	194.5	 0.000273717	1.29947e-05
0.175	195.5	 0.000293999	1.34666e-05
0.175	196.5	 0.000260253	1.26928e-05
0.175	197.5	 0.000268372	1.24078e-05
0.175	198.5	 0.000261636	1.182e-05
0.175	199.5	 0.000268401	1.18344e-05
0.175	200.5	 0.000284629	1.19826e-05
0.175	201.5	 0.000292675	1.21919e-05
0.175	202.5	 0.000244405	1.11163e-05
0.175	203.5	 0.00028086	1.1807e-05
0.175	204.5	 0.000299598	1.21943e-05
0.175	205.5	 0.000270533	1.18315e-05
0.175	206.5	 0.000277535	1.18962e-05
0.175	207.5	 0.000285199	1.1893e-05
0.175	208.5	 0.000268357	1.1553e-05
0.175	209.5	 0.000259583	1.13738e-05
0.175	210.5	 0.000270009	1.15791e-05
0.175	211.5	 0.000285577	1.17509e-05
0.175	212.5	 0.000276021	1.17038e-05
0.175	213.5	 0.000265434	1.14055e-05
0.175	214.5	 0.000285161	1.18592e-05
0.175	215.5	 0.000275591	1.17009e-05
0.175	216.5	 0.000276073	1.18576e-05
0.175	217.5	 0.000283295	1.17976e-05
0.175	218.5	 0.000257791	1.10764e-05
0.175	219.5	 0.000252353	1.12334e-05
0.175	220.5	 0.000269857	1.15426e-05
0.175	221.5	 0.000248129	1.09407e-05
0.175	222.5	 0.000265449	1.12888e-05
0.175	223.5	 0.000281818	1.18192e-05
0.175	224.5	 0.00028221	1.18073e-05
0.175	225.5	 0.000275235	1.1506e-05
0.175	226.5	 0.000267564	1.14815e-05
0.175	227.5	 0.000288055	1.20518e-05
0.175	228.5	 0.000240379	1.09907e-05
0.175	229.5	 0.000286593	1.23573e-05
0.175	230.5	 0.000260487	1.21818e-05
0.175	231.5	 0.000262932	1.27923e-05
0.175	232.5	 0.000288972	1.36911e-05
0.175	233.5	 0.00026767	1.35497e-05
0.175	234.5	 0.000267757	1.46799e-05
0.175	235.5	 0.000265228	1.48733e-05
0.175	236.5	 0.000262359	1.52392e-05
0.175	237.5	 0.000297253	1.62372e-05
0.175	238.5	 0.000267167	1.58479e-05
0.175	239.5	 0.000257344	1.57082e-05
0.175	240.5	 0.000269416	1.58487e-05
0.175	241.5	 0.000255842	1.58553e-05
0.175	242.5	 0.000229957	1.45802e-05
0.175	243.5	 0.000282347	1.67351e-05
0.175	244.5	 0.000255074	1.55476e-05
0.175	245.5	 0.000251083	1.52089e-05
0.175	246.5	 0.000258064	1.53185e-05
0.175	247.5	 0.000258468	1.51337e-05
0.175	248.5	 0.000226358	1.31512e-05
0.175	249.5	 0.000232719	1.29994e-05
0.175	250.5	 0.000227198	1.24729e-05
0.175	251.5	 0.000242586	1.24624e-05
0.175	252.5	 0.000239812	1.23666e-05
0.175	253.5	 0.000242523	1.24443e-05
0.175	254.5	 0.000225302	1.18698e-05
0.175	255.5	 0.000233767	1.1955e-05
0.175	256.5	 0.000272637	1.29125e-05
0.175	257.5	 0.000251704	1.20527e-05
0.175	258.5	 0.000241039	1.17326e-05
0.175	259.5	 0.000229624	1.1263e-05
0.175	260.5	 0.000229814	1.11628e-05
0.175	261.5	 0.00026016	1.18129e-05
0.175	262.5	 0.000244579	1.14487e-05
0.175	263.5	 0.00024115	1.1298e-05
0.175	264.5	 0.000251261	1.15053e-05
0.175	265.5	 0.000237573	1.11064e-05
0.175	266.5	 0.000243861	1.11558e-05
0.175	267.5	 0.000234755	1.08874e-05
0.175	268.5	 0.000234067	1.08418e-05
0.175	269.5	 0.000252858	1.1273e-05
0.175	270.5	 0.000250044	1.11508e-05
0.175	271.5	 0.000255168	1.12681e-05
0.175	272.5	 0.000222553	1.04744e-05
0.175	273.5	 0.000239404	1.08311e-05
0.175	274.5	 0.000202087	9.98415e-06
0.175	275.5	 0.000243267	1.09323e-05
0.175	276.5	 0.000242463	1.09039e-05
0.175	277.5	 0.000221836	1.04795e-05
0.175	278.5	 0.000239594	1.09312e-05
0.175	279.5	 0.000207766	1.01244e-05
0.175	280.5	 0.000207914	1.0147e-05
0.175	281.5	 0.000216027	1.03428e-05
0.175	282.5	 0.000218337	1.03557e-05
0.175	283.5	 0.000228275	1.06983e-05
0.175	284.5	 0.000219043	1.04376e-05
0.175	285.5	 0.00021127	1.0254e-05
0.175	286.5	 0.000211548	1.02609e-05
0.175	287.5	 0.000221132	1.05189e-05
0.175	288.5	 0.000219676	1.0548e-05
0.175	289.5	 0.00022198	1.05213e-05
0.175	290.5	 0.000209427	1.02552e-05
0.175	291.5	 0.000220152	1.05646e-05
0.175	292.5	 0.000221953	1.06099e-05
0.175	293.5	 0.000221682	1.06306e-05
0.175	294.5	 0.00021507	1.03328e-05
0.175	295.5	 0.000224854	1.05613e-05
0.175	296.5	 0.000214262	1.04474e-05
0.175	297.5	 0.000201458	1.01297e-05
0.175	298.5	 0.000202269	1.00673e-05
0.175	299.5	 0.00020209	1.00961e-05
0.175	300.5	 0.000211047	1.03662e-05
0.175	301.5	 0.000197167	9.95095e-06
0.175	302.5	 0.00020451	1.01806e-05
0.175	303.5	 0.000204041	1.02374e-05
0.175	304.5	 0.000200398	1.01236e-05
0.175	305.5	 0.000178696	9.58728e-06
0.175	306.5	 0.000200551	1.0075e-05
0.175	307.5	 0.000186082	9.65334e-06
0.175	308.5	 0.000198906	1.00606e-05
0.175	309.5	 0.000201155	1.01413e-05
0.175	310.5	 0.000207647	1.01894e-05
0.175	311.5	 0.000196714	1.00095e-05
0.175	312.5	 0.000191867	9.92846e-06
0.175	313.5	 0.000183055	9.654e-06
0.175	314.5	 0.0001825	9.58933e-06
0.175	315.5	 0.000188216	9.6788e-06
0.175	316.5	 0.000172417	9.18456e-06
0.175	317.5	 0.000194328	9.90041e-06
0.175	318.5	 0.000186699	9.91491e-06
0.175	319.5	 0.00017733	9.77605e-06
0.175	320.5	 0.000185375	1.03912e-05
0.175	321.5	 0.000186539	1.04745e-05
0.175	322.5	 0.00018252	1.06224e-05
0.175	323.5	 0.000155921	9.9072e-06
0.175	324.5	 0.000175666	1.08435e-05
0.175	325.5	 0.000169675	1.12473e-05
0.175	326.5	 0.000167049	1.09528e-05
0.175	327.5	 0.000159595	1.09406e-05
0.175	328.5	 0.000173452	1.20671e-05
0.175	329.5	 0.000158503	1.18721e-05
0.175	330.5	 0.000162687	1.21421e-05
0.175	331.5	 0.000180238	1.34638e-05
0.175	332.5	 0.000160596	1.31391e-05
0.175	333.5	 0.000164999	1.35764e-05
0.175	334.5	 0.000159183	1.41133e-05
0.175	335.5	 0.000182546	1.59947e-05
0.175	336.5	 0.000161676	1.44881e-05
0.175	337.5	 0.000168069	1.63045e-05
0.175	338.5	 0.000165856	1.71094e-05
0.175	339.5	 0.000156454	1.66817e-05
0.175	340.5	 0.000175529	1.71351e-05
0.175	341.5	 0.000173814	1.84037e-05
0.175	342.5	 0.000153617	1.74277e-05
0.175	343.5	 0.000139613	1.69859e-05
0.175	344.5	 0.000141116	1.71267e-05
0.175	345.5	 0.000151802	1.86515e-05
0.175	346.5	 0.000167193	2.0483e-05
0.175	347.5	 0.000141789	1.88082e-05
0.175	348.5	 0.000119271	1.73255e-05
0.175	349.5	 8.54553e-05	1.43523e-05
0.175	350.5	 0.000120455	1.76512e-05
0.175	351.5	 0.000111562	1.75726e-05
0.175	352.5	 7.61395e-05	1.45826e-05
0.175	353.5	 0.000102775	1.66445e-05
0.175	354.5	 0.000100888	1.68669e-05
0.175	355.5	 6.69913e-05	1.41359e-05
0.175	356.5	 7.65728e-05	1.51135e-05
0.175	357.5	 6.73703e-05	1.4448e-05
0.175	358.5	 4.8086e-05	1.24593e-05
0.175	359.5	 5.07481e-05	1.23853e-05
0.175	360.5	 5.48536e-05	1.30075e-05
0.175	361.5	 3.34804e-05	1.01568e-05
0.175	362.5	 1.54173e-05	6.93484e-06
0.175	363.5	 2.2821e-05	8.64847e-06
0.175	364.5	 1.27559e-05	6.40515e-06
0.175	365.5	 1.00839e-05	5.82192e-06
0.175	366.5	 3.36339e-06	3.36339e-06
0.175	367.5	 0	0
0.175	368.5	 0	0
0.175	369.5	 0	0
0.175	370.5	 0	0
0.175	371.5	 0	0
0.175	372.5	 0	0
0.175	373.5	 0	0
0.175	374.5	 0	0
0.175	375.5	 0	0
0.175	376.5	 0	0
0.175	377.5	 0	0
0.175	378.5	 0	0
0.175	379.5	 0	0
0.175	380.5	 0	0
0.175	381.5	 0	0
0.175	382.5	 0	0
0.175	383.5	 0	0
0.175	384.5	 0	0
0.175	385.5	 0	0
0.175	386.5	 0	0
0.175	387.5	 0	0
0.175	388.5	 0	0
0.175	389.5	 0	0
0.175	390.5	 0	0
0.175	391.5	 0	0
0.175	392.5	 0	0
0.175	393.5	 0	0
0.175	394.5	 0	0
0.175	395.5	 0	0
0.175	396.5	 0	0
0.175	397.5	 0	0
0.175	398.5	 0	0
0.175	399.5	 0	0
0.175	400.5	 0	0
0.175	401.5	 0	0
0.175	402.5	 0	0
0.175	403.5	 0	0
0.175	404.5	 0	0
0.175	405.5	 0	0
0.175	406.5	 0	0
0.175	407.5	 0	0
0.175	408.5	 0	0
0.175	409.5	 0	0
0.175	410.5	 0	0
0.175	411.5	 0	0
0.175	412.5	 0	0
0.175	413.5	 0	0
0.175	414.5	 0	0
0.175	415.5	 0	0
0.175	416.5	 0	0
0.175	417.5	 0	0
0.175	418.5	 0	0
0.175	419.5	 0	0
0.175	420.5	 0	0
0.175	421.5	 0	0
0.175	422.5	 0	0
0.175	423.5	 0	0
0.175	424.5	 0	0
0.175	425.5	 0	0
0.175	426.5	 0	0
0.175	427.5	 0	0
0.175	428.5	 0	0
0.175	429.5	 0	0
0.175	430.5	 0	0
0.175	431.5	 0	0
0.175	432.5	 0	0
0.175	433.5	 0	0
0.175	434.5	 0	0
0.175	435.5	 0	0
0.175	436.5	 0	0
0.175	437.5	 0	0
0.175	438.5	 0	0
0.175	439.5	 0	0
0.175	440.5	 0	0
0.175	441.5	 0	0
0.175	442.5	 0	0
0.175	443.5	 0	0
0.175	444.5	 0	0
0.175	445.5	 0	0
0.175	446.5	 0	0
0.175	447.5	 0	0
0.175	448.5	 0	0
0.175	449.5	 0	0
0.175	450.5	 0	0
0.175	451.5	 0	0
0.175	452.5	 0	0
0.175	453.5	 0	0
0.175	454.5	 0	0
0.175	455.5	 0	0
0.175	456.5	 0	0
0.175	457.5	 0	0
0.175	458.5	 0	0
0.175	459.5	 0	0
0.175	460.5	 0	0
0.175	461.5	 0	0
0.175	462.5	 0	0
0.175	463.5	 0	0
0.175	464.5	 0	0
0.175	465.5	 0	0
0.175	466.5	 0	0
0.175	467.5	 0	0
0.175	468.5	 0	0
0.175	469.5	 0	0
0.175	470.5	 0	0
0.175	471.5	 0	0
0.175	472.5	 0	0
0.175	473.5	 0	0
0.175	474.5	 0	0
0.175	475.5	 0	0
0.175	476.5	 0	0
0.175	477.5	 0	0
0.175	478.5	 0	0
0.175	479.5	 0	0
0.175	480.5	 0	0
0.175	481.5	 0	0
0.175	482.5	 0	0
0.175	483.5	 0	0
0.175	484.5	 0	0
0.175	485.5	 0	0
0.175	486.5	 0	0
0.175	487.5	 0	0
0.175	488.5	 0	0
0.175	489.5	 0	0
0.175	490.5	 0	0
0.175	491.5	 0	0
0.175	492.5	 0	0
0.175	493.5	 0	0
0.175	494.5	 0	0
0.175	495.5	 0	0
0.175	496.5	 0	0
0.175	497.5	 0	0
0.175	498.5	 0	0
0.175	499.5	 0	0
0.175	500.5	 0	0
0.175	501.5	 0	0
0.175	502.5	 0	0
0.175	503.5	 0	0
0.175	504.5	 0	0
0.175	505.5	 0	0
0.175	506.5	 0	0
0.175	507.5	 0	0
0.175	508.5	 0	0
0.175	509.5	 0	0
0.175	510.5	 0	0
0.175	511.5	 0	0
0.175	512.5	 0	0
0.175	513.5	 0	0
0.175	514.5	 0	0
0.175	515.5	 0	0
0.175	516.5	 0	0
0.175	517.5	 0	0
0.175	518.5	 0	0
0.175	519.5	 0	0
0.175	520.5	 0	0
0.175	521.5	 0	0
0.175	522.5	 0	0
0.175	523.5	 0	0
0.175	524.5	 0	0
0.175	525.5	 0	0
0.175	526.5	 0	0
0.175	527.5	 0	0
0.175	528.5	 0	0
0.175	529.5	 0	0
0.175	530.5	 0	0
0.175	531.5	 0	0
0.175	532.5	 0	0
0.175	533.5	 0	0
0.175	534.5	 0	0
0.175	535.5	 0	0
0.175	536.5	 0	0
0.175	537.5	 0	0
0.175	538.5	 0	0
0.175	539.5	 0	0
0.175	540.5	 0	0
0.175	541.5	 0	0
0.175	542.5	 0	0
0.175	543.5	 0	0
0.175	544.5	 0	0
0.175	545.5	 0	0
0.175	546.5	 0	0
0.175	547.5	 0	0
0.175	548.5	 0	0
0.175	549.5	 0	0
0.175	550.5	 0	0
0.175	551.5	 0	0
0.175	552.5	 0	0
0.175	553.5	 0	0
0.175	554.5	 0	0
0.175	555.5	 0	0
0.175	556.5	 0	0
0.175	557.5	 0	0
0.175	558.5	 0	0
0.175	559.5	 0	0
0.175	560.5	 0	0
0.175	561.5	 0	0
0.175	562.5	 0	0
0.175	563.5	 0	0
0.175	564.5	 0	0
0.175	565.5	 0	0
0.175	566.5	 0	0
0.175	567.5	 0	0
0.175	568.5	 0	0
0.175	569.5	 0	0
0.175	570.5	 0	0
0.175	571.5	 0	0
0.175	572.5	 0	0
0.175	573.5	 0	0
0.175	574.5	 0	0
0.175	575.5	 0	0
0.175	576.5	 0	0
0.175	577.5	 0	0
0.175	578.5	 0	0
0.175	579.5	 0	0
0.175	580.5	 0	0
0.175	581.5	 0	0
0.175	582.5	 0	0
0.175	583.5	 0	0
0.175	584.5	 0	0
0.175	585.5	 0	0
0.175	586.5	 0	0
0.175	587.5	 0	0
0.175	588.5	 0	0
0.175	589.5	 0	0
0.175	590.5	 0	0
0.175	591.5	 0	0
0.175	592.5	 0	0
0.175	593.5	 0	0
0.175	594.5	 0	0
0.175	595.5	 0	0
0.175	596.5	 0	0
0.175	597.5	 0	0
0.175	598.5	 0	0
0.175	599.5	 0	0
0.185	0.5	 0	0
0.185	1.5	 0	0
0.185	2.5	 0	0
0.185	3.5	 0	0
0.185	4.5	 0	0
0.185	5.5	 0	0
0.185	6.5	 0	0
0.185	7.5	 0	0
0.185	8.5	 0	0
0.185	9.5	 0	0
0.185	10.5	 0	0
0.185	11.5	 0	0
0.185	12.5	 0	0
0.185	13.5	 0	0
0.185	14.5	 0	0
0.185	15.5	 0	0
0.185	16.5	 0	0
0.185	17.5	 0	0
0.185	18.5	 0	0
0.185	19.5	 0	0
0.185	20.5	 0	0
0.185	21.5	 0	0
0.185	22.5	 0	0
0.185	23.5	 0	0
0.185	24.5	 0	0
0.185	25.5	 0	0
0.185	26.5	 0	0
0.185	27.5	 0	0
0.185	28.5	 0	0
0.185	29.5	 0	0
0.185	30.5	 0	0
0.185	31.5	 0	0
0.185	32.5	 0	0
0.185	33.5	 0	0
0.185	34.5	 0	0
0.185	35.5	 0	0
0.185	36.5	 0	0
0.185	37.5	 0	0
0.185	38.5	 0	0
0.185	39.5	 0	0
0.185	40.5	 0	0
0.185	41.5	 0	0
0.185	42.5	 0	0
0.185	43.5	 0	0
0.185	44.5	 0	0
0.185	45.5	 0	0
0.185	46.5	 0	0
0.185	47.5	 0	0
0.185	48.5	 0	0
0.185	49.5	 0	0
0.185	50.5	 0	0
0.185	51.5	 0	0
0.185	52.5	 0	0
0.185	53.5	 0	0
0.185	54.5	 0	0
0.185	55.5	 0	0
0.185	56.5	 0	0
0.185	57.5	 0	0
0.185	58.5	 0	0
0.185	59.5	 0	0
0.185	60.5	 0	0
0.185	61.5	 0	0
0.185	62.5	 0	0
0.185	63.5	 0	0
0.185	64.5	 0	0
0.185	65.5	 0	0
0.185	66.5	 0	0
0.185	67.5	 0	0
0.185	68.5	 0	0
0.185	69.5	 0	0
0.185	70.5	 0	0
0.185	71.5	 0	0
0.185	72.5	 0	0
0.185	73.5	 0	0
0.185	74.5	 0	0
0.185	75.5	 0	0
0.185	76.5	 0	0
0.185	77.5	 0	0
0.185	78.5	 0	0
0.185	79.5	 0	0
0.185	80.5	 0	0
0.185	81.5	 0	0
0.185	82.5	 0	0
0.185	83.5	 0	0
0.185	84.5	 0	0
0.185	85.5	 0	0
0.185	86.5	 0	0
0.185	87.5	 0	0
0.185	88.5	 0	0
0.185	89.5	 0	0
0.185	90.5	 0	0
0.185	91.5	 0	0
0.185	92.5	 0	0
0.185	93.5	 0	0
0.185	94.5	 0	0
0.185	95.5	 0	0
0.185	96.5	 0	0
0.185	97.5	 0	0
0.185	98.5	 0	0
0.185	99.5	 0	0
0.185	100.5	 0	0
0.185	101.5	 0	0
0.185	102.5	 0	0
0.185	103.5	 0	0
0.185	104.5	 0	0
0.185	105.5	 0	0
0.185	106.5	 0	0
0.185	107.5	 0	0
0.185	108.5	 0	0
0.185	109.5	 0	0
0.185	110.5	 0	0
0.185	111.5	 0	0
0.185	112.5	 0	0
0.185	113.5	 0	0
0.185	114.5	 0	0
0.185	115.5	 0	0
0.185	116.5	 0	0
0.185	117.5	 0	0
0.185	118.5	 0	0
0.185	119.5	 0	0
0.185	120.5	 0	0
0.185	121.5	 0	0
0.185	122.5	 0	0
0.185	123.5	 0	0
0.185	124.5	 0	0
0.185	125.5	 0	0
0.185	126.5	 0	0
0.185	127.5	 0	0
0.185	128.5	 0	0
0.185	129.5	 0	0
0.185	130.5	 0	0
0.185	131.5	 0	0
0.185	132.5	 0	0
0.185	133.5	 0	0
0.185	134.5	 0	0
0.185	135.5	 0	0
0.185	136.5	 0	0
0.185	137.5	 0	0
0.185	138.5	 0	0
0.185	139.5	 0	0
0.185	140.5	 0	0
0.185	141.5	 0	0
0.185	142.5	 0	0
0.185	143.5	 0	0
0.185	144.5	 0	0
0.185	145.5	 0	0
0.185	146.5	 0	0
0.185	147.5	 0	0
0.185	148.5	 0	0
0.185	149.5	 0	0
0.185	150.5	 0	0
0.185	151.5	 0	0
0.185	152.5	 0	0
0.185	153.5	 0	0
0.185	154.5	 0	0
0.185	155.5	 0	0
0.185	156.5	 0	0
0.185	157.5	 0	0
0.185	158.5	 0	0
0.185	159.5	 0	0
0.185	160.5	 0	0
0.185	161.5	 0	0
0.185	162.5	 0	0
0.185	163.5	 0	0
0.185	164.5	 0	0
0.185	165.5	 0	0
0.185	166.5	 0	0
0.185	167.5	 0	0
0.185	168.5	 4.8767e-05	8.29579e-06
0.185	169.5	 0.000156402	1.61831e-05
0.185	170.5	 0.000227713	2.14857e-05
0.185	171.5	 0.000288186	2.48674e-05
0.185	172.5	 0.000285928	2.57285e-05
0.185	173.5	 0.000328866	2.81407e-05
0.185	174.5	 0.000325904	2.81714e-05
0.185	175.5	 0.00023891	2.44526e-05
0.185	176.5	 0.000265819	2.57238e-05
0.185	177.5	 0.000326963	2.85854e-05
0.185	178.5	 0.000285524	2.7209e-05
0.185	179.5	 0.000319047	2.92895e-05
0.185	180.5	 0.000281836	2.76149e-05
0.185	181.5	 0.000303203	2.90812e-05
0.185	182.5	 0.000282212	2.88928e-05
0.185	183.5	 0.000291383	3.08792e-05
0.185	184.5	 0.000257659	2.85561e-05
0.185	185.5	 0.000205969	3.0349e-05
0.185	186.5	 0.000270466	3.6585e-05
0.185	187.5	 0.000306729	3.81747e-05
0.185	188.5	 0.000165159	2.52164e-05
0.185	189.5	 0.000226432	3.41088e-05
0.185	190.5	 0.000208491	3.66606e-05
0.185	191.5	 0.000189326	3.51082e-05
0.185	192.5	 0.000158619	2.80695e-05
0.185	193.5	 0.000140739	2.48419e-05
0.185	194.5	 0.000140663	2.38182e-05
0.185	195.5	 0.000128323	1.85107e-05
0.185	196.5	 0.000147042	1.89244e-05
0.185	197.5	 0.000172323	1.51909e-05
0.185	198.5	 0.000190267	1.74481e-05
0.185	199.5	 0.000171876	1.29554e-05
0.185	200.5	 0.000205314	1.25223e-05
0.185	201.5	 0.000231929	1.36302e-05
0.185	202.5	 0.000258028	1.39031e-05
0.185	203.5	 0.000280892	1.44207e-05
0.185	204.5	 0.00027642	1.4057e-05
0.185	205.5	 0.000275978	1.36543e-05
0.185	206.5	 0.00030861	1.39829e-05
0.185	207.5	 0.000298842	1.37462e-05
0.185	208.5	 0.000265845	1.26681e-05
0.185	209.5	 0.000244513	1.15372e-05
0.185	210.5	 0.00028391	1.24014e-05
0.185	211.5	 0.000282195	1.22993e-05
0.185	212.5	 0.00027226	1.17316e-05
0.185	213.5	 0.00028236	1.19638e-05
0.185	214.5	 0.000254454	1.13823e-05
0.185	215.5	 0.000269002	1.161e-05
0.185	216.5	 0.000268711	1.16179e-05
0.185	217.5	 0.000247106	1.11526e-05
0.185	218.5	 0.000291223	1.22659e-05
0.185	219.5	 0.000281474	1.18924e-05
0.185	220.5	 0.000281303	1.16547e-05
0.185	221.5	 0.000304927	1.25551e-05
0.185	222.5	 0.000272448	1.17447e-05
0.185	223.5	 0.000284967	1.18946e-05
0.185	224.5	 0.000280178	1.18668e-05
0.185	225.5	 0.000281565	1.18457e-05
0.185	226.5	 0.000269955	1.14986e-05
0.185	227.5	 0.000306537	1.24032e-05
0.185	228.5	 0.000261773	1.14272e-05
0.185	229.5	 0.000284646	1.19194e-05
0.185	230.5	 0.000284409	1.18989e-05
0.185	231.5	 0.000289905	1.18333e-05
0.185	232.5	 0.0002723	1.15213e-05
0.185	233.5	 0.000286779	1.19843e-05
0.185	234.5	 0.000270975	1.14958e-05
0.185	235.5	 0.000274022	1.14702e-05
0.185	236.5	 0.000283743	1.17899e-05
0.185	237.5	 0.000283492	1.18206e-05
0.185	238.5	 0.000245368	1.09363e-05
0.185	239.5	 0.000271317	1.14994e-05
0.185	240.5	 0.000256329	1.12187e-05
0.185	241.5	 0.00024987	1.11188e-05
0.185	242.5	 0.000271444	1.16096e-05
0.185	243.5	 0.000280227	1.21395e-05
0.185	244.5	 0.000277323	1.27196e-05
0.185	245.5	 0.000268753	1.27896e-05
0.185	246.5	 0.00027382	1.31639e-05
0.185	247.5	 0.000292518	1.39368e-05
0.185	248.5	 0.000251226	1.31652e-05
0.185	249.5	 0.00025345	1.42541e-05
0.185	250.5	 0.000266559	1.54575e-05
0.185	251.5	 0.000246956	1.46472e-05
0.185	252.5	 0.00026421	1.55408e-05
0.185	253.5	 0.000229763	1.47233e-05
0.185	254.5	 0.000216551	1.40818e-05
0.185	255.5	 0.000245826	1.53146e-05
0.185	256.5	 0.000240363	1.58072e-05
0.185	257.5	 0.000220825	1.468e-05
0.185	258.5	 0.000242954	1.52816e-05
0.185	259.5	 0.000243519	1.54033e-05
0.185	260.5	 0.000263797	1.59407e-05
0.185	261.5	 0.000256089	1.55304e-05
0.185	262.5	 0.000258768	1.47837e-05
0.185	263.5	 0.000236407	1.42829e-05
0.185	264.5	 0.000238904	1.3362e-05
0.185	265.5	 0.000228748	1.27745e-05
0.185	266.5	 0.000235351	1.25162e-05
0.185	267.5	 0.000234992	1.23289e-05
0.185	268.5	 0.000225361	1.2021e-05
0.185	269.5	 0.00022308	1.19502e-05
0.185	270.5	 0.000220785	1.17644e-05
0.185	271.5	 0.000217718	1.1553e-05
0.185	272.5	 0.000245794	1.20777e-05
0.185	273.5	 0.000247448	1.20093e-05
0.185	274.5	 0.000214289	1.10248e-05
0.185	275.5	 0.000237374	1.15747e-05
0.185	276.5	 0.000209279	1.06953e-05
0.185	277.5	 0.000238905	1.13975e-05
0.185	278.5	 0.000227627	1.11812e-05
0.185	279.5	 0.00020778	1.06382e-05
0.185	280.5	 0.000240676	1.12651e-05
0.185	281.5	 0.000218983	1.06589e-05
0.185	282.5	 0.00022968	1.08517e-05
0.185	283.5	 0.000224201	1.0678e-05
0.185	284.5	 0.00022526	1.07604e-05
0.185	285.5	 0.000224758	1.07206e-05
0.185	286.5	 0.000216838	1.04513e-05
0.185	287.5	 0.000235863	1.08873e-05
0.185	288.5	 0.000217313	1.03917e-05
0.185	289.5	 0.000228447	1.06104e-05
0.185	290.5	 0.000221302	1.05047e-05
0.185	291.5	 0.000214517	1.02961e-05
0.185	292.5	 0.000211986	1.0237e-05
0.185	293.5	 0.000195771	9.82009e-06
0.185	294.5	 0.000218771	1.02951e-05
0.185	295.5	 0.000207323	1.02181e-05
0.185	296.5	 0.000200059	1.00573e-05
0.185	297.5	 0.000209015	1.02241e-05
0.185	298.5	 0.000217317	1.04355e-05
0.185	299.5	 0.000202128	9.96936e-06
0.185	300.5	 0.000200356	1.002e-05
0.185	301.5	 0.000212185	1.03076e-05
0.185	302.5	 0.000199203	9.9833e-06
0.185	303.5	 0.000207191	1.02329e-05
0.185	304.5	 0.000194302	9.90011e-06
0.185	305.5	 0.000188347	9.70934e-06
