x	y	z	zerr
0.185	259.5	 2.82889e-05	5.29735e-06
0.185	260.5	 2.99595e-05	5.20492e-06
0.185	261.5	 2.36588e-05	4.17149e-06
0.185	262.5	 2.37085e-05	4.22038e-06
0.185	263.5	 1.68265e-05	3.36348e-06
0.185	264.5	 2.8121e-05	4.24547e-06
0.185	265.5	 2.17404e-05	3.76349e-06
0.185	266.5	 1.85641e-05	3.33339e-06
0.185	267.5	 1.52553e-05	3.11497e-06
0.185	268.5	 1.72186e-05	3.33541e-06
0.185	269.5	 1.24061e-05	2.74778e-06
0.185	270.5	 2.37877e-05	3.828e-06
0.185	271.5	 2.09692e-05	3.55848e-06
0.185	272.5	 1.8606e-05	3.33831e-06
0.185	273.5	 1.77552e-05	3.0898e-06
0.185	274.5	 1.55624e-05	2.85916e-06
0.185	275.5	 1.96147e-05	3.26046e-06
0.185	276.5	 1.1633e-05	2.49783e-06
0.185	277.5	 1.16914e-05	2.58629e-06
0.185	278.5	 7.62398e-06	2.07602e-06
0.185	279.5	 1.19494e-05	2.51705e-06
0.185	280.5	 1.20176e-05	2.4738e-06
0.185	281.5	 1.22527e-05	2.52934e-06
0.185	282.5	 9.5972e-06	2.21538e-06
0.185	283.5	 5.13694e-06	1.63946e-06
0.185	284.5	 5.68932e-06	1.65781e-06
0.185	285.5	 1.05007e-05	2.25348e-06
0.185	286.5	 9.70385e-06	2.18244e-06
0.185	287.5	 9.87879e-06	2.16726e-06
0.185	288.5	 1.07674e-05	2.25725e-06
0.185	289.5	 8.52515e-06	2.08096e-06
0.185	290.5	 1.04726e-05	2.30814e-06
0.185	291.5	 1.1693e-05	2.349e-06
0.185	292.5	 8.36608e-06	1.97596e-06
0.185	293.5	 4.02708e-06	1.43752e-06
0.185	294.5	 7.35187e-06	1.91161e-06
0.185	295.5	 5.75275e-06	1.66953e-06
0.185	296.5	 4.75389e-06	1.50938e-06
0.185	297.5	 3.30615e-06	1.26847e-06
0.185	298.5	 3.73233e-06	1.32235e-06
0.185	299.5	 5.23458e-06	1.66388e-06
0.185	300.5	 4.69431e-06	1.57502e-06
0.185	301.5	 8.33352e-06	2.10458e-06
0.185	302.5	 2.96828e-06	1.21556e-06
0.185	303.5	 3.96623e-06	1.40935e-06
0.185	304.5	 3.67144e-06	1.39889e-06
0.185	305.5	 4.96127e-06	1.58157e-06
0.185	306.5	 5.10283e-06	1.63746e-06
0.185	307.5	 3.13901e-06	1.29185e-06
0.185	308.5	 2.94015e-06	1.20082e-06
0.185	309.5	 3.02543e-06	1.23627e-06
0.185	310.5	 1.95073e-06	9.8197e-07
0.185	311.5	 9.97386e-07	7.06557e-07
0.185	312.5	 2.89861e-06	1.1851e-06
0.185	313.5	 1.95505e-06	9.78786e-07
0.185	314.5	 2.34408e-06	1.05175e-06
0.185	315.5	 2.94401e-06	1.2033e-06
0.185	316.5	 3.63075e-06	1.50476e-06
0.185	317.5	 2.45755e-06	1.10016e-06
0.185	318.5	 2.5967e-06	1.17548e-06
0.185	319.5	 2.17566e-06	1.09924e-06
0.185	320.5	 2.3374e-06	1.05027e-06
0.185	321.5	 1.90925e-06	9.57952e-07
0.185	322.5	 3.16151e-06	1.30491e-06
0.185	323.5	 3.26379e-06	1.35363e-06
0.185	324.5	 2.03995e-06	1.02009e-06
0.185	325.5	 4.59681e-07	4.59681e-07
0.185	326.5	 4.21143e-06	1.50319e-06
0.185	327.5	 2.86044e-06	1.17e-06
0.185	328.5	 1.59415e-06	9.21085e-07
0.185	329.5	 1.61228e-06	9.50215e-07
0.185	330.5	 2.02829e-06	1.03747e-06
0.185	331.5	 2.84108e-06	1.27778e-06
0.185	332.5	 1.48714e-06	8.62426e-07
0.185	333.5	 1.96893e-06	9.88423e-07
0.185	334.5	 9.32996e-07	6.63614e-07
0.185	335.5	 1.98803e-06	9.97353e-07
0.185	336.5	 0	0
0.185	337.5	 1.42726e-06	8.24589e-07
0.185	338.5	 2.35427e-06	1.05339e-06
0.185	339.5	 0	0
0.185	340.5	 7.68474e-07	7.68474e-07
0.185	341.5	 5.22024e-07	5.22024e-07
0.185	342.5	 0	0
0.185	343.5	 5.22666e-07	5.22666e-07
0.185	344.5	 5.02304e-07	5.02304e-07
0.185	345.5	 9.89305e-07	7.00712e-07
0.185	346.5	 0	0
0.185	347.5	 1.02741e-06	7.26634e-07
0.185	348.5	 0	0
0.185	349.5	 0	0
0.185	350.5	 0	0
0.185	351.5	 0	0
0.185	352.5	 0	0
0.185	353.5	 0	0
0.185	354.5	 0	0
0.185	355.5	 0	0
0.185	356.5	 1.01726e-06	1.01726e-06
0.185	357.5	 2.67918e-06	2.05482e-06
0.185	358.5	 1.01911e-06	1.01911e-06
0.185	359.5	 1.01931e-06	1.01931e-06
0.185	360.5	 0	0
0.185	361.5	 0	0
0.185	362.5	 0	0
0.185	363.5	 0	0
0.185	364.5	 0	0
0.185	365.5	 0	0
0.185	366.5	 0	0
0.185	367.5	 0	0
0.185	368.5	 0	0
0.185	369.5	 0	0
0.185	370.5	 0	0
0.185	371.5	 0	0
0.185	372.5	 0	0
0.185	373.5	 0	0
0.185	374.5	 0	0
0.185	375.5	 0	0
0.185	376.5	 0	0
0.185	377.5	 0	0
0.185	378.5	 0	0
0.185	379.5	 0	0
0.185	380.5	 0	0
0.185	381.5	 0	0
0.185	382.5	 0	0
0.185	383.5	 0	0
0.185	384.5	 0	0
0.185	385.5	 0	0
0.185	386.5	 0	0
0.185	387.5	 0	0
0.185	388.5	 0	0
0.185	389.5	 0	0
0.185	390.5	 0	0
0.185	391.5	 0	0
0.185	392.5	 0	0
0.185	393.5	 0	0
0.185	394.5	 0	0
0.185	395.5	 0	0
0.185	396.5	 0	0
0.185	397.5	 0	0
0.185	398.5	 0	0
0.185	399.5	 0	0
0.185	400.5	 0	0
0.185	401.5	 0	0
0.185	402.5	 0	0
0.185	403.5	 0	0
0.185	404.5	 0	0
0.185	405.5	 0	0
0.185	406.5	 0	0
0.185	407.5	 0	0
0.185	408.5	 0	0
0.185	409.5	 0	0
0.185	410.5	 0	0
0.185	411.5	 0	0
0.185	412.5	 0	0
0.185	413.5	 0	0
0.185	414.5	 0	0
0.185	415.5	 0	0
0.185	416.5	 0	0
0.185	417.5	 0	0
0.185	418.5	 0	0
0.185	419.5	 0	0
0.185	420.5	 0	0
0.185	421.5	 0	0
0.185	422.5	 0	0
0.185	423.5	 0	0
0.185	424.5	 0	0
0.185	425.5	 0	0
0.185	426.5	 0	0
0.185	427.5	 0	0
0.185	428.5	 0	0
0.185	429.5	 0	0
0.185	430.5	 0	0
0.185	431.5	 0	0
0.185	432.5	 0	0
0.185	433.5	 0	0
0.185	434.5	 0	0
0.185	435.5	 0	0
0.185	436.5	 0	0
0.185	437.5	 0	0
0.185	438.5	 0	0
0.185	439.5	 0	0
0.185	440.5	 0	0
0.185	441.5	 0	0
0.185	442.5	 0	0
0.185	443.5	 0	0
0.185	444.5	 0	0
0.185	445.5	 0	0
0.185	446.5	 0	0
0.185	447.5	 0	0
0.185	448.5	 0	0
0.185	449.5	 0	0
0.185	450.5	 0	0
0.185	451.5	 0	0
0.185	452.5	 0	0
0.185	453.5	 0	0
0.185	454.5	 0	0
0.185	455.5	 0	0
0.185	456.5	 0	0
0.185	457.5	 0	0
0.185	458.5	 0	0
0.185	459.5	 0	0
0.185	460.5	 0	0
0.185	461.5	 0	0
0.185	462.5	 0	0
0.185	463.5	 0	0
0.185	464.5	 0	0
0.185	465.5	 0	0
0.185	466.5	 0	0
0.185	467.5	 0	0
0.185	468.5	 0	0
0.185	469.5	 0	0
0.185	470.5	 0	0
0.185	471.5	 0	0
0.185	472.5	 0	0
0.185	473.5	 0	0
0.185	474.5	 0	0
0.185	475.5	 0	0
0.185	476.5	 0	0
0.185	477.5	 0	0
0.185	478.5	 0	0
0.185	479.5	 0	0
0.185	480.5	 0	0
0.185	481.5	 0	0
0.185	482.5	 0	0
0.185	483.5	 0	0
0.185	484.5	 0	0
0.185	485.5	 0	0
0.185	486.5	 0	0
0.185	487.5	 0	0
0.185	488.5	 0	0
0.185	489.5	 0	0
0.185	490.5	 0	0
0.185	491.5	 0	0
0.185	492.5	 0	0
0.185	493.5	 0	0
0.185	494.5	 0	0
0.185	495.5	 0	0
0.185	496.5	 0	0
0.185	497.5	 0	0
0.185	498.5	 0	0
0.185	499.5	 0	0
0.185	500.5	 0	0
0.185	501.5	 0	0
0.185	502.5	 0	0
0.185	503.5	 0	0
0.185	504.5	 0	0
0.185	505.5	 0	0
0.185	506.5	 0	0
0.185	507.5	 0	0
0.185	508.5	 0	0
0.185	509.5	 0	0
0.185	510.5	 0	0
0.185	511.5	 0	0
0.185	512.5	 0	0
0.185	513.5	 0	0
0.185	514.5	 0	0
0.185	515.5	 0	0
0.185	516.5	 0	0
0.185	517.5	 0	0
0.185	518.5	 0	0
0.185	519.5	 0	0
0.185	520.5	 0	0
0.185	521.5	 0	0
0.185	522.5	 0	0
0.185	523.5	 0	0
0.185	524.5	 0	0
0.185	525.5	 0	0
0.185	526.5	 0	0
0.185	527.5	 0	0
0.185	528.5	 0	0
0.185	529.5	 0	0
0.185	530.5	 0	0
0.185	531.5	 0	0
0.185	532.5	 0	0
0.185	533.5	 0	0
0.185	534.5	 0	0
0.185	535.5	 0	0
0.185	536.5	 0	0
0.185	537.5	 0	0
0.185	538.5	 0	0
0.185	539.5	 0	0
0.185	540.5	 0	0
0.185	541.5	 0	0
0.185	542.5	 0	0
0.185	543.5	 0	0
0.185	544.5	 0	0
0.185	545.5	 0	0
0.185	546.5	 0	0
0.185	547.5	 0	0
0.185	548.5	 0	0
0.185	549.5	 0	0
0.185	550.5	 0	0
0.185	551.5	 0	0
0.185	552.5	 0	0
0.185	553.5	 0	0
0.185	554.5	 0	0
0.185	555.5	 0	0
0.185	556.5	 0	0
0.185	557.5	 0	0
0.185	558.5	 0	0
0.185	559.5	 0	0
0.185	560.5	 0	0
0.185	561.5	 0	0
0.185	562.5	 0	0
0.185	563.5	 0	0
0.185	564.5	 0	0
0.185	565.5	 0	0
0.185	566.5	 0	0
0.185	567.5	 0	0
0.185	568.5	 0	0
0.185	569.5	 0	0
0.185	570.5	 0	0
0.185	571.5	 0	0
0.185	572.5	 0	0
0.185	573.5	 0	0
0.185	574.5	 0	0
0.185	575.5	 0	0
0.185	576.5	 0	0
0.185	577.5	 0	0
0.185	578.5	 0	0
0.185	579.5	 0	0
0.185	580.5	 0	0
0.185	581.5	 0	0
0.185	582.5	 0	0
0.185	583.5	 0	0
0.185	584.5	 0	0
0.185	585.5	 0	0
0.185	586.5	 0	0
0.185	587.5	 0	0
0.185	588.5	 0	0
0.185	589.5	 0	0
0.185	590.5	 0	0
0.185	591.5	 0	0
0.185	592.5	 0	0
0.185	593.5	 0	0
0.185	594.5	 0	0
0.185	595.5	 0	0
0.185	596.5	 0	0
0.185	597.5	 0	0
0.185	598.5	 0	0
0.185	599.5	 0	0
0.195	0.5	 0	0
0.195	1.5	 0	0
0.195	2.5	 0	0
0.195	3.5	 0	0
0.195	4.5	 0	0
0.195	5.5	 0	0
0.195	6.5	 0	0
0.195	7.5	 0	0
0.195	8.5	 0	0
0.195	9.5	 0	0
0.195	10.5	 0	0
0.195	11.5	 0	0
0.195	12.5	 0	0
0.195	13.5	 0	0
0.195	14.5	 0	0
0.195	15.5	 0	0
0.195	16.5	 0	0
0.195	17.5	 0	0
0.195	18.5	 0	0
0.195	19.5	 0	0
0.195	20.5	 0	0
0.195	21.5	 0	0
0.195	22.5	 0	0
0.195	23.5	 0	0
0.195	24.5	 0	0
0.195	25.5	 0	0
0.195	26.5	 0	0
0.195	27.5	 0	0
0.195	28.5	 0	0
0.195	29.5	 0	0
0.195	30.5	 0	0
0.195	31.5	 0	0
0.195	32.5	 0	0
0.195	33.5	 0	0
0.195	34.5	 0	0
0.195	35.5	 0	0
0.195	36.5	 0	0
0.195	37.5	 0	0
0.195	38.5	 0	0
0.195	39.5	 0	0
0.195	40.5	 0	0
0.195	41.5	 0	0
0.195	42.5	 0	0
0.195	43.5	 0	0
0.195	44.5	 0	0
0.195	45.5	 0	0
0.195	46.5	 0	0
0.195	47.5	 0	0
0.195	48.5	 0	0
0.195	49.5	 0	0
0.195	50.5	 0	0
0.195	51.5	 0	0
0.195	52.5	 0	0
0.195	53.5	 0	0
0.195	54.5	 0	0
0.195	55.5	 0	0
0.195	56.5	 0	0
0.195	57.5	 0	0
0.195	58.5	 0	0
0.195	59.5	 0	0
0.195	60.5	 0	0
0.195	61.5	 0	0
0.195	62.5	 0	0
0.195	63.5	 0	0
0.195	64.5	 0	0
0.195	65.5	 0	0
0.195	66.5	 0	0
0.195	67.5	 0	0
0.195	68.5	 0	0
0.195	69.5	 0	0
0.195	70.5	 0	0
0.195	71.5	 0	0
0.195	72.5	 0	0
0.195	73.5	 0	0
0.195	74.5	 0	0
0.195	75.5	 0	0
0.195	76.5	 0	0
0.195	77.5	 0	0
0.195	78.5	 0	0
0.195	79.5	 0	0
0.195	80.5	 0	0
0.195	81.5	 0	0
0.195	82.5	 0	0
0.195	83.5	 0	0
0.195	84.5	 0	0
0.195	85.5	 0	0
0.195	86.5	 0	0
0.195	87.5	 0	0
0.195	88.5	 0	0
0.195	89.5	 0	0
0.195	90.5	 0	0
0.195	91.5	 0	0
0.195	92.5	 0	0
0.195	93.5	 0	0
0.195	94.5	 0	0
0.195	95.5	 0	0
0.195	96.5	 0	0
0.195	97.5	 0	0
0.195	98.5	 0	0
0.195	99.5	 0	0
0.195	100.5	 0	0
0.195	101.5	 0	0
0.195	102.5	 0	0
0.195	103.5	 0	0
0.195	104.5	 0	0
0.195	105.5	 0	0
0.195	106.5	 0	0
0.195	107.5	 0	0
0.195	108.5	 0	0
0.195	109.5	 0	0
0.195	110.5	 0	0
0.195	111.5	 0	0
0.195	112.5	 0	0
0.195	113.5	 0	0
0.195	114.5	 0	0
0.195	115.5	 0	0
0.195	116.5	 0	0
0.195	117.5	 0	0
0.195	118.5	 0	0
0.195	119.5	 0	0
0.195	120.5	 0	0
0.195	121.5	 0	0
0.195	122.5	 0	0
0.195	123.5	 0	0
0.195	124.5	 0	0
0.195	125.5	 0	0
0.195	126.5	 0	0
0.195	127.5	 0	0
0.195	128.5	 0	0
0.195	129.5	 0	0
0.195	130.5	 0	0
0.195	131.5	 0	0
0.195	132.5	 0	0
0.195	133.5	 0	0
0.195	134.5	 0	0
0.195	135.5	 0	0
0.195	136.5	 0	0
0.195	137.5	 0	0
0.195	138.5	 0	0
0.195	139.5	 0	0
0.195	140.5	 0	0
0.195	141.5	 0	0
0.195	142.5	 0	0
0.195	143.5	 0	0
0.195	144.5	 0	0
0.195	145.5	 0	0
0.195	146.5	 0	0
0.195	147.5	 0	0
0.195	148.5	 0	0
0.195	149.5	 0	0
0.195	150.5	 0	0
0.195	151.5	 0	0
0.195	152.5	 2.13435e-06	1.23227e-06
0.195	153.5	 8.43696e-05	7.85096e-06
0.195	154.5	 0.000225178	1.35441e-05
0.195	155.5	 0.000343899	1.73448e-05
0.195	156.5	 0.000422329	2.00085e-05
0.195	157.5	 0.00038453	1.92478e-05
0.195	158.5	 0.000405004	2.04197e-05
0.195	159.5	 0.000424351	2.12028e-05
0.195	160.5	 0.000377409	2.06194e-05
0.195	161.5	 0.000390278	2.16677e-05
0.195	162.5	 0.000378049	2.13318e-05
0.195	163.5	 0.00039394	2.20922e-05
0.195	164.5	 0.000341116	2.123e-05
0.195	165.5	 0.000360883	2.24463e-05
0.195	166.5	 0.000403656	2.41678e-05
0.195	167.5	 0.000325044	2.1542e-05
0.195	168.5	 0.000324909	2.16825e-05
0.195	169.5	 0.000358443	2.27351e-05
0.195	170.5	 0.000313531	2.14313e-05
0.195	171.5	 0.000329706	2.21336e-05
0.195	172.5	 0.000332248	2.24132e-05
0.195	173.5	 0.000314913	2.23299e-05
0.195	174.5	 0.000270716	2.0589e-05
0.195	175.5	 0.000278175	2.17207e-05
0.195	176.5	 0.000308709	2.39572e-05
0.195	177.5	 0.000265271	2.31548e-05
0.195	178.5	 0.000276269	2.3708e-05
0.195	179.5	 0.000225939	2.21012e-05
0.195	180.5	 0.0002401	2.3216e-05
0.195	181.5	 0.000235061	2.3481e-05
0.195	182.5	 0.000219368	2.33965e-05
0.195	183.5	 0.000226236	2.35808e-05
0.195	184.5	 0.000252	2.48387e-05
0.195	185.5	 0.000242068	2.47912e-05
0.195	186.5	 0.000240359	2.49547e-05
0.195	187.5	 0.000189596	2.29434e-05
0.195	188.5	 0.000174049	2.1147e-05
0.195	189.5	 0.000179546	2.22999e-05
0.195	190.5	 0.000200308	2.34484e-05
0.195	191.5	 0.000145799	2.08887e-05
0.195	192.5	 0.000174316	2.29297e-05
0.195	193.5	 0.000154718	2.19758e-05
0.195	194.5	 0.000168271	2.56745e-05
0.195	195.5	 0.000150476	2.5018e-05
0.195	196.5	 0.000145569	2.51089e-05
0.195	197.5	 7.51401e-05	1.86508e-05
0.195	198.5	 0.000141644	2.56568e-05
0.195	199.5	 0.000113513	2.63781e-05
0.195	200.5	 7.30792e-05	2.22037e-05
0.195	201.5	 7.94094e-05	2.19078e-05
0.195	202.5	 6.20321e-05	1.82945e-05
0.195	203.5	 5.64843e-05	1.13817e-05
0.195	204.5	 7.71341e-05	1.81998e-05
0.195	205.5	 9.67906e-05	1.62236e-05
0.195	206.5	 7.64812e-05	1.09208e-05
0.195	207.5	 8.95542e-05	1.37813e-05
0.195	208.5	 7.58885e-05	9.67268e-06
0.195	209.5	 8.38234e-05	8.22881e-06
0.195	210.5	 0.000110898	9.37219e-06
0.195	211.5	 0.000112447	9.4029e-06
0.195	212.5	 0.000128229	9.86941e-06
0.195	213.5	 0.000110384	9.03619e-06
0.195	214.5	 0.000116068	9.33477e-06
0.195	215.5	 0.000108128	8.51354e-06
0.195	216.5	 8.95743e-05	7.43721e-06
0.195	217.5	 0.000101797	8.06306e-06
0.195	218.5	 9.75438e-05	7.57941e-06
0.195	219.5	 9.36251e-05	7.23709e-06
0.195	220.5	 9.13519e-05	6.96092e-06
0.195	221.5	 8.4988e-05	6.76045e-06
0.195	222.5	 9.27643e-05	6.93338e-06
0.195	223.5	 8.16803e-05	6.31149e-06
0.195	224.5	 8.73976e-05	6.70348e-06
0.195	225.5	 8.59024e-05	6.61951e-06
0.195	226.5	 7.10035e-05	5.83839e-06
0.195	227.5	 8.50683e-05	6.43113e-06
0.195	228.5	 7.19496e-05	5.90276e-06
0.195	229.5	 7.16976e-05	6.09602e-06
0.195	230.5	 6.41323e-05	5.51535e-06
0.195	231.5	 5.84897e-05	5.36976e-06
0.195	232.5	 6.49858e-05	5.77217e-06
0.195	233.5	 6.71826e-05	5.83042e-06
0.195	234.5	 6.12703e-05	5.58061e-06
0.195	235.5	 7.39908e-05	6.08262e-06
0.195	236.5	 5.40246e-05	5.15432e-06
0.195	237.5	 5.41323e-05	5.12899e-06
0.195	238.5	 5.51649e-05	5.32799e-06
0.195	239.5	 6.41826e-05	5.72451e-06
0.195	240.5	 4.22098e-05	4.55686e-06
0.195	241.5	 5.46929e-05	5.19305e-06
0.195	242.5	 5.26397e-05	5.02986e-06
0.195	243.5	 4.88433e-05	4.77324e-06
0.195	244.5	 4.30189e-05	4.55281e-06
0.195	245.5	 4.64276e-05	4.80572e-06
0.195	246.5	 3.6194e-05	4.14995e-06
0.195	247.5	 4.87281e-05	4.87733e-06
0.195	248.5	 4.28163e-05	4.57584e-06
0.195	249.5	 3.77433e-05	4.37462e-06
0.195	250.5	 3.93617e-05	4.36722e-06
0.195	251.5	 4.16072e-05	4.52126e-06
0.195	252.5	 2.70176e-05	3.78053e-06
0.195	253.5	 3.57675e-05	4.25391e-06
0.195	254.5	 3.73164e-05	4.2918e-06
0.195	255.5	 3.51162e-05	4.26048e-06
0.195	256.5	 2.93393e-05	4.09224e-06
0.195	257.5	 2.89025e-05	4.11231e-06
0.195	258.5	 1.94486e-05	3.35849e-06
0.195	259.5	 2.21233e-05	3.66117e-06
0.195	260.5	 2.30929e-05	3.5455e-06
0.195	261.5	 2.24965e-05	4.24409e-06
0.195	262.5	 2.2377e-05	4.45846e-06
0.195	263.5	 3.31303e-05	5.60085e-06
0.195	264.5	 2.33795e-05	4.80036e-06
0.195	265.5	 1.64458e-05	3.34416e-06
0.195	266.5	 1.20846e-05	3.52329e-06
0.195	267.5	 1.78913e-05	4.2951e-06
0.195	268.5	 1.48645e-05	4.04639e-06
0.195	269.5	 1.54518e-05	4.00577e-06
0.195	270.5	 1.51747e-05	3.75113e-06
0.195	271.5	 1.33717e-05	3.85138e-06
0.195	272.5	 1.5766e-05	3.8894e-06
0.195	273.5	 1.38629e-05	3.25779e-06
0.195	274.5	 1.35794e-05	3.51866e-06
0.195	275.5	 2.07151e-05	4.41801e-06
0.195	276.5	 1.1915e-05	3.61455e-06
0.195	277.5	 1.01086e-05	2.58477e-06
0.195	278.5	 1.20513e-05	2.83215e-06
0.195	279.5	 1.10697e-05	2.75231e-06
0.195	280.5	 1.04104e-05	2.53482e-06
0.195	281.5	 1.14607e-05	2.7735e-06
0.195	282.5	 1.21361e-05	2.70021e-06
0.195	283.5	 7.34964e-06	2.29618e-06
0.195	284.5	 9.96171e-06	2.55029e-06
0.195	285.5	 1.58953e-05	3.23969e-06
0.195	286.5	 6.07258e-06	1.85888e-06
0.195	287.5	 9.71238e-06	2.47802e-06
0.195	288.5	 5.95506e-06	1.82896e-06
0.195	289.5	 9.008e-06	2.31507e-06
0.195	290.5	 6.75925e-06	1.98681e-06
0.195	291.5	 6.93433e-06	1.93378e-06
0.195	292.5	 6.91318e-06	1.93379e-06
0.195	293.5	 8.73347e-06	2.20339e-06
0.195	294.5	 4.38427e-06	1.573e-06
0.195	295.5	 7.3226e-06	1.99089e-06
0.195	296.5	 6.38364e-06	1.78527e-06
0.195	297.5	 6.59974e-06	1.84657e-06
0.195	298.5	 9.30141e-06	2.20929e-06
0.195	299.5	 6.41581e-06	1.79547e-06
0.195	300.5	 7.78892e-06	2.02665e-06
0.195	301.5	 6.93793e-06	1.86982e-06
0.195	302.5	 3.93313e-06	1.39828e-06
0.195	303.5	 4.50687e-06	1.51561e-06
0.195	304.5	 6.48947e-06	1.80882e-06
0.195	305.5	 3.49672e-06	1.32666e-06
0.195	306.5	 4.14964e-06	1.39185e-06
0.195	307.5	 7.09842e-06	1.90719e-06
0.195	308.5	 3.34253e-06	1.26513e-06
0.195	309.5	 3.79976e-06	1.44335e-06
0.195	310.5	 3.43958e-06	1.3011e-06
0.195	311.5	 3.27434e-06	1.23906e-06
0.195	312.5	 2.51575e-06	1.12805e-06
0.195	313.5	 3.97917e-06	1.41075e-06
0.195	314.5	 2.90778e-06	1.19553e-06
0.195	315.5	 2.78911e-06	1.14101e-06
0.195	316.5	 4.50653e-06	1.51585e-06
0.195	317.5	 1.57615e-06	9.28091e-07
0.195	318.5	 4.07996e-06	1.45917e-06
0.195	319.5	 2.88685e-06	1.18449e-06
0.195	320.5	 1.38135e-06	7.99063e-07
0.195	321.5	 2.29418e-06	1.02712e-06
0.195	322.5	 2.43354e-06	1.09444e-06
0.195	323.5	 2.44537e-06	1.09361e-06
0.195	324.5	 2.03743e-06	1.0366e-06
0.195	325.5	 9.46529e-07	6.6963e-07
0.195	326.5	 1.55371e-06	9.1713e-07
0.195	327.5	 2.12076e-06	1.07603e-06
0.195	328.5	 2.07945e-06	1.05617e-06
0.195	329.5	 9.35789e-07	6.64669e-07
0.195	330.5	 2.01497e-06	1.0081e-06
0.195	331.5	 9.16168e-07	6.49621e-07
0.195	332.5	 4.60076e-07	4.60076e-07
0.195	333.5	 1.50216e-06	8.68406e-07
0.195	334.5	 1.40003e-06	8.08444e-07
0.195	335.5	 2.24972e-06	1.13376e-06
0.195	336.5	 2.11578e-06	1.06061e-06
0.195	337.5	 2.08336e-06	1.04184e-06
0.195	338.5	 1.43354e-06	8.31992e-07
0.195	339.5	 5.15187e-07	5.15187e-07
0.195	340.5	 0	0
0.195	341.5	 0	0
0.195	342.5	 9.82804e-07	7.02717e-07
0.195	343.5	 5.65508e-07	5.65508e-07
0.195	344.5	 5.18206e-07	5.18206e-07
0.195	345.5	 1.03529e-06	7.32063e-07
0.195	346.5	 2.01789e-06	1.01251e-06
0.195	347.5	 0	0
0.195	348.5	 0	0
0.195	349.5	 0	0
0.195	350.5	 5.22335e-07	5.22335e-07
0.195	351.5	 8.88229e-07	6.28986e-07
0.195	352.5	 1.07368e-06	7.60546e-07
0.195	353.5	 0	0
0.195	354.5	 5.05652e-07	5.05652e-07
0.195	355.5	 0	0
0.195	356.5	 1.52337e-06	8.80776e-07
0.195	357.5	 1.30406e-06	9.38827e-07
0.195	358.5	 7.77114e-07	7.77114e-07
0.195	359.5	 0	0
0.195	360.5	 1.05637e-06	7.46964e-07
0.195	361.5	 0	0
0.195	362.5	 4.70153e-07	4.70153e-07
0.195	363.5	 0	0
0.195	364.5	 0	0
0.195	365.5	 0	0
0.195	366.5	 0	0
0.195	367.5	 5.30857e-07	5.30857e-07
0.195	368.5	 0	0
0.195	369.5	 0	0
0.195	370.5	 4.74208e-07	4.74208e-07
0.195	371.5	 0	0
0.195	372.5	 0	0
0.195	373.5	 0	0
0.195	374.5	 0	0
0.195	375.5	 0	0
0.195	376.5	 0	0
0.195	377.5	 0	0
0.195	378.5	 0	0
0.195	379.5	 0	0
0.195	380.5	 0	0
0.195	381.5	 0	0
0.195	382.5	 0	0
0.195	383.5	 0	0
0.195	384.5	 0	0
0.195	385.5	 0	0
0.195	386.5	 0	0
0.195	387.5	 0	0
0.195	388.5	 0	0
0.195	389.5	 0	0
0.195	390.5	 0	0
0.195	391.5	 0	0
0.195	392.5	 1.51179e-06	1.51179e-06
0.195	393.5	 0	0
0.195	394.5	 0	0
0.195	395.5	 0	0
0.195	396.5	 0	0
0.195	397.5	 0	0
0.195	398.5	 0	0
0.195	399.5	 0	0
0.195	400.5	 0	0
0.195	401.5	 0	0
0.195	402.5	 0	0
0.195	403.5	 0	0
0.195	404.5	 0	0
0.195	405.5	 0	0
0.195	406.5	 0	0
0.195	407.5	 0	0
0.195	408.5	 0	0
0.195	409.5	 0	0
0.195	410.5	 0	0
0.195	411.5	 0	0
0.195	412.5	 0	0
0.195	413.5	 0	0
0.195	414.5	 0	0
0.195	415.5	 0	0
0.195	416.5	 0	0
0.195	417.5	 0	0
0.195	418.5	 0	0
0.195	419.5	 0	0
0.195	420.5	 0	0
0.195	421.5	 0	0
0.195	422.5	 0	0
0.195	423.5	 0	0
0.195	424.5	 0	0
0.195	425.5	 0	0
0.195	426.5	 0	0
0.195	427.5	 0	0
0.195	428.5	 0	0
0.195	429.5	 0	0
0.195	430.5	 0	0
0.195	431.5	 0	0
0.195	432.5	 0	0
0.195	433.5	 0	0
0.195	434.5	 0	0
0.195	435.5	 0	0
0.195	436.5	 0	0
0.195	437.5	 0	0
0.195	438.5	 0	0
0.195	439.5	 0	0
0.195	440.5	 0	0
0.195	441.5	 0	0
0.195	442.5	 0	0
0.195	443.5	 0	0
0.195	444.5	 0	0
0.195	445.5	 0	0
0.195	446.5	 0	0
0.195	447.5	 0	0
0.195	448.5	 0	0
0.195	449.5	 0	0
0.195	450.5	 0	0
0.195	451.5	 0	0
0.195	452.5	 0	0
0.195	453.5	 0	0
0.195	454.5	 0	0
0.195	455.5	 0	0
0.195	456.5	 0	0
0.195	457.5	 0	0
0.195	458.5	 0	0
0.195	459.5	 0	0
0.195	460.5	 0	0
0.195	461.5	 0	0
0.195	462.5	 0	0
0.195	463.5	 0	0
0.195	464.5	 0	0
0.195	465.5	 0	0
0.195	466.5	 0	0
0.195	467.5	 0	0
0.195	468.5	 0	0
0.195	469.5	 0	0
0.195	470.5	 0	0
0.195	471.5	 0	0
