x	y	z	zerr
0.245	330.5	 1.66357e-06	8.48034e-07
0.245	331.5	 1.97032e-06	9.10859e-07
0.245	332.5	 4.53418e-06	1.51378e-06
0.245	333.5	 4.33211e-06	1.33614e-06
0.245	334.5	 1.17775e-06	7.12914e-07
0.245	335.5	 7.47864e-06	2.147e-06
0.245	336.5	 3.76697e-06	1.40219e-06
0.245	337.5	 3.27595e-06	1.42046e-06
0.245	338.5	 4.43657e-06	1.67285e-06
0.245	339.5	 1.63264e-06	8.18505e-07
0.245	340.5	 3.63117e-06	1.96965e-06
0.245	341.5	 4.75361e-06	1.76314e-06
0.245	342.5	 2.0621e-06	1.39376e-06
0.245	343.5	 2.48645e-06	1.30494e-06
0.245	344.5	 2.23333e-06	1.16644e-06
0.245	345.5	 3.20488e-06	1.79669e-06
0.245	346.5	 9.27856e-07	9.27856e-07
0.245	347.5	 2.13321e-06	1.53881e-06
0.245	348.5	 5.43514e-06	2.34051e-06
0.245	349.5	 2.72671e-06	1.39374e-06
0.245	350.5	 2.17874e-06	1.09484e-06
0.245	351.5	 3.08206e-06	1.65129e-06
0.245	352.5	 0	0
0.245	353.5	 4.58484e-06	2.04635e-06
0.245	354.5	 4.48456e-06	2.0068e-06
0.245	355.5	 4.32439e-06	1.55092e-06
0.245	356.5	 1.91756e-06	9.5909e-07
0.245	357.5	 3.51702e-06	1.7969e-06
0.245	358.5	 1.28012e-06	9.16248e-07
0.245	359.5	 1.18312e-06	8.48266e-07
0.245	360.5	 6.01576e-07	6.01576e-07
0.245	361.5	 3.31408e-06	1.3804e-06
0.245	362.5	 3.81947e-07	3.81947e-07
0.245	363.5	 1.86011e-06	9.36851e-07
0.245	364.5	 1.21126e-06	8.78198e-07
0.245	365.5	 9.37116e-07	6.62641e-07
0.245	366.5	 2.22443e-06	1.13465e-06
0.245	367.5	 3.83054e-07	3.83054e-07
0.245	368.5	 2.2259e-06	1.13549e-06
0.245	369.5	 9.0371e-07	6.39568e-07
0.245	370.5	 2.32066e-06	1.17219e-06
0.245	371.5	 1.30842e-06	9.27008e-07
0.245	372.5	 4.70445e-07	4.70445e-07
0.245	373.5	 8.50574e-07	6.01572e-07
0.245	374.5	 1.35276e-06	7.85459e-07
0.245	375.5	 4.34559e-07	4.34559e-07
0.245	376.5	 9.9556e-07	7.03967e-07
0.245	377.5	 3.73887e-07	3.73887e-07
0.245	378.5	 1.40747e-06	8.32775e-07
0.245	379.5	 1.4433e-06	8.33566e-07
0.245	380.5	 0	0
0.245	381.5	 4.76176e-07	4.76176e-07
0.245	382.5	 0	0
0.245	383.5	 8.28503e-07	5.92463e-07
0.245	384.5	 4.19316e-07	4.19316e-07
0.245	385.5	 0	0
0.245	386.5	 0	0
0.245	387.5	 3.91443e-07	3.91443e-07
0.245	388.5	 0	0
0.245	389.5	 7.68353e-07	5.43417e-07
0.245	390.5	 0	0
0.245	391.5	 0	0
0.245	392.5	 7.41724e-07	5.24554e-07
0.245	393.5	 1.01129e-06	7.16024e-07
0.245	394.5	 0	0
0.245	395.5	 7.58466e-07	5.36691e-07
0.245	396.5	 0	0
0.245	397.5	 8.76163e-07	6.22697e-07
0.245	398.5	 0	0
0.245	399.5	 7.21273e-07	5.10073e-07
0.245	400.5	 0	0
0.245	401.5	 0	0
0.245	402.5	 0	0
0.245	403.5	 8.59112e-07	6.07484e-07
0.245	404.5	 0	0
0.245	405.5	 4.30006e-07	4.30006e-07
0.245	406.5	 0	0
0.245	407.5	 3.68055e-07	3.68055e-07
0.245	408.5	 4.12175e-07	4.12175e-07
0.245	409.5	 4.12262e-07	4.12262e-07
0.245	410.5	 3.68904e-07	3.68904e-07
0.245	411.5	 4.45558e-07	4.45558e-07
0.245	412.5	 0	0
0.245	413.5	 4.13635e-07	4.13635e-07
0.245	414.5	 3.9993e-07	3.9993e-07
0.245	415.5	 3.99971e-07	3.99971e-07
0.245	416.5	 0	0
0.245	417.5	 3.58732e-07	3.58732e-07
0.245	418.5	 0	0
0.245	419.5	 4.34469e-07	4.34469e-07
0.245	420.5	 3.59467e-07	3.59467e-07
0.245	421.5	 0	0
0.245	422.5	 0	0
0.245	423.5	 0	0
0.245	424.5	 0	0
0.245	425.5	 0	0
0.245	426.5	 0	0
0.245	427.5	 0	0
0.245	428.5	 0	0
0.245	429.5	 0	0
0.245	430.5	 0	0
0.245	431.5	 0	0
0.245	432.5	 0	0
0.245	433.5	 0	0
0.245	434.5	 0	0
0.245	435.5	 0	0
0.245	436.5	 4.99969e-07	4.99969e-07
0.245	437.5	 0	0
0.245	438.5	 0	0
0.245	439.5	 0	0
0.245	440.5	 0	0
0.245	441.5	 0	0
0.245	442.5	 4.11996e-07	4.11996e-07
0.245	443.5	 0	0
0.245	444.5	 0	0
0.245	445.5	 4.62004e-07	4.62004e-07
0.245	446.5	 0	0
0.245	447.5	 0	0
0.245	448.5	 0	0
0.245	449.5	 0	0
0.245	450.5	 0	0
0.245	451.5	 0	0
0.245	452.5	 0	0
0.245	453.5	 0	0
0.245	454.5	 0	0
0.245	455.5	 0	0
0.245	456.5	 0	0
0.245	457.5	 0	0
0.245	458.5	 0	0
0.245	459.5	 0	0
0.245	460.5	 0	0
0.245	461.5	 0	0
0.245	462.5	 0	0
0.245	463.5	 0	0
0.245	464.5	 0	0
0.245	465.5	 0	0
0.245	466.5	 0	0
0.245	467.5	 0	0
0.245	468.5	 0	0
0.245	469.5	 0	0
0.245	470.5	 0	0
0.245	471.5	 0	0
0.245	472.5	 0	0
0.245	473.5	 0	0
0.245	474.5	 0	0
0.245	475.5	 0	0
0.245	476.5	 0	0
0.245	477.5	 0	0
0.245	478.5	 0	0
0.245	479.5	 0	0
0.245	480.5	 0	0
0.245	481.5	 0	0
0.245	482.5	 0	0
0.245	483.5	 0	0
0.245	484.5	 0	0
0.245	485.5	 0	0
0.245	486.5	 0	0
0.245	487.5	 0	0
0.245	488.5	 0	0
0.245	489.5	 0	0
0.245	490.5	 0	0
0.245	491.5	 0	0
0.245	492.5	 0	0
0.245	493.5	 0	0
0.245	494.5	 0	0
0.245	495.5	 0	0
0.245	496.5	 0	0
0.245	497.5	 0	0
0.245	498.5	 0	0
0.245	499.5	 0	0
0.245	500.5	 0	0
0.245	501.5	 0	0
0.245	502.5	 0	0
0.245	503.5	 0	0
0.245	504.5	 0	0
0.245	505.5	 0	0
0.245	506.5	 0	0
0.245	507.5	 0	0
0.245	508.5	 0	0
0.245	509.5	 0	0
0.245	510.5	 0	0
0.245	511.5	 0	0
0.245	512.5	 0	0
0.245	513.5	 0	0
0.245	514.5	 0	0
0.245	515.5	 0	0
0.245	516.5	 0	0
0.245	517.5	 0	0
0.245	518.5	 0	0
0.245	519.5	 0	0
0.245	520.5	 0	0
0.245	521.5	 0	0
0.245	522.5	 0	0
0.245	523.5	 0	0
0.245	524.5	 0	0
0.245	525.5	 0	0
0.245	526.5	 0	0
0.245	527.5	 0	0
0.245	528.5	 0	0
0.245	529.5	 0	0
0.245	530.5	 0	0
0.245	531.5	 0	0
0.245	532.5	 0	0
0.245	533.5	 0	0
0.245	534.5	 0	0
0.245	535.5	 0	0
0.245	536.5	 0	0
0.245	537.5	 0	0
0.245	538.5	 0	0
0.245	539.5	 0	0
0.245	540.5	 0	0
0.245	541.5	 0	0
0.245	542.5	 0	0
0.245	543.5	 0	0
0.245	544.5	 0	0
0.245	545.5	 0	0
0.245	546.5	 0	0
0.245	547.5	 0	0
0.245	548.5	 0	0
0.245	549.5	 0	0
0.245	550.5	 0	0
0.245	551.5	 0	0
0.245	552.5	 0	0
0.245	553.5	 0	0
0.245	554.5	 0	0
0.245	555.5	 0	0
0.245	556.5	 0	0
0.245	557.5	 0	0
0.245	558.5	 0	0
0.245	559.5	 0	0
0.245	560.5	 0	0
0.245	561.5	 0	0
0.245	562.5	 0	0
0.245	563.5	 0	0
0.245	564.5	 0	0
0.245	565.5	 0	0
0.245	566.5	 0	0
0.245	567.5	 0	0
0.245	568.5	 0	0
0.245	569.5	 0	0
0.245	570.5	 0	0
0.245	571.5	 0	0
0.245	572.5	 0	0
0.245	573.5	 0	0
0.245	574.5	 0	0
0.245	575.5	 0	0
0.245	576.5	 0	0
0.245	577.5	 0	0
0.245	578.5	 0	0
0.245	579.5	 0	0
0.245	580.5	 0	0
0.245	581.5	 0	0
0.245	582.5	 0	0
0.245	583.5	 0	0
0.245	584.5	 0	0
0.245	585.5	 0	0
0.245	586.5	 0	0
0.245	587.5	 0	0
0.245	588.5	 0	0
0.245	589.5	 0	0
0.245	590.5	 0	0
0.245	591.5	 0	0
0.245	592.5	 0	0
0.245	593.5	 0	0
0.245	594.5	 0	0
0.245	595.5	 0	0
0.245	596.5	 0	0
0.245	597.5	 0	0
0.245	598.5	 0	0
0.245	599.5	 0	0
0.255	0.5	 0	0
0.255	1.5	 0	0
0.255	2.5	 0	0
0.255	3.5	 0	0
0.255	4.5	 0	0
0.255	5.5	 0	0
0.255	6.5	 0	0
0.255	7.5	 0	0
0.255	8.5	 0	0
0.255	9.5	 0	0
0.255	10.5	 0	0
0.255	11.5	 0	0
0.255	12.5	 0	0
0.255	13.5	 0	0
0.255	14.5	 0	0
0.255	15.5	 0	0
0.255	16.5	 0	0
0.255	17.5	 0	0
0.255	18.5	 0	0
0.255	19.5	 0	0
0.255	20.5	 0	0
0.255	21.5	 0	0
0.255	22.5	 0	0
0.255	23.5	 0	0
0.255	24.5	 0	0
0.255	25.5	 0	0
0.255	26.5	 0	0
0.255	27.5	 0	0
0.255	28.5	 0	0
0.255	29.5	 0	0
0.255	30.5	 0	0
0.255	31.5	 0	0
0.255	32.5	 0	0
0.255	33.5	 0	0
0.255	34.5	 0	0
0.255	35.5	 0	0
0.255	36.5	 0	0
0.255	37.5	 0	0
0.255	38.5	 0	0
0.255	39.5	 0	0
0.255	40.5	 0	0
0.255	41.5	 0	0
0.255	42.5	 0	0
0.255	43.5	 0	0
0.255	44.5	 0	0
0.255	45.5	 0	0
0.255	46.5	 0	0
0.255	47.5	 0	0
0.255	48.5	 0	0
0.255	49.5	 0	0
0.255	50.5	 0	0
0.255	51.5	 0	0
0.255	52.5	 0	0
0.255	53.5	 0	0
0.255	54.5	 0	0
0.255	55.5	 0	0
0.255	56.5	 0	0
0.255	57.5	 0	0
0.255	58.5	 0	0
0.255	59.5	 0	0
0.255	60.5	 0	0
0.255	61.5	 0	0
0.255	62.5	 0	0
0.255	63.5	 0	0
0.255	64.5	 0	0
0.255	65.5	 0	0
0.255	66.5	 0	0
0.255	67.5	 0	0
0.255	68.5	 0	0
0.255	69.5	 0	0
0.255	70.5	 0	0
0.255	71.5	 0	0
0.255	72.5	 0	0
0.255	73.5	 0	0
0.255	74.5	 0	0
0.255	75.5	 0	0
0.255	76.5	 0	0
0.255	77.5	 0	0
0.255	78.5	 0	0
0.255	79.5	 0	0
0.255	80.5	 0	0
0.255	81.5	 0	0
0.255	82.5	 0	0
0.255	83.5	 0	0
0.255	84.5	 0	0
0.255	85.5	 0	0
0.255	86.5	 0	0
0.255	87.5	 0	0
0.255	88.5	 0	0
0.255	89.5	 0	0
0.255	90.5	 0	0
0.255	91.5	 0	0
0.255	92.5	 0	0
0.255	93.5	 0	0
0.255	94.5	 0	0
0.255	95.5	 0	0
0.255	96.5	 0	0
0.255	97.5	 0	0
0.255	98.5	 0	0
0.255	99.5	 0	0
0.255	100.5	 0	0
0.255	101.5	 0	0
0.255	102.5	 0	0
0.255	103.5	 0	0
0.255	104.5	 0	0
0.255	105.5	 0	0
0.255	106.5	 0	0
0.255	107.5	 0	0
0.255	108.5	 0	0
0.255	109.5	 0	0
0.255	110.5	 0	0
0.255	111.5	 0	0
0.255	112.5	 0	0
0.255	113.5	 0	0
0.255	114.5	 0	0
0.255	115.5	 0	0
0.255	116.5	 0	0
0.255	117.5	 0	0
0.255	118.5	 0	0
0.255	119.5	 0	0
0.255	120.5	 0	0
0.255	121.5	 0	0
0.255	122.5	 0	0
0.255	123.5	 0	0
0.255	124.5	 0	0
0.255	125.5	 0	0
0.255	126.5	 0	0
0.255	127.5	 0	0
0.255	128.5	 0	0
0.255	129.5	 0	0
0.255	130.5	 0	0
0.255	131.5	 0	0
0.255	132.5	 0	0
0.255	133.5	 0	0
0.255	134.5	 0	0
0.255	135.5	 0	0
0.255	136.5	 0	0
0.255	137.5	 0	0
0.255	138.5	 0	0
0.255	139.5	 0	0
0.255	140.5	 0	0
0.255	141.5	 4.96248e-06	1.6126e-06
0.255	142.5	 2.64549e-05	3.28324e-06
0.255	143.5	 5.27913e-05	4.44767e-06
0.255	144.5	 6.97604e-05	4.89141e-06
0.255	145.5	 7.82374e-05	5.25811e-06
0.255	146.5	 9.02831e-05	5.7501e-06
0.255	147.5	 8.11709e-05	5.66133e-06
0.255	148.5	 8.10262e-05	5.61589e-06
0.255	149.5	 8.91626e-05	5.67539e-06
0.255	150.5	 8.95493e-05	6.01267e-06
0.255	151.5	 8.80532e-05	5.61968e-06
0.255	152.5	 7.58779e-05	5.19768e-06
0.255	153.5	 8.15425e-05	5.12017e-06
0.255	154.5	 7.85771e-05	5.1217e-06
0.255	155.5	 9.01504e-05	5.3741e-06
0.255	156.5	 8.67999e-05	5.356e-06
0.255	157.5	 9.22049e-05	5.69187e-06
0.255	158.5	 8.07992e-05	5.49177e-06
0.255	159.5	 8.33394e-05	5.9056e-06
0.255	160.5	 8.22328e-05	6.02893e-06
0.255	161.5	 7.19015e-05	5.68971e-06
0.255	162.5	 8.44381e-05	6.17836e-06
0.255	163.5	 8.23855e-05	6.00194e-06
0.255	164.5	 7.14764e-05	5.39374e-06
0.255	165.5	 8.67297e-05	5.89855e-06
0.255	166.5	 8.05544e-05	5.53211e-06
0.255	167.5	 6.99414e-05	4.97922e-06
0.255	168.5	 7.78288e-05	5.18811e-06
0.255	169.5	 7.27652e-05	5.01334e-06
0.255	170.5	 6.60286e-05	4.72755e-06
0.255	171.5	 7.81823e-05	5.08538e-06
0.255	172.5	 7.2402e-05	4.91979e-06
0.255	173.5	 7.09621e-05	4.80065e-06
0.255	174.5	 7.41735e-05	4.95007e-06
0.255	175.5	 7.4835e-05	5.06174e-06
0.255	176.5	 8.07606e-05	5.31148e-06
0.255	177.5	 7.82168e-05	5.14088e-06
0.255	178.5	 8.54352e-05	5.49946e-06
0.255	179.5	 7.34122e-05	5.04829e-06
0.255	180.5	 7.89389e-05	5.37089e-06
0.255	181.5	 7.11617e-05	5.1287e-06
0.255	182.5	 6.66115e-05	4.97151e-06
0.255	183.5	 7.87885e-05	5.42888e-06
0.255	184.5	 7.7118e-05	5.29394e-06
0.255	185.5	 7.44885e-05	5.2509e-06
0.255	186.5	 6.70841e-05	4.94964e-06
0.255	187.5	 7.15188e-05	5.13619e-06
0.255	188.5	 6.08803e-05	4.65171e-06
0.255	189.5	 7.15045e-05	4.94495e-06
0.255	190.5	 6.26554e-05	4.68334e-06
0.255	191.5	 6.6022e-05	4.82842e-06
0.255	192.5	 6.57e-05	4.97974e-06
0.255	193.5	 6.48686e-05	5.02656e-06
0.255	194.5	 5.67293e-05	4.85888e-06
0.255	195.5	 6.4845e-05	5.40096e-06
0.255	196.5	 6.54944e-05	5.54311e-06
0.255	197.5	 6.57777e-05	5.89246e-06
0.255	198.5	 6.96097e-05	6.25751e-06
0.255	199.5	 6.65441e-05	6.41168e-06
0.255	200.5	 6.47925e-05	6.41629e-06
0.255	201.5	 4.67536e-05	5.58862e-06
0.255	202.5	 5.21612e-05	5.95843e-06
0.255	203.5	 5.98332e-05	6.53916e-06
0.255	204.5	 5.98747e-05	6.61471e-06
0.255	205.5	 5.56522e-05	6.43015e-06
0.255	206.5	 4.75721e-05	6.12309e-06
0.255	207.5	 5.33196e-05	6.59567e-06
0.255	208.5	 5.68926e-05	6.79615e-06
0.255	209.5	 5.38139e-05	6.83091e-06
0.255	210.5	 6.13544e-05	7.21207e-06
0.255	211.5	 5.57779e-05	7.15966e-06
0.255	212.5	 5.65444e-05	7.28377e-06
0.255	213.5	 5.71202e-05	7.40799e-06
0.255	214.5	 5.18938e-05	7.07646e-06
0.255	215.5	 6.24343e-05	8.12946e-06
0.255	216.5	 5.29592e-05	7.53303e-06
0.255	217.5	 5.77894e-05	7.88314e-06
0.255	218.5	 4.60752e-05	7.31415e-06
0.255	219.5	 6.06636e-05	8.49472e-06
0.255	220.5	 6.17134e-05	8.6606e-06
0.255	221.5	 4.09522e-05	7.11207e-06
0.255	222.5	 4.32075e-05	7.25511e-06
0.255	223.5	 5.49246e-05	8.43431e-06
0.255	224.5	 3.75362e-05	6.79456e-06
0.255	225.5	 4.02009e-05	7.16845e-06
0.255	226.5	 4.42741e-05	7.56289e-06
0.255	227.5	 5.1254e-05	8.08134e-06
0.255	228.5	 4.19273e-05	7.26933e-06
0.255	229.5	 4.87518e-05	8.04515e-06
0.255	230.5	 2.93824e-05	6.21958e-06
0.255	231.5	 4.01126e-05	7.20486e-06
0.255	232.5	 4.46494e-05	7.84748e-06
0.255	233.5	 3.71223e-05	7.45635e-06
0.255	234.5	 4.58749e-05	8.58525e-06
0.255	235.5	 4.37526e-05	8.34846e-06
0.255	236.5	 4.73058e-05	8.85802e-06
0.255	237.5	 1.9611e-05	6.06546e-06
0.255	238.5	 3.86968e-05	8.44574e-06
0.255	239.5	 5.07548e-05	1.00332e-05
0.255	240.5	 4.35999e-05	9.65084e-06
0.255	241.5	 2.46293e-05	6.90586e-06
0.255	242.5	 4.96344e-05	1.06594e-05
0.255	243.5	 5.35823e-05	1.16046e-05
0.255	244.5	 4.66983e-05	1.07004e-05
0.255	245.5	 4.93453e-05	1.12635e-05
0.255	246.5	 2.21429e-05	7.49716e-06
0.255	247.5	 4.24302e-05	1.05329e-05
0.255	248.5	 1.79328e-05	6.44449e-06
0.255	249.5	 2.82037e-05	7.86894e-06
0.255	250.5	 2.90668e-05	8.54975e-06
0.255	251.5	 2.87571e-05	8.48959e-06
0.255	252.5	 3.75799e-05	9.91009e-06
0.255	253.5	 3.10033e-05	8.84045e-06
0.255	254.5	 3.77523e-05	1.07447e-05
0.255	255.5	 1.71977e-05	6.70866e-06
0.255	256.5	 3.22959e-05	9.7383e-06
0.255	257.5	 3.58095e-05	1.00955e-05
0.255	258.5	 4.89814e-05	1.65533e-05
0.255	259.5	 1.93826e-05	7.76885e-06
0.255	260.5	 1.65245e-05	6.86581e-06
0.255	261.5	 3.20367e-05	1.02908e-05
0.255	262.5	 2.6879e-05	1.43527e-05
0.255	263.5	 3.88846e-05	1.77777e-05
0.255	264.5	 4.03866e-05	1.66772e-05
0.255	265.5	 1.19886e-05	7.18434e-06
0.255	266.5	 9.63268e-06	5.88526e-06
0.255	267.5	 2.01149e-05	1.15099e-05
0.255	268.5	 9.76338e-06	9.76338e-06
0.255	269.5	 1.91837e-05	1.17332e-05
0.255	270.5	 3.25929e-06	3.25929e-06
0.255	271.5	 4.84224e-06	4.84224e-06
0.255	272.5	 2.01109e-05	1.37821e-05
0.255	273.5	 6.76659e-06	4.97131e-06
0.255	274.5	 5.1235e-06	1.81143e-06
0.255	275.5	 9.57374e-06	2.71e-06
0.255	276.5	 8.61917e-06	2.53554e-06
0.255	277.5	 2.20294e-05	9.99388e-06
0.255	278.5	 1.40181e-05	3.1123e-06
0.255	279.5	 1.23253e-05	2.95676e-06
0.255	280.5	 9.07353e-06	2.45177e-06
0.255	281.5	 1.49342e-05	3.33399e-06
0.255	282.5	 1.33966e-05	2.91483e-06
0.255	283.5	 2.00347e-05	3.7222e-06
0.255	284.5	 1.13638e-05	2.65499e-06
0.255	285.5	 1.09282e-05	2.56362e-06
0.255	286.5	 2.24381e-05	3.85457e-06
0.255	287.5	 1.0512e-05	2.38515e-06
0.255	288.5	 1.38361e-05	2.82082e-06
0.255	289.5	 1.48305e-05	2.77982e-06
0.255	290.5	 1.08596e-05	2.429e-06
0.255	291.5	 1.36989e-05	2.79347e-06
0.255	292.5	 1.2608e-05	2.36187e-06
0.255	293.5	 1.21956e-05	2.30454e-06
0.255	294.5	 1.3512e-05	2.47256e-06
0.255	295.5	 8.32469e-06	2.01177e-06
0.255	296.5	 1.18892e-05	2.31519e-06
0.255	297.5	 1.05141e-05	2.12065e-06
0.255	298.5	 9.71631e-06	1.9493e-06
0.255	299.5	 6.66376e-06	1.69179e-06
0.255	300.5	 6.88154e-06	1.70585e-06
0.255	301.5	 8.00561e-06	1.75417e-06
0.255	302.5	 7.36459e-06	1.76549e-06
0.255	303.5	 9.64901e-06	1.98155e-06
0.255	304.5	 1.11554e-05	2.15719e-06
0.255	305.5	 1.22562e-05	2.31783e-06
0.255	306.5	 9.9231e-06	2.12846e-06
0.255	307.5	 7.90898e-06	1.83197e-06
0.255	308.5	 1.0566e-05	1.97442e-06
0.255	309.5	 8.42208e-06	1.90645e-06
0.255	310.5	 6.7061e-06	1.71052e-06
0.255	311.5	 7.85541e-06	1.97203e-06
0.255	312.5	 8.91863e-06	1.94211e-06
0.255	313.5	 6.72427e-06	1.64619e-06
0.255	314.5	 8.0736e-06	1.83403e-06
0.255	315.5	 5.48445e-06	1.51882e-06
0.255	316.5	 4.87582e-06	1.47181e-06
0.255	317.5	 4.68564e-06	1.30805e-06
0.255	318.5	 6.37587e-06	1.62389e-06
0.255	319.5	 5.52344e-06	1.50051e-06
0.255	320.5	 6.66674e-06	1.66684e-06
0.255	321.5	 5.2623e-06	1.49007e-06
0.255	322.5	 4.88511e-06	1.51067e-06
0.255	323.5	 7.62661e-06	1.80875e-06
0.255	324.5	 3.1344e-06	1.06227e-06
0.255	325.5	 7.00106e-06	1.68484e-06
0.255	326.5	 4.68969e-06	1.38216e-06
0.255	327.5	 2.96643e-06	1.13091e-06
0.255	328.5	 7.78057e-06	1.77699e-06
0.255	329.5	 2.77012e-06	1.07606e-06
0.255	330.5	 3.04794e-06	1.09681e-06
0.255	331.5	 6.60817e-06	1.57918e-06
0.255	332.5	 4.28625e-06	1.25607e-06
0.255	333.5	 4.78963e-06	1.40322e-06
0.255	334.5	 3.39322e-06	1.1563e-06
0.255	335.5	 4.19982e-06	1.28295e-06
0.255	336.5	 2.81035e-06	1.08002e-06
0.255	337.5	 3.86677e-06	1.29786e-06
0.255	338.5	 4.23168e-06	1.35701e-06
0.255	339.5	 3.47929e-06	1.19473e-06
0.255	340.5	 4.98899e-06	1.47843e-06
0.255	341.5	 4.30743e-06	1.38193e-06
0.255	342.5	 2.2304e-06	9.36325e-07
0.255	343.5	 2.6719e-06	1.02774e-06
0.255	344.5	 3.07282e-06	1.08997e-06
0.255	345.5	 1.17034e-06	6.79613e-07
0.255	346.5	 4.93134e-06	1.44805e-06
0.255	347.5	 2.11392e-06	8.74465e-07
0.255	348.5	 3.81318e-06	1.22594e-06
0.255	349.5	 1.50007e-06	7.59124e-07
0.255	350.5	 3.98259e-06	1.5308e-06
0.255	351.5	 3.05079e-06	1.23972e-06
0.255	352.5	 2.44711e-06	1.02095e-06
0.255	353.5	 2.38964e-06	1.15278e-06
0.255	354.5	 3.93807e-07	3.93807e-07
0.255	355.5	 2.16576e-06	1.13201e-06
0.255	356.5	 3.77059e-06	1.50699e-06
0.255	357.5	 7.34826e-07	5.21006e-07
0.255	358.5	 4.66871e-06	2.08831e-06
0.255	359.5	 3.75867e-06	1.60723e-06
0.255	360.5	 8.57163e-07	8.57163e-07
0.255	361.5	 1.71553e-06	1.21306e-06
0.255	362.5	 0	0
0.255	363.5	 9.86848e-07	6.97807e-07
0.255	364.5	 9.3633e-07	9.3633e-07
0.255	365.5	 8.59188e-07	8.59188e-07
0.255	366.5	 1.7886e-06	1.38558e-06
0.255	367.5	 1.39798e-06	9.97617e-07
0.255	368.5	 2.33923e-06	1.37102e-06
0.255	369.5	 4.95066e-07	4.95066e-07
0.255	370.5	 6.04961e-07	6.04961e-07
0.255	371.5	 2.89821e-06	1.47478e-06
0.255	372.5	 1.71332e-06	1.01232e-06
0.255	373.5	 0	0
0.255	374.5	 1.29166e-06	9.24532e-07
0.255	375.5	 1.77714e-06	1.03846e-06
0.255	376.5	 1.77442e-06	1.38498e-06
0.255	377.5	 1.65168e-06	9.56879e-07
0.255	378.5	 4.73038e-07	4.73038e-07
0.255	379.5	 3.85714e-07	3.85714e-07
0.255	380.5	 2.73896e-06	1.26533e-06
0.255	381.5	 0	0
0.255	382.5	 0	0
0.255	383.5	 0	0
0.255	384.5	 4.74684e-07	4.74684e-07
0.255	385.5	 0	0
0.255	386.5	 7.01253e-07	7.01253e-07
0.255	387.5	 1.29977e-06	7.52967e-07
0.255	388.5	 9.13654e-07	6.46608e-07
0.255	389.5	 0	0
0.255	390.5	 1.2151e-06	7.02732e-07
0.255	391.5	 1.32981e-06	7.71995e-07
0.255	392.5	 1.12518e-06	8.20325e-07
0.255	393.5	 0	0
0.255	394.5	 0	0
0.255	395.5	 9.02415e-07	6.39433e-07
0.255	396.5	 9.84468e-07	6.9632e-07
0.255	397.5	 3.78401e-07	3.78401e-07
0.255	398.5	 0	0
0.255	399.5	 4.81506e-07	4.81506e-07
0.255	400.5	 4.23418e-07	4.23418e-07
0.255	401.5	 9.23851e-07	6.53886e-07
0.255	402.5	 0	0
0.255	403.5	 1.96777e-06	9.86171e-07
0.255	404.5	 0	0
0.255	405.5	 0	0
0.255	406.5	 0	0
0.255	407.5	 5.07709e-07	5.07709e-07
0.255	408.5	 0	0
0.255	409.5	 7.39368e-07	5.23084e-07
0.255	410.5	 4.85381e-07	4.85381e-07
0.255	411.5	 0	0
0.255	412.5	 0	0
0.255	413.5	 4.87722e-07	4.87722e-07
0.255	414.5	 0	0
0.255	415.5	 0	0
0.255	416.5	 0	0
0.255	417.5	 0	0
0.255	418.5	 0	0
0.255	419.5	 4.15408e-07	4.15408e-07
0.255	420.5	 0	0
0.255	421.5	 4.16137e-07	4.16137e-07
0.255	422.5	 0	0
0.255	423.5	 3.72375e-07	3.72375e-07
0.255	424.5	 8.19926e-07	5.79903e-07
0.255	425.5	 0	0
0.255	426.5	 0	0
0.255	427.5	 0	0
0.255	428.5	 7.93854e-07	5.6229e-07
0.255	429.5	 0	0
0.255	430.5	 0	0
0.255	431.5	 0	0
0.255	432.5	 0	0
0.255	433.5	 0	0
0.255	434.5	 0	0
0.255	435.5	 0	0
0.255	436.5	 3.64035e-07	3.64035e-07
0.255	437.5	 4.5429e-07	4.5429e-07
0.255	438.5	 0	0
0.255	439.5	 0	0
0.255	440.5	 0	0
0.255	441.5	 0	0
0.255	442.5	 0	0
0.255	443.5	 0	0
0.255	444.5	 0	0
0.255	445.5	 0	0
0.255	446.5	 0	0
0.255	447.5	 0	0
0.255	448.5	 0	0
0.255	449.5	 0	0
0.255	450.5	 4.11161e-07	4.11161e-07
0.255	451.5	 0	0
0.255	452.5	 0	0
0.255	453.5	 0	0
0.255	454.5	 0	0
0.255	455.5	 0	0
0.255	456.5	 4.48457e-07	4.48457e-07
0.255	457.5	 0	0
0.255	458.5	 0	0
0.255	459.5	 0	0
0.255	460.5	 4.49033e-07	4.49033e-07
0.255	461.5	 4.18457e-07	4.18457e-07
0.255	462.5	 0	0
0.255	463.5	 4.32179e-07	4.32179e-07
0.255	464.5	 0	0
0.255	465.5	 0	0
0.255	466.5	 0	0
0.255	467.5	 0	0
0.255	468.5	 0	0
0.255	469.5	 0	0
0.255	470.5	 0	0
0.255	471.5	 0	0
0.255	472.5	 0	0
0.255	473.5	 0	0
0.255	474.5	 0	0
0.255	475.5	 0	0
0.255	476.5	 0	0
0.255	477.5	 0	0
0.255	478.5	 0	0
0.255	479.5	 0	0
0.255	480.5	 0	0
0.255	481.5	 0	0
0.255	482.5	 0	0
0.255	483.5	 0	0
0.255	484.5	 0	0
0.255	485.5	 0	0
0.255	486.5	 0	0
0.255	487.5	 0	0
0.255	488.5	 0	0
