x	y	z	zerr
0.335	282.5	 0.000297997	1.74334e-05
0.335	283.5	 0.000305834	1.76165e-05
0.335	284.5	 0.000287368	1.69812e-05
0.335	285.5	 0.000298144	1.75284e-05
0.335	286.5	 0.000288548	1.74056e-05
0.335	287.5	 0.000293892	1.76716e-05
0.335	288.5	 0.000298861	1.77081e-05
0.335	289.5	 0.000286081	1.75751e-05
0.335	290.5	 0.000293727	1.84432e-05
0.335	291.5	 0.000279709	1.79247e-05
0.335	292.5	 0.000278128	1.79664e-05
0.335	293.5	 0.000305636	1.92024e-05
0.335	294.5	 0.000319657	1.98907e-05
0.335	295.5	 0.000306486	1.94997e-05
0.335	296.5	 0.000263979	1.82937e-05
0.335	297.5	 0.000300373	1.97614e-05
0.335	298.5	 0.000283025	1.93916e-05
0.335	299.5	 0.00029625	1.99836e-05
0.335	300.5	 0.000302885	2.01817e-05
0.335	301.5	 0.000260961	1.90907e-05
0.335	302.5	 0.000318047	2.11882e-05
0.335	303.5	 0.000279489	1.96879e-05
0.335	304.5	 0.00026908	1.94255e-05
0.335	305.5	 0.000270148	1.96402e-05
0.335	306.5	 0.000278877	2.02735e-05
0.335	307.5	 0.000281189	2.02946e-05
0.335	308.5	 0.000269764	1.95649e-05
0.335	309.5	 0.000262177	1.9409e-05
0.335	310.5	 0.000249958	1.94937e-05
0.335	311.5	 0.000261653	1.98257e-05
0.335	312.5	 0.000255903	1.98862e-05
0.335	313.5	 0.000280036	2.13539e-05
0.335	314.5	 0.000275922	2.13649e-05
0.335	315.5	 0.000266716	2.14867e-05
0.335	316.5	 0.00026732	2.14893e-05
0.335	317.5	 0.00026794	2.15675e-05
0.335	318.5	 0.000281374	2.26628e-05
0.335	319.5	 0.000235544	2.13402e-05
0.335	320.5	 0.00028077	2.35183e-05
0.335	321.5	 0.000274103	2.35939e-05
0.335	322.5	 0.000242135	2.1837e-05
0.335	323.5	 0.00027948	2.41872e-05
0.335	324.5	 0.000232734	2.22106e-05
0.335	325.5	 0.000226	2.21291e-05
0.335	326.5	 0.000278369	2.47734e-05
0.335	327.5	 0.000235432	2.30149e-05
0.335	328.5	 0.000199742	2.13046e-05
0.335	329.5	 0.000220829	2.35132e-05
0.335	330.5	 0.000252357	2.49188e-05
0.335	331.5	 0.000213816	2.1977e-05
0.335	332.5	 0.000281102	2.67059e-05
0.335	333.5	 0.000261116	2.60958e-05
0.335	334.5	 0.000261939	2.59697e-05
0.335	335.5	 0.000228816	2.47499e-05
0.335	336.5	 0.000243282	2.52931e-05
0.335	337.5	 0.000237016	2.47754e-05
0.335	338.5	 0.000274401	2.78307e-05
0.335	339.5	 0.000213524	2.38427e-05
0.335	340.5	 0.000219393	2.49604e-05
0.335	341.5	 0.000223831	2.33433e-05
0.335	342.5	 0.000252423	2.65233e-05
0.335	343.5	 0.000262155	2.79667e-05
0.335	344.5	 0.000201041	2.33369e-05
0.335	345.5	 0.00019495	2.21823e-05
0.335	346.5	 0.000236518	2.49376e-05
0.335	347.5	 0.00026837	2.66109e-05
0.335	348.5	 0.00020687	2.25214e-05
0.335	349.5	 0.000174454	2.04276e-05
0.335	350.5	 0.000213768	2.28642e-05
0.335	351.5	 0.000255823	2.59509e-05
0.335	352.5	 0.000218624	2.34521e-05
0.335	353.5	 0.000216891	2.25705e-05
0.335	354.5	 0.000206067	2.23776e-05
0.335	355.5	 0.000207793	2.21578e-05
0.335	356.5	 0.000216046	2.29425e-05
0.335	357.5	 0.000210246	2.28082e-05
0.335	358.5	 0.000206983	2.29171e-05
0.335	359.5	 0.000196662	2.31073e-05
0.335	360.5	 0.000189208	2.25998e-05
0.335	361.5	 0.000264249	2.71679e-05
0.335	362.5	 0.00018577	2.26065e-05
0.335	363.5	 0.000162034	2.10699e-05
0.335	364.5	 0.000182991	2.30392e-05
0.335	365.5	 0.000246415	2.80151e-05
0.335	366.5	 0.000227763	2.78512e-05
0.335	367.5	 0.000197042	2.51597e-05
0.335	368.5	 0.00017355	2.36028e-05
0.335	369.5	 0.000195564	2.61279e-05
0.335	370.5	 0.000225275	3.1033e-05
0.335	371.5	 0.000192358	2.56361e-05
0.335	372.5	 0.000177737	2.68272e-05
0.335	373.5	 0.000184479	2.67538e-05
0.335	374.5	 0.000160404	2.07904e-05
0.335	375.5	 0.000180923	2.79699e-05
0.335	376.5	 0.000169545	2.49345e-05
0.335	377.5	 0.000173494	2.28019e-05
0.335	378.5	 0.000142986	1.65079e-05
0.335	379.5	 0.000145221	1.77971e-05
0.335	380.5	 0.000193203	2.81139e-05
0.335	381.5	 0.00024926	3.04689e-05
0.335	382.5	 0.000171854	2.02485e-05
0.335	383.5	 0.00013842	1.2523e-05
0.335	384.5	 0.000150731	1.3109e-05
0.335	385.5	 0.000200358	1.52076e-05
0.335	386.5	 0.000177473	1.4167e-05
0.335	387.5	 0.00014955	1.21268e-05
0.335	388.5	 0.000156723	1.32023e-05
0.335	389.5	 0.000170192	1.35946e-05
0.335	390.5	 0.000146494	1.24837e-05
0.335	391.5	 0.000161616	1.24157e-05
0.335	392.5	 0.000148967	1.19507e-05
0.335	393.5	 0.000164849	1.25136e-05
0.335	394.5	 0.000164803	1.24576e-05
0.335	395.5	 0.000175194	1.27941e-05
0.335	396.5	 0.000141807	1.14281e-05
0.335	397.5	 0.000159762	1.19502e-05
0.335	398.5	 0.000157707	1.13525e-05
0.335	399.5	 0.000156404	1.12477e-05
0.335	400.5	 0.000153174	1.11749e-05
0.335	401.5	 0.000164594	1.15144e-05
0.335	402.5	 0.000141007	1.05676e-05
0.335	403.5	 0.000148168	1.10127e-05
0.335	404.5	 0.000152306	1.10601e-05
0.335	405.5	 0.00013659	1.03298e-05
0.335	406.5	 0.000145474	1.08916e-05
0.335	407.5	 0.000151441	1.10399e-05
0.335	408.5	 0.000128952	1.0223e-05
0.335	409.5	 0.000150423	1.09963e-05
0.335	410.5	 0.000141075	1.05852e-05
0.335	411.5	 0.000128728	1.00187e-05
0.335	412.5	 0.000143583	1.06572e-05
0.335	413.5	 0.000131791	1.04247e-05
0.335	414.5	 0.000140081	1.08727e-05
0.335	415.5	 0.000119042	9.89293e-06
0.335	416.5	 0.000118544	9.87967e-06
0.335	417.5	 0.000125956	1.00956e-05
0.335	418.5	 0.000113062	9.33662e-06
0.335	419.5	 0.000141849	1.06973e-05
0.335	420.5	 0.000134523	1.06003e-05
0.335	421.5	 0.000131997	1.02718e-05
0.335	422.5	 9.59656e-05	8.61695e-06
0.335	423.5	 0.000110358	9.34345e-06
0.335	424.5	 0.000115996	9.68276e-06
0.335	425.5	 0.000126053	1.01961e-05
0.335	426.5	 0.000117353	9.81934e-06
0.335	427.5	 0.000139834	1.06584e-05
0.335	428.5	 0.000128389	1.00045e-05
0.335	429.5	 0.000111797	9.51662e-06
0.335	430.5	 0.000126693	1.04061e-05
0.335	431.5	 0.000111013	9.66462e-06
0.335	432.5	 0.000100124	9.1922e-06
0.335	433.5	 0.00010806	9.67502e-06
0.335	434.5	 0.00010746	9.45681e-06
0.335	435.5	 0.000113513	9.59194e-06
0.335	436.5	 9.6449e-05	8.71171e-06
0.335	437.5	 0.000107032	9.44932e-06
0.335	438.5	 0.000104498	9.58858e-06
0.335	439.5	 0.000105959	9.5267e-06
0.335	440.5	 0.000118823	9.75689e-06
0.335	441.5	 0.000101044	9.06686e-06
0.335	442.5	 0.000103226	9.24155e-06
0.335	443.5	 0.000103127	9.24761e-06
0.335	444.5	 9.96957e-05	9.11194e-06
0.335	445.5	 9.46614e-05	8.50023e-06
0.335	446.5	 0.000100489	8.52556e-06
0.335	447.5	 0.000110041	9.03975e-06
0.335	448.5	 0.000103021	8.82376e-06
0.335	449.5	 7.3543e-05	7.32325e-06
0.335	450.5	 8.88188e-05	8.1782e-06
0.335	451.5	 9.86742e-05	8.40328e-06
0.335	452.5	 0.000109411	8.9075e-06
0.335	453.5	 8.06589e-05	7.55727e-06
0.335	454.5	 7.80316e-05	7.47098e-06
0.335	455.5	 8.8436e-05	7.89285e-06
0.335	456.5	 8.14108e-05	7.66968e-06
0.335	457.5	 8.15577e-05	7.73892e-06
0.335	458.5	 8.67172e-05	7.98668e-06
0.335	459.5	 8.27781e-05	7.74608e-06
0.335	460.5	 7.82577e-05	7.50508e-06
0.335	461.5	 7.81589e-05	7.46551e-06
0.335	462.5	 7.05708e-05	7.13689e-06
0.335	463.5	 9.09119e-05	8.0737e-06
0.335	464.5	 9.44809e-05	8.35567e-06
0.335	465.5	 8.84607e-05	8.02243e-06
0.335	466.5	 8.71376e-05	8.00077e-06
0.335	467.5	 8.92826e-05	8.14489e-06
0.335	468.5	 8.39992e-05	7.80884e-06
0.335	469.5	 6.50401e-05	6.77187e-06
0.335	470.5	 7.28701e-05	7.15351e-06
0.335	471.5	 6.83621e-05	6.86964e-06
0.335	472.5	 6.80648e-05	6.82814e-06
0.335	473.5	 6.84767e-05	6.87109e-06
0.335	474.5	 6.38875e-05	6.62633e-06
0.335	475.5	 6.10448e-05	6.53462e-06
0.335	476.5	 5.9578e-05	6.51892e-06
0.335	477.5	 6.47765e-05	6.64272e-06
0.335	478.5	 5.55662e-05	6.18624e-06
0.335	479.5	 5.62089e-05	6.22298e-06
0.335	480.5	 6.7273e-05	6.81674e-06
0.335	481.5	 6.40865e-05	6.74313e-06
0.335	482.5	 4.3456e-05	5.36491e-06
0.335	483.5	 6.01821e-05	6.36922e-06
0.335	484.5	 5.55463e-05	6.11491e-06
0.335	485.5	 4.59404e-05	5.67087e-06
0.335	486.5	 6.17587e-05	6.67284e-06
0.335	487.5	 4.57044e-05	5.75799e-06
0.335	488.5	 4.66695e-05	5.99178e-06
0.335	489.5	 4.79781e-05	6.14084e-06
0.335	490.5	 4.87345e-05	6.106e-06
0.335	491.5	 4.77e-05	6.07377e-06
0.335	492.5	 5.2583e-05	6.77725e-06
0.335	493.5	 4.807e-05	6.41613e-06
0.335	494.5	 4.6757e-05	6.35132e-06
0.335	495.5	 6.22046e-05	7.45739e-06
0.335	496.5	 5.21994e-05	7.08611e-06
0.335	497.5	 4.7602e-05	6.75047e-06
0.335	498.5	 4.731e-05	6.75357e-06
0.335	499.5	 3.88847e-05	6.29654e-06
0.335	500.5	 4.12181e-05	6.58317e-06
0.335	501.5	 3.07872e-05	5.66342e-06
0.335	502.5	 3.75483e-05	6.39703e-06
0.335	503.5	 4.70375e-05	7.31929e-06
0.335	504.5	 2.68707e-05	5.6539e-06
0.335	505.5	 3.68864e-05	6.55446e-06
0.335	506.5	 2.42975e-05	5.35177e-06
0.335	507.5	 4.30734e-05	7.23778e-06
0.335	508.5	 4.02462e-05	7.05867e-06
0.335	509.5	 3.23358e-05	6.29286e-06
0.335	510.5	 3.61486e-05	6.68051e-06
0.335	511.5	 2.73493e-05	5.83403e-06
0.335	512.5	 4.42331e-05	7.1643e-06
0.335	513.5	 3.85479e-05	6.46498e-06
0.335	514.5	 3.56482e-05	6.48321e-06
0.335	515.5	 3.75497e-05	6.64254e-06
0.335	516.5	 2.50375e-05	5.23223e-06
0.335	517.5	 3.35669e-05	6.51069e-06
0.335	518.5	 2.46498e-05	5.42108e-06
0.335	519.5	 3.4506e-05	6.28675e-06
0.335	520.5	 2.87672e-05	5.81241e-06
0.335	521.5	 2.5526e-05	5.37616e-06
0.335	522.5	 3.38773e-05	6.33387e-06
0.335	523.5	 2.92867e-05	5.63373e-06
0.335	524.5	 3.72792e-05	6.05247e-06
0.335	525.5	 2.69312e-05	5.06539e-06
0.335	526.5	 2.51047e-05	4.92159e-06
0.335	527.5	 2.11832e-05	4.44886e-06
0.335	528.5	 2.14853e-05	4.4141e-06
0.335	529.5	 3.96197e-05	6.0199e-06
0.335	530.5	 3.06737e-05	5.37313e-06
0.335	531.5	 3.21855e-05	5.48549e-06
0.335	532.5	 2.97472e-05	5.22298e-06
0.335	533.5	 2.84138e-05	5.22712e-06
0.335	534.5	 2.61588e-05	4.92315e-06
0.335	535.5	 3.17502e-05	5.50922e-06
0.335	536.5	 3.4254e-05	5.61641e-06
0.335	537.5	 2.65855e-05	4.9331e-06
0.335	538.5	 2.82479e-05	5.23841e-06
0.335	539.5	 2.41964e-05	4.6485e-06
0.335	540.5	 2.38333e-05	4.55457e-06
0.335	541.5	 2.47959e-05	4.75174e-06
0.335	542.5	 2.0621e-05	4.26044e-06
0.335	543.5	 3.2459e-05	5.40631e-06
0.335	544.5	 1.79959e-05	3.98407e-06
0.335	545.5	 1.89802e-05	4.11382e-06
0.335	546.5	 2.50978e-05	4.73144e-06
0.335	547.5	 2.42762e-05	4.74603e-06
0.335	548.5	 1.90552e-05	4.03926e-06
0.335	549.5	 1.44431e-05	3.45595e-06
0.335	550.5	 1.51649e-05	3.74762e-06
0.335	551.5	 1.3866e-05	3.41198e-06
0.335	552.5	 1.74525e-05	3.87913e-06
0.335	553.5	 1.57811e-05	3.45206e-06
0.335	554.5	 1.55699e-05	3.60852e-06
0.335	555.5	 1.71052e-05	3.76752e-06
0.335	556.5	 2.16269e-05	4.38025e-06
0.335	557.5	 1.92087e-05	4.05277e-06
0.335	558.5	 1.86388e-05	4.01865e-06
0.335	559.5	 2.05567e-05	4.33338e-06
0.335	560.5	 1.91921e-05	4.03603e-06
0.335	561.5	 2.44781e-05	4.5762e-06
0.335	562.5	 1.90192e-05	4.21528e-06
0.335	563.5	 1.58361e-05	3.77689e-06
0.335	564.5	 1.33674e-05	3.36777e-06
0.335	565.5	 1.80071e-05	3.7881e-06
0.335	566.5	 1.19645e-05	3.10517e-06
0.335	567.5	 1.31392e-05	3.29695e-06
0.335	568.5	 6.65801e-06	2.36214e-06
0.335	569.5	 7.9271e-06	2.51906e-06
0.335	570.5	 1.14255e-05	3.07336e-06
0.335	571.5	 1.71751e-05	3.76602e-06
0.335	572.5	 1.54924e-05	3.57028e-06
0.335	573.5	 1.06428e-05	3.09231e-06
0.335	574.5	 1.09336e-05	3.05157e-06
0.335	575.5	 1.7688e-05	3.98244e-06
0.335	576.5	 1.02923e-05	2.98358e-06
0.335	577.5	 1.3535e-05	3.40716e-06
0.335	578.5	 9.85813e-06	2.87282e-06
0.335	579.5	 1.70036e-05	3.83752e-06
0.335	580.5	 1.07011e-05	2.99818e-06
0.335	581.5	 9.73652e-06	2.96217e-06
0.335	582.5	 8.42317e-06	2.54784e-06
0.335	583.5	 1.17944e-05	3.18045e-06
0.335	584.5	 1.08164e-05	3.0206e-06
0.335	585.5	 1.6856e-05	3.70734e-06
0.335	586.5	 6.55338e-06	2.32897e-06
0.335	587.5	 1.04604e-05	3.04408e-06
0.335	588.5	 5.62604e-06	2.31079e-06
0.335	589.5	 7.60065e-06	2.54966e-06
0.335	590.5	 1.31299e-05	3.41853e-06
0.335	591.5	 5.572e-06	2.11875e-06
0.335	592.5	 7.34471e-06	2.61647e-06
0.335	593.5	 9.35059e-06	2.84342e-06
0.335	594.5	 1.35602e-05	3.53541e-06
0.335	595.5	 1.33952e-05	3.47994e-06
0.335	596.5	 7.77901e-06	2.60611e-06
0.335	597.5	 1.01713e-05	2.94868e-06
0.335	598.5	 9.03637e-06	2.87454e-06
0.335	599.5	 7.54097e-06	2.67639e-06
0.345	0.5	 0	0
0.345	1.5	 0	0
0.345	2.5	 0	0
0.345	3.5	 0	0
0.345	4.5	 0	0
0.345	5.5	 0	0
0.345	6.5	 0	0
0.345	7.5	 0	0
0.345	8.5	 0	0
0.345	9.5	 0	0
0.345	10.5	 0	0
0.345	11.5	 0	0
0.345	12.5	 0	0
0.345	13.5	 0	0
0.345	14.5	 0	0
0.345	15.5	 0	0
0.345	16.5	 0	0
0.345	17.5	 0	0
0.345	18.5	 0	0
0.345	19.5	 0	0
0.345	20.5	 0	0
0.345	21.5	 0	0
0.345	22.5	 0	0
0.345	23.5	 0	0
0.345	24.5	 0	0
0.345	25.5	 0	0
0.345	26.5	 0	0
0.345	27.5	 0	0
0.345	28.5	 0	0
0.345	29.5	 0	0
0.345	30.5	 0	0
0.345	31.5	 0	0
0.345	32.5	 0	0
0.345	33.5	 0	0
0.345	34.5	 0	0
0.345	35.5	 0	0
0.345	36.5	 0	0
0.345	37.5	 0	0
0.345	38.5	 0	0
0.345	39.5	 0	0
0.345	40.5	 0	0
0.345	41.5	 0	0
0.345	42.5	 0	0
0.345	43.5	 0	0
0.345	44.5	 0	0
0.345	45.5	 0	0
0.345	46.5	 0	0
0.345	47.5	 0	0
0.345	48.5	 0	0
0.345	49.5	 0	0
0.345	50.5	 0	0
0.345	51.5	 0	0
0.345	52.5	 0	0
0.345	53.5	 0	0
0.345	54.5	 0	0
0.345	55.5	 0	0
0.345	56.5	 0	0
0.345	57.5	 0	0
0.345	58.5	 0	0
0.345	59.5	 0	0
0.345	60.5	 0	0
0.345	61.5	 0	0
0.345	62.5	 0	0
0.345	63.5	 0	0
0.345	64.5	 0	0
0.345	65.5	 0	0
0.345	66.5	 0	0
0.345	67.5	 0	0
0.345	68.5	 0	0
0.345	69.5	 0	0
0.345	70.5	 0	0
0.345	71.5	 0	0
0.345	72.5	 0	0
0.345	73.5	 0	0
0.345	74.5	 0	0
0.345	75.5	 0	0
0.345	76.5	 0	0
0.345	77.5	 0	0
0.345	78.5	 0	0
0.345	79.5	 0	0
0.345	80.5	 0	0
0.345	81.5	 0	0
0.345	82.5	 0	0
0.345	83.5	 0	0
0.345	84.5	 0	0
0.345	85.5	 0	0
0.345	86.5	 0	0
0.345	87.5	 0	0
0.345	88.5	 0	0
0.345	89.5	 0	0
0.345	90.5	 0	0
0.345	91.5	 0	0
0.345	92.5	 0	0
0.345	93.5	 0	0
0.345	94.5	 0	0
0.345	95.5	 0	0
0.345	96.5	 0	0
0.345	97.5	 0	0
0.345	98.5	 0	0
0.345	99.5	 0	0
0.345	100.5	 0	0
0.345	101.5	 5.22444e-05	6.90733e-06
0.345	102.5	 0.00018185	1.24473e-05
0.345	103.5	 0.000303789	1.56671e-05
0.345	104.5	 0.000367997	1.70438e-05
0.345	105.5	 0.000365607	1.71829e-05
0.345	106.5	 0.000335473	1.7754e-05
0.345	107.5	 0.000364732	1.97992e-05
0.345	108.5	 0.000367647	2.06198e-05
0.345	109.5	 0.000358249	2.02089e-05
0.345	110.5	 0.000373252	2.02237e-05
0.345	111.5	 0.000362052	1.92895e-05
0.345	112.5	 0.00037287	1.986e-05
0.345	113.5	 0.000359731	1.86817e-05
0.345	114.5	 0.000337642	1.76787e-05
0.345	115.5	 0.000342964	1.71695e-05
0.345	116.5	 0.00037543	1.74799e-05
0.345	117.5	 0.000361221	1.73441e-05
0.345	118.5	 0.000364108	1.76958e-05
0.345	119.5	 0.000349248	1.68287e-05
0.345	120.5	 0.00032459	1.59315e-05
0.345	121.5	 0.000345239	1.58092e-05
0.345	122.5	 0.000367448	1.59499e-05
0.345	123.5	 0.000372856	1.57784e-05
0.345	124.5	 0.000374017	1.57431e-05
0.345	125.5	 0.000376069	1.52985e-05
0.345	126.5	 0.00037504	1.5375e-05
0.345	127.5	 0.000387224	1.56285e-05
0.345	128.5	 0.000321298	1.41155e-05
0.345	129.5	 0.000353977	1.52655e-05
0.345	130.5	 0.000372631	1.65399e-05
0.345	131.5	 0.000377967	1.77396e-05
0.345	132.5	 0.000348183	1.8295e-05
0.345	133.5	 0.00035634	1.9265e-05
0.345	134.5	 0.000309903	1.84876e-05
0.345	135.5	 0.000344675	2.04139e-05
0.345	136.5	 0.000370703	2.20167e-05
0.345	137.5	 0.000365136	2.29155e-05
0.345	138.5	 0.000378352	2.39665e-05
0.345	139.5	 0.00035432	2.45806e-05
0.345	140.5	 0.000358556	2.54139e-05
0.345	141.5	 0.000364659	2.69197e-05
0.345	142.5	 0.000417927	2.94077e-05
0.345	143.5	 0.000452028	3.13369e-05
0.345	144.5	 0.000323601	2.77916e-05
0.345	145.5	 0.000280669	2.55078e-05
0.345	146.5	 0.000369856	3.01984e-05
0.345	147.5	 0.000369722	3.03676e-05
0.345	148.5	 0.000350498	2.93673e-05
0.345	149.5	 0.000363814	2.93419e-05
0.345	150.5	 0.000413956	2.96151e-05
0.345	151.5	 0.00036784	2.76536e-05
0.345	152.5	 0.000393942	2.68148e-05
0.345	153.5	 0.000326442	2.40063e-05
0.345	154.5	 0.000345865	2.46196e-05
0.345	155.5	 0.000352942	2.48736e-05
0.345	156.5	 0.000348002	2.5278e-05
0.345	157.5	 0.000364257	2.57642e-05
0.345	158.5	 0.000376088	2.6018e-05
0.345	159.5	 0.000414353	2.73239e-05
0.345	160.5	 0.000350603	2.50863e-05
0.345	161.5	 0.000341898	2.48086e-05
0.345	162.5	 0.000358996	2.55425e-05
0.345	163.5	 0.000408893	2.79035e-05
0.345	164.5	 0.000368256	2.64022e-05
0.345	165.5	 0.000360026	2.64673e-05
0.345	166.5	 0.000382303	2.72097e-05
0.345	167.5	 0.000379215	2.71038e-05
0.345	168.5	 0.000330818	2.54932e-05
0.345	169.5	 0.000318417	2.54764e-05
0.345	170.5	 0.000386714	2.78828e-05
0.345	171.5	 0.000396902	2.93312e-05
0.345	172.5	 0.000372688	2.82488e-05
0.345	173.5	 0.000388158	3.00342e-05
0.345	174.5	 0.00034208	3.12616e-05
0.345	175.5	 0.000377235	3.20326e-05
0.345	176.5	 0.000340009	2.96641e-05
0.345	177.5	 0.000423861	3.58006e-05
0.345	178.5	 0.000348828	3.12049e-05
0.345	179.5	 0.000424584	3.4402e-05
0.345	180.5	 0.000371575	3.12687e-05
0.345	181.5	 0.000373511	3.23615e-05
0.345	182.5	 0.000327173	3.13088e-05
0.345	183.5	 0.000377106	3.19757e-05
0.345	184.5	 0.000400219	3.07591e-05
0.345	185.5	 0.00038703	2.8003e-05
0.345	186.5	 0.000391985	2.55234e-05
0.345	187.5	 0.000357938	1.98313e-05
0.345	188.5	 0.000367748	2.00967e-05
0.345	189.5	 0.000356535	1.78861e-05
0.345	190.5	 0.000417854	1.89948e-05
0.345	191.5	 0.000394687	1.81796e-05
0.345	192.5	 0.000395691	1.74247e-05
0.345	193.5	 0.000343056	1.5835e-05
0.345	194.5	 0.000377184	1.59333e-05
0.345	195.5	 0.000403886	1.67513e-05
0.345	196.5	 0.000369598	1.5538e-05
0.345	197.5	 0.000399532	1.61427e-05
0.345	198.5	 0.000392418	1.60947e-05
0.345	199.5	 0.000367123	1.51237e-05
0.345	200.5	 0.000378958	1.6031e-05
0.345	201.5	 0.000390361	1.60204e-05
0.345	202.5	 0.000376387	1.56672e-05
0.345	203.5	 0.00035533	1.58268e-05
0.345	204.5	 0.000402562	1.6244e-05
0.345	205.5	 0.000346072	1.53806e-05
0.345	206.5	 0.000391225	1.57398e-05
0.345	207.5	 0.0003798	1.52288e-05
0.345	208.5	 0.000383219	1.58816e-05
0.345	209.5	 0.000377171	1.48074e-05
0.345	210.5	 0.000394222	1.54297e-05
0.345	211.5	 0.000384975	1.50057e-05
0.345	212.5	 0.000393862	1.53506e-05
0.345	213.5	 0.000387903	1.53391e-05
0.345	214.5	 0.000382758	1.48792e-05
0.345	215.5	 0.00037193	1.49687e-05
0.345	216.5	 0.000361713	1.51317e-05
0.345	217.5	 0.000344878	1.48561e-05
0.345	218.5	 0.00035578	1.58875e-05
0.345	219.5	 0.00036675	1.67636e-05
0.345	220.5	 0.000346905	1.68932e-05
0.345	221.5	 0.000354411	1.7798e-05
0.345	222.5	 0.000373171	1.84368e-05
0.345	223.5	 0.000352343	1.75226e-05
0.345	224.5	 0.000346716	1.79813e-05
0.345	225.5	 0.000349652	1.7022e-05
0.345	226.5	 0.000354121	1.65558e-05
0.345	227.5	 0.000350934	1.64552e-05
0.345	228.5	 0.000362817	1.57332e-05
0.345	229.5	 0.000372389	1.60911e-05
0.345	230.5	 0.000352693	1.54453e-05
0.345	231.5	 0.000325173	1.43812e-05
0.345	232.5	 0.000353312	1.53103e-05
0.345	233.5	 0.000338955	1.52871e-05
0.345	234.5	 0.00035889	1.51953e-05
0.345	235.5	 0.000340595	1.51223e-05
0.345	236.5	 0.000325991	1.4705e-05
0.345	237.5	 0.000349149	1.48698e-05
0.345	238.5	 0.000368559	1.56747e-05
0.345	239.5	 0.00033241	1.46022e-05
0.345	240.5	 0.000361595	1.49912e-05
0.345	241.5	 0.000360795	1.54288e-05
0.345	242.5	 0.000324666	1.46087e-05
0.345	243.5	 0.000340223	1.47702e-05
0.345	244.5	 0.000350115	1.55005e-05
0.345	245.5	 0.000332485	1.49752e-05
0.345	246.5	 0.000324245	1.45036e-05
0.345	247.5	 0.000338911	1.52583e-05
0.345	248.5	 0.000315711	1.47991e-05
0.345	249.5	 0.000344749	1.50925e-05
0.345	250.5	 0.000326002	1.44928e-05
0.345	251.5	 0.000319311	1.47535e-05
0.345	252.5	 0.000338374	1.48703e-05
0.345	253.5	 0.000335167	1.4633e-05
0.345	254.5	 0.000313233	1.45036e-05
0.345	255.5	 0.000350256	1.52078e-05
0.345	256.5	 0.000331251	1.43119e-05
0.345	257.5	 0.000345402	1.50269e-05
0.345	258.5	 0.00033906	1.49221e-05
0.345	259.5	 0.000322159	1.41295e-05
0.345	260.5	 0.000320399	1.40906e-05
0.345	261.5	 0.000339074	1.46076e-05
0.345	262.5	 0.000322688	1.41651e-05
0.345	263.5	 0.000330579	1.40259e-05
0.345	264.5	 0.000303211	1.36303e-05
0.345	265.5	 0.000349546	1.45735e-05
0.345	266.5	 0.000330245	1.42345e-05
0.345	267.5	 0.000357179	1.49431e-05
0.345	268.5	 0.000304781	1.39608e-05
0.345	269.5	 0.000311007	1.44222e-05
0.345	270.5	 0.000325375	1.50505e-05
0.345	271.5	 0.000309803	1.51583e-05
0.345	272.5	 0.000304295	1.52661e-05
0.345	273.5	 0.000331281	1.638e-05
0.345	274.5	 0.00030743	1.5917e-05
0.345	275.5	 0.00028931	1.56156e-05
0.345	276.5	 0.000300158	1.60436e-05
0.345	277.5	 0.000272943	1.54968e-05
0.345	278.5	 0.000299694	1.63737e-05
0.345	279.5	 0.000259031	1.53081e-05
0.345	280.5	 0.000288411	1.62679e-05
0.345	281.5	 0.000302774	1.68823e-05
0.345	282.5	 0.00032069	1.73523e-05
0.345	283.5	 0.00030561	1.70416e-05
0.345	284.5	 0.000334858	1.82165e-05
0.345	285.5	 0.000305086	1.73821e-05
0.345	286.5	 0.000285743	1.68491e-05
0.345	287.5	 0.000286663	1.67914e-05
0.345	288.5	 0.000302703	1.75278e-05
0.345	289.5	 0.000284947	1.69864e-05
0.345	290.5	 0.000280747	1.66926e-05
0.345	291.5	 0.000302145	1.74308e-05
0.345	292.5	 0.000293008	1.73331e-05
0.345	293.5	 0.000301211	1.7455e-05
0.345	294.5	 0.000276426	1.67944e-05
0.345	295.5	 0.000297433	1.77651e-05
0.345	296.5	 0.000281329	1.719e-05
0.345	297.5	 0.000286886	1.75842e-05
0.345	298.5	 0.000285621	1.74302e-05
0.345	299.5	 0.000313879	1.88236e-05
0.345	300.5	 0.00027539	1.77467e-05
0.345	301.5	 0.000311168	1.89455e-05
0.345	302.5	 0.000292031	1.83525e-05
0.345	303.5	 0.000302408	1.94776e-05
0.345	304.5	 0.000295815	1.93361e-05
0.345	305.5	 0.000269541	1.82362e-05
0.345	306.5	 0.000277624	1.86321e-05
0.345	307.5	 0.000304164	2.00245e-05
0.345	308.5	 0.000293966	1.99167e-05
0.345	309.5	 0.000309652	2.05711e-05
0.345	310.5	 0.000279923	1.95974e-05
0.345	311.5	 0.000325034	2.1386e-05
0.345	312.5	 0.000274766	1.97794e-05
0.345	313.5	 0.000261856	1.91152e-05
0.345	314.5	 0.000266572	1.92193e-05
0.345	315.5	 0.000277982	1.99453e-05
0.345	316.5	 0.000285849	2.05319e-05
0.345	317.5	 0.00022637	1.8273e-05
0.345	318.5	 0.000254955	1.92084e-05
0.345	319.5	 0.00025148	1.91695e-05
0.345	320.5	 0.000230434	1.85487e-05
