x	y	z	zerr
0.365	3.5	 0	0
0.365	4.5	 0	0
0.365	5.5	 0	0
0.365	6.5	 0	0
0.365	7.5	 0	0
0.365	8.5	 0	0
0.365	9.5	 0	0
0.365	10.5	 0	0
0.365	11.5	 0	0
0.365	12.5	 0	0
0.365	13.5	 0	0
0.365	14.5	 0	0
0.365	15.5	 0	0
0.365	16.5	 0	0
0.365	17.5	 0	0
0.365	18.5	 0	0
0.365	19.5	 0	0
0.365	20.5	 0	0
0.365	21.5	 0	0
0.365	22.5	 0	0
0.365	23.5	 0	0
0.365	24.5	 0	0
0.365	25.5	 0	0
0.365	26.5	 0	0
0.365	27.5	 0	0
0.365	28.5	 0	0
0.365	29.5	 0	0
0.365	30.5	 0	0
0.365	31.5	 0	0
0.365	32.5	 0	0
0.365	33.5	 0	0
0.365	34.5	 0	0
0.365	35.5	 0	0
0.365	36.5	 0	0
0.365	37.5	 0	0
0.365	38.5	 0	0
0.365	39.5	 0	0
0.365	40.5	 0	0
0.365	41.5	 0	0
0.365	42.5	 0	0
0.365	43.5	 0	0
0.365	44.5	 0	0
0.365	45.5	 0	0
0.365	46.5	 0	0
0.365	47.5	 0	0
0.365	48.5	 0	0
0.365	49.5	 0	0
0.365	50.5	 0	0
0.365	51.5	 0	0
0.365	52.5	 0	0
0.365	53.5	 0	0
0.365	54.5	 0	0
0.365	55.5	 0	0
0.365	56.5	 0	0
0.365	57.5	 0	0
0.365	58.5	 0	0
0.365	59.5	 0	0
0.365	60.5	 0	0
0.365	61.5	 0	0
0.365	62.5	 0	0
0.365	63.5	 0	0
0.365	64.5	 0	0
0.365	65.5	 0	0
0.365	66.5	 0	0
0.365	67.5	 0	0
0.365	68.5	 0	0
0.365	69.5	 0	0
0.365	70.5	 0	0
0.365	71.5	 0	0
0.365	72.5	 0	0
0.365	73.5	 0	0
0.365	74.5	 0	0
0.365	75.5	 0	0
0.365	76.5	 0	0
0.365	77.5	 0	0
0.365	78.5	 0	0
0.365	79.5	 0	0
0.365	80.5	 0	0
0.365	81.5	 0	0
0.365	82.5	 0	0
0.365	83.5	 0	0
0.365	84.5	 0	0
0.365	85.5	 0	0
0.365	86.5	 0	0
0.365	87.5	 0	0
0.365	88.5	 0	0
0.365	89.5	 0	0
0.365	90.5	 0	0
0.365	91.5	 0	0
0.365	92.5	 0	0
0.365	93.5	 0	0
0.365	94.5	 0	0
0.365	95.5	 0	0
0.365	96.5	 0	0
0.365	97.5	 0	0
0.365	98.5	 0	0
0.365	99.5	 0	0
0.365	100.5	 0	0
0.365	101.5	 0	0
0.365	102.5	 0	0
0.365	103.5	 0	0
0.365	104.5	 0	0
0.365	105.5	 0	0
0.365	106.5	 0	0
0.365	107.5	 0	0
0.365	108.5	 0	0
0.365	109.5	 0	0
0.365	110.5	 0	0
0.365	111.5	 0	0
0.365	112.5	 0	0
0.365	113.5	 0	0
0.365	114.5	 0	0
0.365	115.5	 0	0
0.365	116.5	 0	0
0.365	117.5	 0	0
0.365	118.5	 0	0
0.365	119.5	 0	0
0.365	120.5	 0	0
0.365	121.5	 0	0
0.365	122.5	 0	0
0.365	123.5	 0	0
0.365	124.5	 0	0
0.365	125.5	 0	0
0.365	126.5	 0	0
0.365	127.5	 0	0
0.365	128.5	 0	0
0.365	129.5	 0	0
0.365	130.5	 0	0
0.365	131.5	 0	0
0.365	132.5	 0	0
0.365	133.5	 0	0
0.365	134.5	 0	0
0.365	135.5	 0	0
0.365	136.5	 0	0
0.365	137.5	 0	0
0.365	138.5	 0	0
0.365	139.5	 2.69712e-05	2.12291e-06
0.365	140.5	 6.74198e-05	3.37318e-06
0.365	141.5	 0.00010521	4.18226e-06
0.365	142.5	 0.000105897	4.30425e-06
0.365	143.5	 9.74656e-05	4.32602e-06
0.365	144.5	 9.78947e-05	4.54081e-06
0.365	145.5	 0.000100242	5.04947e-06
0.365	146.5	 9.90236e-05	5.00872e-06
0.365	147.5	 8.63847e-05	4.66714e-06
0.365	148.5	 7.51354e-05	4.06875e-06
0.365	149.5	 8.95082e-05	4.34102e-06
0.365	150.5	 8.32147e-05	4e-06
0.365	151.5	 6.85273e-05	3.55596e-06
0.365	152.5	 7.76076e-05	3.84376e-06
0.365	153.5	 7.67683e-05	3.7969e-06
0.365	154.5	 6.90315e-05	3.528e-06
0.365	155.5	 6.68664e-05	3.4232e-06
0.365	156.5	 6.44846e-05	3.43334e-06
0.365	157.5	 6.37793e-05	3.33761e-06
0.365	158.5	 6.07399e-05	3.30444e-06
0.365	159.5	 5.9171e-05	3.25103e-06
0.365	160.5	 5.93087e-05	3.37219e-06
0.365	161.5	 5.30986e-05	3.16335e-06
0.365	162.5	 4.90469e-05	3.05816e-06
0.365	163.5	 4.65113e-05	2.89137e-06
0.365	164.5	 4.37954e-05	2.85964e-06
0.365	165.5	 4.62776e-05	2.82703e-06
0.365	166.5	 4.39188e-05	2.81786e-06
0.365	167.5	 4.20232e-05	2.70905e-06
0.365	168.5	 3.54783e-05	2.50586e-06
0.365	169.5	 3.62437e-05	2.47553e-06
0.365	170.5	 3.8275e-05	2.5796e-06
0.365	171.5	 2.90886e-05	2.22994e-06
0.365	172.5	 3.4414e-05	2.39372e-06
0.365	173.5	 2.695e-05	2.10918e-06
0.365	174.5	 3.47968e-05	2.42603e-06
0.365	175.5	 2.71488e-05	2.20279e-06
0.365	176.5	 2.91023e-05	2.36881e-06
0.365	177.5	 2.40065e-05	2.25168e-06
0.365	178.5	 2.76331e-05	2.49146e-06
0.365	179.5	 2.30678e-05	2.30919e-06
0.365	180.5	 2.57027e-05	2.46038e-06
0.365	181.5	 1.66366e-05	2.0109e-06
0.365	182.5	 1.75396e-05	2.09227e-06
0.365	183.5	 2.12751e-05	2.3506e-06
0.365	184.5	 1.99327e-05	2.29815e-06
0.365	185.5	 1.73671e-05	2.178e-06
0.365	186.5	 1.50338e-05	1.99786e-06
0.365	187.5	 1.53441e-05	2.06043e-06
0.365	188.5	 1.36347e-05	1.95402e-06
0.365	189.5	 8.6852e-06	1.51745e-06
0.365	190.5	 1.57136e-05	2.09486e-06
0.365	191.5	 1.04895e-05	1.69721e-06
0.365	192.5	 1.11931e-05	1.81038e-06
0.365	193.5	 9.56948e-06	1.65961e-06
0.365	194.5	 1.13819e-05	1.84771e-06
0.365	195.5	 1.11054e-05	1.84849e-06
0.365	196.5	 7.35218e-06	1.52725e-06
0.365	197.5	 8.10956e-06	1.61106e-06
0.365	198.5	 9.1778e-06	1.76089e-06
0.365	199.5	 4.88385e-06	1.27346e-06
0.365	200.5	 5.52938e-06	1.39702e-06
0.365	201.5	 8.4093e-06	1.81054e-06
0.365	202.5	 7.29499e-06	1.65062e-06
0.365	203.5	 5.99696e-06	1.50744e-06
0.365	204.5	 3.50497e-06	1.17265e-06
0.365	205.5	 2.89737e-06	1.02704e-06
0.365	206.5	 7.48517e-06	1.73559e-06
0.365	207.5	 3.54822e-06	1.19868e-06
0.365	208.5	 3.33392e-06	1.11929e-06
0.365	209.5	 5.81953e-06	1.56667e-06
0.365	210.5	 3.80615e-06	1.27868e-06
0.365	211.5	 4.10143e-06	1.38291e-06
0.365	212.5	 3.0133e-06	1.23295e-06
0.365	213.5	 3.143e-06	1.28676e-06
0.365	214.5	 3.89478e-06	1.48227e-06
0.365	215.5	 3.33993e-06	1.37492e-06
0.365	216.5	 2.1404e-06	1.07144e-06
0.365	217.5	 2.90916e-06	1.32917e-06
0.365	218.5	 2.09936e-06	1.05101e-06
0.365	219.5	 2.42366e-06	1.2377e-06
0.365	220.5	 2.7468e-06	1.39933e-06
0.365	221.5	 1.54514e-06	8.93131e-07
0.365	222.5	 1.99265e-06	1.22077e-06
0.365	223.5	 9.94147e-07	7.02968e-07
0.365	224.5	 5.50863e-07	5.50863e-07
0.365	225.5	 0	0
0.365	226.5	 1.55758e-06	1.14496e-06
0.365	227.5	 1.98897e-06	1.00207e-06
0.365	228.5	 9.54498e-07	6.75833e-07
0.365	229.5	 2.32771e-06	1.26074e-06
0.365	230.5	 0	0
0.365	231.5	 1.45387e-06	8.4864e-07
0.365	232.5	 8.38779e-07	8.38779e-07
0.365	233.5	 8.38974e-07	8.38974e-07
0.365	234.5	 5.0584e-07	5.0584e-07
0.365	235.5	 5.63408e-07	5.63408e-07
0.365	236.5	 6.29367e-07	6.29367e-07
0.365	237.5	 1.98249e-06	1.16889e-06
0.365	238.5	 0	0
0.365	239.5	 1.57274e-06	1.1552e-06
0.365	240.5	 1.99062e-06	1.17395e-06
0.365	241.5	 0	0
0.365	242.5	 5.65923e-07	5.65923e-07
0.365	243.5	 0	0
0.365	244.5	 0	0
0.365	245.5	 0	0
0.365	246.5	 0	0
0.365	247.5	 0	0
0.365	248.5	 2.31593e-07	2.31593e-07
0.365	249.5	 6.40265e-07	6.40265e-07
0.365	250.5	 2.4133e-07	2.4133e-07
0.365	251.5	 4.61971e-07	4.61971e-07
0.365	252.5	 4.6371e-07	3.27893e-07
0.365	253.5	 2.21861e-07	2.21861e-07
0.365	254.5	 9.0339e-07	5.26775e-07
0.365	255.5	 4.44551e-07	3.14345e-07
0.365	256.5	 0	0
0.365	257.5	 0	0
0.365	258.5	 0	0
0.365	259.5	 7.70583e-07	4.6292e-07
0.365	260.5	 0	0
0.365	261.5	 1.60669e-07	1.60669e-07
0.365	262.5	 1.97255e-07	1.97255e-07
0.365	263.5	 1.38827e-07	1.38827e-07
0.365	264.5	 1.60885e-07	1.60885e-07
0.365	265.5	 2.34609e-07	2.34609e-07
0.365	266.5	 4.51355e-07	3.19156e-07
0.365	267.5	 0	0
0.365	268.5	 0	0
0.365	269.5	 0	0
0.365	270.5	 5.6853e-07	3.29319e-07
0.365	271.5	 7.57634e-07	3.90592e-07
0.365	272.5	 0	0
0.365	273.5	 2.26288e-07	2.26288e-07
0.365	274.5	 0	0
0.365	275.5	 0	0
0.365	276.5	 0	0
0.365	277.5	 0	0
0.365	278.5	 1.62915e-07	1.62915e-07
0.365	279.5	 0	0
0.365	280.5	 0	0
0.365	281.5	 2.47614e-07	2.47614e-07
0.365	282.5	 0	0
0.365	283.5	 0	0
0.365	284.5	 0	0
0.365	285.5	 0	0
0.365	286.5	 0	0
0.365	287.5	 0	0
0.365	288.5	 0	0
0.365	289.5	 0	0
0.365	290.5	 0	0
0.365	291.5	 1.42225e-07	1.42225e-07
0.365	292.5	 0	0
0.365	293.5	 0	0
0.365	294.5	 0	0
0.365	295.5	 0	0
0.365	296.5	 0	0
0.365	297.5	 0	0
0.365	298.5	 0	0
0.365	299.5	 0	0
0.365	300.5	 0	0
0.365	301.5	 0	0
0.365	302.5	 0	0
0.365	303.5	 0	0
0.365	304.5	 0	0
0.365	305.5	 0	0
0.365	306.5	 0	0
0.365	307.5	 0	0
0.365	308.5	 0	0
0.365	309.5	 0	0
0.365	310.5	 0	0
0.365	311.5	 1.49352e-07	1.49352e-07
0.365	312.5	 0	0
0.365	313.5	 0	0
0.365	314.5	 0	0
0.365	315.5	 0	0
0.365	316.5	 0	0
0.365	317.5	 0	0
0.365	318.5	 0	0
0.365	319.5	 0	0
0.365	320.5	 0	0
0.365	321.5	 0	0
0.365	322.5	 0	0
0.365	323.5	 0	0
0.365	324.5	 0	0
0.365	325.5	 0	0
0.365	326.5	 0	0
0.365	327.5	 0	0
0.365	328.5	 0	0
0.365	329.5	 0	0
0.365	330.5	 0	0
0.365	331.5	 0	0
0.365	332.5	 0	0
0.365	333.5	 0	0
0.365	334.5	 0	0
0.365	335.5	 0	0
0.365	336.5	 0	0
0.365	337.5	 0	0
0.365	338.5	 0	0
0.365	339.5	 0	0
0.365	340.5	 0	0
0.365	341.5	 0	0
0.365	342.5	 0	0
0.365	343.5	 0	0
0.365	344.5	 0	0
0.365	345.5	 0	0
0.365	346.5	 0	0
0.365	347.5	 0	0
0.365	348.5	 0	0
0.365	349.5	 0	0
0.365	350.5	 0	0
0.365	351.5	 0	0
0.365	352.5	 0	0
0.365	353.5	 0	0
0.365	354.5	 0	0
0.365	355.5	 0	0
0.365	356.5	 0	0
0.365	357.5	 0	0
0.365	358.5	 0	0
0.365	359.5	 0	0
0.365	360.5	 0	0
0.365	361.5	 0	0
0.365	362.5	 0	0
0.365	363.5	 0	0
0.365	364.5	 0	0
0.365	365.5	 0	0
0.365	366.5	 0	0
0.365	367.5	 0	0
0.365	368.5	 0	0
0.365	369.5	 0	0
0.365	370.5	 0	0
0.365	371.5	 0	0
0.365	372.5	 0	0
0.365	373.5	 0	0
0.365	374.5	 0	0
0.365	375.5	 0	0
0.365	376.5	 0	0
0.365	377.5	 0	0
0.365	378.5	 0	0
0.365	379.5	 0	0
0.365	380.5	 0	0
0.365	381.5	 0	0
0.365	382.5	 0	0
0.365	383.5	 0	0
0.365	384.5	 0	0
0.365	385.5	 0	0
0.365	386.5	 0	0
0.365	387.5	 0	0
0.365	388.5	 0	0
0.365	389.5	 0	0
0.365	390.5	 0	0
0.365	391.5	 0	0
0.365	392.5	 0	0
0.365	393.5	 0	0
0.365	394.5	 0	0
0.365	395.5	 0	0
0.365	396.5	 0	0
0.365	397.5	 0	0
0.365	398.5	 0	0
0.365	399.5	 0	0
0.365	400.5	 0	0
0.365	401.5	 0	0
0.365	402.5	 0	0
0.365	403.5	 0	0
0.365	404.5	 0	0
0.365	405.5	 0	0
0.365	406.5	 0	0
0.365	407.5	 0	0
0.365	408.5	 0	0
0.365	409.5	 0	0
0.365	410.5	 0	0
0.365	411.5	 0	0
0.365	412.5	 0	0
0.365	413.5	 0	0
0.365	414.5	 0	0
0.365	415.5	 0	0
0.365	416.5	 0	0
0.365	417.5	 0	0
0.365	418.5	 0	0
0.365	419.5	 0	0
0.365	420.5	 0	0
0.365	421.5	 0	0
0.365	422.5	 0	0
0.365	423.5	 0	0
0.365	424.5	 0	0
0.365	425.5	 0	0
0.365	426.5	 0	0
0.365	427.5	 0	0
0.365	428.5	 0	0
0.365	429.5	 0	0
0.365	430.5	 0	0
0.365	431.5	 0	0
0.365	432.5	 0	0
0.365	433.5	 0	0
0.365	434.5	 0	0
0.365	435.5	 0	0
0.365	436.5	 0	0
0.365	437.5	 0	0
0.365	438.5	 0	0
0.365	439.5	 0	0
0.365	440.5	 0	0
0.365	441.5	 0	0
0.365	442.5	 0	0
0.365	443.5	 0	0
0.365	444.5	 0	0
0.365	445.5	 0	0
0.365	446.5	 0	0
0.365	447.5	 0	0
0.365	448.5	 0	0
0.365	449.5	 0	0
0.365	450.5	 0	0
0.365	451.5	 0	0
0.365	452.5	 0	0
0.365	453.5	 0	0
0.365	454.5	 0	0
0.365	455.5	 0	0
0.365	456.5	 0	0
0.365	457.5	 0	0
0.365	458.5	 0	0
0.365	459.5	 0	0
0.365	460.5	 0	0
0.365	461.5	 0	0
0.365	462.5	 0	0
0.365	463.5	 0	0
0.365	464.5	 0	0
0.365	465.5	 0	0
0.365	466.5	 0	0
0.365	467.5	 0	0
0.365	468.5	 0	0
0.365	469.5	 0	0
0.365	470.5	 0	0
0.365	471.5	 0	0
0.365	472.5	 0	0
0.365	473.5	 0	0
0.365	474.5	 0	0
0.365	475.5	 0	0
0.365	476.5	 0	0
0.365	477.5	 0	0
0.365	478.5	 0	0
0.365	479.5	 0	0
0.365	480.5	 0	0
0.365	481.5	 0	0
0.365	482.5	 0	0
0.365	483.5	 0	0
0.365	484.5	 0	0
0.365	485.5	 0	0
0.365	486.5	 0	0
0.365	487.5	 0	0
0.365	488.5	 0	0
0.365	489.5	 0	0
0.365	490.5	 0	0
0.365	491.5	 0	0
0.365	492.5	 0	0
0.365	493.5	 0	0
0.365	494.5	 0	0
0.365	495.5	 0	0
0.365	496.5	 0	0
0.365	497.5	 0	0
0.365	498.5	 0	0
0.365	499.5	 0	0
0.365	500.5	 0	0
0.365	501.5	 0	0
0.365	502.5	 0	0
0.365	503.5	 0	0
0.365	504.5	 0	0
0.365	505.5	 0	0
0.365	506.5	 0	0
0.365	507.5	 0	0
0.365	508.5	 0	0
0.365	509.5	 0	0
0.365	510.5	 0	0
0.365	511.5	 0	0
0.365	512.5	 0	0
0.365	513.5	 0	0
0.365	514.5	 0	0
0.365	515.5	 0	0
0.365	516.5	 0	0
0.365	517.5	 0	0
0.365	518.5	 0	0
0.365	519.5	 0	0
0.365	520.5	 0	0
0.365	521.5	 0	0
0.365	522.5	 0	0
0.365	523.5	 0	0
0.365	524.5	 0	0
0.365	525.5	 0	0
0.365	526.5	 0	0
0.365	527.5	 0	0
0.365	528.5	 0	0
0.365	529.5	 0	0
0.365	530.5	 0	0
0.365	531.5	 0	0
0.365	532.5	 0	0
0.365	533.5	 0	0
0.365	534.5	 0	0
0.365	535.5	 0	0
0.365	536.5	 0	0
0.365	537.5	 0	0
0.365	538.5	 0	0
0.365	539.5	 0	0
0.365	540.5	 0	0
0.365	541.5	 0	0
0.365	542.5	 0	0
0.365	543.5	 0	0
0.365	544.5	 0	0
0.365	545.5	 0	0
0.365	546.5	 0	0
0.365	547.5	 0	0
0.365	548.5	 0	0
0.365	549.5	 0	0
0.365	550.5	 0	0
0.365	551.5	 0	0
0.365	552.5	 0	0
0.365	553.5	 0	0
0.365	554.5	 0	0
0.365	555.5	 0	0
0.365	556.5	 0	0
0.365	557.5	 0	0
0.365	558.5	 0	0
0.365	559.5	 0	0
0.365	560.5	 0	0
0.365	561.5	 0	0
0.365	562.5	 0	0
0.365	563.5	 0	0
0.365	564.5	 0	0
0.365	565.5	 0	0
0.365	566.5	 0	0
0.365	567.5	 0	0
0.365	568.5	 0	0
0.365	569.5	 0	0
0.365	570.5	 0	0
0.365	571.5	 0	0
0.365	572.5	 0	0
0.365	573.5	 0	0
0.365	574.5	 0	0
0.365	575.5	 0	0
0.365	576.5	 0	0
0.365	577.5	 0	0
0.365	578.5	 0	0
0.365	579.5	 0	0
0.365	580.5	 0	0
0.365	581.5	 0	0
0.365	582.5	 0	0
0.365	583.5	 0	0
0.365	584.5	 0	0
0.365	585.5	 0	0
0.365	586.5	 0	0
0.365	587.5	 0	0
0.365	588.5	 0	0
0.365	589.5	 0	0
0.365	590.5	 0	0
0.365	591.5	 0	0
0.365	592.5	 0	0
0.365	593.5	 0	0
0.365	594.5	 0	0
0.365	595.5	 0	0
0.365	596.5	 0	0
0.365	597.5	 0	0
0.365	598.5	 0	0
0.365	599.5	 0	0
0.375	0.5	 0	0
0.375	1.5	 0	0
0.375	2.5	 0	0
0.375	3.5	 0	0
0.375	4.5	 0	0
0.375	5.5	 0	0
0.375	6.5	 0	0
0.375	7.5	 0	0
0.375	8.5	 0	0
0.375	9.5	 0	0
0.375	10.5	 0	0
0.375	11.5	 0	0
0.375	12.5	 0	0
0.375	13.5	 0	0
0.375	14.5	 0	0
0.375	15.5	 0	0
0.375	16.5	 0	0
0.375	17.5	 0	0
0.375	18.5	 0	0
0.375	19.5	 0	0
0.375	20.5	 0	0
0.375	21.5	 0	0
0.375	22.5	 0	0
0.375	23.5	 0	0
0.375	24.5	 0	0
0.375	25.5	 0	0
0.375	26.5	 0	0
0.375	27.5	 0	0
0.375	28.5	 0	0
0.375	29.5	 0	0
0.375	30.5	 0	0
0.375	31.5	 0	0
0.375	32.5	 0	0
0.375	33.5	 0	0
0.375	34.5	 0	0
0.375	35.5	 0	0
0.375	36.5	 0	0
0.375	37.5	 0	0
0.375	38.5	 0	0
0.375	39.5	 0	0
0.375	40.5	 0	0
0.375	41.5	 0	0
0.375	42.5	 0	0
0.375	43.5	 0	0
0.375	44.5	 0	0
0.375	45.5	 0	0
0.375	46.5	 0	0
0.375	47.5	 0	0
0.375	48.5	 0	0
0.375	49.5	 0	0
0.375	50.5	 0	0
0.375	51.5	 0	0
0.375	52.5	 0	0
0.375	53.5	 0	0
0.375	54.5	 0	0
0.375	55.5	 0	0
0.375	56.5	 0	0
0.375	57.5	 0	0
0.375	58.5	 0	0
0.375	59.5	 0	0
0.375	60.5	 0	0
0.375	61.5	 0	0
0.375	62.5	 0	0
0.375	63.5	 0	0
0.375	64.5	 0	0
0.375	65.5	 0	0
0.375	66.5	 0	0
0.375	67.5	 0	0
0.375	68.5	 0	0
0.375	69.5	 0	0
0.375	70.5	 0	0
0.375	71.5	 0	0
0.375	72.5	 0	0
0.375	73.5	 0	0
0.375	74.5	 0	0
0.375	75.5	 0	0
0.375	76.5	 0	0
0.375	77.5	 0	0
0.375	78.5	 0	0
0.375	79.5	 0	0
0.375	80.5	 0	0
0.375	81.5	 0	0
0.375	82.5	 0	0
0.375	83.5	 0	0
0.375	84.5	 0	0
0.375	85.5	 0	0
0.375	86.5	 0	0
0.375	87.5	 0	0
0.375	88.5	 0	0
0.375	89.5	 0	0
0.375	90.5	 0	0
0.375	91.5	 0	0
0.375	92.5	 0	0
0.375	93.5	 0	0
0.375	94.5	 0	0
0.375	95.5	 0	0
0.375	96.5	 0	0
0.375	97.5	 0	0
0.375	98.5	 0	0
0.375	99.5	 0	0
0.375	100.5	 0	0
0.375	101.5	 0	0
0.375	102.5	 0	0
0.375	103.5	 0	0
0.375	104.5	 0	0
0.375	105.5	 0	0
0.375	106.5	 0	0
0.375	107.5	 0	0
0.375	108.5	 0	0
0.375	109.5	 0	0
0.375	110.5	 0	0
0.375	111.5	 0	0
0.375	112.5	 0	0
0.375	113.5	 0	0
0.375	114.5	 0	0
0.375	115.5	 0	0
0.375	116.5	 0	0
0.375	117.5	 0	0
0.375	118.5	 0	0
0.375	119.5	 0	0
0.375	120.5	 0	0
0.375	121.5	 0	0
0.375	122.5	 0	0
0.375	123.5	 0	0
0.375	124.5	 0	0
0.375	125.5	 0	0
0.375	126.5	 0	0
0.375	127.5	 0	0
0.375	128.5	 0	0
0.375	129.5	 0	0
0.375	130.5	 0	0
0.375	131.5	 0	0
0.375	132.5	 0	0
0.375	133.5	 0	0
0.375	134.5	 0	0
0.375	135.5	 0	0
0.375	136.5	 2.15834e-05	2.03323e-06
0.375	137.5	 6.3522e-05	3.633e-06
0.375	138.5	 0.000105322	4.49308e-06
0.375	139.5	 0.000126966	4.92672e-06
0.375	140.5	 0.000122842	4.66284e-06
0.375	141.5	 0.000112911	4.43819e-06
0.375	142.5	 0.000114575	4.36759e-06
0.375	143.5	 0.000103442	4.125e-06
0.375	144.5	 9.70809e-05	4.08562e-06
0.375	145.5	 9.49186e-05	3.96224e-06
0.375	146.5	 9.39398e-05	4.07248e-06
0.375	147.5	 8.68683e-05	4.08777e-06
0.375	148.5	 9.5939e-05	4.5093e-06
0.375	149.5	 8.90988e-05	4.61847e-06
0.375	150.5	 7.56087e-05	4.40551e-06
0.375	151.5	 8.5393e-05	4.6318e-06
0.375	152.5	 7.23269e-05	4.05764e-06
0.375	153.5	 7.46229e-05	4.02259e-06
0.375	154.5	 7.31776e-05	3.73344e-06
0.375	155.5	 6.15949e-05	3.4082e-06
0.375	156.5	 6.72465e-05	3.47949e-06
0.375	157.5	 6.25653e-05	3.4346e-06
0.375	158.5	 6.36395e-05	3.37245e-06
0.375	159.5	 5.57855e-05	3.16002e-06
0.375	160.5	 5.48923e-05	3.16522e-06
0.375	161.5	 5.50387e-05	3.17682e-06
0.375	162.5	 5.11516e-05	3.03437e-06
0.375	163.5	 4.88255e-05	2.9909e-06
0.375	164.5	 4.26858e-05	2.76754e-06
0.375	165.5	 4.7438e-05	2.95826e-06
0.375	166.5	 3.96888e-05	2.76479e-06
0.375	167.5	 3.73869e-05	2.65102e-06
0.375	168.5	 4.2271e-05	2.81453e-06
0.375	169.5	 3.56847e-05	2.54626e-06
0.375	170.5	 3.76878e-05	2.61576e-06
0.375	171.5	 3.67882e-05	2.57605e-06
0.375	172.5	 3.51691e-05	2.49374e-06
0.375	173.5	 3.13561e-05	2.3838e-06
0.375	174.5	 3.46165e-05	2.46299e-06
0.375	175.5	 3.22992e-05	2.34857e-06
0.375	176.5	 2.45193e-05	2.04462e-06
0.375	177.5	 2.50982e-05	2.04583e-06
0.375	178.5	 2.31797e-05	1.9669e-06
0.375	179.5	 2.14467e-05	1.91192e-06
0.375	180.5	 2.06641e-05	1.92162e-06
0.375	181.5	 2.01017e-05	1.93983e-06
0.375	182.5	 1.61726e-05	1.84751e-06
0.375	183.5	 2.075e-05	2.14097e-06
0.375	184.5	 1.67017e-05	1.9655e-06
0.375	185.5	 1.65848e-05	1.97573e-06
0.375	186.5	 1.64259e-05	1.99946e-06
0.375	187.5	 1.44021e-05	1.89936e-06
0.375	188.5	 1.63852e-05	2.04661e-06
0.375	189.5	 1.2304e-05	1.76556e-06
0.375	190.5	 9.84577e-06	1.64873e-06
0.375	191.5	 1.21214e-05	1.81282e-06
0.375	192.5	 1.03859e-05	1.69124e-06
0.375	193.5	 9.85619e-06	1.65022e-06
0.375	194.5	 1.03258e-05	1.68182e-06
0.375	195.5	 1.03949e-05	1.69304e-06
0.375	196.5	 1.06595e-05	1.71715e-06
0.375	197.5	 1.26081e-05	1.8967e-06
0.375	198.5	 1.03766e-05	1.74781e-06
0.375	199.5	 8.29583e-06	1.55845e-06
0.375	200.5	 9.50295e-06	1.77051e-06
0.375	201.5	 7.21674e-06	1.49535e-06
0.375	202.5	 6.5398e-06	1.43818e-06
0.375	203.5	 6.14134e-06	1.42979e-06
0.375	204.5	 5.49821e-06	1.36014e-06
0.375	205.5	 5.7978e-06	1.42922e-06
0.375	206.5	 9.41433e-06	1.93606e-06
0.375	207.5	 5.31818e-06	1.43439e-06
0.375	208.5	 7.76247e-06	1.72104e-06
0.375	209.5	 7.04242e-06	1.58656e-06
0.375	210.5	 5.943e-06	1.5414e-06
0.375	211.5	 4.44431e-06	1.29111e-06
0.375	212.5	 4.58182e-06	1.33421e-06
0.375	213.5	 3.57499e-06	1.20506e-06
0.375	214.5	 1.70442e-06	8.61494e-07
0.375	215.5	 2.066e-06	9.28539e-07
0.375	216.5	 1.78449e-06	9.04099e-07
0.375	217.5	 2.2701e-06	1.02041e-06
0.375	218.5	 2.98457e-06	1.22484e-06
0.375	219.5	 5.00955e-07	5.00955e-07
0.375	220.5	 3.1552e-06	1.30634e-06
0.375	221.5	 3.72679e-06	1.53658e-06
0.375	222.5	 1.59461e-06	9.2196e-07
0.375	223.5	 2.08732e-06	1.04542e-06
0.375	224.5	 2.15682e-06	1.0794e-06
0.375	225.5	 1.81251e-06	1.05417e-06
0.375	226.5	 1.82018e-06	1.08354e-06
0.375	227.5	 1.4988e-06	1.11708e-06
0.375	228.5	 3.75781e-06	1.82674e-06
0.375	229.5	 1.10356e-06	7.80336e-07
0.375	230.5	 9.94904e-07	7.03504e-07
0.375	231.5	 2.04646e-06	1.0243e-06
0.375	232.5	 3.00561e-06	1.22933e-06
0.375	233.5	 4.97938e-07	4.97938e-07
0.375	234.5	 2.52758e-06	1.78727e-06
0.375	235.5	 8.75663e-07	6.19593e-07
0.375	236.5	 5.59355e-07	5.59355e-07
0.375	237.5	 0	0
0.375	238.5	 0	0
0.375	239.5	 5.64212e-07	5.64212e-07
0.375	240.5	 8.40909e-07	8.40909e-07
0.375	241.5	 5.64457e-07	5.64457e-07
0.375	242.5	 2.17348e-06	1.10622e-06
0.375	243.5	 8.41892e-07	8.41892e-07
0.375	244.5	 6.38518e-07	6.38518e-07
0.375	245.5	 0	0
0.375	246.5	 0	0
0.375	247.5	 0	0
0.375	248.5	 5.67165e-07	5.67165e-07
0.375	249.5	 1.42955e-06	1.03196e-06
0.375	250.5	 5.68151e-07	5.68151e-07
0.375	251.5	 0	0
0.375	252.5	 8.60058e-07	8.60058e-07
0.375	253.5	 5.68834e-07	5.68834e-07
0.375	254.5	 0	0
0.375	255.5	 1.04163e-06	1.04163e-06
0.375	256.5	 0	0
0.375	257.5	 0	0
0.375	258.5	 0	0
0.375	259.5	 0	0
0.375	260.5	 5.82387e-07	4.17587e-07
0.375	261.5	 0	0
