x	y	z	zerr
0.135	7.5	 0	0
0.135	8.5	 0	0
0.135	9.5	 0	0
0.135	10.5	 0	0
0.135	11.5	 0	0
0.135	12.5	 0	0
0.135	13.5	 0	0
0.135	14.5	 0	0
0.135	15.5	 0	0
0.135	16.5	 0	0
0.135	17.5	 0	0
0.135	18.5	 0	0
0.135	19.5	 0	0
0.135	20.5	 0	0
0.135	21.5	 0	0
0.135	22.5	 0	0
0.135	23.5	 0	0
0.135	24.5	 0	0
0.135	25.5	 0	0
0.135	26.5	 0	0
0.135	27.5	 0	0
0.135	28.5	 0	0
0.135	29.5	 0	0
0.135	30.5	 0	0
0.135	31.5	 0	0
0.135	32.5	 0	0
0.135	33.5	 0	0
0.135	34.5	 0	0
0.135	35.5	 0	0
0.135	36.5	 0	0
0.135	37.5	 0	0
0.135	38.5	 0	0
0.135	39.5	 0	0
0.135	40.5	 0	0
0.135	41.5	 0	0
0.135	42.5	 0	0
0.135	43.5	 0	0
0.135	44.5	 0	0
0.135	45.5	 0	0
0.135	46.5	 0	0
0.135	47.5	 0	0
0.135	48.5	 0	0
0.135	49.5	 0	0
0.135	50.5	 0	0
0.135	51.5	 0	0
0.135	52.5	 0	0
0.135	53.5	 0	0
0.135	54.5	 0	0
0.135	55.5	 0	0
0.135	56.5	 0	0
0.135	57.5	 0	0
0.135	58.5	 0	0
0.135	59.5	 0	0
0.135	60.5	 0	0
0.135	61.5	 0	0
0.135	62.5	 0	0
0.135	63.5	 0	0
0.135	64.5	 0	0
0.135	65.5	 0	0
0.135	66.5	 0	0
0.135	67.5	 0	0
0.135	68.5	 0	0
0.135	69.5	 0	0
0.135	70.5	 0	0
0.135	71.5	 0	0
0.135	72.5	 0	0
0.135	73.5	 0	0
0.135	74.5	 0	0
0.135	75.5	 0	0
0.135	76.5	 0	0
0.135	77.5	 0	0
0.135	78.5	 0	0
0.135	79.5	 0	0
0.135	80.5	 0	0
0.135	81.5	 0	0
0.135	82.5	 0	0
0.135	83.5	 0	0
0.135	84.5	 0	0
0.135	85.5	 0	0
0.135	86.5	 0	0
0.135	87.5	 0	0
0.135	88.5	 0	0
0.135	89.5	 0	0
0.135	90.5	 0	0
0.135	91.5	 0	0
0.135	92.5	 0	0
0.135	93.5	 0	0
0.135	94.5	 0	0
0.135	95.5	 0	0
0.135	96.5	 0	0
0.135	97.5	 0	0
0.135	98.5	 0	0
0.135	99.5	 0	0
0.135	100.5	 0	0
0.135	101.5	 0	0
0.135	102.5	 0	0
0.135	103.5	 0	0
0.135	104.5	 0	0
0.135	105.5	 0	0
0.135	106.5	 0	0
0.135	107.5	 0	0
0.135	108.5	 0	0
0.135	109.5	 0	0
0.135	110.5	 0	0
0.135	111.5	 0	0
0.135	112.5	 0	0
0.135	113.5	 0	0
0.135	114.5	 0	0
0.135	115.5	 0	0
0.135	116.5	 0	0
0.135	117.5	 0	0
0.135	118.5	 0	0
0.135	119.5	 0	0
0.135	120.5	 0	0
0.135	121.5	 0	0
0.135	122.5	 0	0
0.135	123.5	 0	0
0.135	124.5	 0	0
0.135	125.5	 0	0
0.135	126.5	 0	0
0.135	127.5	 0	0
0.135	128.5	 0	0
0.135	129.5	 0	0
0.135	130.5	 0	0
0.135	131.5	 0	0
0.135	132.5	 0	0
0.135	133.5	 0	0
0.135	134.5	 0	0
0.135	135.5	 0	0
0.135	136.5	 0	0
0.135	137.5	 0	0
0.135	138.5	 0	0
0.135	139.5	 0	0
0.135	140.5	 0	0
0.135	141.5	 0	0
0.135	142.5	 0	0
0.135	143.5	 0	0
0.135	144.5	 0	0
0.135	145.5	 0	0
0.135	146.5	 0	0
0.135	147.5	 0	0
0.135	148.5	 0	0
0.135	149.5	 0	0
0.135	150.5	 0	0
0.135	151.5	 0	0
0.135	152.5	 0	0
0.135	153.5	 0	0
0.135	154.5	 0	0
0.135	155.5	 0	0
0.135	156.5	 0	0
0.135	157.5	 0	0
0.135	158.5	 0	0
0.135	159.5	 0	0
0.135	160.5	 0	0
0.135	161.5	 0	0
0.135	162.5	 0	0
0.135	163.5	 0	0
0.135	164.5	 0	0
0.135	165.5	 0	0
0.135	166.5	 0	0
0.135	167.5	 0	0
0.135	168.5	 0	0
0.135	169.5	 0	0
0.135	170.5	 0	0
0.135	171.5	 0	0
0.135	172.5	 0	0
0.135	173.5	 0	0
0.135	174.5	 0	0
0.135	175.5	 0	0
0.135	176.5	 0	0
0.135	177.5	 0	0
0.135	178.5	 0	0
0.135	179.5	 0	0
0.135	180.5	 0	0
0.135	181.5	 0	0
0.135	182.5	 0	0
0.135	183.5	 0	0
0.135	184.5	 0	0
0.135	185.5	 0	0
0.135	186.5	 0	0
0.135	187.5	 0	0
0.135	188.5	 0	0
0.135	189.5	 0	0
0.135	190.5	 0	0
0.135	191.5	 0	0
0.135	192.5	 0	0
0.135	193.5	 0	0
0.135	194.5	 0	0
0.135	195.5	 0	0
0.135	196.5	 0	0
0.135	197.5	 0	0
0.135	198.5	 0	0
0.135	199.5	 0	0
0.135	200.5	 0	0
0.135	201.5	 0	0
0.135	202.5	 0	0
0.135	203.5	 0	0
0.135	204.5	 0	0
0.135	205.5	 0	0
0.135	206.5	 0	0
0.135	207.5	 0	0
0.135	208.5	 0	0
0.135	209.5	 0	0
0.135	210.5	 0	0
0.135	211.5	 0	0
0.135	212.5	 0	0
0.135	213.5	 0	0
0.135	214.5	 0	0
0.135	215.5	 0	0
0.135	216.5	 0	0
0.135	217.5	 0	0
0.135	218.5	 0	0
0.135	219.5	 0	0
0.135	220.5	 0	0
0.135	221.5	 0	0
0.135	222.5	 0	0
0.135	223.5	 0	0
0.135	224.5	 0	0
0.135	225.5	 0	0
0.135	226.5	 0	0
0.135	227.5	 0	0
0.135	228.5	 0	0
0.135	229.5	 0	0
0.135	230.5	 0	0
0.135	231.5	 0	0
0.135	232.5	 0	0
0.135	233.5	 0	0
0.135	234.5	 0	0
0.135	235.5	 0	0
0.135	236.5	 0	0
0.135	237.5	 0	0
0.135	238.5	 0	0
0.135	239.5	 0	0
0.135	240.5	 0	0
0.135	241.5	 0	0
0.135	242.5	 0	0
0.135	243.5	 0	0
0.135	244.5	 0	0
0.135	245.5	 0	0
0.135	246.5	 0	0
0.135	247.5	 0	0
0.135	248.5	 0	0
0.135	249.5	 0	0
0.135	250.5	 0	0
0.135	251.5	 0	0
0.135	252.5	 0	0
0.135	253.5	 0	0
0.135	254.5	 0	0
0.135	255.5	 0	0
0.135	256.5	 0	0
0.135	257.5	 0	0
0.135	258.5	 0	0
0.135	259.5	 0	0
0.135	260.5	 0	0
0.135	261.5	 0	0
0.135	262.5	 0	0
0.135	263.5	 0	0
0.135	264.5	 0	0
0.135	265.5	 0	0
0.135	266.5	 0	0
0.135	267.5	 0	0
0.135	268.5	 0	0
0.135	269.5	 0	0
0.135	270.5	 0	0
0.135	271.5	 0	0
0.135	272.5	 0	0
0.135	273.5	 0	0
0.135	274.5	 0	0
0.135	275.5	 0	0
0.135	276.5	 0	0
0.135	277.5	 0	0
0.135	278.5	 0	0
0.135	279.5	 0	0
0.135	280.5	 0	0
0.135	281.5	 0	0
0.135	282.5	 0	0
0.135	283.5	 0	0
0.135	284.5	 0	0
0.135	285.5	 0	0
0.135	286.5	 0	0
0.135	287.5	 0	0
0.135	288.5	 0	0
0.135	289.5	 0	0
0.135	290.5	 0	0
0.135	291.5	 0	0
0.135	292.5	 0	0
0.135	293.5	 0	0
0.135	294.5	 0	0
0.135	295.5	 0	0
0.135	296.5	 0	0
0.135	297.5	 0	0
0.135	298.5	 0	0
0.135	299.5	 0	0
0.135	300.5	 0	0
0.135	301.5	 0	0
0.135	302.5	 0	0
0.135	303.5	 0	0
0.135	304.5	 0	0
0.135	305.5	 0	0
0.135	306.5	 0	0
0.135	307.5	 0	0
0.135	308.5	 0	0
0.135	309.5	 0	0
0.135	310.5	 0	0
0.135	311.5	 0	0
0.135	312.5	 0	0
0.135	313.5	 0	0
0.135	314.5	 0	0
0.135	315.5	 0	0
0.135	316.5	 0	0
0.135	317.5	 0	0
0.135	318.5	 0	0
0.135	319.5	 0	0
0.135	320.5	 0	0
0.135	321.5	 0	0
0.135	322.5	 0	0
0.135	323.5	 0	0
0.135	324.5	 0	0
0.135	325.5	 0	0
0.135	326.5	 0	0
0.135	327.5	 0	0
0.135	328.5	 0	0
0.135	329.5	 0	0
0.135	330.5	 0	0
0.135	331.5	 0	0
0.135	332.5	 0	0
0.135	333.5	 0	0
0.135	334.5	 0	0
0.135	335.5	 0	0
0.135	336.5	 0	0
0.135	337.5	 0	0
0.135	338.5	 0	0
0.135	339.5	 0	0
0.135	340.5	 0	0
0.135	341.5	 0	0
0.135	342.5	 0	0
0.135	343.5	 0	0
0.135	344.5	 0	0
0.135	345.5	 0	0
0.135	346.5	 0	0
0.135	347.5	 0	0
0.135	348.5	 0	0
0.135	349.5	 0	0
0.135	350.5	 0	0
0.135	351.5	 0	0
0.135	352.5	 0	0
0.135	353.5	 0	0
0.135	354.5	 0	0
0.135	355.5	 0	0
0.135	356.5	 0	0
0.135	357.5	 0	0
0.135	358.5	 0	0
0.135	359.5	 0	0
0.135	360.5	 0	0
0.135	361.5	 0	0
0.135	362.5	 0	0
0.135	363.5	 0	0
0.135	364.5	 0	0
0.135	365.5	 0	0
0.135	366.5	 0	0
0.135	367.5	 0	0
0.135	368.5	 0	0
0.135	369.5	 0	0
0.135	370.5	 0	0
0.135	371.5	 0	0
0.135	372.5	 0	0
0.135	373.5	 0	0
0.135	374.5	 0	0
0.135	375.5	 0	0
0.135	376.5	 0	0
0.135	377.5	 0	0
0.135	378.5	 0	0
0.135	379.5	 0	0
0.135	380.5	 0	0
0.135	381.5	 0	0
0.135	382.5	 0	0
0.135	383.5	 0	0
0.135	384.5	 0	0
0.135	385.5	 0	0
0.135	386.5	 0	0
0.135	387.5	 0	0
0.135	388.5	 0	0
0.135	389.5	 0	0
0.135	390.5	 0	0
0.135	391.5	 0	0
0.135	392.5	 0	0
0.135	393.5	 0	0
0.135	394.5	 0	0
0.135	395.5	 0	0
0.135	396.5	 0	0
0.135	397.5	 0	0
0.135	398.5	 0	0
0.135	399.5	 0	0
0.135	400.5	 0	0
0.135	401.5	 0	0
0.135	402.5	 0	0
0.135	403.5	 0	0
0.135	404.5	 0	0
0.135	405.5	 0	0
0.135	406.5	 0	0
0.135	407.5	 0	0
0.135	408.5	 0	0
0.135	409.5	 0	0
0.135	410.5	 0	0
0.135	411.5	 0	0
0.135	412.5	 0	0
0.135	413.5	 0	0
0.135	414.5	 0	0
0.135	415.5	 0	0
0.135	416.5	 0	0
0.135	417.5	 0	0
0.135	418.5	 0	0
0.135	419.5	 0	0
0.135	420.5	 0	0
0.135	421.5	 0	0
0.135	422.5	 0	0
0.135	423.5	 0	0
0.135	424.5	 0	0
0.135	425.5	 0	0
0.135	426.5	 0	0
0.135	427.5	 0	0
0.135	428.5	 0	0
0.135	429.5	 0	0
0.135	430.5	 0	0
0.135	431.5	 0	0
0.135	432.5	 0	0
0.135	433.5	 0	0
0.135	434.5	 0	0
0.135	435.5	 0	0
0.135	436.5	 0	0
0.135	437.5	 0	0
0.135	438.5	 0	0
0.135	439.5	 0	0
0.135	440.5	 0	0
0.135	441.5	 0	0
0.135	442.5	 0	0
0.135	443.5	 0	0
0.135	444.5	 0	0
0.135	445.5	 0	0
0.135	446.5	 0	0
0.135	447.5	 0	0
0.135	448.5	 0	0
0.135	449.5	 0	0
0.135	450.5	 0	0
0.135	451.5	 0	0
0.135	452.5	 0	0
0.135	453.5	 0	0
0.135	454.5	 0	0
0.135	455.5	 0	0
0.135	456.5	 0	0
0.135	457.5	 0	0
0.135	458.5	 0	0
0.135	459.5	 0	0
0.135	460.5	 0	0
0.135	461.5	 0	0
0.135	462.5	 0	0
0.135	463.5	 0	0
0.135	464.5	 0	0
0.135	465.5	 0	0
0.135	466.5	 0	0
0.135	467.5	 0	0
0.135	468.5	 0	0
0.135	469.5	 0	0
0.135	470.5	 0	0
0.135	471.5	 0	0
0.135	472.5	 0	0
0.135	473.5	 0	0
0.135	474.5	 0	0
0.135	475.5	 0	0
0.135	476.5	 0	0
0.135	477.5	 0	0
0.135	478.5	 0	0
0.135	479.5	 0	0
0.135	480.5	 0	0
0.135	481.5	 0	0
0.135	482.5	 0	0
0.135	483.5	 0	0
0.135	484.5	 0	0
0.135	485.5	 0	0
0.135	486.5	 0	0
0.135	487.5	 0	0
0.135	488.5	 0	0
0.135	489.5	 0	0
0.135	490.5	 0	0
0.135	491.5	 0	0
0.135	492.5	 0	0
0.135	493.5	 0	0
0.135	494.5	 0	0
0.135	495.5	 0	0
0.135	496.5	 0	0
0.135	497.5	 0	0
0.135	498.5	 0	0
0.135	499.5	 0	0
0.135	500.5	 0	0
0.135	501.5	 0	0
0.135	502.5	 0	0
0.135	503.5	 0	0
0.135	504.5	 0	0
0.135	505.5	 0	0
0.135	506.5	 0	0
0.135	507.5	 0	0
0.135	508.5	 0	0
0.135	509.5	 0	0
0.135	510.5	 0	0
0.135	511.5	 0	0
0.135	512.5	 0	0
0.135	513.5	 0	0
0.135	514.5	 0	0
0.135	515.5	 0	0
0.135	516.5	 0	0
0.135	517.5	 0	0
0.135	518.5	 0	0
0.135	519.5	 0	0
0.135	520.5	 0	0
0.135	521.5	 0	0
0.135	522.5	 0	0
0.135	523.5	 0	0
0.135	524.5	 0	0
0.135	525.5	 0	0
0.135	526.5	 0	0
0.135	527.5	 0	0
0.135	528.5	 0	0
0.135	529.5	 0	0
0.135	530.5	 0	0
0.135	531.5	 0	0
0.135	532.5	 0	0
0.135	533.5	 0	0
0.135	534.5	 0	0
0.135	535.5	 0	0
0.135	536.5	 0	0
0.135	537.5	 0	0
0.135	538.5	 0	0
0.135	539.5	 0	0
0.135	540.5	 0	0
0.135	541.5	 0	0
0.135	542.5	 0	0
0.135	543.5	 0	0
0.135	544.5	 0	0
0.135	545.5	 0	0
0.135	546.5	 0	0
0.135	547.5	 0	0
0.135	548.5	 0	0
0.135	549.5	 0	0
0.135	550.5	 0	0
0.135	551.5	 0	0
0.135	552.5	 0	0
0.135	553.5	 0	0
0.135	554.5	 0	0
0.135	555.5	 0	0
0.135	556.5	 0	0
0.135	557.5	 0	0
0.135	558.5	 0	0
0.135	559.5	 0	0
0.135	560.5	 0	0
0.135	561.5	 0	0
0.135	562.5	 0	0
0.135	563.5	 0	0
0.135	564.5	 0	0
0.135	565.5	 0	0
0.135	566.5	 0	0
0.135	567.5	 0	0
0.135	568.5	 0	0
0.135	569.5	 0	0
0.135	570.5	 0	0
0.135	571.5	 0	0
0.135	572.5	 0	0
0.135	573.5	 0	0
0.135	574.5	 0	0
0.135	575.5	 0	0
0.135	576.5	 0	0
0.135	577.5	 0	0
0.135	578.5	 0	0
0.135	579.5	 0	0
0.135	580.5	 0	0
0.135	581.5	 0	0
0.135	582.5	 0	0
0.135	583.5	 0	0
0.135	584.5	 0	0
0.135	585.5	 0	0
0.135	586.5	 0	0
0.135	587.5	 0	0
0.135	588.5	 0	0
0.135	589.5	 0	0
0.135	590.5	 0	0
0.135	591.5	 0	0
0.135	592.5	 0	0
0.135	593.5	 0	0
0.135	594.5	 0	0
0.135	595.5	 0	0
0.135	596.5	 0	0
0.135	597.5	 0	0
0.135	598.5	 0	0
0.135	599.5	 0	0
0.145	0.5	 0	0
0.145	1.5	 0	0
0.145	2.5	 0	0
0.145	3.5	 0	0
0.145	4.5	 0	0
0.145	5.5	 0	0
0.145	6.5	 0	0
0.145	7.5	 0	0
0.145	8.5	 0	0
0.145	9.5	 0	0
0.145	10.5	 0	0
0.145	11.5	 0	0
0.145	12.5	 0	0
0.145	13.5	 0	0
0.145	14.5	 0	0
0.145	15.5	 0	0
0.145	16.5	 0	0
0.145	17.5	 0	0
0.145	18.5	 0	0
0.145	19.5	 0	0
0.145	20.5	 0	0
0.145	21.5	 0	0
0.145	22.5	 0	0
0.145	23.5	 0	0
0.145	24.5	 0	0
0.145	25.5	 0	0
0.145	26.5	 0	0
0.145	27.5	 0	0
0.145	28.5	 0	0
0.145	29.5	 0	0
0.145	30.5	 0	0
0.145	31.5	 0	0
0.145	32.5	 0	0
0.145	33.5	 0	0
0.145	34.5	 0	0
0.145	35.5	 0	0
0.145	36.5	 0	0
0.145	37.5	 0	0
0.145	38.5	 0	0
0.145	39.5	 0	0
0.145	40.5	 0	0
0.145	41.5	 0	0
0.145	42.5	 0	0
0.145	43.5	 0	0
0.145	44.5	 0	0
0.145	45.5	 0	0
0.145	46.5	 0	0
0.145	47.5	 0	0
0.145	48.5	 0	0
0.145	49.5	 0	0
0.145	50.5	 0	0
0.145	51.5	 0	0
0.145	52.5	 0	0
0.145	53.5	 0	0
0.145	54.5	 0	0
0.145	55.5	 0	0
0.145	56.5	 0	0
0.145	57.5	 0	0
0.145	58.5	 0	0
0.145	59.5	 0	0
0.145	60.5	 0	0
0.145	61.5	 0	0
0.145	62.5	 0	0
0.145	63.5	 0	0
0.145	64.5	 0	0
0.145	65.5	 0	0
0.145	66.5	 0	0
0.145	67.5	 0	0
0.145	68.5	 0	0
0.145	69.5	 0	0
0.145	70.5	 0	0
0.145	71.5	 0	0
0.145	72.5	 0	0
0.145	73.5	 0	0
0.145	74.5	 0	0
0.145	75.5	 0	0
0.145	76.5	 0	0
0.145	77.5	 0	0
0.145	78.5	 0	0
0.145	79.5	 0	0
0.145	80.5	 0	0
0.145	81.5	 0	0
0.145	82.5	 0	0
0.145	83.5	 0	0
0.145	84.5	 0	0
0.145	85.5	 0	0
0.145	86.5	 0	0
0.145	87.5	 0	0
0.145	88.5	 0	0
0.145	89.5	 0	0
0.145	90.5	 0	0
0.145	91.5	 0	0
0.145	92.5	 0	0
0.145	93.5	 0	0
0.145	94.5	 0	0
0.145	95.5	 0	0
0.145	96.5	 0	0
0.145	97.5	 0	0
0.145	98.5	 0	0
0.145	99.5	 0	0
0.145	100.5	 0	0
0.145	101.5	 0	0
0.145	102.5	 0	0
0.145	103.5	 0	0
0.145	104.5	 0	0
0.145	105.5	 0	0
0.145	106.5	 0	0
0.145	107.5	 0	0
0.145	108.5	 0	0
0.145	109.5	 0	0
0.145	110.5	 0	0
0.145	111.5	 0	0
0.145	112.5	 0	0
0.145	113.5	 0	0
0.145	114.5	 0	0
0.145	115.5	 0	0
0.145	116.5	 0	0
0.145	117.5	 0	0
0.145	118.5	 0	0
0.145	119.5	 0	0
0.145	120.5	 0	0
0.145	121.5	 0	0
0.145	122.5	 0	0
0.145	123.5	 0	0
0.145	124.5	 0	0
0.145	125.5	 0	0
0.145	126.5	 0	0
0.145	127.5	 0	0
0.145	128.5	 0	0
0.145	129.5	 0	0
0.145	130.5	 0	0
0.145	131.5	 0	0
0.145	132.5	 0	0
0.145	133.5	 0	0
0.145	134.5	 0	0
0.145	135.5	 0	0
0.145	136.5	 0	0
0.145	137.5	 0	0
0.145	138.5	 0	0
0.145	139.5	 0	0
0.145	140.5	 0	0
0.145	141.5	 0	0
0.145	142.5	 0	0
0.145	143.5	 0	0
0.145	144.5	 0	0
0.145	145.5	 0	0
0.145	146.5	 0	0
0.145	147.5	 0	0
0.145	148.5	 0	0
0.145	149.5	 0	0
0.145	150.5	 0	0
0.145	151.5	 0	0
0.145	152.5	 0	0
0.145	153.5	 0	0
0.145	154.5	 0	0
0.145	155.5	 0	0
0.145	156.5	 0	0
0.145	157.5	 0	0
0.145	158.5	 0	0
0.145	159.5	 0	0
0.145	160.5	 0	0
0.145	161.5	 0	0
0.145	162.5	 0	0
0.145	163.5	 0	0
0.145	164.5	 0	0
0.145	165.5	 0	0
0.145	166.5	 0	0
0.145	167.5	 0	0
0.145	168.5	 0	0
0.145	169.5	 0	0
0.145	170.5	 0	0
0.145	171.5	 0	0
0.145	172.5	 0	0
0.145	173.5	 0	0
0.145	174.5	 0	0
0.145	175.5	 0	0
0.145	176.5	 0	0
0.145	177.5	 0	0
0.145	178.5	 0	0
0.145	179.5	 0	0
0.145	180.5	 0	0
0.145	181.5	 0	0
0.145	182.5	 0	0
0.145	183.5	 0	0
0.145	184.5	 0	0
0.145	185.5	 0	0
0.145	186.5	 0	0
0.145	187.5	 0	0
0.145	188.5	 0	0
0.145	189.5	 0	0
0.145	190.5	 0	0
0.145	191.5	 0	0
0.145	192.5	 0	0
0.145	193.5	 0	0
0.145	194.5	 0	0
0.145	195.5	 0	0
0.145	196.5	 0	0
0.145	197.5	 0	0
0.145	198.5	 0	0
0.145	199.5	 0	0
0.145	200.5	 0	0
0.145	201.5	 0	0
0.145	202.5	 0	0
0.145	203.5	 0	0
0.145	204.5	 0	0
0.145	205.5	 0	0
0.145	206.5	 0	0
0.145	207.5	 0	0
0.145	208.5	 0	0
0.145	209.5	 0	0
0.145	210.5	 0	0
0.145	211.5	 0	0
0.145	212.5	 0	0
0.145	213.5	 0	0
0.145	214.5	 0	0
0.145	215.5	 0	0
0.145	216.5	 0	0
0.145	217.5	 0	0
0.145	218.5	 0	0
0.145	219.5	 0	0
0.145	220.5	 0	0
0.145	221.5	 0	0
0.145	222.5	 0	0
0.145	223.5	 0	0
0.145	224.5	 0	0
0.145	225.5	 0	0
0.145	226.5	 0	0
0.145	227.5	 0	0
0.145	228.5	 0	0
0.145	229.5	 0	0
0.145	230.5	 0	0
0.145	231.5	 0	0
0.145	232.5	 0	0
0.145	233.5	 0	0
0.145	234.5	 0	0
0.145	235.5	 0	0
0.145	236.5	 0	0
0.145	237.5	 0	0
0.145	238.5	 0	0
0.145	239.5	 0	0
0.145	240.5	 0	0
0.145	241.5	 0	0
0.145	242.5	 0	0
0.145	243.5	 0	0
0.145	244.5	 0	0
0.145	245.5	 0	0
0.145	246.5	 0	0
0.145	247.5	 0	0
0.145	248.5	 0	0
0.145	249.5	 0	0
0.145	250.5	 0	0
0.145	251.5	 0	0
0.145	252.5	 0	0
0.145	253.5	 0	0
0.145	254.5	 0	0
0.145	255.5	 0	0
0.145	256.5	 0	0
0.145	257.5	 0	0
0.145	258.5	 0	0
0.145	259.5	 0	0
0.145	260.5	 0	0
0.145	261.5	 0	0
0.145	262.5	 0	0
0.145	263.5	 0	0
0.145	264.5	 0	0
0.145	265.5	 0	0
0.145	266.5	 0	0
0.145	267.5	 0	0
0.145	268.5	 0	0
0.145	269.5	 0	0
0.145	270.5	 0	0
0.145	271.5	 0	0
0.145	272.5	 0	0
0.145	273.5	 0	0
0.145	274.5	 0	0
0.145	275.5	 0	0
0.145	276.5	 0	0
0.145	277.5	 0	0
0.145	278.5	 0	0
0.145	279.5	 0	0
0.145	280.5	 0	0
0.145	281.5	 0	0
0.145	282.5	 0	0
0.145	283.5	 0	0
0.145	284.5	 0	0
0.145	285.5	 0	0
0.145	286.5	 0	0
0.145	287.5	 0	0
0.145	288.5	 0	0
0.145	289.5	 0	0
0.145	290.5	 0	0
0.145	291.5	 0	0
0.145	292.5	 0	0
0.145	293.5	 0	0
0.145	294.5	 0	0
0.145	295.5	 0	0
0.145	296.5	 0	0
0.145	297.5	 0	0
0.145	298.5	 0	0
0.145	299.5	 0	0
0.145	300.5	 0	0
0.145	301.5	 0	0
0.145	302.5	 0	0
0.145	303.5	 0	0
0.145	304.5	 0	0
0.145	305.5	 0	0
0.145	306.5	 0	0
0.145	307.5	 0	0
0.145	308.5	 0	0
0.145	309.5	 0	0
0.145	310.5	 0	0
0.145	311.5	 0	0
0.145	312.5	 0	0
0.145	313.5	 0	0
0.145	314.5	 0	0
0.145	315.5	 0	0
0.145	316.5	 0	0
0.145	317.5	 0	0
0.145	318.5	 0	0
0.145	319.5	 0	0
0.145	320.5	 0	0
0.145	321.5	 0	0
0.145	322.5	 0	0
0.145	323.5	 0	0
0.145	324.5	 0	0
0.145	325.5	 0	0
0.145	326.5	 0	0
0.145	327.5	 0	0
0.145	328.5	 0	0
0.145	329.5	 0	0
0.145	330.5	 0	0
0.145	331.5	 0	0
0.145	332.5	 0	0
0.145	333.5	 0	0
0.145	334.5	 0	0
0.145	335.5	 0	0
0.145	336.5	 0	0
0.145	337.5	 0	0
0.145	338.5	 0	0
0.145	339.5	 0	0
0.145	340.5	 0	0
0.145	341.5	 0	0
0.145	342.5	 0	0
0.145	343.5	 0	0
0.145	344.5	 0	0
0.145	345.5	 0	0
0.145	346.5	 0	0
0.145	347.5	 0	0
0.145	348.5	 0	0
0.145	349.5	 0	0
0.145	350.5	 0	0
0.145	351.5	 0	0
0.145	352.5	 0	0
0.145	353.5	 0	0
0.145	354.5	 0	0
0.145	355.5	 0	0
0.145	356.5	 0	0
0.145	357.5	 0	0
0.145	358.5	 0	0
0.145	359.5	 0	0
0.145	360.5	 0	0
0.145	361.5	 0	0
0.145	362.5	 0	0
0.145	363.5	 0	0
0.145	364.5	 0	0
0.145	365.5	 0	0
0.145	366.5	 0	0
0.145	367.5	 0	0
0.145	368.5	 0	0
0.145	369.5	 0	0
0.145	370.5	 0	0
0.145	371.5	 0	0
0.145	372.5	 0	0
0.145	373.5	 0	0
0.145	374.5	 0	0
0.145	375.5	 0	0
0.145	376.5	 0	0
0.145	377.5	 0	0
0.145	378.5	 0	0
0.145	379.5	 0	0
0.145	380.5	 0	0
0.145	381.5	 0	0
0.145	382.5	 0	0
0.145	383.5	 0	0
0.145	384.5	 0	0
0.145	385.5	 0	0
0.145	386.5	 0	0
0.145	387.5	 0	0
0.145	388.5	 0	0
0.145	389.5	 0	0
0.145	390.5	 0	0
0.145	391.5	 0	0
0.145	392.5	 0	0
0.145	393.5	 0	0
0.145	394.5	 0	0
0.145	395.5	 0	0
0.145	396.5	 0	0
0.145	397.5	 0	0
0.145	398.5	 0	0
0.145	399.5	 0	0
0.145	400.5	 0	0
0.145	401.5	 0	0
0.145	402.5	 0	0
0.145	403.5	 0	0
0.145	404.5	 0	0
0.145	405.5	 0	0
0.145	406.5	 0	0
0.145	407.5	 0	0
0.145	408.5	 0	0
0.145	409.5	 0	0
0.145	410.5	 0	0
0.145	411.5	 0	0
0.145	412.5	 0	0
0.145	413.5	 0	0
0.145	414.5	 0	0
0.145	415.5	 0	0
0.145	416.5	 0	0
0.145	417.5	 0	0
0.145	418.5	 0	0
0.145	419.5	 0	0
0.145	420.5	 0	0
0.145	421.5	 0	0
0.145	422.5	 0	0
0.145	423.5	 0	0
0.145	424.5	 0	0
0.145	425.5	 0	0
0.145	426.5	 0	0
0.145	427.5	 0	0
0.145	428.5	 0	0
0.145	429.5	 0	0
0.145	430.5	 0	0
0.145	431.5	 0	0
0.145	432.5	 0	0
0.145	433.5	 0	0
0.145	434.5	 0	0
0.145	435.5	 0	0
0.145	436.5	 0	0
0.145	437.5	 0	0
0.145	438.5	 0	0
0.145	439.5	 0	0
0.145	440.5	 0	0
0.145	441.5	 0	0
0.145	442.5	 0	0
0.145	443.5	 0	0
0.145	444.5	 0	0
0.145	445.5	 0	0
0.145	446.5	 0	0
0.145	447.5	 0	0
0.145	448.5	 0	0
0.145	449.5	 0	0
0.145	450.5	 0	0
0.145	451.5	 0	0
0.145	452.5	 0	0
0.145	453.5	 0	0
0.145	454.5	 0	0
0.145	455.5	 0	0
0.145	456.5	 0	0
0.145	457.5	 0	0
0.145	458.5	 0	0
0.145	459.5	 0	0
0.145	460.5	 0	0
0.145	461.5	 0	0
0.145	462.5	 0	0
0.145	463.5	 0	0
0.145	464.5	 0	0
0.145	465.5	 0	0
0.145	466.5	 0	0
0.145	467.5	 0	0
0.145	468.5	 0	0
0.145	469.5	 0	0
0.145	470.5	 0	0
0.145	471.5	 0	0
0.145	472.5	 0	0
0.145	473.5	 0	0
0.145	474.5	 0	0
0.145	475.5	 0	0
0.145	476.5	 0	0
0.145	477.5	 0	0
0.145	478.5	 0	0
0.145	479.5	 0	0
0.145	480.5	 0	0
0.145	481.5	 0	0
0.145	482.5	 0	0
