x	y	z	zerr
0.225	404.5	 7.81974e-05	5.96574e-06
0.225	405.5	 8.50719e-05	6.21042e-06
0.225	406.5	 7.69733e-05	5.89154e-06
0.225	407.5	 7.76494e-05	5.92097e-06
0.225	408.5	 6.79259e-05	5.59294e-06
0.225	409.5	 7.01017e-05	5.5904e-06
0.225	410.5	 6.63582e-05	5.39591e-06
0.225	411.5	 6.26308e-05	5.28008e-06
0.225	412.5	 7.60523e-05	5.84406e-06
0.225	413.5	 6.9981e-05	5.58602e-06
0.225	414.5	 6.48885e-05	5.41015e-06
0.225	415.5	 8.13357e-05	6.03111e-06
0.225	416.5	 7.70537e-05	5.92453e-06
0.225	417.5	 6.90134e-05	5.54758e-06
0.225	418.5	 6.71497e-05	5.46414e-06
0.225	419.5	 5.51951e-05	4.94259e-06
0.225	420.5	 7.57209e-05	5.74805e-06
0.225	421.5	 6.53432e-05	5.36815e-06
0.225	422.5	 6.39456e-05	5.29068e-06
0.225	423.5	 6.433e-05	5.33333e-06
0.225	424.5	 6.495e-05	5.34945e-06
0.225	425.5	 5.82573e-05	5.06234e-06
0.225	426.5	 6.39617e-05	5.30389e-06
0.225	427.5	 6.39418e-05	5.35207e-06
0.225	428.5	 5.47588e-05	4.96547e-06
0.225	429.5	 6.72203e-05	5.56069e-06
0.225	430.5	 5.75401e-05	5.12748e-06
0.225	431.5	 6.00154e-05	5.43623e-06
0.225	432.5	 5.47678e-05	5.19035e-06
0.225	433.5	 5.5563e-05	5.67144e-06
0.225	434.5	 6.09192e-05	5.77904e-06
0.225	435.5	 5.43312e-05	5.57306e-06
0.225	436.5	 5.1092e-05	5.41881e-06
0.225	437.5	 5.06523e-05	5.73477e-06
0.225	438.5	 5.65101e-05	6.07256e-06
0.225	439.5	 5.03383e-05	5.81206e-06
0.225	440.5	 5.51069e-05	5.94826e-06
0.225	441.5	 4.74712e-05	5.66938e-06
0.225	442.5	 4.32353e-05	5.67907e-06
0.225	443.5	 5.52411e-05	6.79492e-06
0.225	444.5	 3.3762e-05	4.9758e-06
0.225	445.5	 5.12317e-05	6.94822e-06
0.225	446.5	 3.91285e-05	5.79806e-06
0.225	447.5	 4.02447e-05	6.51633e-06
0.225	448.5	 6.62118e-05	8.1393e-06
0.225	449.5	 4.99181e-05	7.37975e-06
0.225	450.5	 4.64928e-05	7.23221e-06
0.225	451.5	 5.79673e-05	8.28058e-06
0.225	452.5	 5.12959e-05	7.91558e-06
0.225	453.5	 4.76357e-05	8.29949e-06
0.225	454.5	 4.26176e-05	7.06067e-06
0.225	455.5	 5.20425e-05	8.38565e-06
0.225	456.5	 3.26441e-05	7.13993e-06
0.225	457.5	 5.06078e-05	9.52117e-06
0.225	458.5	 6.0567e-05	1.01149e-05
0.225	459.5	 4.42636e-05	8.17281e-06
0.225	460.5	 4.18141e-05	8.74149e-06
0.225	461.5	 5.18228e-05	1.02584e-05
0.225	462.5	 4.59467e-05	8.92129e-06
0.225	463.5	 4.71135e-05	9.83092e-06
0.225	464.5	 3.65916e-05	8.70065e-06
0.225	465.5	 3.66105e-05	8.7364e-06
0.225	466.5	 2.34911e-05	6.81601e-06
0.225	467.5	 3.2101e-05	8.33966e-06
0.225	468.5	 3.00805e-05	8.02235e-06
0.225	469.5	 1.94825e-05	6.82159e-06
0.225	470.5	 5.46431e-05	1.13542e-05
0.225	471.5	 2.96923e-05	8.19753e-06
0.225	472.5	 3.13011e-05	8.71922e-06
0.225	473.5	 3.22887e-05	8.54188e-06
0.225	474.5	 2.38743e-05	8.0083e-06
0.225	475.5	 2.76155e-05	8.84295e-06
0.225	476.5	 2.32342e-05	7.84246e-06
0.225	477.5	 8.64523e-06	5.01703e-06
0.225	478.5	 1.84928e-05	7.03112e-06
0.225	479.5	 1.29824e-05	5.83221e-06
0.225	480.5	 1.11496e-05	5.61115e-06
0.225	481.5	 2.47952e-06	2.47952e-06
0.225	482.5	 1.11902e-05	5.63027e-06
0.225	483.5	 1.18155e-05	5.93225e-06
0.225	484.5	 1.30909e-05	5.88173e-06
0.225	485.5	 1.93728e-05	7.36892e-06
0.225	486.5	 4.99907e-06	3.53487e-06
0.225	487.5	 5.00573e-06	3.53959e-06
0.225	488.5	 0	0
0.225	489.5	 3.14657e-06	3.14657e-06
0.225	490.5	 0	0
0.225	491.5	 0	0
0.225	492.5	 3.15953e-06	3.15953e-06
0.225	493.5	 3.16508e-06	3.16508e-06
0.225	494.5	 0	0
0.225	495.5	 0	0
0.225	496.5	 0	0
0.225	497.5	 0	0
0.225	498.5	 0	0
0.225	499.5	 0	0
0.225	500.5	 0	0
0.225	501.5	 0	0
0.225	502.5	 0	0
0.225	503.5	 0	0
0.225	504.5	 0	0
0.225	505.5	 0	0
0.225	506.5	 0	0
0.225	507.5	 0	0
0.225	508.5	 0	0
0.225	509.5	 0	0
0.225	510.5	 0	0
0.225	511.5	 0	0
0.225	512.5	 0	0
0.225	513.5	 0	0
0.225	514.5	 0	0
0.225	515.5	 0	0
0.225	516.5	 0	0
0.225	517.5	 0	0
0.225	518.5	 0	0
0.225	519.5	 0	0
0.225	520.5	 0	0
0.225	521.5	 0	0
0.225	522.5	 0	0
0.225	523.5	 0	0
0.225	524.5	 0	0
0.225	525.5	 0	0
0.225	526.5	 0	0
0.225	527.5	 0	0
0.225	528.5	 0	0
0.225	529.5	 0	0
0.225	530.5	 0	0
0.225	531.5	 0	0
0.225	532.5	 0	0
0.225	533.5	 0	0
0.225	534.5	 0	0
0.225	535.5	 0	0
0.225	536.5	 0	0
0.225	537.5	 0	0
0.225	538.5	 0	0
0.225	539.5	 0	0
0.225	540.5	 0	0
0.225	541.5	 0	0
0.225	542.5	 0	0
0.225	543.5	 0	0
0.225	544.5	 0	0
0.225	545.5	 0	0
0.225	546.5	 0	0
0.225	547.5	 0	0
0.225	548.5	 0	0
0.225	549.5	 0	0
0.225	550.5	 0	0
0.225	551.5	 0	0
0.225	552.5	 0	0
0.225	553.5	 0	0
0.225	554.5	 0	0
0.225	555.5	 0	0
0.225	556.5	 0	0
0.225	557.5	 0	0
0.225	558.5	 0	0
0.225	559.5	 0	0
0.225	560.5	 0	0
0.225	561.5	 0	0
0.225	562.5	 0	0
0.225	563.5	 0	0
0.225	564.5	 0	0
0.225	565.5	 0	0
0.225	566.5	 0	0
0.225	567.5	 0	0
0.225	568.5	 0	0
0.225	569.5	 0	0
0.225	570.5	 0	0
0.225	571.5	 0	0
0.225	572.5	 0	0
0.225	573.5	 0	0
0.225	574.5	 0	0
0.225	575.5	 0	0
0.225	576.5	 0	0
0.225	577.5	 0	0
0.225	578.5	 0	0
0.225	579.5	 0	0
0.225	580.5	 0	0
0.225	581.5	 0	0
0.225	582.5	 0	0
0.225	583.5	 0	0
0.225	584.5	 0	0
0.225	585.5	 0	0
0.225	586.5	 0	0
0.225	587.5	 0	0
0.225	588.5	 0	0
0.225	589.5	 0	0
0.225	590.5	 0	0
0.225	591.5	 0	0
0.225	592.5	 0	0
0.225	593.5	 0	0
0.225	594.5	 0	0
0.225	595.5	 0	0
0.225	596.5	 0	0
0.225	597.5	 0	0
0.225	598.5	 0	0
0.225	599.5	 0	0
0.235	0.5	 0	0
0.235	1.5	 0	0
0.235	2.5	 0	0
0.235	3.5	 0	0
0.235	4.5	 0	0
0.235	5.5	 0	0
0.235	6.5	 0	0
0.235	7.5	 0	0
0.235	8.5	 0	0
0.235	9.5	 0	0
0.235	10.5	 0	0
0.235	11.5	 0	0
0.235	12.5	 0	0
0.235	13.5	 0	0
0.235	14.5	 0	0
0.235	15.5	 0	0
0.235	16.5	 0	0
0.235	17.5	 0	0
0.235	18.5	 0	0
0.235	19.5	 0	0
0.235	20.5	 0	0
0.235	21.5	 0	0
0.235	22.5	 0	0
0.235	23.5	 0	0
0.235	24.5	 0	0
0.235	25.5	 0	0
0.235	26.5	 0	0
0.235	27.5	 0	0
0.235	28.5	 0	0
0.235	29.5	 0	0
0.235	30.5	 0	0
0.235	31.5	 0	0
0.235	32.5	 0	0
0.235	33.5	 0	0
0.235	34.5	 0	0
0.235	35.5	 0	0
0.235	36.5	 0	0
0.235	37.5	 0	0
0.235	38.5	 0	0
0.235	39.5	 0	0
0.235	40.5	 0	0
0.235	41.5	 0	0
0.235	42.5	 0	0
0.235	43.5	 0	0
0.235	44.5	 0	0
0.235	45.5	 0	0
0.235	46.5	 0	0
0.235	47.5	 0	0
0.235	48.5	 0	0
0.235	49.5	 0	0
0.235	50.5	 0	0
0.235	51.5	 0	0
0.235	52.5	 0	0
0.235	53.5	 0	0
0.235	54.5	 0	0
0.235	55.5	 0	0
0.235	56.5	 0	0
0.235	57.5	 0	0
0.235	58.5	 0	0
0.235	59.5	 0	0
0.235	60.5	 0	0
0.235	61.5	 0	0
0.235	62.5	 0	0
0.235	63.5	 0	0
0.235	64.5	 0	0
0.235	65.5	 0	0
0.235	66.5	 0	0
0.235	67.5	 0	0
0.235	68.5	 0	0
0.235	69.5	 0	0
0.235	70.5	 0	0
0.235	71.5	 0	0
0.235	72.5	 0	0
0.235	73.5	 0	0
0.235	74.5	 0	0
0.235	75.5	 0	0
0.235	76.5	 0	0
0.235	77.5	 0	0
0.235	78.5	 0	0
0.235	79.5	 0	0
0.235	80.5	 0	0
0.235	81.5	 0	0
0.235	82.5	 0	0
0.235	83.5	 0	0
0.235	84.5	 0	0
0.235	85.5	 0	0
0.235	86.5	 0	0
0.235	87.5	 0	0
0.235	88.5	 0	0
0.235	89.5	 0	0
0.235	90.5	 0	0
0.235	91.5	 0	0
0.235	92.5	 0	0
0.235	93.5	 0	0
0.235	94.5	 0	0
0.235	95.5	 0	0
0.235	96.5	 0	0
0.235	97.5	 0	0
0.235	98.5	 0	0
0.235	99.5	 0	0
0.235	100.5	 0	0
0.235	101.5	 0	0
0.235	102.5	 0	0
0.235	103.5	 0	0
0.235	104.5	 0	0
0.235	105.5	 0	0
0.235	106.5	 0	0
0.235	107.5	 0	0
0.235	108.5	 0	0
0.235	109.5	 0	0
0.235	110.5	 0	0
0.235	111.5	 0	0
0.235	112.5	 0	0
0.235	113.5	 0	0
0.235	114.5	 0	0
0.235	115.5	 0	0
0.235	116.5	 0	0
0.235	117.5	 0	0
0.235	118.5	 0	0
0.235	119.5	 0	0
0.235	120.5	 0	0
0.235	121.5	 0	0
0.235	122.5	 0	0
0.235	123.5	 0	0
0.235	124.5	 0	0
0.235	125.5	 0	0
0.235	126.5	 0	0
0.235	127.5	 0	0
0.235	128.5	 0	0
0.235	129.5	 0	0
0.235	130.5	 0	0
0.235	131.5	 0	0
0.235	132.5	 0	0
0.235	133.5	 0	0
0.235	134.5	 0	0
0.235	135.5	 0	0
0.235	136.5	 0	0
0.235	137.5	 0	0
0.235	138.5	 0	0
0.235	139.5	 0	0
0.235	140.5	 0	0
0.235	141.5	 0	0
0.235	142.5	 0	0
0.235	143.5	 0	0
0.235	144.5	 0	0
0.235	145.5	 0	0
0.235	146.5	 0	0
0.235	147.5	 0	0
0.235	148.5	 0	0
0.235	149.5	 0	0
0.235	150.5	 1.7709e-05	2.88564e-06
0.235	151.5	 7.53372e-05	6.17855e-06
0.235	152.5	 0.000149634	8.14779e-06
0.235	153.5	 0.000215217	9.03265e-06
0.235	154.5	 0.000242505	9.30812e-06
0.235	155.5	 0.000246956	9.27683e-06
0.235	156.5	 0.000265571	9.62365e-06
0.235	157.5	 0.000257118	9.39422e-06
0.235	158.5	 0.000244023	9.08988e-06
0.235	159.5	 0.000242423	8.87452e-06
0.235	160.5	 0.000259352	9.3028e-06
0.235	161.5	 0.000258472	9.26827e-06
0.235	162.5	 0.000268558	9.65115e-06
0.235	163.5	 0.000268462	9.41179e-06
0.235	164.5	 0.000264803	9.62692e-06
0.235	165.5	 0.000274532	9.81177e-06
0.235	166.5	 0.000267826	9.93292e-06
0.235	167.5	 0.000258121	9.66036e-06
0.235	168.5	 0.000270282	1.01189e-05
0.235	169.5	 0.000250266	9.60017e-06
0.235	170.5	 0.000251862	9.65495e-06
0.235	171.5	 0.00025908	9.67077e-06
0.235	172.5	 0.0002642	9.79903e-06
0.235	173.5	 0.000264065	9.74074e-06
0.235	174.5	 0.000257908	9.45509e-06
0.235	175.5	 0.000240003	9.2908e-06
0.235	176.5	 0.00026635	9.83057e-06
0.235	177.5	 0.000250717	9.84589e-06
0.235	178.5	 0.000271927	1.05356e-05
0.235	179.5	 0.000268855	1.08697e-05
0.235	180.5	 0.000275373	1.15212e-05
0.235	181.5	 0.000252243	1.1301e-05
0.235	182.5	 0.000244069	1.17677e-05
0.235	183.5	 0.000232798	1.18884e-05
0.235	184.5	 0.000269403	1.30694e-05
0.235	185.5	 0.00025424	1.29754e-05
0.235	186.5	 0.000291556	1.41307e-05
0.235	187.5	 0.000290391	1.45999e-05
0.235	188.5	 0.00028267	1.45744e-05
0.235	189.5	 0.000265125	1.42541e-05
0.235	190.5	 0.000234462	1.35677e-05
0.235	191.5	 0.000262505	1.45132e-05
0.235	192.5	 0.00026262	1.49939e-05
0.235	193.5	 0.000242824	1.45129e-05
0.235	194.5	 0.000267315	1.54808e-05
0.235	195.5	 0.000262648	1.58061e-05
0.235	196.5	 0.000263708	1.58159e-05
0.235	197.5	 0.000310973	1.81222e-05
0.235	198.5	 0.000257704	1.65455e-05
0.235	199.5	 0.000258842	1.6827e-05
0.235	200.5	 0.000264272	1.73618e-05
0.235	201.5	 0.000270869	1.80855e-05
0.235	202.5	 0.000260866	1.79379e-05
0.235	203.5	 0.000259376	1.78698e-05
0.235	204.5	 0.000255515	1.7908e-05
0.235	205.5	 0.000292862	1.91923e-05
0.235	206.5	 0.000249459	1.76391e-05
0.235	207.5	 0.000269684	1.84147e-05
0.235	208.5	 0.00027095	1.84237e-05
0.235	209.5	 0.000253921	1.81297e-05
0.235	210.5	 0.00019444	1.57919e-05
0.235	211.5	 0.000243845	1.79282e-05
0.235	212.5	 0.000294058	1.9803e-05
0.235	213.5	 0.000256359	1.88409e-05
0.235	214.5	 0.000236131	1.86191e-05
0.235	215.5	 0.000256062	2.00908e-05
0.235	216.5	 0.000293184	2.22872e-05
0.235	217.5	 0.000287615	2.29564e-05
0.235	218.5	 0.000249535	2.19785e-05
0.235	219.5	 0.000250524	2.20944e-05
0.235	220.5	 0.00027382	2.43137e-05
0.235	221.5	 0.00027503	2.49921e-05
0.235	222.5	 0.000245636	2.34892e-05
0.235	223.5	 0.000288741	2.60937e-05
0.235	224.5	 0.000300232	2.71655e-05
0.235	225.5	 0.00031259	2.7383e-05
0.235	226.5	 0.000263897	2.59265e-05
0.235	227.5	 0.000305743	2.80245e-05
0.235	228.5	 0.000257867	2.47229e-05
0.235	229.5	 0.000298434	2.75622e-05
0.235	230.5	 0.000277036	2.74763e-05
0.235	231.5	 0.000254733	2.56953e-05
0.235	232.5	 0.000266375	2.59884e-05
0.235	233.5	 0.000272057	2.75749e-05
0.235	234.5	 0.00027213	2.71823e-05
0.235	235.5	 0.00027019	2.84851e-05
0.235	236.5	 0.000305777	3.45797e-05
0.235	237.5	 0.000215702	2.57225e-05
0.235	238.5	 0.000254517	3.25431e-05
0.235	239.5	 0.000337291	4.11109e-05
0.235	240.5	 0.000242016	3.23435e-05
0.235	241.5	 0.000377815	4.67353e-05
0.235	242.5	 0.000220759	3.43147e-05
0.235	243.5	 0.000250171	4.01467e-05
0.235	244.5	 0.00019844	3.42759e-05
0.235	245.5	 0.000278063	4.5651e-05
0.235	246.5	 0.000247391	4.54064e-05
0.235	247.5	 0.000134946	3.11826e-05
0.235	248.5	 0.000113772	2.85211e-05
0.235	249.5	 0.000143598	3.24075e-05
0.235	250.5	 0.000124365	2.87531e-05
0.235	251.5	 0.000163627	3.20483e-05
0.235	252.5	 0.000128487	2.65734e-05
0.235	253.5	 0.000146755	2.46563e-05
0.235	254.5	 0.000146066	2.27565e-05
0.235	255.5	 0.000178992	2.49995e-05
0.235	256.5	 0.000148612	1.02324e-05
0.235	257.5	 0.000137727	9.96376e-06
0.235	258.5	 0.000185142	1.11911e-05
0.235	259.5	 0.000210948	1.17151e-05
0.235	260.5	 0.000216969	1.18007e-05
0.235	261.5	 0.0002009	1.1394e-05
0.235	262.5	 0.000209872	1.14107e-05
0.235	263.5	 0.000216344	1.13328e-05
0.235	264.5	 0.000195996	1.0357e-05
0.235	265.5	 0.000206845	1.05292e-05
0.235	266.5	 0.000199255	1.02939e-05
0.235	267.5	 0.000204594	1.01619e-05
0.235	268.5	 0.00019944	9.64715e-06
0.235	269.5	 0.000216758	9.92458e-06
0.235	270.5	 0.000193921	9.43711e-06
0.235	271.5	 0.000195303	9.38181e-06
0.235	272.5	 0.000183648	8.79893e-06
0.235	273.5	 0.000196425	9.15725e-06
0.235	274.5	 0.000190996	9.00007e-06
0.235	275.5	 0.000197028	9.10199e-06
0.235	276.5	 0.000196254	9.1568e-06
0.235	277.5	 0.00019544	9.1053e-06
0.235	278.5	 0.000204651	9.35492e-06
0.235	279.5	 0.000206864	9.29339e-06
0.235	280.5	 0.000201774	9.13466e-06
0.235	281.5	 0.000184557	8.68207e-06
0.235	282.5	 0.00018204	8.45136e-06
0.235	283.5	 0.000197797	8.95846e-06
0.235	284.5	 0.000200578	9.23678e-06
0.235	285.5	 0.000192736	8.95637e-06
0.235	286.5	 0.000198813	9.0696e-06
0.235	287.5	 0.00020343	9.15248e-06
0.235	288.5	 0.000193979	9.03005e-06
0.235	289.5	 0.000191871	8.97267e-06
0.235	290.5	 0.000174486	8.41442e-06
0.235	291.5	 0.000194788	9.052e-06
0.235	292.5	 0.000198689	9.05162e-06
0.235	293.5	 0.000180188	8.69954e-06
0.235	294.5	 0.000182536	8.78894e-06
0.235	295.5	 0.000191785	8.95424e-06
0.235	296.5	 0.000183608	8.61901e-06
0.235	297.5	 0.000159396	8.03473e-06
0.235	298.5	 0.000173395	8.30679e-06
0.235	299.5	 0.000181679	8.70121e-06
0.235	300.5	 0.000179294	8.62813e-06
0.235	301.5	 0.000173066	8.38374e-06
0.235	302.5	 0.000177179	8.41425e-06
0.235	303.5	 0.000179036	8.42888e-06
0.235	304.5	 0.000181222	8.73226e-06
0.235	305.5	 0.000171983	8.51037e-06
0.235	306.5	 0.000179606	8.57709e-06
0.235	307.5	 0.000160069	8.06223e-06
0.235	308.5	 0.000183177	8.62092e-06
0.235	309.5	 0.000162944	8.25827e-06
0.235	310.5	 0.00014937	7.91296e-06
0.235	311.5	 0.000167408	8.40222e-06
0.235	312.5	 0.00016156	8.20206e-06
0.235	313.5	 0.000182769	8.66899e-06
0.235	314.5	 0.000157602	7.98168e-06
0.235	315.5	 0.000166819	8.27361e-06
0.235	316.5	 0.000156903	8.20505e-06
0.235	317.5	 0.000172176	8.67007e-06
0.235	318.5	 0.000185215	9.34824e-06
0.235	319.5	 0.000148854	8.52135e-06
0.235	320.5	 0.000149666	8.62616e-06
0.235	321.5	 0.000157924	9.08482e-06
0.235	322.5	 0.000162469	9.59119e-06
0.235	323.5	 0.000146816	9.2603e-06
0.235	324.5	 0.000137672	9.30799e-06
0.235	325.5	 0.000152218	9.9791e-06
0.235	326.5	 0.000141108	1.01949e-05
0.235	327.5	 0.000139965	1.07718e-05
0.235	328.5	 0.000139342	1.11684e-05
0.235	329.5	 0.000120705	1.04149e-05
0.235	330.5	 0.000143844	1.14552e-05
0.235	331.5	 0.000150959	1.14747e-05
0.235	332.5	 0.000149897	1.17302e-05
0.235	333.5	 0.000133209	1.11392e-05
0.235	334.5	 0.000125684	1.04994e-05
0.235	335.5	 0.000143694	1.1198e-05
0.235	336.5	 0.000138315	1.0891e-05
0.235	337.5	 0.000166919	1.20321e-05
0.235	338.5	 0.000133477	1.05386e-05
0.235	339.5	 0.000138798	1.06015e-05
0.235	340.5	 0.000145077	1.07629e-05
0.235	341.5	 0.000137153	1.00058e-05
0.235	342.5	 0.000130002	9.36985e-06
0.235	343.5	 0.000147873	9.76914e-06
0.235	344.5	 0.000142663	9.39724e-06
0.235	345.5	 0.00013873	8.82664e-06
0.235	346.5	 0.000128577	8.47165e-06
0.235	347.5	 0.000134761	8.75896e-06
0.235	348.5	 0.000127788	8.57291e-06
0.235	349.5	 0.000117762	8.08721e-06
0.235	350.5	 0.000113903	7.9922e-06
0.235	351.5	 0.000133899	8.59233e-06
0.235	352.5	 0.000141232	8.76295e-06
0.235	353.5	 0.000128067	7.97814e-06
0.235	354.5	 0.000122891	7.94384e-06
0.235	355.5	 0.000138303	8.46699e-06
0.235	356.5	 0.000122851	7.96778e-06
0.235	357.5	 0.000125284	7.94268e-06
0.235	358.5	 0.000132054	8.1114e-06
0.235	359.5	 0.000114954	7.34598e-06
0.235	360.5	 0.000119004	7.47996e-06
0.235	361.5	 0.000107344	7.01465e-06
0.235	362.5	 0.000111974	7.17576e-06
0.235	363.5	 0.000119182	7.52307e-06
0.235	364.5	 0.000110872	7.2599e-06
0.235	365.5	 0.000115776	7.40145e-06
0.235	366.5	 0.000110716	7.07447e-06
0.235	367.5	 0.000118355	7.2671e-06
0.235	368.5	 0.00010957	7.03036e-06
0.235	369.5	 0.000105335	6.82168e-06
0.235	370.5	 0.000118623	7.28589e-06
0.235	371.5	 0.000112505	7.07426e-06
0.235	372.5	 0.000101135	6.67316e-06
0.235	373.5	 0.000100834	6.65621e-06
0.235	374.5	 9.43032e-05	6.39076e-06
0.235	375.5	 0.000114351	7.00331e-06
0.235	376.5	 9.48176e-05	6.36577e-06
0.235	377.5	 0.000104328	6.72501e-06
0.235	378.5	 0.000108751	6.85702e-06
0.235	379.5	 0.000103346	6.69412e-06
0.235	380.5	 0.00011624	7.07576e-06
0.235	381.5	 9.7018e-05	6.47047e-06
0.235	382.5	 8.95578e-05	6.13811e-06
0.235	383.5	 9.61366e-05	6.32791e-06
0.235	384.5	 8.93057e-05	6.05983e-06
0.235	385.5	 9.80368e-05	6.43448e-06
0.235	386.5	 9.10326e-05	6.25767e-06
0.235	387.5	 9.27949e-05	6.27294e-06
0.235	388.5	 8.28068e-05	5.93612e-06
0.235	389.5	 8.62373e-05	6.14752e-06
0.235	390.5	 9.71496e-05	6.55569e-06
0.235	391.5	 8.19616e-05	5.97245e-06
0.235	392.5	 8.40825e-05	6.01275e-06
0.235	393.5	 9.4266e-05	6.38966e-06
0.235	394.5	 8.87331e-05	6.18924e-06
0.235	395.5	 9.26224e-05	6.40274e-06
0.235	396.5	 9.43395e-05	6.44312e-06
0.235	397.5	 9.12085e-05	6.31863e-06
0.235	398.5	 8.88399e-05	6.26879e-06
0.235	399.5	 7.76836e-05	5.82252e-06
0.235	400.5	 7.97621e-05	5.94977e-06
0.235	401.5	 8.74755e-05	6.25614e-06
0.235	402.5	 7.71752e-05	5.90408e-06
0.235	403.5	 7.51077e-05	5.77686e-06
0.235	404.5	 7.0792e-05	5.62447e-06
0.235	405.5	 7.58177e-05	5.79739e-06
0.235	406.5	 7.84235e-05	5.90944e-06
0.235	407.5	 7.83997e-05	5.9511e-06
0.235	408.5	 7.55317e-05	5.76607e-06
0.235	409.5	 7.07533e-05	5.60357e-06
0.235	410.5	 7.26951e-05	5.61212e-06
0.235	411.5	 6.48197e-05	5.30313e-06
0.235	412.5	 6.90791e-05	5.51406e-06
0.235	413.5	 7.00223e-05	5.55576e-06
0.235	414.5	 7.08781e-05	5.58411e-06
0.235	415.5	 6.93633e-05	5.51359e-06
0.235	416.5	 6.56219e-05	5.41086e-06
0.235	417.5	 6.52979e-05	5.40365e-06
0.235	418.5	 7.03614e-05	5.64394e-06
0.235	419.5	 6.0477e-05	5.25776e-06
0.235	420.5	 5.35941e-05	4.99593e-06
0.235	421.5	 5.8435e-05	5.16198e-06
0.235	422.5	 6.8825e-05	5.63805e-06
0.235	423.5	 6.57992e-05	5.42086e-06
0.235	424.5	 6.23828e-05	5.36009e-06
0.235	425.5	 7.27969e-05	5.8358e-06
0.235	426.5	 6.01095e-05	5.21226e-06
0.235	427.5	 5.72615e-05	5.04816e-06
0.235	428.5	 6.62627e-05	5.56065e-06
0.235	429.5	 5.23568e-05	4.91197e-06
0.235	430.5	 5.89416e-05	5.26354e-06
0.235	431.5	 5.74714e-05	5.08543e-06
0.235	432.5	 6.20563e-05	5.40414e-06
0.235	433.5	 6.19227e-05	5.35118e-06
0.235	434.5	 5.61691e-05	5.03126e-06
0.235	435.5	 5.87292e-05	5.19579e-06
0.235	436.5	 4.43583e-05	4.50714e-06
0.235	437.5	 5.7885e-05	5.16605e-06
0.235	438.5	 5.33415e-05	4.96133e-06
0.235	439.5	 5.48158e-05	5.06195e-06
0.235	440.5	 6.04879e-05	5.24211e-06
0.235	441.5	 5.1642e-05	4.86571e-06
0.235	442.5	 5.81374e-05	5.10623e-06
0.235	443.5	 5.61452e-05	5.01981e-06
0.235	444.5	 4.72755e-05	4.63051e-06
0.235	445.5	 4.12745e-05	4.3395e-06
0.235	446.5	 5.65515e-05	5.08975e-06
0.235	447.5	 4.98137e-05	4.75946e-06
0.235	448.5	 4.48402e-05	4.51811e-06
0.235	449.5	 4.56464e-05	4.53008e-06
0.235	450.5	 4.62174e-05	4.60624e-06
0.235	451.5	 4.19068e-05	4.38803e-06
0.235	452.5	 4.92521e-05	4.83519e-06
0.235	453.5	 5.2228e-05	4.96467e-06
0.235	454.5	 4.98655e-05	5.0209e-06
0.235	455.5	 4.19966e-05	4.46156e-06
0.235	456.5	 3.80104e-05	4.2205e-06
0.235	457.5	 3.87962e-05	4.91436e-06
0.235	458.5	 3.75769e-05	5.01563e-06
0.235	459.5	 4.13122e-05	5.3327e-06
0.235	460.5	 3.75495e-05	4.99188e-06
0.235	461.5	 4.14088e-05	5.26451e-06
0.235	462.5	 3.75716e-05	4.8998e-06
0.235	463.5	 4.03047e-05	5.20775e-06
0.235	464.5	 4.17705e-05	5.46635e-06
0.235	465.5	 4.44931e-05	5.64639e-06
0.235	466.5	 3.66773e-05	5.26899e-06
0.235	467.5	 3.68175e-05	5.277e-06
0.235	468.5	 5.19113e-05	6.66387e-06
0.235	469.5	 3.5249e-05	5.64268e-06
0.235	470.5	 3.5084e-05	5.24278e-06
0.235	471.5	 3.22625e-05	5.58701e-06
0.235	472.5	 4.10039e-05	6.63123e-06
0.235	473.5	 3.70912e-05	6.03014e-06
0.235	474.5	 3.30553e-05	6.05435e-06
0.235	475.5	 4.19623e-05	6.90341e-06
0.235	476.5	 3.37368e-05	6.21899e-06
0.235	477.5	 2.90445e-05	6.19684e-06
0.235	478.5	 3.70654e-05	7.3998e-06
0.235	479.5	 2.29658e-05	5.43531e-06
0.235	480.5	 2.9767e-05	6.30731e-06
0.235	481.5	 3.06653e-05	6.46086e-06
0.235	482.5	 3.00418e-05	6.49634e-06
0.235	483.5	 4.08413e-05	8.23296e-06
0.235	484.5	 4.87828e-05	9.27804e-06
0.235	485.5	 2.97452e-05	6.78317e-06
0.235	486.5	 2.39475e-05	6.18699e-06
0.235	487.5	 2.40427e-05	6.56931e-06
0.235	488.5	 2.706e-05	7.23899e-06
0.235	489.5	 3.66654e-05	9.05219e-06
0.235	490.5	 3.2747e-05	8.50196e-06
0.235	491.5	 3.26613e-05	8.8135e-06
0.235	492.5	 3.09875e-05	8.60663e-06
0.235	493.5	 2.66075e-05	8.18774e-06
0.235	494.5	 9.60094e-06	4.96857e-06
0.235	495.5	 2.09277e-05	7.62824e-06
0.235	496.5	 2.02594e-05	7.09328e-06
0.235	497.5	 2.21242e-05	7.93513e-06
0.235	498.5	 2.00836e-05	6.94627e-06
0.235	499.5	 8.70182e-06	4.41167e-06
0.235	500.5	 2.42296e-05	8.11679e-06
0.235	501.5	 2.68418e-05	8.9954e-06
0.235	502.5	 1.33363e-05	6.0737e-06
0.235	503.5	 1.4032e-05	6.39581e-06
0.235	504.5	 1.98997e-05	7.5703e-06
0.235	505.5	 1.41554e-05	6.36974e-06
